2017-10-08  28  35  64 107 153 189 207 204 183 152 118  88  71  72  92 125 162 191 205 199 175 139  97  59 
2017-10-09  32  25  40  74 118 159 188 199 193 172 144 115  93  85  93 116 147 177 196 199 185 156 119  81 
2017-10-10  49  30  31  50  84 123 158 180 187 180 162 139 118 104 102 114 136 161 182 191 186 168 139 106 
2017-10-11  74  49  37  42  61  91 123 150 168 173 167 154 138 125 118 120 131 148 165 177 179 171 153 129 
2017-10-12 102  77  58  50  54  69  92 118 140 155 161 159 152 143 135 131 133 140 150 159 165 165 158 144 
2017-10-13 126 106  87  71  62  63  72  89 109 129 145 154 157 156 151 145 140 137 138 141 146 150 152 149 
2017-10-14 143 132 118 101  85  72  66  70  83 102 122 140 154 162 164 160 151 141 132 126 126 130 136 144 
2017-10-15 149 150 145 133 115  94  76  65  66  78  98 121 143 161 171 172 165 150 133 117 108 107 115 128 
2017-10-16 143 156 163 160 146 123  97  74  62  63  77 100 127 153 173 182 178 163 141 117  97  88  91 105 
2017-10-17 126 150 169 177 172 153 125  95  70  59  63  81 110 141 169 186 189 177 153 124  96  76  70  80 
2017-10-18 103 132 162 183 189 179 154 121  89  66  58  68  93 126 159 185 195 189 167 136 102  73  57  58 
2017-10-19  77 109 145 176 194 195 178 148 114  83  64  63  80 110 146 178 197 198 181 150 114  78  53  44 
2017-10-20  55  83 122 160 189 201 194 171 139 106  79  67  74  98 132 168 193 202 191 164 128  90  58  39 
2017-10-21  40  61  96 137 173 196 200 186 160 128  99  78  75  90 120 155 185 201 197 176 143 104  68  43 
2017-10-22  34  45  74 113 152 182 196 193 175 148 119  95  83  88 110 142 173 194 199 185 156 120  83  53 
2017-10-23  36  37  57  90 129 163 185 191 182 162 137 112  96  92 105 130 160 184 195 189 167 135  99  67 
2017-10-24  45  38  48  72 106 140 167 181 181 169 150 128 110 101 105 122 147 170 186 187 173 147 115  84 
2017-10-25  59  46  47  62  88 118 145 165 173 170 158 141 125 113 111 119 136 156 172 179 173 155 130 102 
2017-10-26  77  60  54  60  76  99 123 145 159 164 160 150 138 127 120 121 130 143 157 166 167 158 140 118 
2017-10-27  95  78  67  65  72  85 104 123 140 151 156 154 147 139 132 128 129 134 142 150 155 153 144 130 
2017-10-28 113  97  84  77  75  79  89 103 119 134 146 152 153 150 145 139 133 130 130 134 138 142 142 137 
2017-10-29 128 117 105  94  86  81  81  87  99 115 131 145 154 158 157 151 142 132 123 119 120 125 131 137 
2017-10-30 138 134 127 116 103  91  81  78  83  95 113 133 150 162 167 164 154 139 122 109 102 104 114 127 
2017-10-31 139 147 147 140 126 108  91  77  72  78  94 116 140 161 174 176 168 150 126 104  88  83  91 108 
2017-11-01 130 150 162 163 153 133 109  87  71  67  76  98 126 154 176 186 182 164 137 106  80  65  65  82 
2017-11-02 109 140 165 179 177 162 136 106  81  66  65  81 108 141 171 191 194 181 153 116  80  54  43  52 
2017-11-03  80 117 155 183 194 188 166 134 102  76  64  70  92 125 160 189 202 196 171 133  91  54  30  27 
2017-11-04  47  84 129 170 197 204 192 165 131  98  75  68  80 108 145 179 202 206 189 154 110  66  30  13 
2017-11-05  19  49  94 142 182 205 207 190 160 126  97  79  79  97 129 165 194 208 201 174 134  87  44  14 
2017-11-06   5  20  57 105 153 188 205 202 183 154 123  98  87  93 116 148 180 201 205 189 156 114  69  31 
2017-11-07   8   7  29  68 115 158 187 199 193 173 147 122 104  99 110 134 163 187 199 194 173 139  98  58 
2017-11-08  27  12  17  42  80 122 158 181 188 181 164 143 123 112 112 125 147 169 185 189 179 156 124  89 
2017-11-09  57  33  24  32  56  90 124 153 171 176 170 157 141 128 120 123 135 151 166 174 174 163 143 117 
2017-11-10  89  64  46  41  49  68  95 123 146 161 166 163 154 143 133 127 129 136 145 154 159 157 149 135 
2017-11-11 117  97  77  63  57  62  76  97 120 140 154 161 160 154 146 137 130 126 127 132 137 142 144 142 
2017-11-12 135 124 109  93  79  70  71  81  98 118 138 152 161 162 158 149 137 125 116 112 113 120 128 136 
2017-11-13 142 142 136 123 107  90  79  76  83  99 120 140 156 166 168 161 148 130 112  98  92  95 105 120 
2017-11-14 136 148 153 149 136 116  96  82  78  85 103 125 148 165 174 173 162 141 117  94  78  73  80  98 
2017-11-15 120 143 159 166 160 143 120  97  82  79  89 110 136 159 176 182 175 156 128  98  72  58  58  73 
2017-11-16  98 128 155 172 177 167 145 119  95  81  82  97 122 150 173 187 186 170 143 109  76  51  42  50 
2017-11-17  74 106 141 169 184 183 168 142 114  92  82  88 108 137 165 186 193 183 158 124  86  54  34  33 
2017-11-18  51  82 121 157 182 191 184 163 135 108  89  85  98 123 154 180 194 192 173 140 101  64  36  25 
2017-11-19  33  59  97 137 171 190 192 179 154 126 102  89  93 112 140 170 191 196 184 155 118  78  45  25 
2017-11-20  23  41  74 115 153 181 193 188 169 144 118  99  93 104 127 157 182 195 190 169 134  95  59  32 
2017-11-21  22  30  55  92 132 165 185 189 178 158 133 111  99 100 117 143 170 188 191 177 149 113  76  46 
2017-11-22  28  26  43  73 110 145 171 183 181 167 146 124 108 103 111 130 155 176 186 181 160 129  95  63 
2017-11-23  40  31  38  59  90 123 152 171 177 171 155 137 119 109 109 121 140 161 175 177 165 142 112  82 
2017-11-24  57  42  41  52  75 103 132 154 167 169 161 147 131 119 113 117 129 145 159 166 163 149 127 101 
2017-11-25  76  59  50  53  67  88 112 135 153 162 162 154 143 130 121 118 121 130 141 150 154 149 136 117 
2017-11-26  96  78  66  61  66  78  95 116 135 150 158 158 152 142 132 124 119 120 124 131 138 141 138 129 
2017-11-27 115 100  86  77  73  75  84  98 116 134 149 157 159 154 145 134 123 114 110 111 117 125 131 133 
2017-11-28 130 121 110  98  88  81  80  86  99 117 136 152 161 163 158 146 131 115 101  93  94 102 114 127 
2017-11-29 136 138 133 123 110  96  86  82  86 100 119 141 158 169 170 161 145 123  99  81  72  75  89 109 
2017-11-30 130 146 153 149 138 120 102  88  81  87 102 125 150 169 179 176 162 137 106  77  56  49  58  81 
2017-12-01 111 140 161 169 165 149 127 105  87  81  89 109 136 162 182 188 179 156 122  84  51  30  29  46 
2017-12-02  79 117 153 177 185 177 157 130 105  87  84  95 119 149 177 194 194 177 144 102  59  26   9  15 
2017-12-03  42  83 128 166 190 196 184 159 130 104  89  89 105 133 164 190 202 195 169 128  81  37   6  -5 
2017-12-04   9  44  91 139 178 199 200 184 158 128 104  92  97 117 147 178 200 205 189 156 110  62  20  -6 
2017-12-05 -10  12  52 102 149 184 201 198 179 152 125 104  97 106 130 160 187 203 200 178 140  94  48  11 
2017-12-06  -8  -5  22  64 113 156 186 197 190 171 146 121 105 103 116 141 168 190 198 189 163 126  83  42 
2017-12-07  12  -1   8  37  79 123 159 182 188 180 161 139 119 108 109 124 147 170 185 187 174 148 114  77 
2017-12-08  43  20  14  27  55  93 130 159 176 178 169 152 133 117 110 114 128 146 163 172 171 158 136 107 
2017-12-09  78  52  35  33  47  73 104 134 157 169 169 160 145 130 117 112 115 125 138 150 156 154 144 128 
2017-12-10 107  84  65  54  54  66  87 113 137 155 163 162 154 142 128 116 110 110 116 124 133 139 140 135 
2017-12-11 125 111  96  81  72  72  81  98 119 139 154 161 160 152 140 127 114 104  99 101 107 116 125 131 
2017-12-12 133 129 121 109  97  87  85  91 106 124 142 155 161 160 153 140 124 106  92  84  83  91 103 117 
2017-12-13 129 137 138 133 122 109  97  93  97 110 128 146 159 165 163 154 138 116  94  75  66  67  78  96 
2017-12-14 116 134 146 150 145 132 116 102  96 101 115 134 152 165 171 167 153 131 103  77  57  49  55  72 
2017-12-15  97 123 145 159 162 153 137 117 102  97 104 120 141 160 173 176 167 147 118  86  57  39  36  49 
2017-12-16  74 105 135 159 171 170 157 136 114 100  97 107 127 150 170 181 179 163 135 100  65  38  25  30 
2017-12-17  51  83 119 151 173 180 173 154 130 109  97  99 114 137 162 180 186 177 153 118  80  46  23  18 
2017-12-18  32  60  98 135 166 183 184 170 147 122 102  95 103 123 150 174 188 186 168 136  97  59  29  14 
2017-12-19  18  40  75 115 152 177 187 180 161 136 112  97  97 110 135 162 183 190 180 153 116  76  42  19 
2017-12-20  13  26  55  94 134 165 183 185 171 149 124 104  95 101 121 148 173 188 186 167 135  96  58  30 
2017-12-21  15  18  39  73 113 149 173 183 177 159 136 114  99  97 109 132 158 178 185 175 150 115  78  46 
2017-12-22  25  19  31  57  93 129 159 176 178 167 147 125 106  97 101 117 141 163 177 176 160 132  98  65 
2017-12-23  40  27  29  47  76 110 141 164 174 170 156 136 116 102  99 106 124 144 161 168 162 143 116  86 
2017-12-24  59  41  36  44  65  93 123 149 165 169 162 147 128 112 102 101 110 125 141 153 156 148 130 105 
2017-12-25  81  61  49  49  60  81 106 131 152 163 164 155 140 123 109 101 101 108 120 132 141 143 136 122 
2017-12-26 102  83  69  62  64  75  93 115 136 153 161 160 151 137 121 107  98  95  99 107 119 128 133 130 
2017-12-27 121 107  93  82  77  78  87 101 120 139 154 161 159 150 135 119 103  90  83  83  91 104 118 128 
2017-12-28 131 127 119 108  98  91  89  94 106 123 141 156 163 161 152 135 115  93  75  63  63  73  92 112 
2017-12-29 129 139 140 135 125 113 102  96  98 109 126 145 161 168 167 155 134 107  78  54  41  42  58  83 
2017-12-30 111 135 151 157 152 140 123 108  99 100 111 130 151 168 177 173 157 129  94  58  31  18  24  46 
2017-12-31  79 115 146 166 173 167 150 129 110  99 101 114 136 160 178 186 179 156 120  78  38   9   0  11 
2018-01-01  40  81 124 159 182 187 177 156 132 111 100 103 119 144 169 187 192 179 149 106  60  18  -8 -13 
2018-01-02   5  41  88 135 171 192 193 179 155 128 108  99 106 125 153 179 196 196 176 140  93  45   5 -17 
2018-01-03 -17   8  50  99 146 180 196 192 174 148 122 103  98 109 132 162 187 199 193 168 128  80  34  -1 
2018-01-04 -18 -11  19  64 114 157 185 194 185 164 138 113  98  98 113 139 167 189 196 184 156 115  70  29 
2018-01-05   0  -9   4  38  83 128 164 184 187 174 151 126 105  94  99 117 143 168 184 185 170 141 104  65 
2018-01-06  31  10   8  26  61 102 141 168 180 176 161 138 116  98  93 100 119 142 162 172 170 154 128  96 
2018-01-07  65  39  26  31  52  84 119 149 168 173 165 148 127 108  95  92 101 117 135 150 156 152 138 117 
2018-01-08  93  70  53  47  55  76 104 132 155 166 165 155 138 119 103  93  91  98 110 123 134 139 136 127 
2018-01-09 113  96  81  70  69  78  96 119 141 156 162 159 147 132 115 101  91  87  90  98 108 118 124 125 
2018-01-10 122 114 105  95  89  88  95 110 127 144 155 159 154 143 129 114  99  86  79  78  83  93 105 115 
2018-01-11 121 124 122 117 110 104 102 106 116 131 145 154 157 153 143 129 112  94  77  66  63  69  82  97 
2018-01-12 112 125 133 135 131 123 114 108 110 119 132 145 154 158 155 145 129 108  84  63  51  49  58  76 
2018-01-13  97 118 135 146 148 142 130 117 109 109 118 132 147 158 162 159 146 125  98  70  47  36  38  53 
2018-01-14  76 103 129 149 159 158 147 130 114 105 107 118 135 152 164 168 162 143 115  83  52  31  24  33 
2018-01-15  54  84 116 145 164 170 162 145 124 107 100 105 121 141 160 173 174 161 135 100  64  35  18  17 
2018-01-16  33  62  98 133 161 175 173 158 136 114  99  96 107 127 151 172 181 176 154 120  82  46  20   9 
2018-01-17  17  41  77 116 151 173 179 170 149 124 103  92  95 112 137 163 182 185 171 141 102  62  29  10 
2018-01-18   8  24  56  96 136 165 180 177 160 135 110  92  87  97 120 149 175 187 182 159 123  83  45  18 
2018-01-19   7  14  39  76 117 153 175 179 168 146 120  97  84  86 104 131 160 181 186 172 143 104  65  33 
2018-01-20  13  11  27  59  99 137 165 177 173 156 131 106  87  81  90 112 141 167 181 177 157 125  87  53 
2018-01-21  27  17  23  47  82 119 151 171 174 163 142 117  94  81  81  95 120 146 166 173 164 141 109  75 
2018-01-22  47  30  28  42  69 103 136 160 171 167 151 128 105  86  78  83 100 123 145 159 161 149 126  98 
2018-01-23  70  49  40  45  63  91 120 146 163 167 158 140 117  96  81  77  84 100 119 137 148 148 137 117 
2018-01-24  94  73  60  57  66  84 108 132 151 162 161 149 130 109  91  79  75  81  93 109 125 135 136 129 
2018-01-25 115  98  85  77  77  85 100 119 138 152 158 155 142 125 106  88  76  69  71  80  94 110 123 129 
2018-01-26 127 120 111 102  96  95 100 110 124 139 151 155 152 141 125 106  86  69  58  55  62  78  97 114 
2018-01-27 127 132 132 128 121 114 109 108 114 125 138 149 155 153 144 128 107  82  58  41  36  43  62  86 
2018-01-28 110 131 144 149 147 138 126 115 111 113 123 137 150 159 161 152 134 106  74  44  22  16  26  49 
2018-01-29  80 113 140 159 166 162 148 130 115 107 109 121 138 155 168 172 162 138 103  63  27   4  -1  13 
2018-01-30  43  81 121 154 174 179 169 150 127 109 100 104 119 141 164 180 183 169 138  95  50  13 -10 -11 
2018-01-31   9  45  90 134 169 186 185 169 144 118  98  91  99 120 148 175 191 190 169 132  85  39   2 -17 
2018-02-01 -13  14  57 106 150 181 191 182 160 131 104  86  83  97 124 157 184 197 190 163 122  74  29  -3 
2018-02-02 -16  -4  29  76 125 165 187 188 172 146 115  89  76  79  99 131 164 188 195 182 151 110  64  25 
2018-02-03   0  -4  15  53 101 144 175 187 179 157 128  98  76  69  79 105 137 167 185 185 168 136  97  58 
2018-02-04  26  11  16  42  82 125 159 179 180 165 139 110  84  68  67  83 110 140 163 174 170 150 121  88 
2018-02-05  57  35  29  43  72 109 144 168 176 169 149 122  96  75  65  70  88 112 136 153 159 151 133 109 
2018-02-06  84  62  50  53  71  99 130 155 169 169 155 133 109  87  72  67  74  90 110 127 139 141 134 121 
2018-02-07 103  86  74  70  78  96 119 142 159 164 158 142 122 101  84  73  71  76  88 102 115 124 126 123 
2018-02-08 114 105  96  90  91  98 113 130 146 156 156 148 133 116 100  86  76  72  73  80  91 102 111 116 
2018-02-09 118 116 113 110 107 107 111 120 132 143 149 148 141 130 116 103  89  77  68  65  69  79  91 103 
2018-02-10 113 121 126 127 125 120 116 116 120 129 137 143 143 140 132 121 106  89  72  59  53  57  68  84 
2018-02-11 101 118 131 139 141 135 126 117 113 115 123 132 140 145 144 138 126 106  83  61  46  41  47  63 
2018-02-12  84 107 129 146 153 150 139 124 111 105 108 118 131 143 152 153 145 126 100  72  47  32  30  42 
2018-02-13  63  91 120 145 160 162 152 134 115 101  96 103 118 136 153 163 162 147 121  88  56  31  20  24 
2018-02-14  42  72 106 138 161 170 164 146 123 101  89  89 101 123 147 166 174 166 142 109  72  39  18  12 
2018-02-15  24  51  88 126 156 173 173 158 133 107  86  78  85 106 134 161 179 180 163 131  92  54  24   9 
2018-02-16  12  33  68 109 147 171 179 168 145 116  89  73  71  87 115 148 175 187 179 153 115  74  38  14 
2018-02-17   7  20  51  91 133 164 180 176 156 127  97  73  62  70  94 128 162 184 187 170 138  98  59  28 
2018-02-18  12  15  37  74 116 153 176 180 166 139 107  78  60  57  74 105 141 170 185 180 156 121  83  48 
2018-02-19  25  18  31  61 101 139 167 179 172 150 120  89  63  52  58  82 115 148 172 178 167 141 107  72 
2018-02-20  45  31  34  55  88 124 155 173 174 159 133 102  73  54  50  63  89 121 149 166 167 152 127  96 
2018-02-21  69  50  45  56  81 112 141 163 171 163 143 116  87  63  51  53  68  93 120 142 154 153 139 117 
2018-02-22  94  74  64  67  81 103 129 150 163 163 151 129 103  79  60  52  56  70  90 112 130 140 140 130 
2018-02-23 114  99  88  84  89 102 119 137 151 157 153 140 120  98  78  62  54  55  65  80  99 116 127 130 
2018-02-24 127 119 112 106 105 108 115 126 138 146 149 145 134 119 101  83  66  54  50  53  66  83 101 116 
2018-02-25 126 131 132 129 125 121 118 119 124 132 139 143 142 137 126 110  90  69  50  39  38  49  68  90 
2018-02-26 112 130 142 148 146 139 128 119 115 116 123 132 141 147 147 139 121  96  67  41  24  22  34  57 
2018-02-27  86 116 141 158 163 158 144 126 111 103 105 114 129 146 158 162 153 130  97  60  29  10   9  25 
2018-02-28  54  90 127 157 173 174 161 139 115  97  88  93 109 132 156 173 177 163 133  92  51  17   0   2 
2018-03-01  24  61 104 144 172 183 176 154 126  98  79  74  85 109 141 170 187 187 166 129  84  41   9  -4 
2018-03-02   5  35  78 124 163 184 185 168 139 107  78  62  64  83 116 152 182 195 187 160 119  74  33   7 
2018-03-03   1  19  56 102 147 177 188 178 153 119  85  60  50  60  88 126 163 188 194 179 148 107  65  30 
2018-03-04  12  16  42  84 129 166 185 184 164 133  97  66  46  45  64  97 136 169 186 185 165 133  95  59 
2018-03-05  33  25  39  72 113 152 177 184 171 144 111  77  51  40  48  73 108 142 167 177 169 148 118  86 
2018-03-06  59  44  47  68 102 138 166 179 174 154 124  91  63  45  43  57  83 115 142 159 162 152 132 107 
2018-03-07  83  65  61  71  96 126 154 171 173 159 135 106  78  57  47  51  67  91 116 136 147 146 136 120 
2018-03-08 102  86  78  81  95 117 141 159 166 160 143 119  94  73  59  54  60  75  93 112 126 133 132 125 
2018-03-09 115 104  97  95 100 113 129 145 155 155 146 129 109  90  75  66  63  67  76  90 103 115 121 123 
2018-03-10 121 117 113 111 110 114 121 131 140 145 143 134 121 107  94  82  73  68  67  72  81  93 104 114 
2018-03-11 120 124 126 126 123 120 119 121 125 131 134 134 129 121 112 102  90  78  67  62  63  71  84  98 
2018-03-12 113 125 134 139 137 131 122 115 113 115 121 127 130 131 129 122 110  93  75  60  52  53  63  79 
2018-03-13  99 119 137 148 150 144 130 116 105 101 105 114 125 135 141 140 131 113  90  67  48  40  44  59 
2018-03-14  81 108 133 152 160 156 141 122 103  91  89  98 113 132 147 155 151 135 110  80  54  36  31  40 
2018-03-15  62  92 123 150 166 167 154 131 106  85  76  80  96 120 145 163 168 158 133 100  67  40  25  26 
2018-03-16  43  73 110 144 167 175 165 143 113  86  67  63  76 102 134 162 178 176 157 124  87  52  28  19 
2018-03-17  29  56  93 132 164 179 175 155 124  91  64  51  56  79 114 151 178 188 177 149 111  73  40  22 
2018-03-18  22  41  76 118 155 178 182 167 138 102  68  45  40  56  89 130 166 188 189 170 137  98  61  34 
2018-03-19  24  34  62 102 143 172 184 176 151 116  78  47  32  37  63 102 144 176 190 183 159 124  86  54 
2018-03-20  36  35  55  89 128 162 181 181 162 130  92  57  33  26  41  74 115 153 178 185 172 146 112  80 
2018-03-21  56  46  55  81 115 149 172 180 169 143 109  72  42  26  28  50  84 123 154 172 173 158 133 105 
2018-03-22  80  65  64  80 106 136 160 173 171 153 124  91  59  36  28  36  59  91 123 148 161 159 146 125 
2018-03-23 104  88  81  86 103 125 147 162 166 157 137 109  80  55  39  35  44  65  91 116 136 146 146 137 
2018-03-24 123 110 102 100 107 120 135 149 156 154 143 125 102  80  60  48  44  50  64  84 105 122 133 136 
2018-03-25 134 128 122 118 117 120 126 134 141 145 142 134 121 105  88  72  58  50  49  57  73  91 109 124 
2018-03-26 134 138 139 136 131 126 123 122 125 129 132 134 133 127 117 103  84  66  50  44  47  60  80 102 
2018-03-27 122 139 149 152 148 138 126 115 109 110 115 124 133 140 141 134 117  94  68  46  35  36  51  74 
2018-03-28 102 129 151 162 163 153 135 115  99  91  93 104 121 140 154 159 150 128  97  65  39  26  29  48 
2018-03-29  77 112 143 166 174 167 148 122  97  79  72  80 100 126 153 171 174 160 131  95  59  32  21  29 
2018-03-30  54  90 129 161 179 179 163 135 103  75  58  57  73 103 138 168 185 183 163 128  88  52  28  22 
2018-03-31  38  70 111 150 177 186 175 149 114  79  52  41  49  75 113 152 181 193 184 157 120  80  47  29 
2018-04-01  32  56  94 135 170 187 184 163 129  91  57  35  32  50  85 127 164 188 192 176 146 109  73  46 
2018-04-02  37  50  81 121 158 183 188 173 143 105  68  38  25  32  59  99 140 172 187 184 164 133  99  69 
2018-04-03  52  53  74 108 145 174 187 179 155 120  83  49  28  24  41  73 113 149 173 180 171 149 121  92 
2018-04-04  71  63  74  99 133 163 180 181 164 134  99  65  39  27  33  55  88 123 152 167 168 156 136 112 
2018-04-05  91  78  80  96 122 149 170 177 167 145 114  82  54  37  34  46  70 100 128 148 157 155 143 126 
2018-04-06 108  95  90  97 114 137 156 167 165 150 126  98  72  53  44  46  60  81 105 126 140 146 143 134 
2018-04-07 122 110 104 104 112 126 142 154 157 150 134 113  90  71  59  55  59  70  86 104 120 131 136 135 
2018-04-08 130 124 118 115 115 121 129 138 144 144 136 123 107  91  78  70  66  67  73  85  98 112 123 130 
2018-04-09 133 133 131 127 123 121 121 124 128 132 132 127 119 109  99  89  79  72  69  71  79  91 105 119 
2018-04-10 130 137 141 140 134 126 118 113 112 116 120 124 126 124 118 110  98  85  72  65  64  72  86 103 
2018-04-11 121 137 147 151 147 135 121 108  99  98 104 114 125 133 135 131 120 103  84  67  57  57  67  85 
2018-04-12 108 131 149 159 158 147 128 107  91  83  85  98 116 134 146 150 143 126 102  77  58  48  52  67 
2018-04-13  92 121 147 164 169 160 139 113  87  70  67  77  98 125 149 163 164 150 125  96  68  49  43  52 
2018-04-14  75 107 139 164 176 172 152 123  91  64  51  54  75 106 140 167 179 173 152 120  87  59  42  43 
2018-04-15  60  91 127 159 180 182 166 136 100  65  41  35  49  80 120 158 183 189 176 148 112  78  53  42 
2018-04-16  50  76 112 149 177 188 178 152 114  74  41  23  26  51  92 137 174 193 192 172 140 104  72  52 
2018-04-17  49  66  98 136 169 188 187 166 131  89  49  21  12  26  60 106 151 183 196 188 164 132  98  71 
2018-04-18  58  64  88 122 157 182 189 177 148 108  66  30   9  10  33  73 119 159 185 191 179 155 124  96 
2018-04-19  76  71  84 111 143 170 185 182 161 128  88  49  20   8  16  44  84 126 160 179 181 168 145 120 
2018-04-20  98  87  89 105 131 156 174 179 168 143 110  74  42  20  15  28  56  92 127 154 168 168 157 139 
2018-04-21 120 106 101 107 122 142 160 169 167 152 128  99  69  44  29  28  41  65  94 122 144 155 156 149 
2018-04-22 137 125 116 114 120 131 144 154 157 152 139 120  97  74  55  43  41  50  68  91 114 133 145 149 
2018-04-23 147 140 133 126 123 125 129 136 141 142 140 132 119 104  87  70  57  51  55  67  85 106 125 139 
2018-04-24 148 150 147 141 132 124 119 118 120 125 130 133 132 128 118 103  85  68  57  55  63  80 101 123 
2018-04-25 141 153 157 154 145 131 116 105 100 102 110 122 133 141 142 134 118  96  74  58  53  60  78 103 
2018-04-26 128 149 163 166 158 142 120 100  85  80  86 101 121 141 155 158 148 128 101  74  56  51  61  83 
2018-04-27 111 140 162 174 171 156 131 103  78  63  62  75  99 128 154 170 171 157 131 100  72  55  53  67 
2018-04-28  94 126 156 176 181 170 145 113  80  55  44  50  72 105 140 168 182 179 159 129  97  69  55  59 
2018-04-29  80 111 145 172 186 182 161 128  91  57  35  31  47  78 117 154 180 189 180 156 124  92  68  60 
2018-04-30  71  98 132 164 185 189 174 144 106  68  37  22  28  52  91 132 167 188 190 175 148 116  87  70 
2018-05-01  70  88 119 153 179 191 183 159 123  83  47  23  18  33  65 107 147 176 189 184 165 137 108  86 
2018-05-02  76  84 108 140 169 187 187 170 138 100  63  33  18  22  46  82 123 157 179 184 174 153 128 103 
2018-05-03  87  86 101 127 156 178 186 177 152 117  80  48  27  22  34  63  99 135 162 176 175 163 142 120 
2018-05-04 102  93  99 118 143 166 179 177 160 132  98  66  42  29  32  50  79 112 141 161 169 165 151 133 
2018-05-05 116 104 102 112 131 151 167 172 163 143 115  85  60  43  38  46  66  92 119 142 156 160 155 143 
2018-05-06 129 116 110 112 122 137 152 161 160 148 128 103  80  61  51  51  60  78  99 121 139 149 152 148 
2018-05-07 139 129 120 117 119 126 136 145 149 146 135 118  99  81  69  62  63  71  84 101 119 134 144 147 
2018-05-08 145 139 132 125 121 120 123 128 134 137 135 127 115 102  89  79  73  71  76  86 100 116 131 142 
2018-05-09 148 148 144 136 128 119 114 113 116 122 127 129 127 120 111 100  89  80  75  76  84  98 116 132 
2018-05-10 146 153 154 148 138 124 110 101  98 102 112 123 131 134 131 123 110  95  82  74  73  82  99 119 
2018-05-11 139 154 162 160 150 133 112  94  82  81  91 107 126 140 148 146 135 117  98  80  70  71  83 103 
2018-05-12 128 151 166 171 163 145 119  93  72  62  66  84 110 136 155 164 159 143 121  96  77  67  71  88 
2018-05-13 114 142 165 178 176 160 132  99  68  48  43  56  84 118 151 172 179 170 148 120  93  74  67  76 
2018-05-14  99 129 159 180 186 175 149 113  74  43  26  30  53  90 132 167 187 190 175 149 118  90  73  72 
2018-05-15  87 115 148 176 191 188 167 132  89  49  20  10  23  56 101 146 181 197 194 175 146 115  90  77 
2018-05-16  81 102 133 165 189 196 183 153 111  66  28   4   3  25  65 113 158 189 200 193 171 142 113  92 
2018-05-17  85  95 120 151 179 195 192 171 135  91  48  14  -2   4  33  76 124 165 190 197 187 164 137 113 
2018-05-18  97  96 111 136 164 185 193 183 156 118  76  37  10   1  13  45  88 131 166 185 189 178 157 134 
2018-05-19 114 104 108 124 148 170 184 184 169 141 106  68  35  15  11  27  58  96 133 162 177 179 168 151 
2018-05-20 133 118 112 118 133 152 167 175 171 155 130  99  68  42  27  27  42  69 102 132 156 168 169 161 
2018-05-21 147 133 122 118 123 134 147 157 161 157 144 124 100  76  55  43  43  56  78 105 130 150 161 163 
2018-05-22 157 146 134 125 120 121 127 135 142 147 145 138 125 107  88  71  60  58  66  84 106 129 147 158 
2018-05-23 161 157 147 135 123 115 111 113 119 127 134 139 138 132 119 103  86  73  69  74  88 109 130 149 
2018-05-24 160 163 159 148 133 116 103  95  95 102 114 127 139 144 143 133 117  99  83  76  79  93 113 136 
2018-05-25 154 166 168 161 146 125 103  85  76  77  88 106 127 144 155 155 145 127 106  88  80  84  99 121 
2018-05-26 144 163 173 173 161 139 112  85  65  57  63  81 106 133 155 167 166 154 132 109  90  83  89 108 
2018-05-27 132 156 174 181 174 155 127  94  65  46  43  55  81 113 144 167 178 174 157 133 108  91  87  97 
2018-05-28 119 145 169 184 185 171 144 109  74  46  32  35  56  88 125 158 179 186 176 156 130 106  92  92 
2018-05-29 107 132 159 181 190 183 160 127  89  54  30  23  35  64 101 140 171 187 188 174 150 124 103  94 
2018-05-30 100 120 147 173 189 190 174 145 107  69  38  21  23  43  78 118 154 180 191 185 167 142 117 101 
2018-05-31  98 110 133 161 183 192 184 161 126  88  53  28  20  30  57  95 134 166 185 188 177 157 133 112 
2018-06-01 101 104 121 147 172 187 188 172 143 107  71  41  25  25  43  74 112 147 172 184 181 167 146 124 
2018-06-02 109 104 113 133 158 177 186 178 157 125  90  59  37  29  36  59  91 126 155 174 179 172 156 136 
2018-06-03 119 108 109 122 142 163 177 178 165 140 110  79  54  39  38  51  76 106 136 159 171 172 163 147 
2018-06-04 130 116 111 115 129 147 162 170 166 150 126  99  74  55  47  51  66  90 116 141 159 167 165 155 
2018-06-05 141 126 116 114 119 131 145 155 159 153 138 117  94  75  62  58  64  79 100 123 143 158 163 160 
2018-06-06 150 138 126 117 115 118 127 137 145 148 143 130 114  96  81  72  70  76  88 106 126 144 157 161 
2018-06-07 158 149 137 125 116 111 111 117 125 134 139 137 129 117 103  91  83  80  84  94 110 129 146 158 
2018-06-08 162 159 149 136 122 109 100  98 103 114 126 135 139 135 127 115 103  92  87  88  98 114 133 151 
2018-06-09 163 166 162 150 132 113  95  83  81  88 104 123 138 147 147 140 128 113  99  91  91 101 118 139 
2018-06-10 158 170 172 164 147 124  98  75  62  62  76  99 125 147 160 162 154 139 120 103  93  94 105 125 
2018-06-11 148 168 179 178 165 140 109  77  52  40  46  67  99 132 159 175 177 167 147 125 106  95  97 112 
2018-06-12 135 160 179 188 182 161 128  90  54  29  22  34  64 103 142 173 189 189 175 152 127 107  97 103 
2018-06-13 121 146 172 190 194 181 153 113  70  33  11   9  29  66 111 153 185 199 196 178 152 126 107 101 
