2017-11-04  52  80 113 141 161 165 155 133 106  81  66  65  77 100 126 149 162 160 143 113  78  46  24  17 
2017-11-05  28  53  86 121 150 166 167 153 129 103  81  71  74  91 115 140 158 164 154 130  96  60  29  12 
2017-11-06  12  29  58  93 127 153 166 163 148 125 101  84  79  87 105 128 149 161 160 144 115  80  45  19 
2017-11-07   8  13  34  64  99 130 153 161 157 141 121 101  90  90 100 118 137 153 159 151 131 101  67  37 
2017-11-08  17  11  20  42  71 103 130 148 154 149 135 119 105  98 100 111 126 140 150 151 139 118  90  61 
2017-11-09  37  23  21  31  51  77 104 126 141 146 142 132 120 110 106 108 116 127 137 142 139 128 109  85 
2017-11-10  62  44  34  34  43  60  81 103 121 134 139 137 131 122 115 111 112 116 122 128 131 128 119 104 
2017-11-11  87  70  56  48  47  54  66  83 101 117 129 136 137 133 125 118 111 108 109 112 116 119 118 114 
2017-11-12 106  94  82  71  63  60  62  71  84 100 116 129 137 139 135 126 115 105  99  96  98 103 109 114 
2017-11-13 115 113 106  96  84  75  69  69  75  87 103 119 133 141 142 135 123 108  94  84  81  85  93 104 
2017-11-14 115 122 123 118 108  95  83  75  73  80  92 109 126 140 146 144 132 115  95  78  67  66  74  88 
2017-11-15 105 121 131 134 129 117 101  87  78  78  86 101 119 136 148 151 143 125 101  77  59  51  55  68 
2017-11-16  89 111 130 142 144 135 120 103  88  81  83  94 112 131 147 155 152 136 112  84  59  42  39  49 
2017-11-17  69  95 121 141 151 149 137 119 100  87  84  90 105 125 144 156 159 148 125  95  65  41  30  33 
2017-11-18  50  76 105 132 150 155 149 133 114  97  87  88  99 117 137 154 161 156 138 109  76  47  27  23 
2017-11-19  33  56  86 117 141 155 155 145 127 108  94  89  95 110 129 148 160 160 148 123  91  58  33  20 
2017-11-20  23  40  67  99 127 148 156 151 137 119 102  93  94 104 121 139 154 160 153 134 106  73  44  24 
2017-11-21  19  29  51  80 110 135 150 152 144 128 112  99  95 100 113 130 145 155 154 141 118  89  58  34 
2017-11-22  22  24  39  63  92 119 139 148 146 136 121 107  99 100 108 121 135 147 150 144 127 102  74  49 
2017-11-23  31  26  33  51  76 102 125 139 144 139 128 116 106 102 105 114 126 137 143 142 131 113  89  65 
2017-11-24  45  34  34  44  63  86 109 127 137 138 133 123 113 107 105 110 118 127 134 136 131 119 102  81 
2017-11-25  62  47  41  44  55  73  94 113 127 134 134 129 121 113 108 108 111 116 123 127 127 121 111  96 
2017-11-26  79  64  54  50  54  65  80  98 114 126 132 132 128 121 114 108 106 107 110 114 118 118 115 107 
2017-11-27  96  84  72  63  60  62  71  85 100 115 127 133 133 129 121 112 105 100  98 100 104 108 112 113 
2017-11-28 109 103  93  82  73  68  68  75  88 103 118 130 136 136 130 120 108  96  87  84  86  92 101 110 
2017-11-29 116 117 113 105  93  81  73  72  78  91 107 123 136 142 140 131 116  98  82  71  67  72  83  98 
2017-11-30 113 124 129 126 116 102  87  77  74  81  95 113 131 144 148 143 128 107  83  63  51  50  59  77 
2017-12-01  98 119 135 142 138 125 108  90  79  77  85 102 122 141 153 154 143 121  93  65  43  32  35  50 
2017-12-02  75 103 129 147 153 147 131 110  91  80  80  91 111 133 151 160 156 138 110  76  45  23  16  24 
2017-12-03  46  77 110 139 157 161 152 133 110  91  82  85 100 121 143 160 164 154 130  96  59  27   8   5 
2017-12-04  20  47  83 118 147 163 164 152 131 108  91  85  92 109 132 152 165 164 147 118  80  43  13  -1 
2017-12-05   2  21  53  90 126 152 165 163 148 127 106  92  90 100 118 139 157 165 158 137 104  67  31   6 
2017-12-06  -3   6  29  62  98 131 154 162 158 142 122 104  95  96 107 125 143 157 159 148 125  92  57  26 
2017-12-07   7   4  15  40  72 105 133 152 157 151 136 118 104  98 101 112 127 142 151 150 137 113  83  53 
2017-12-08  29  16  16  30  53  82 110 134 147 150 143 130 115 104 100 103 113 125 136 141 138 125 104  79 
2017-12-09  55  38  30  33  46  66  90 114 132 143 144 137 126 114 104 100 102 109 118 126 129 126 115  99 
2017-12-10  81  64  52  47  50  61  78  98 116 131 139 140 134 124 112 103  97  96 100 107 113 117 116 110 
2017-12-11 100  88  76  68  64  66  75  88 103 119 131 138 138 132 122 109  98  90  86  88  94 101 107 111 
2017-12-12 110 106  99  91  83  79  80  85  96 109 122 133 139 139 132 119 104  90  79  73  75  82  92 102 
2017-12-13 111 115 115 111 103  96  90  89  93 102 114 127 137 143 140 131 115  95  78  65  59  62  72  87 
2017-12-14 102 115 124 126 121 113 104  97  95  98 108 121 134 144 147 141 127 106  83  63  50  46  53  68 
2017-12-15  88 108 124 133 135 129 118 107  99  98 103 114 129 142 150 150 140 120  94  68  47  36  37  49 
2017-12-16  70  94 117 134 142 141 132 118 106  99 100 108 121 137 150 155 150 134 109  79  52  32  26  33 
2017-12-17  51  76 104 128 143 148 143 130 115 103  98 102 113 129 145 155 157 146 124  94  62  36  21  21 
2017-12-18  34  58  87 116 138 150 150 140 125 109  99  98 106 120 137 151 158 154 137 110  77  46  23  15 
2017-12-19  21  41  69 100 128 146 153 148 134 117 103  97 100 111 127 143 154 156 146 123  93  60  32  16 
2017-12-20  14  28  52  83 113 137 150 151 142 126 110  99  96 103 117 133 147 154 150 134 108  76  46  23 
2017-12-21  14  20  38  66  97 124 143 150 146 133 117 103  96  98 108 122 137 147 149 140 120  92  62  36 
2017-12-22  20  18  30  52  80 109 132 145 146 138 125 110  99  96 101 112 126 138 144 141 128 106  79  53 
2017-12-23  33  24  27  43  66  93 118 136 143 141 130 117 104  97  97 103 114 126 135 138 131 116  95  71 
2017-12-24  50  36  32  40  57  80 104 124 137 140 134 123 111 100  95  96 103 113 123 129 129 122 107  89 
2017-12-25  69  53  44  44  54  71  91 112 128 136 136 129 118 106  97  92  93  99 108 116 121 121 114 103 
2017-12-26  88  73  62  56  57  67  82 100 117 130 136 134 126 115 103  93  87  87  91  98 105 111 114 111 
2017-12-27 104  94  83  74  69  70  78  91 106 121 132 136 134 125 113  99  87  78  75  78  85  94 103 110 
2017-12-28 113 111 105  96  87  81  81  86  97 111 125 135 139 136 126 111  94  77  65  60  62  70  84  98 
2017-12-29 111 119 121 118 109  99  91  88  91 101 115 129 140 144 140 127 108  85  64  48  42  45  57  76 
2017-12-30  97 116 129 134 131 121 108  97  91  94 104 119 135 146 150 143 127 102  74  48  30  24  30  48 
2017-12-31  73 100 124 140 146 141 128 112  99  92  96 108 125 142 153 156 146 124  93  60  32  13   9  20 
2018-01-01  43  73 105 133 150 155 147 131 113  99  93  98 113 132 149 160 159 145 118  83  47  17   0   0 
2018-01-02  16  44  79 114 142 158 159 148 129 110  96  93 101 117 138 155 164 159 140 109  71  34   6  -7 
2018-01-03  -2  18  51  88 123 149 161 159 144 124 104  93  92 103 122 142 158 164 155 132  98  59  24   1 
2018-01-04  -7   3  27  62  99 131 153 160 153 137 116  98  90  93 106 125 144 158 159 147 122  88  51  21 
2018-01-05   3   2  15  42  75 109 137 153 155 145 127 107  93  87  93 107 125 142 152 151 136 111  79  48 
2018-01-06  25  13  16  33  59  89 118 140 150 147 135 117 100  88  86  92 106 122 136 143 139 125 102  75 
2018-01-07  51  34  29  35  52  76 102 125 140 144 139 126 109  94  85  84  90 102 116 127 131 127 115  96 
2018-01-08  76  59  49  48  56  72  92 112 129 138 139 132 119 103  90  82  81  86  95 106 115 119 116 108 
2018-01-09  96  82  72  66  67  75  88 104 119 130 136 134 126 114 100  87  78  76  79  86  95 104 109 110 
2018-01-10 106 100  92  86  83  84  91 100 112 123 131 135 132 124 111  96  83  73  68  69  75  85  94 102 
2018-01-11 108 109 107 104  99  97  97 101 108 117 126 133 135 132 123 109  93  77  64  58  58  65  76  89 
2018-01-12 101 111 116 117 115 110 106 105 106 112 120 129 135 137 133 123 106  87  68  53  46  48  57  72 
2018-01-13  89 105 118 126 127 123 116 110 107 108 114 122 132 139 141 135 121 101  78  56  41  35  40  53 
2018-01-14  73  94 114 128 135 134 127 117 109 105 107 114 125 136 143 144 135 117  92  65  43  28  26  36 
2018-01-15  54  79 104 125 138 142 137 126 114 105 102 106 116 129 141 147 145 131 108  79  51  29  18  21 
2018-01-16  37  61  90 116 136 146 145 135 120 107  99  99 106 120 134 146 150 142 123  96  64  36  17  12 
2018-01-17  22  43  72 103 129 145 149 142 128 112  99  94  98 109 125 140 149 149 136 112  80  48  23   9 
2018-01-18  12  28  55  87 117 139 150 148 136 118 102  92  91  99 114 130 144 150 144 125  97  65  34  14 
2018-01-19   8  17  40  70 102 129 145 149 141 125 107  92  86  90 102 119 135 146 147 136 113  82  51  25 
2018-01-20  12  13  29  55  86 115 137 147 144 131 113  96  85  84  92 107 124 138 145 141 125  99  70  42 
2018-01-21  23  16  24  45  72 101 126 141 143 135 119 101  87  80  83  94 110 126 137 140 132 113  88  62 
2018-01-22  39  27  27  40  62  89 114 132 140 137 125 108  91  80  77  82  95 110 124 132 132 122 104  82 
2018-01-23  60  44  38  43  58  80 103 123 135 137 130 115  98  84  75  74  80  92 106 118 124 122 113  98 
2018-01-24  81  65  55  53  61  75  94 113 128 135 133 123 109  92  79  71  70  75  85  97 107 113 114 108 
2018-01-25  98  87  76  70  70  77  90 105 120 130 134 130 120 105  89  75  66  63  66  74  84  95 103 108 
2018-01-26 108 104  98  91  86  86  90  99 111 123 131 134 130 120 105  88  72  59  52  52  59  70  83  96 
2018-01-27 106 112 114 111 106 100  97  98 104 113 124 132 135 132 123 107  87  67  50  39  37  43  56  74 
2018-01-28  93 110 122 127 125 118 110 103 101 104 113 124 134 139 138 127 109  85  60  38  24  21  29  46 
2018-01-29  70  95 118 133 139 136 125 113 102  98 102 112 125 138 146 144 132 110  81  51  25  10   8  20 
2018-01-30  43  72 103 128 144 148 141 126 109  96  92  98 111 128 144 152 150 134 107  74  40  13  -1   1 
2018-01-31  18  46  80 113 139 153 152 139 120 100  88  86  95 112 132 149 158 153 133 102  65  30   5  -6 
2018-02-01   1  23  56  92 125 148 156 149 132 109  89  78  80  93 114 136 154 160 151 128  94  56  23   2 
2018-02-02  -3  10  36  71 107 136 152 154 141 119  95  77  70  76  93 116 139 155 157 145 119  85  49  21 
2018-02-03   7   8  26  54  88 120 143 152 146 129 105  82  67  65  75  94 118 139 152 150 135 108  76  46 
2018-02-04  25  18  26  46  75 105 130 145 147 135 114  91  71  61  63  76  96 118 136 144 139 123  98  71 
2018-02-05  49  36  35  47  68  94 119 136 143 138 123 101  80  64  58  63  77  96 115 128 133 127 112  91 
2018-02-06  71  57  51  56  69  89 110 127 137 138 128 111  91  73  61  58  64  77  93 108 118 120 115 103 
2018-02-07  89  76  69  69  76  89 105 120 131 135 131 119 103  86  71  61  59  64  74  87  99 107 109 106 
2018-02-08 100  92  86  83  86  93 103 114 124 130 130 125 114  99  84  71  62  59  62  69  79  89  97 102 
2018-02-09 103 102  99  97  97  99 104 111 118 124 127 126 121 111  99  85  71  61  56  56  61  70  81  91 
2018-02-10  99 105 109 109 109 108 107 109 112 117 121 124 124 121 113 100  85  70  57  49  48  53  63  76 
2018-02-11  90 103 113 118 119 117 113 109 108 109 113 118 123 125 123 115 101  83  65  49  40  38  45  59 
2018-02-12  77  96 112 123 128 126 120 112 105 102 104 109 117 125 129 127 117 100  78  56  38  29  30  42 
2018-02-13  61  84 106 124 134 135 128 117 105  97  95  99 108 120 130 135 130 116  94  68  43  26  19  26 
2018-02-14  43  68  95 119 135 141 136 124 108  95  87  88  97 111 126 137 139 131 111  84  54  29  15  14 
2018-02-15  27  51  80 109 132 143 143 131 114  96  83  79  85  99 117 133 143 141 127 102  71  40  18   9 
2018-02-16  15  35  64  96 124 141 146 138 120 100  82  73  74  86 105 125 141 147 139 119  89  56  28  11 
2018-02-17   9  23  49  81 112 135 146 142 127 105  84  69  65  74  91 112 133 146 146 133 108  76  44  21 
2018-02-18  11  17  38  67  99 125 141 143 132 112  89  69  59  62  76  97 119 138 146 141 123  96  65  37 
2018-02-19  21  19  32  56  86 114 135 142 136 119  95  73  57  54  62  80 102 124 138 142 133 112  85  58 
2018-02-20  37  29  34  51  77 104 126 138 138 125 104  80  61  50  51  63  83 104 123 134 133 122 102  79 
2018-02-21  58  45  43  53  72  95 117 132 137 130 113  91  69  53  47  51  64  82 102 117 124 123 112  96 
2018-02-22  79  65  58  61  73  90 109 125 134 132 121 103  82  63  50  46  50  62  78  94 106 113 113 106 
2018-02-23  96  85  77  75  79  90 103 117 127 131 127 115  98  79  62  50  45  48  56  68  82  94 102 105 
2018-02-24 105 101  97  93  92  94 101 110 119 125 127 123 112  98  81  65  52  44  42  46  55  68  82  94 
2018-02-25 104 109 111 110 107 104 103 105 109 116 121 124 122 115 103  87  69  52  40  33  34  42  56  74 
2018-02-26  92 107 119 123 122 116 109 103 101 104 110 117 124 126 122 111  94  72  51  33  22  22  31  49 
2018-02-27  72  96 116 130 134 130 119 107  96  92  95 104 116 127 133 131 119  99  73  46  24  12  13  26 
2018-02-28  49  77 105 128 140 141 131 114  96  84  80  87 100 117 133 142 140 126 100  70  39  16   6  10 
2018-03-01  28  56  88 118 139 147 141 124 102  81  69  69  80 100 122 141 150 146 127  98  64  32  11   5 
2018-03-02  15  38  70 103 131 147 147 134 110  85  64  56  61  78 103 128 148 155 146 124  91  56  28  12 
2018-03-03  12  27  55  88 119 141 149 141 120  93  66  49  46  58  80 108 134 151 154 141 116  83  51  27 
2018-03-04  18  25  46  75 107 133 146 145 129 103  74  51  39  42  59  85 113 137 150 148 132 105  75  48 
2018-03-05  33  32  45  68  96 123 140 145 135 114  85  58  40  35  43  63  90 116 136 143 137 119  95  70 
2018-03-06  51  44  50  66  89 114 133 142 138 122  98  71  48  35  36  48  69  94 116 130 133 124 107  87 
2018-03-07  70  60  60  70  87 107 125 136 137 127 108  84  61  44  37  41  54  74  95 112 121 120 112  99 
2018-03-08  85  75  72  77  88 103 118 130 134 129 116  97  76  57  45  42  47  59  76  92 104 110 109 104 
2018-03-09  95  88  84  86  92 102 113 122 127 127 119 106  90  73  59  50  47  52  61  73  85  95 101 102 
2018-03-10 101  98  96  95  98 103 109 115 120 121 118 111 101  88  75  63  54  51  52  58  68  78  88  95 
2018-03-11 101 104 105 105 105 106 107 109 111 113 114 112 108 101  91  79  67  57  50  49  52  61  72  84 
2018-03-12  96 105 112 115 114 111 107 104 103 103 106 108 110 109 105  96  83  69  55  45  42  45  55  70 
2018-03-13  86 102 114 122 123 118 111 102  96  94  95 100 107 113 115 111 101  85  66  48  37  33  39  53 
2018-03-14  73  94 113 126 130 127 117 104  92  85  84  89  99 111 120 123 117 103  82  58  38  27  26  37 
2018-03-15  57  82 106 125 135 134 124 108  91  78  73  77  88 103 119 129 131 121 100  74  48  28  19  24 
2018-03-16  42  67  95 120 136 140 132 114  93  74  64  64  74  91 112 129 139 135 119  93  63  36  19  17 
2018-03-17  29  52  82 111 133 142 138 122  98  75  58  52  59  76  99 122 139 145 136 114  84  52  28  17 
2018-03-18  21  40  68  99 126 141 142 129 106  79  56  43  45  59  82 109 132 146 146 131 105  73  44  25 
2018-03-19  21  33  57  87 116 136 143 135 114  86  59  40  34  42  63  90 117 139 148 142 123  94  65  41 
2018-03-20  29  33  51  77 105 129 141 139 122  96  67  42  28  29  44  68  96 122 139 143 133 113  86  61 
2018-03-21  45  41  51  71  96 120 137 140 129 107  79  51  31  23  29  48  73 100 122 134 135 123 104  82 
2018-03-22  64  55  57  70  90 112 130 138 133 117  93  65  41  26  23  32  51  75  98 116 125 124 114  99 
2018-03-23  84  73  70  75  89 105 122 132 133 124 106  82  58  38  27  27  36  52  72  91 106 113 114 108 
2018-03-24 100  91  85  85  91 102 114 124 129 126 115  98  78  58  42  33  32  38  50  65  81  94 103 108 
2018-03-25 108 105 101  99  98 101 107 114 119 121 118 110  97  81  64  50  40  35  37  44  56  70  85  98 
2018-03-26 107 113 114 112 109 105 104 104 107 111 113 113 109 101  89  74  59  45  36  33  37  47  63  80 
2018-03-27  98 112 121 124 120 113 104  97  94  96 101 107 113 114 111 101  85  67  48  35  28  30  42  60 
2018-03-28  82 104 121 130 130 122 109  94  84  80  84  93 106 117 124 122 112  94  71  48  31  24  27  42 
2018-03-29  65  91 115 132 138 132 117  97  78  67  65  74  90 108 125 135 133 120  98  71  45  28  22  30 
2018-03-30  50  76 104 128 140 140 126 104  79  59  50  53  68  91 115 135 145 141 123  97  67  42  27  26 
2018-03-31  40  63  93 120 139 145 135 113  85  59  41  36  47  68  96 124 144 150 142 121  92  62  40  31 
2018-04-01  37  55  82 111 134 146 142 124  96  65  39  26  29  46  73 105 132 149 151 138 113  84  58  42 
2018-04-02  40  52  74 101 127 143 146 133 108  76  46  25  19  28  51  82 113 137 148 145 128 104  78  58 
2018-04-03  49  54  71  94 119 138 146 139 119  90  58  32  17  18  34  60  91 118 137 143 135 117  94  74 
2018-04-04  62  61  71  90 112 131 142 141 127 103  73  44  24  17  24  43  70  97 120 132 133 123 106  88 
2018-04-05  75  70  75  88 106 123 136 139 131 113  87  60  37  24  23  34  53  78 100 117 125 122 113  99 
2018-04-06  87  80  81  89 102 116 128 134 131 118  99  75  53  36  29  32  44  62  82  99 111 116 113 106 
2018-04-07  97  91  89  92 100 110 120 126 126 119 106  88  69  53  41  37  41  51  66  82  95 104 108 108 
2018-04-08 104 100  98  98 101 106 112 117 118 116 109  97  84  69  57  48  45  47  55  66  78  90  99 105 
2018-04-09 108 108 107 105 104 105 106 108 109 109 107 102  94  85  74  64  55  50  49  54  63  74  87  98 
2018-04-10 107 112 115 114 110 106 102  99  98  99 100 101 101  97  91  81  70  59  50  47  50  59  72  87 
2018-04-11 102 113 120 122 118 110 101  93  88  87  90  96 102 106 105 100  88  73  58  47  42  46  57  74 
2018-04-12  93 110 123 128 126 117 103  90  79  75  77  86  97 108 115 116 108  92  73  54  41  37  43  59 
2018-04-13  80 103 121 132 134 125 109  90  73  64  63  71  86 103 118 127 125 113  93  69  48  35  34  46 
2018-04-14  67  92 116 133 139 133 117  94  72  55  49  54  70  91 113 131 138 132 114  89  62  42  32  37 
2018-04-15  54  79 106 129 141 140 126 102  75  51  37  37  51  73 100 125 142 145 134 111  83  56  39  35 
2018-04-16  46  68  95 122 140 145 135 112  82  53  32  24  31  52  80 110 135 149 147 131 106  77  53  41 
2018-04-17  43  60  85 112 135 146 142 123  94  61  33  16  15  30  56  88 119 141 150 144 125  99  73  54 
2018-04-18  49  57  77 103 127 143 146 133 108  75  43  18   8  13  33  63  95 123 142 146 137 118  94  73 
2018-04-19  61  62  74  95 118 136 145 140 120  91  59  29  10   6  16  39  68  98 123 137 139 129 112  93 
2018-04-20  78  72  77  91 109 128 140 141 129 107  78  48  23  10  10  22  45  71  97 118 129 129 121 108 
2018-04-21  95  86  85  91 103 118 130 136 132 118  96  69  44  25  16  18  30  49  71  93 110 120 122 117 
2018-04-22 109 101  96  96 101 110 119 127 128 122 109  89  68  48  33  26  27  36  51  69  87 102 113 117 
2018-04-23 117 113 108 104 103 104 108 113 117 118 113 104  90  74  58  45  37  35  40  51  65  82  97 110 
2018-04-24 118 121 119 114 108 103 100 100 102 106 108 108 104  96  85  71  58  47  42  42  50  63  79  97 
2018-04-25 112 122 127 124 116 105  95  88  86  89  95 103 109 111 107  98  84  69  55  45  44  50  64  82 
2018-04-26 102 119 130 132 125 112  95  81  71  70  76  88 102 114 121 120 111  95  76  59  47  45  53  69 
2018-04-27  90 112 129 137 134 121 101  79  62  54  56  68  86 106 123 132 131 119 100  79  60  49  50  61 
2018-04-28  80 103 125 138 141 131 110  84  59  43  38  46  65  90 115 134 142 138 123 101  78  60  53  58 
2018-04-29  73  95 118 137 145 140 122  94  64  40  26  28  43  68  97 124 143 148 140 121  97  76  62  59 
2018-04-30  69  88 111 133 146 147 133 107  75  45  23  16  24  46  76 107 133 148 149 136 115  92  74  65 
2018-05-01  69  84 105 127 144 150 142 120  90  56  28  12  12  28  54  86 117 139 148 144 129 107  87  74 
2018-05-02  72  81  99 119 138 149 147 131 104  71  40  17   9  16  37  66  97 124 141 144 136 119 100  85 
2018-05-03  78  82  94 112 130 144 147 137 116  87  56  29  13  12  25  48  77 105 127 138 137 126 111  96 
2018-05-04  86  85  92 106 122 136 142 139 124 101  72  45  25  16  21  37  60  87 110 126 132 129 118 105 
2018-05-05  95  90  93 102 114 127 135 136 127 110  87  62  40  27  24  32  48  70  93 111 123 126 122 113 
2018-05-06 104  98  96 100 108 118 126 129 125 115  98  78  57  42  33  33  42  58  77  95 110 119 121 118 
2018-05-07 112 106 102 102 105 110 116 119 119 114 104  90  74  59  47  42  43  51  64  80  96 108 116 119 
2018-05-08 118 114 109 106 104 104 106 109 111 110 106  99  88  77  65  55  50  50  56  67  81  95 108 116 
2018-05-09 121 121 117 112 106 101  98  98  99 101 103 102  99  93  84  73  63  56  54  58  68  81  96 110 
2018-05-10 120 125 125 120 111 101  93  87  86  89  94 100 104 105 102  93  81  69  59  55  58  68  84 101 
2018-05-11 116 127 131 128 119 105  90  79  73  73  80  91 103 112 116 113 103  88  72  60  55  59  71  89 
2018-05-12 109 125 135 136 128 112  93  74  61  57  62  75  93 110 123 128 123 110  91  72  59  55  61  77 
2018-05-13  98 119 136 142 138 122 100  75  54  43  43  55  75  98 120 135 139 131 114  92  71  58  57  68 
2018-05-14  87 111 132 145 146 134 111  83  55  34  26  33  51  78 107 131 146 147 135 114  90  70  60  63 
2018-05-15  78 100 124 143 151 145 126  96  63  34  16  14  27  53  84 116 140 153 150 135 112  89  71  65 
2018-05-16  73  91 114 137 151 153 139 112  78  44  17   4   8  27  57  91 123 146 155 149 132 109  88  75 
2018-05-17  74  85 105 127 146 154 149 129  97  61  28   5  -2   8  31  63  98 128 147 153 145 128 107  89 
2018-05-18  81  84  97 117 136 150 152 140 116  83  48  19   1  -1  13  38  70 102 129 144 147 139 123 106 
2018-05-19  93  89  94 107 124 140 148 145 129 104  72  41  17   5   7  22  46  76 104 126 139 140 133 120 
2018-05-20 107  98  96 102 113 127 137 141 135 119  94  67  41  23  15  18  33  54  80 104 122 133 134 129 
2018-05-21 119 109 102 101 105 113 122 129 131 124 110  90  68  48  34  28  32  43  61  82 103 119 128 131 
2018-05-22 127 120 111 104 101 102 107 113 118 120 116 106  92  76  60  49  43  45  53  67  85 102 117 127 
2018-05-23 130 128 121 111 102  96  93  96 101 107 111 111 107  99  88  75  64  57  56  62  73  88 104 119 
2018-05-24 129 133 129 120 107  94  85  80  81  88  97 106 112 113 110 101  89  77  69  65  69  79  93 110 
2018-05-25 124 134 136 130 116  99  82  70  64  67  77  91 105 117 123 121 113 101  87  77  72  76  86 102 
2018-05-26 118 132 140 138 127 108  86  66  53  49  56  71  91 110 125 133 132 122 107  92  81  78  83  95 
2018-05-27 112 129 141 145 138 120  96  70  48  37  37  50  70  95 118 135 142 139 126 110  94  84  83  91 
2018-05-28 106 124 140 149 147 133 109  80  52  32  24  31  49  75 104 128 144 148 141 126 108  94  87  90 
2018-05-29 101 118 136 149 153 144 124  95  63  36  19  18  31  55  85 114 137 149 149 139 122 105  93  90 
2018-05-30  97 111 129 145 154 152 137 110  78  46  23  12  18  36  64  96 124 144 151 147 133 116 101  93 
2018-05-31  95 105 121 138 151 154 145 124  95  62  33  15  12  23  47  77 108 133 147 149 141 126 109  98 
2018-06-01  95 100 113 129 143 151 149 134 110  79  48  25  13  17  33  59  89 117 137 146 144 133 118 105 
2018-06-02  97  98 107 120 134 144 147 139 121  95  65  39  22  17  26  46  73 101 124 139 143 138 126 113 
2018-06-03 103  99 103 112 124 135 141 139 127 107  82  56  36  25  26  38  59  85 109 128 138 138 132 121 
2018-06-04 110 103 102 106 115 124 132 134 129 115  96  73  52  38  32  37  51  71  94 114 129 135 134 127 
2018-06-05 117 108 103 103 107 114 121 126 126 119 106  89  70  54  44  42  48  62  81 100 117 129 133 131 
2018-06-06 124 116 108 103 102 105 110 115 118 117 112 101  88  73  61  53  52  59  71  88 105 120 129 133 
2018-06-07 130 123 114 106  99  97  98 101 106 110 112 109 102  92  81  70  63  62  67  78  93 109 123 132 
2018-06-08 134 131 123 112 101  92  87  87  91  97 104 110 111 108 101  91  81  73  70  73  83  98 114 127 
2018-06-09 136 138 132 121 106  91  79  73  73  79  90 102 112 118 118 112 102  90  80  75  78  88 103 120 
2018-06-10 134 142 141 133 117  97  78  63  56  58  69  85 103 118 128 130 124 112  97  85  79  82  94 110 
2018-06-11 128 142 148 144 131 109  84  61  44  39  45  61  84 107 127 140 142 134 119 102  88  82  87 101 
2018-06-12 119 137 150 154 145 125  98  68  42  26  24  35  58  86 114 137 150 150 140 122 103  90  86  93 
2018-06-13 109 128 147 157 157 143 117  84  50  24  11  13  30  58  91 122 146 158 156 142 123 103  91  90 
2018-06-14  99 117 137 154 162 156 136 105  69  35  10   1   8  30  62  98 130 153 161 156 141 120 102  93 
2018-06-15  94 106 125 145 159 163 152 127  93  56  23   2  -2  10  36  70 106 136 156 161 153 137 117 101 
2018-06-16  95  99 112 131 149 160 159 144 117  82  46  17   2   2  17  45  79 112 140 155 157 148 131 113 
2018-06-17 100  97 103 116 133 148 156 151 134 107  74  43  19   8  12  29  57  88 118 140 152 151 141 126 
2018-06-18 110 100  98 104 117 132 143 148 141 125 100  71  45  27  21  27  44  69  97 122 140 147 145 135 
2018-06-19 121 107  99  97 103 113 125 135 137 131 117  96  74  54  41  38  45  60  81 104 124 138 143 140 
2018-06-20 130 117 104  96  94  97 106 116 124 127 123 113  98  81  67  58  56  62  75  92 111 127 137 140 
2018-06-21 136 126 113 100  91  87  89  95 104 113 118 118 113 104  93  82  75  73  78  88 102 117 130 138 
2018-06-22 140 135 124 109  95  83  77  77  83  93 104 112 117 117 113 105  97  90  88  90  98 110 122 134 
2018-06-23 140 141 134 121 104  86  72  65  65  72  84  99 112 121 125 124 117 109 102  98  99 106 117 129 
2018-06-24 139 144 143 133 117  96  75  59  52  53  63  80  98 116 128 134 133 126 117 108 104 105 112 123 
2018-06-25 135 145 149 144 131 110  85  62  46  40  45  59  80 103 123 137 143 140 131 120 111 107 109 118 
2018-06-26 130 142 151 152 144 125 100  72  48  34  31  41  60  86 111 133 146 149 143 132 119 110 107 112 
2018-06-27 123 136 149 156 153 140 116  87  58  35  24  27  42  67  95 122 142 152 152 142 128 115 107 107 
2018-06-28 115 128 142 154 158 150 132 104  73  44  25  19  28  49  77 107 133 150 156 150 137 122 110 105 
2018-06-29 108 119 133 147 156 156 143 120  90  58  33  19  20  35  60  90 120 143 155 155 145 130 115 105 
2018-06-30 104 110 123 138 150 156 150 133 106  75  46  25  18  26  45  73 104 131 149 155 150 138 122 108 
2018-07-01 102 104 113 127 141 151 151 141 120  92  63  38  23  23  36  59  88 117 139 151 152 143 129 114 
2018-07-02 103 100 106 117 130 142 148 144 130 107  80  54  35  27  32  49  74 102 127 144 150 147 135 121 
2018-07-03 107 100 100 107 119 131 140 142 135 119  96  72  51  37  36  45  64  89 114 134 146 147 140 127 
2018-07-04 113 102  98 100 108 119 129 135 135 126 110  90  69  53  45  48  60  79 102 123 138 145 143 133 
2018-07-05 120 107  98  95  98 105 115 124 129 127 119 105  88  72  61  57  62  74  92 112 129 140 144 139 
2018-07-06 128 115 103  94  90  93  99 108 116 121 121 115 105  92  81  72  70  75  87 103 120 134 142 143 
2018-07-07 136 125 111  97  87  83  84  90  99 108 115 118 116 110 102  92  85  83  87  97 111 125 137 144 
2018-07-08 143 136 123 107  91  78  71  71  77  87 100 111 119 122 120 114 105  98  94  96 104 116 130 141 
2018-07-09 147 146 137 121 102  82  66  57  56  63  77  94 110 124 131 132 126 117 107 101 102 108 120 134 
2018-07-10 146 152 149 138 119  95  71  51  40  40  50  68  91 114 132 142 144 137 126 113 105 104 111 124 
