2017-10-02 147 156 159 155 143 124 102  82  69  68  80 101 127 152 172 183 182 171 151 129 110 101 103 116 
2017-10-03 135 155 169 174 168 150 124  95  71  58  61  79 108 140 168 188 194 186 164 136 107  88  83  93 
2017-10-04 115 142 168 185 189 177 152 119  85  60  51  60  86 121 157 185 200 199 180 149 113  83  67  69 
2017-10-05  89 120 155 184 200 199 181 148 109  74  52  50  68 100 139 175 200 207 195 166 127  88  60  51 
2017-10-06  63  92 130 169 198 211 204 178 140 100  67  52  57  82 120 159 191 208 205 182 145 102  64  42 
2017-10-07  42  63 100 143 182 207 214 201 170 130  92  66  59  73 103 141 177 202 208 195 163 121  78  46 
2017-10-08  32  41  70 110 154 189 210 210 192 159 122  90  73  74  94 125 160 189 204 201 178 141  99  60 
2017-10-09  36  31  47  79 120 160 190 204 200 180 149 118  95  86  94 116 145 174 194 199 187 159 121  82 
2017-10-10  51  35  37  57  89 126 161 184 193 187 168 143 120 106 104 114 135 159 179 191 188 171 142 108 
2017-10-11  75  51  41  47  66  95 127 155 174 180 174 160 142 128 120 121 131 147 164 177 181 175 157 131 
2017-10-12 102  76  59  52  58  74  97 123 145 161 168 165 157 147 138 133 133 139 149 160 168 169 162 148 
2017-10-13 128 106  86  71  64  66  77  94 115 135 151 160 163 160 155 148 141 138 138 143 150 156 158 155 
2017-10-14 146 133 116  99  84  73  70  75  89 107 128 146 159 167 168 163 153 142 133 128 129 135 144 151 
2017-10-15 154 152 144 130 112  93  77  69  71  83 103 126 148 165 175 175 167 151 134 119 111 112 122 136 
2017-10-16 150 160 164 158 144 122  97  77  66  67  82 105 132 158 176 184 180 164 141 116  98  91  96 112 
2017-10-17 134 155 171 178 171 153 125  96  73  62  67  86 114 145 172 188 191 179 154 123  94  75  72  85 
2017-10-18 109 138 166 185 190 180 155 123  91  68  61  72  97 129 162 187 198 192 170 136  99  70  55  60 
2017-10-19  81 113 148 178 196 197 181 151 115  84  66  66  84 114 149 180 199 201 185 153 113  75  49  42 
2017-10-20  55  85 123 160 189 202 197 175 141 106  79  69  77 101 135 169 194 204 196 170 131  88  54  35 
2017-10-21  38  60  95 136 172 195 202 190 163 129  98  79  78  94 123 156 185 202 201 183 149 107  67  39 
2017-10-22  31  42  71 110 148 179 196 195 178 149 119  95  86  93 114 144 173 194 200 190 163 125  85  52 
2017-10-23  34  35  54  87 124 158 182 190 183 163 137 113  98  98 111 134 161 183 194 191 172 141 104  69 
2017-10-24  45  37  46  70 102 136 163 179 181 170 150 129 113 107 113 129 150 171 185 187 175 152 120  88 
2017-10-25  61  47  47  61  86 115 143 163 172 169 158 142 127 118 118 127 143 160 173 179 174 158 133 105 
2017-10-26  79  61  54  60  76  99 123 145 159 164 160 151 139 130 127 130 138 150 161 168 168 159 142 120 
2017-10-27  97  79  67  65  72  86 106 126 143 154 158 155 149 142 137 135 137 142 149 155 158 155 146 132 
2017-10-28 115  98  84  76  75  80  92 108 125 140 151 156 156 153 148 143 139 136 137 140 144 146 145 140 
2017-10-29 130 118 105  94  85  81  83  92 106 123 139 152 160 162 160 154 145 135 128 124 126 131 137 141 
2017-10-30 141 136 128 116 103  91  82  81  88 103 122 142 158 168 171 167 155 140 123 111 106 110 120 132 
2017-10-31 143 149 149 142 128 110  92  79  76  84 102 126 150 169 180 180 169 150 126 104  89  86  96 113 
2017-11-01 134 152 164 165 156 137 112  89  73  71  83 106 135 162 182 190 184 165 137 105  79  66  69  86 
2017-11-02 113 143 167 180 180 166 141 110  83  68  69  86 115 148 177 195 197 182 153 116  80  54  45  56 
2017-11-03  84 119 155 183 196 192 171 140 105  78  66  72  96 130 164 191 204 197 173 135  91  54  32  31 
2017-11-04  51  87 130 169 197 206 197 171 135 100  75  69  82 111 147 180 202 206 190 157 112  66  31  16 
2017-11-05  24  53  96 142 181 205 210 195 165 129  97  78  78  97 129 164 192 207 202 177 136  89  45  17 
2017-11-06  10  26  61 107 152 188 208 207 188 157 124  97  86  93 115 146 177 198 204 190 159 116  70  32 
2017-11-07  11  12  34  72 117 159 189 203 198 178 150 122 103  98 109 131 159 183 197 195 175 141  99  58 
2017-11-08  28  15  21  46  83 124 160 185 194 187 169 145 124 111 111 123 143 165 183 189 181 159 126  89 
2017-11-09  55  33  26  35  59  92 127 157 176 183 177 162 144 129 121 123 133 148 164 175 176 166 145 117 
2017-11-10  87  61  44  41  50  70  98 126 151 167 173 169 159 146 135 128 128 134 144 155 162 162 154 137 
2017-11-11 116  93  73  60  56  62  78 100 124 145 160 167 166 160 149 139 130 126 127 133 141 148 150 146 
2017-11-12 136 122 105  88  76  69  71  83 101 122 142 158 166 168 162 152 138 125 116 113 117 126 135 142 
2017-11-13 145 142 133 119 103  88  78  77  85 102 123 144 161 171 172 165 150 130 112  99  95 100 112 127 
2017-11-14 141 150 152 146 132 114  95  82  79  87 105 128 151 169 178 176 163 142 116  93  78  76  86 104 
2017-11-15 126 146 160 164 158 141 119  97  83  81  92 113 138 162 179 185 177 156 127  95  70  57  60  77 
2017-11-16 103 131 156 172 175 165 144 118  95  83  85 100 125 152 176 189 188 172 143 107  72  48  41  51 
2017-11-17  76 108 141 167 182 181 166 141 114  92  84  92 112 140 168 188 195 186 160 124  84  50  31  31 
2017-11-18  50  82 119 154 178 188 182 162 134 107  91  89 103 128 157 182 196 194 176 143 101  61  32  21 
2017-11-19  31  57  94 133 166 186 189 177 153 125 103  93  98 117 144 171 191 197 186 159 121  78  43  21 
2017-11-20  20  38  71 110 147 175 188 185 168 143 118 101  99 110 133 159 181 193 191 171 139  98  59  31 
2017-11-21  19  27  52  88 126 158 179 185 177 157 134 114 104 108 124 147 169 185 189 178 152 117  78  46 
2017-11-22  27  25  41  70 105 139 165 179 179 167 147 127 114 111 119 137 157 174 182 178 160 132  97  64 
2017-11-23  40  30  37  57  87 120 148 168 175 171 157 140 125 117 119 129 145 161 172 174 164 143 114  84 
2017-11-24  58  42  40  51  73 102 130 153 167 170 163 150 136 126 122 125 135 148 159 165 162 149 128 102 
2017-11-25  77  59  50  52  65  87 112 136 155 165 165 158 147 136 128 125 128 135 144 151 154 150 137 119 
2017-11-26  98  79  66  61  64  77  96 118 139 155 163 163 157 147 137 128 123 123 127 134 140 143 140 131 
2017-11-27 118 102  87  77  72  74  84 101 121 141 156 164 164 158 148 136 124 116 112 114 120 128 135 137 
2017-11-28 133 124 112  99  88  81  80  88 103 123 143 159 168 168 161 148 131 114 101  94  96 105 119 131 
2017-11-29 139 141 137 126 112  97  86  82  89 104 126 148 165 175 174 163 144 121  97  80  73  78  93 113 
2017-11-30 133 148 155 152 141 123 103  88  82  89 107 131 156 174 183 179 162 136 104  75  56  51  61  84 
2017-12-01 113 141 161 171 168 153 130 105  87  82  91 112 140 167 185 191 181 156 122  83  51  32  32  50 
2017-12-02  82 118 152 176 186 180 160 132 104  86  83  96 121 152 179 195 195 178 145 103  60  27  12  19 
2017-12-03  45  85 128 165 189 196 186 161 130 102  86  87 104 133 164 190 202 195 170 130  82  38   8  -1 
2017-12-04  14  48  92 138 176 198 202 186 158 126 100  88  94 115 145 176 197 203 190 158 112  63  21  -3 
2017-12-05  -5  17  56 103 149 184 202 200 182 152 122 100  93 103 127 157 184 200 199 179 142  95  48  12 
2017-12-06  -6   0  26  67 114 157 187 200 194 174 145 119 102 100 113 137 164 186 196 189 165 127  82  40 
2017-12-07  11   1  12  40  81 124 161 185 193 185 164 139 117 106 107 121 142 165 182 186 176 150 114  75 
2017-12-08  40  19  15  28  56  93 131 162 180 184 175 156 135 118 110 112 124 142 160 172 173 161 138 107 
2017-12-09  75  48  33  33  47  72 104 135 160 174 175 166 150 133 119 111 113 122 136 149 158 158 148 129 
2017-12-10 105  81  62  51  52  64  85 111 137 157 168 169 161 147 131 118 109 108 114 124 135 143 145 139 
2017-12-11 127 110  93  78  69  69  78  96 117 139 156 165 166 158 145 129 114 102  97 100 109 120 130 136 
2017-12-12 136 130 119 106  93  84  82  89 103 122 142 157 166 166 158 143 124 105  89  82  84  94 108 122 
2017-12-13 133 139 138 131 119 106  95  91  96 109 128 146 161 169 168 157 138 114  91  73  65  68  81 100 
2017-12-14 120 136 146 148 142 129 113 101  96 101 115 135 154 168 174 170 154 130 100  73  54  48  56  74 
2017-12-15  99 124 144 156 158 150 134 116 103  99 106 123 143 163 176 179 169 147 116  82  53  37  35  49 
2017-12-16  74 104 133 155 166 165 153 133 114 102 101 112 132 154 173 183 180 164 135  98  62  35  23  29 
2017-12-17  50  82 116 146 167 174 168 151 129 110 100 104 120 142 164 181 186 177 153 118  78  43  20  16 
2017-12-18  30  59  95 130 159 176 178 166 145 122 105 101 110 129 153 174 186 185 168 137  98  58  27  12 
2017-12-19  17  39  73 111 146 171 181 176 159 136 115 103 104 118 139 162 180 186 177 153 118  77  41  17 
2017-12-20  11  25  53  91 128 159 178 181 171 150 127 110 103 109 127 149 169 181 180 165 135  98  59  29 
2017-12-21  14  18  39  72 109 144 169 180 177 162 140 119 107 106 116 135 156 172 178 170 149 117  80  47 
2017-12-22  25  19  30  56  91 126 156 174 178 169 151 131 114 106 110 123 141 159 170 170 157 132 100  67 
2017-12-23  41  28  30  47  75 108 139 163 174 173 160 142 123 111 107 113 126 143 157 164 159 143 118  89 
2017-12-24  62  43  37  44  64  92 122 148 166 172 166 152 134 118 108 106 113 125 140 151 154 148 132 110 
2017-12-25  85  64  52  50  60  80 105 132 153 166 168 160 145 128 114 105 103 108 119 131 141 144 139 126 
2017-12-26 108  89  73  65  65  75  92 115 138 156 165 165 155 141 124 109  98  95  98 107 120 130 136 134 
2017-12-27 126 113  99  87  79  78  86 101 121 142 157 165 164 154 138 120 102  88  81  83  92 106 121 131 
2017-12-28 135 133 124 113 101  92  88  93 106 125 144 160 168 166 155 137 114  91  72  63  64  75  94 114 
2017-12-29 131 142 144 139 128 114 101  94  97 109 128 148 165 173 170 157 134 106  76  53  41  44  60  85 
2017-12-30 113 137 153 159 155 142 123 106  96  98 110 131 154 172 180 176 158 129  94  58  32  21  27  49 
2017-12-31  81 116 146 167 174 167 150 127 106  95  97 113 136 161 180 188 180 157 121  79  39  12   3  15 
2018-01-01  44  83 124 158 180 186 176 154 127 105  94  99 118 144 170 189 193 180 151 108  61  20  -5  -9 
2018-01-02  10  45  90 134 170 190 192 177 151 123 101  93 102 124 152 179 195 195 177 141  95  46   7 -14 
2018-01-03 -12  13  54 101 146 180 196 193 173 144 116  97  93 105 130 159 184 197 193 169 130  81  34  -1 
2018-01-04 -15  -6  24  67 115 157 185 196 187 164 135 108  93  94 110 136 164 186 194 185 158 117  70  28 
2018-01-05   1  -6   8  41  83 128 164 186 190 177 153 125 102  92  96 113 139 164 182 186 173 144 105  64 
2018-01-06  30  10   9  28  60 100 139 168 183 181 165 141 116  98  91  98 115 137 159 172 173 159 132  98 
2018-01-07  64  38  26  30  50  80 115 146 168 177 171 154 131 110  95  91  97 112 131 149 159 158 144 122 
2018-01-08  95  70  52  46  53  72  98 127 151 166 169 161 144 124 105  93  88  93 106 121 135 144 143 133 
2018-01-09 117  98  81  70  67  74  90 112 135 153 163 163 153 138 119 102  89  83  86  95 108 121 130 132 
2018-01-10 127 118 106  95  87  86  91 104 122 139 153 160 158 149 134 116  97  83  75  75  82  95 108 119 
2018-01-11 126 127 124 117 109 102 100 103 113 128 143 154 159 157 148 132 112  91  73  63  62  70  84 100 
2018-01-12 115 127 133 134 129 121 112 108 110 119 132 146 156 161 158 147 129 105  80  60  48  49  59  77 
2018-01-13  98 118 134 143 144 138 127 117 111 112 121 135 149 160 165 160 146 123  94  66  44  35  38  54 
2018-01-14  77 104 127 145 154 153 143 129 116 109 112 123 139 155 166 169 161 141 112  79  49  29  23  33 
2018-01-15  55  85 115 141 158 164 158 143 125 111 106 112 126 145 162 172 171 158 132  98  62  32  16  17 
2018-01-16  35  64  98 131 156 170 169 157 137 117 104 103 113 131 152 169 176 171 151 119  80  44  18   9 
2018-01-17  18  44  78 116 148 169 177 169 150 127 108  98 102 117 139 160 175 177 165 139 102  62  28   9 
2018-01-18   8  26  59  97 134 163 178 178 163 140 116  99  95 104 123 147 167 178 174 155 123  83  45  18 
2018-01-19   7  16  41  78 117 151 174 181 172 152 127 105  93  94 109 131 154 171 176 166 141 106  67  34 
2018-01-20  14  13  30  61  99 136 164 179 177 162 138 113  95  89  96 114 138 159 171 171 155 126  91  56 
2018-01-21  30  19  26  48  82 118 150 171 177 168 148 124 102  89  88  99 119 141 159 167 161 142 113  80 
2018-01-22  52  34  31  44  69 102 134 159 172 171 156 134 111  93  84  87 100 120 140 155 159 150 130 104 
2018-01-23  77  55  45  48  64  89 119 145 163 169 162 145 122 101  86  80  85  98 116 134 146 148 140 123 
2018-01-24 101  81  66  61  67  83 106 130 151 163 164 153 135 114  95  81  76  79  91 107 123 135 138 133 
2018-01-25 121 106  92  82  79  85  98 117 137 153 161 159 148 130 110  91  76  68  69  78  93 110 123 131 
2018-01-26 131 126 117 107  99  96  98 108 123 139 153 159 157 147 129 108  87  68  57  54  62  78  97 115 
2018-01-27 129 136 137 132 123 114 107 106 112 124 139 153 160 160 150 132 108  82  58  42  36  44  63  87 
2018-01-28 112 132 146 151 148 137 124 112 106 110 122 139 155 165 166 156 136 107  74  44  24  18  28  52 
2018-01-29  82 114 141 159 166 160 145 126 110 102 106 120 140 160 173 175 163 139 103  64  29   7   3  17 
2018-01-30  47  85 123 154 174 178 167 146 121 102  94 101 119 144 167 182 184 169 138  96  51  14  -7  -6 
2018-01-31  15  51  94 136 168 185 184 166 139 111  91  86  97 121 150 176 191 189 169 133  86  39   3 -14 
2018-02-01  -7  20  62 109 151 180 191 182 158 127  97  80  80  97 125 156 183 195 190 164 123  74  29  -3 
2018-02-02 -12   2  35  80 126 165 187 190 174 145 111  84  72  77  98 130 162 186 195 184 154 111  64  24 
2018-02-03   0  -1  19  56 100 143 174 188 183 160 128  96  73  67  77 102 134 164 183 187 172 141  99  58 
2018-02-04  26  12  18  42  79 120 156 178 183 170 144 112  84  67  66  80 105 135 160 175 174 157 126  90 
2018-02-05  57  36  30  42  68 102 137 163 176 173 155 128  99  76  65  67  83 106 132 152 162 157 140 115 
2018-02-06  87  64  51  53  68  92 121 147 165 169 160 141 115  91  73  66  70  84 104 124 140 146 141 127 
2018-02-07 108  89  76  71  76  91 112 134 152 162 160 148 129 108  88  73  68  71  82  98 114 125 130 128 
2018-02-08 119 108  98  91  90  96 109 124 140 152 156 152 140 123 104  87  74  68  68  76  88 101 112 119 
2018-02-09 121 119 115 110 107 107 111 119 130 141 148 150 146 135 121 104  88  73  64  62  67  78  91 104 
2018-02-10 114 121 125 125 123 119 117 117 122 130 138 145 147 144 136 122 105  86  68  56  52  57  69  85 
2018-02-11 102 118 129 136 137 133 126 119 117 119 127 136 144 148 147 139 124 103  79  58  44  41  48  65 
2018-02-12  86 108 128 142 149 147 137 125 115 111 114 123 135 146 153 152 142 123  96  68  45  31  31  44 
2018-02-13  67  95 122 144 157 159 150 135 118 105 102 109 123 139 153 160 157 143 117  85  53  30  20  26 
2018-02-14  47  77 110 139 160 168 163 147 125 105  94  95 107 126 146 162 168 160 139 106  70  37  17  14 
2018-02-15  28  57  93 129 158 174 174 160 136 110  91  84  91 110 134 157 171 173 158 130  92  53  23   9 
2018-02-16  15  38  74 114 149 173 180 172 149 120  94  78  77  92 117 144 167 178 173 151 116  75  38  14 
2018-02-17   9  24  55  95 135 165 181 179 161 132 101  78  68  76  97 126 155 174 180 168 139 101  61  29 
2018-02-18  13  18  41  77 118 153 176 182 170 144 112  83  66  64  79 105 136 162 177 176 157 125  87  51 
2018-02-19  28  22  35  64 101 137 165 179 174 154 124  93  69  58  64  84 113 142 165 174 167 144 112  77 
2018-02-20  50  35  38  57  88 122 152 171 174 161 136 106  78  60  56  67  89 117 144 161 165 154 132 103 
2018-02-21  76  57  51  60  81 109 138 160 169 165 146 120  91  68  55  56  69  91 116 138 152 153 142 123 
2018-02-22 101  81  71  71  82 102 125 147 161 164 153 133 108  83  64  55  57  69  88 109 128 139 141 133 
2018-02-23 120 106  94  89  91 101 116 134 149 158 156 145 126 103  82  65  55  55  63  78  97 114 126 132 
2018-02-24 130 125 117 110 106 107 113 123 136 147 152 150 141 125 105  85  67  54  49  53  65  82 101 117 
2018-02-25 128 134 135 132 126 120 116 116 122 131 141 148 149 143 131 112  90  68  49  39  38  49  68  91 
2018-02-26 114 132 145 149 146 137 125 115 111 114 124 137 148 154 152 141 121  95  66  41  25  24  36  60 
2018-02-27  89 119 143 158 163 156 140 121 106  99 104 117 135 152 163 164 153 128  95  59  29  12  12  29 
2018-02-28  59  95 130 157 172 172 158 134 109  91  85  94 113 138 161 176 177 161 131  91  50  17   1   6 
2018-03-01  30  67 108 146 172 182 174 151 120  91  73  72  87 114 145 172 187 185 165 128  82  39   8  -2 
2018-03-02  10  41  83 127 163 184 185 168 136 101  72  58  63  85 118 154 182 194 188 161 119  72  31   6 
2018-03-03   3  23  60 104 146 176 189 180 153 116  80  54  47  60  89 126 162 187 195 182 150 107  62  27 
2018-03-04  11  18  44  84 126 163 184 185 167 134  95  62  43  43  62  95 133 166 186 188 169 136  95  57 
2018-03-05  32  26  40  70 109 146 173 183 175 149 113  77  50  38  46  69 103 138 165 178 174 153 121  86 
2018-03-06  58  43  47  66  97 130 159 175 175 159 129  95  64  45  41  53  78 108 137 158 164 156 136 109 
2018-03-07  83  66  61  71  92 119 145 164 170 162 141 112  83  59  47  48  62  84 110 132 146 148 139 122 
2018-03-08 103  88  80  82  94 113 134 152 162 160 147 125 100  77  60  53  57  69  87 107 123 132 132 126 
2018-03-09 116 105  98  97 102 113 127 141 151 154 148 134 115  95  78  66  60  63  72  85 100 112 119 122 
2018-03-10 120 117 113 111 112 116 123 132 140 144 144 137 126 111  96  82  71  65  64  69  79  91 103 112 
2018-03-11 119 123 125 125 124 122 122 124 128 133 136 136 132 124 114 101  87  74  64  60  62  71  84  99 
2018-03-12 113 124 133 137 136 131 125 120 118 120 125 130 133 133 129 120 106  89  71  57  51  54  65  82 
2018-03-13 102 121 137 146 148 143 132 119 110 106 110 118 128 136 140 137 127 108  86  63  46  40  46  63 
2018-03-14  87 113 136 152 159 155 142 123 106  95  94 102 117 133 146 151 146 131 106  76  50  33  31  44 
2018-03-15  69  99 130 154 167 167 154 132 107  88  79  84 100 122 144 159 163 153 130  97  63  36  23  28 
2018-03-16  49  81 117 149 170 177 167 144 114  86  69  67  80 105 133 158 172 171 154 123  85  49  25  19 
2018-03-17  32  62 100 138 167 181 178 158 126  92  65  54  60  83 114 147 171 182 174 149 112  71  38  20 
2018-03-18  23  46  81 122 157 180 184 170 140 103  69  47  44  60  91 127 160 181 185 170 139  99  60  33 
2018-03-19  24  36  66 104 143 172 184 178 153 117  79  49  35  42  66 102 139 169 185 182 161 126  88  55 
2018-03-20  36  37  57  90 127 159 179 180 163 132  93  58  36  31  45  75 112 147 172 181 172 148 115  82 
2018-03-21  57  49  57  81 113 145 169 177 169 145 110  74  45  30  33  52  83 118 149 168 171 160 136 108 
2018-03-22  83  68  67  81 104 132 156 170 169 154 126  93  61  39  31  39  59  88 119 143 157 158 147 128 
2018-03-23 107  91  84  88 102 122 143 159 165 158 139 112  83  57  41  37  45  63  88 113 133 144 145 138 
2018-03-24 126 113 105 102 107 117 132 146 155 156 146 129 106  82  62  48  44  49  62  81 102 120 132 137 
2018-03-25 136 131 125 119 117 118 124 132 140 146 146 139 126 108  89  71  57  48  48  56  71  90 108 124 
2018-03-26 135 140 140 137 131 125 120 120 124 130 137 140 138 131 118 101  82  63  49  42  46  60  80 102 
2018-03-27 124 140 150 152 147 136 123 112 107 110 119 130 140 145 143 132 114  90  65  44  34  36  52  76 
2018-03-28 104 131 151 162 162 150 131 111  95  90  95 110 128 146 157 158 147 124  93  62  37  25  30  50 
2018-03-29  81 114 144 165 173 165 145 117  91  74  72  83 106 133 157 171 172 157 128  91  55  29  20  31 
2018-03-30  57  93 131 161 178 178 160 130  96  68  53  57  77 108 142 169 184 182 161 125  84  47  24  22 
2018-03-31  40  73 113 150 176 185 175 147 109  72  45  37  49  78 116 153 181 192 184 156 116  74  41  26 
2018-04-01  32  57  94 134 168 186 185 163 127  85  49  28  28  49  85 126 163 187 193 177 146 105  67  41 
2018-04-02  35  49  80 118 155 180 188 175 145 104  62  32  20  29  57  96 136 169 187 185 165 131  94  64 
2018-04-03  48  52  73 105 140 169 184 181 158 123  81  45  23  20  37  69 107 143 169 179 171 149 118  88 
2018-04-04  67  62  73  97 128 156 175 179 166 138 101  64  36  23  29  50  81 116 145 163 166 155 133 108 
2018-04-05  88  78  81  96 119 144 164 172 167 147 117  84  55  36  31  42  64  92 120 141 152 151 140 123 
2018-04-06 106  94  92 100 116 135 152 163 162 150 129 101  74  53  42  43  55  75  98 119 134 140 138 129 
2018-04-07 119 110 105 108 116 128 141 151 154 148 134 114  92  72  58  52  55  65  81  99 115 126 131 130 
2018-04-08 126 122 118 118 120 125 132 139 143 142 135 122 107  91  77  67  62  63  70  82  96 109 120 127 
2018-04-09 130 131 130 128 127 125 126 128 130 132 131 126 118 107  96  85  75  68  66  69  78  91 106 119 
2018-04-10 130 137 140 140 135 129 122 117 116 118 121 124 124 121 115 105  93  79  68  62  63  73  89 107 
2018-04-11 125 139 148 151 146 136 122 110 102 101 107 115 124 130 132 126 115  98  78  62  54  57  70  91 
2018-04-12 115 137 153 161 159 147 128 107  91  84  88 100 116 132 143 146 138 121  97  72  53  46  52  72 
2018-04-13  99 128 153 168 171 160 138 111  86  70  67  79 100 124 146 159 160 147 122  91  62  43  40  54 
2018-04-14  80 114 146 169 179 173 152 121  87  61  50  55  77 107 138 163 174 170 150 118  82  53  37  41 
2018-04-15  62  96 132 163 182 183 167 135  97  61  39  35  51  81 119 154 178 185 174 147 110  73  47  38 
2018-04-16  50  78 115 151 178 188 179 152 112  71  37  22  27  53  91 133 168 188 190 172 140 101  67  47 
2018-04-17  47  66  99 136 168 186 186 166 131  87  46  19  13  28  61 104 145 177 192 187 164 130  94  67 
2018-04-18  55  63  87 120 154 178 187 176 148 107  64  29  10  12  35  72 115 153 179 188 178 154 122  92 
2018-04-19  73  70  83 109 139 166 181 179 160 127  86  47  19   9  19  45  82 121 154 174 178 166 144 118 
2018-04-20  96  85  88 104 127 151 170 176 167 143 109  72  40  20  16  29  55  89 123 149 164 166 155 138 
2018-04-21 119 105 100 106 120 138 156 166 165 152 128  97  66  42  28  27  40  63  91 118 140 153 155 148 
2018-04-22 137 125 117 114 119 128 141 151 156 153 140 119  94  70  51  40  39  48  66  88 111 130 143 148 
2018-04-23 146 141 133 127 123 123 127 134 141 144 142 133 118 100  82  65  53  48  52  64  83 103 123 138 
2018-04-24 147 150 147 141 132 123 117 117 120 127 133 135 133 125 113  97  79  63  53  52  61  78  99 121 
2018-04-25 140 153 157 154 144 129 113 103  99 104 114 126 136 141 138 128 111  90  69  54  50  58  76 101 
2018-04-26 127 149 162 165 157 139 117  95  82  79  88 105 125 143 153 154 143 122  95  69  52  48  59  81 
2018-04-27 110 139 161 173 170 154 127  97  72  59  61  77 103 131 154 168 167 153 126  94  66  49  49  65 
2018-04-28  93 125 155 175 180 169 142 107  72  47  39  49  74 107 141 167 180 176 156 124  90  62  50  56 
2018-04-29  78 110 144 171 185 181 159 124  83  47  27  26  44  78 117 153 178 187 177 152 117  83  61  55 
2018-04-30  69  96 131 162 184 189 174 143 101  58  27  13  22  49  88 129 164 185 187 172 142 108  79  64 
2018-05-01  67  87 117 150 177 190 184 160 121  77  38  13   9  26  60 101 141 171 185 181 161 131 100  79 
2018-05-02  73  83 107 138 166 184 187 171 140  98  57  24   9  15  39  75 115 149 172 179 169 147 120  97 
2018-05-03  84  86 102 127 154 174 183 176 152 117  78  42  20  15  28  55  90 125 153 168 169 156 136 114 
2018-05-04  99  94 102 120 142 162 174 174 159 132  97  63  37  24  26  44  72 103 132 152 161 157 145 128 
2018-05-05 113 105 107 117 133 150 163 167 159 140 113  83  56  39  34  42  60  86 112 134 148 153 148 138 
2018-05-06 126 117 114 118 128 140 151 156 154 143 123  99  76  57  47  47  56  73  95 116 133 144 146 143 
2018-05-07 136 129 124 122 125 131 138 144 145 140 129 112  94  76  64  57  59  67  81  99 117 131 141 144 
2018-05-08 143 139 134 129 126 125 126 130 133 133 129 121 109  96  84  74  68  67  72  84 100 116 131 142 
2018-05-09 148 148 145 138 130 122 117 115 116 120 123 124 121 115 105  94  83  74  70  73  83  99 118 135 
2018-05-10 148 155 156 150 138 124 110 101  98 102 110 119 126 129 126 118 105  90  77  69  71  82 101 123 
2018-05-11 144 158 165 162 150 131 110  91  80  80  89 105 122 136 143 141 131 113  93  75  65  68  83 106 
2018-05-12 133 156 170 174 164 144 117  88  67  58  64  82 107 132 151 160 156 141 117  91  70  61  68  88 
2018-05-13 117 146 170 181 178 160 130  95  63  43  40  54  82 115 146 168 175 168 146 117  87  66  61  73 
2018-05-14  99 131 162 183 188 176 148 110  69  37  21  27  51  87 127 161 183 187 174 146 113  83  65  66 
2018-05-15  84 114 148 176 192 189 167 131  86  44  15   7  21  54  97 140 174 193 192 174 143 108  81  69 
2018-05-16  76  99 131 164 187 194 183 152 109  62  23   0   1  23  62 109 152 183 197 191 169 137 105  84 
2018-05-17  79  91 116 148 176 192 191 170 134  88  43   9  -5   3  32  74 119 159 185 194 184 161 132 105 
2018-05-18  91  91 107 132 160 181 189 180 154 115  71  31   5  -2  13  44  85 127 161 182 186 175 153 129 
2018-05-19 109 100 105 121 144 166 180 181 167 138 100  61  28  10   9  26  56  93 130 159 175 176 166 148 
2018-05-20 129 115 111 116 130 148 164 172 169 152 125  92  60  35  22  24  40  67  99 129 153 166 167 159 
2018-05-21 146 132 121 118 122 132 144 155 160 155 140 118  92  67  48  38  40  53  75 101 127 147 159 162 
2018-05-22 156 146 135 125 120 120 125 134 142 146 144 134 118  99  80  64  55  54  63  80 102 125 144 156 
2018-05-23 160 157 148 136 124 114 109 111 118 127 134 137 134 125 112  95  80  68  64  69  84 104 126 145 
2018-05-24 158 163 160 149 133 115 100  93  93 102 114 127 137 140 137 126 110  93  78  71  74  87 108 131 
2018-05-25 151 164 168 162 146 123 100  81  72  75  88 107 126 142 151 150 139 121 100  83  74  78  93 116 
2018-05-26 141 161 173 173 161 137 108  79  59  52  59  79 105 131 152 163 162 148 127 103  84  77  84 103 
2018-05-27 128 154 173 181 175 154 123  87  56  37  36  50  77 110 141 164 174 169 152 126 101  84  81  93 
2018-05-28 116 143 168 184 185 171 142 104  65  35  21  26  49  83 120 153 174 181 171 149 122  98  85  88 
2018-05-29 105 131 159 181 190 184 161 124  82  43  18  12  26  56  94 133 164 181 182 168 143 116  96  89 
2018-05-30  98 119 147 172 189 190 175 144 103  60  26   9  12  34  69 109 146 172 184 178 160 134 111  97 
2018-05-31  97 111 135 160 181 190 183 160 124  82  43  16   8  20  48  85 124 157 177 181 171 150 127 108 
2018-06-01 101 107 124 148 170 184 184 170 141 103  64  32  15  16  34  66 103 137 163 176 175 161 141 121 
2018-06-02 109 108 118 136 157 173 179 173 152 121  85  51  28  20  29  52  84 118 147 166 172 167 152 134 
2018-06-03 120 113 116 128 144 160 170 170 157 134 103  72  46  32  32  46  70 100 130 153 165 167 159 145 
2018-06-04 131 121 118 123 134 147 158 162 157 142 118  91  66  48  41  46  62  86 113 137 155 163 162 153 
2018-06-05 141 130 123 121 126 134 143 150 151 144 129 108  87  68  56  53  60  76  98 121 142 156 161 159 
2018-06-06 151 140 130 123 120 122 128 135 140 140 134 122 106  89  76  67  66  72  86 105 126 145 157 161 
2018-06-07 159 151 140 128 119 113 112 116 123 129 132 130 122 111  99  87  79  76  81  92 110 130 148 160 
