2017-09-29  97  86  75  66  61  60  63  70  79  89  99 106 111 113 113 111 109 107 107 109 111 113 113 111 
2017-09-30 107 100  90  80  70  63  59  59  65  74  86  98 109 117 120 119 115 110 104 101 101 103 106 110 
2017-10-01 112 111 106  96  84  71  60  54  53  59  71  86 102 116 125 127 123 115 105  96  91  91  95 103 
2017-10-02 112 118 119 113 101  85  68  54  47  47  56  72  92 111 126 133 132 122 108  94  83  79  82  92 
2017-10-03 106 119 128 128 119 103  82  62  47  40  44  58  80 103 124 137 139 131 115  96  79  68  67  76 
2017-10-04  93 113 129 138 136 123 101  77  54  40  37  47  67  92 118 136 144 140 124 102  79  61  54  59 
2017-10-05  75  99 123 140 147 140 122  97  70  49  38  40  56  80 108 132 146 147 135 112  85  60  44  42 
2017-10-06  55  78 107 132 149 152 141 119  91  65  47  41  50  70  98 125 144 151 144 123  95  65  42  31 
2017-10-07  36  55  84 115 140 153 152 137 113  86  63  51  51  65  88 115 139 151 150 135 108  77  48  29 
2017-10-08  24  35  59  90 120 142 152 147 131 108  84  66  60  66  83 107 130 147 152 143 122  93  62  36 
2017-10-09  22  23  38  64  94 122 140 146 139 124 104  85  74  73  83 101 122 140 149 147 132 108  79  51 
2017-10-10  31  22  27  44  69  96 119 133 136 130 117 102  90  85  88  99 114 130 142 145 138 121  97  71 
2017-10-11  48  32  27  34  49  71  94 112 124 127 123 114 105  98  96 101 110 121 132 138 136 127 111  91 
2017-10-12  70  51  39  36  41  53  70  88 104 114 119 118 115 110 106 106 109 114 121 127 129 126 119 107 
2017-10-13  91  75  60  49  44  46  54  67  82  96 108 115 119 118 116 113 111 110 111 113 116 118 118 115 
2017-10-14 108  97  84  70  58  50  48  53  63  77  92 106 117 123 124 121 115 109 104 101 101 104 109 113 
2017-10-15 116 114 106  94  79  64  53  48  51  60  76  93 110 123 129 129 122 112 101  91  87  87  94 103 
2017-10-16 114 121 123 116 103  85  67  53  47  49  61  79 100 119 131 135 130 118 102  87  75  71  76  87 
2017-10-17 103 119 130 132 124 108  87  66  51  46  52  67  89 111 130 139 138 127 109  88  70  59  58  68 
2017-10-18  87 108 127 138 139 127 108  84  64  51  49  59  78 102 125 140 144 136 118  94  70  53  45  51 
2017-10-19  67  91 116 136 145 141 126 104  80  61  52  56  71  94 118 137 147 143 127 103  76  52  38  37 
2017-10-20  49  72 100 126 143 148 140 122  98  76  61  58  67  86 110 132 146 148 136 114  86  58  38  29 
2017-10-21  35  54  81 110 133 146 146 134 114  92  73  64  67  81 103 126 143 149 143 124  97  68  43  28 
2017-10-22  27  40  63  92 118 137 145 141 126 106  87  74  71  80  97 118 137 147 146 132 109  80  53  33 
2017-10-23  25  31  49  74 101 124 138 140 133 118 100  85  78  81  93 111 129 142 146 137 119  93  66  43 
2017-10-24  30  28  39  59  84 108 126 134 133 124 110  96  87  85  92 105 121 135 142 138 125 104  80  57 
2017-10-25  39  32  36  49  69  91 111 123 128 125 117 106  96  91  93 102 114 126 134 135 128 112  92  71 
2017-10-26  53  42  39  45  59  77  95 110 119 122 119 112 105  99  97 101 108 117 125 128 125 116 102  85 
2017-10-27  68  55  48  47  54  65  80  95 106 114 117 116 112 107 104 103 105 109 114 118 119 115 107  95 
2017-10-28  83  70  60  55  54  59  68  80  92 103 111 115 116 115 111 107 105 104 105 107 109 110 107 102 
2017-10-29  95  86  76  67  61  58  61  68  78  90 101 111 118 121 119 114 108 102  97  96  97  99 102 104 
2017-10-30 104 100  93  83  73  64  59  59  65  76  90 104 116 124 126 123 114 103  92  85  83  85  92 100 
2017-10-31 107 111 109 102  90  76  64  57  56  63  77  94 111 125 132 131 122 108  92  78  69  69  76  89 
2017-11-01 103 115 122 120 110  94  77  62  54  54  64  82 102 122 135 139 132 117  96  75  59  52  57  71 
2017-11-02  91 111 127 133 129 115  96  75  59  52  56  71  92 115 134 144 142 128 105  78  55  40  37  48 
2017-11-03  70  97 121 138 143 135 118  95  74  59  55  63  82 106 129 145 149 140 118  88  58  34  23  26 
2017-11-04  45  73 105 131 147 149 138 118  94  73  61  62  74  96 121 142 153 149 132 103  69  38  17  11 
2017-11-05  21  46  79 113 138 152 150 137 115  93  75  68  73  89 112 135 151 155 144 120  87  52  23   6 
2017-11-06   6  22  51  86 118 141 151 147 133 112  93  80  77  86 104 126 144 154 151 134 106  72  39  14 
2017-11-07   3   8  28  58  91 120 139 146 141 127 110  95  87  88  99 116 134 148 152 143 123  94  62  33 
2017-11-08  13   7  15  36  64  94 118 134 138 133 122 108  98  94  98 109 123 137 145 144 132 111  85  57 
2017-11-09  34  19  16  26  45  69  94 114 127 130 127 118 109 102 101 105 113 124 132 136 132 121 103  81 
2017-11-10  59  41  30  29  37  53  73  93 110 120 124 123 117 111 106 104 106 111 117 122 124 121 112  99 
2017-11-11  83  66  52  43  41  47  59  75  92 106 116 122 122 118 112 107 103 102 103 106 109 112 111 108 
2017-11-12 100  89  76  64  55  52  54  63  76  91 106 117 123 124 120 113 104  96  91  89  91  96 101 106 
2017-11-13 108 106  98  87  75  65  59  59  67  79  94 109 121 127 127 120 109  97  85  76  74  77  85  96 
2017-11-14 106 113 114 108  96  83  70  63  63  70  84 100 116 128 132 129 118 102  84  69  60  59  66  80 
2017-11-15  96 111 121 122 115 102  86  73  66  66  75  91 109 125 135 136 127 111  89  68  52  45  48  61 
2017-11-16  80 102 119 129 129 120 104  87  73  67  71  83 101 120 135 141 136 121  99  73  51  36  33  42 
2017-11-17  62  86 111 129 136 133 121 103  85  73  71  78  94 113 132 143 143 132 110  83  55  34  24  28 
2017-11-18  44  68  96 121 136 141 133 118  99  83  74  76  87 106 126 141 147 140 122  95  65  39  22  18 
2017-11-19  29  50  79 108 130 141 141 130 113  95  81  77  84  99 118 136 146 145 132 108  78  48  26  15 
2017-11-20  18  35  61  91 118 136 142 137 124 106  91  82  83  93 110 129 143 147 139 119  92  62  35  18 
2017-11-21  14  24  46  74 102 125 138 139 131 116 100  88  84  90 103 120 136 144 142 128 105  76  48  27 
2017-11-22  17  20  35  58  86 111 128 136 134 123 109  96  89  89  97 111 127 138 140 132 115  90  63  40 
2017-11-23  25  21  29  47  70  95 115 128 131 127 116 104  95  91  94 104 117 128 134 132 120 101  78  55 
2017-11-24  37  28  29  40  58  80 101 117 125 126 121 111 102  95  94  99 107 117 125 127 121 109  91  71 
2017-11-25  53  40  35  39  51  68  87 104 116 122 122 117 109 102  97  96 100 106 113 117 117 111  99  84 
2017-11-26  69  55  46  44  49  59  74  90 105 115 120 120 116 109 102  97  95  96 100 104 107 107 103  95 
2017-11-27  84  72  61  54  52  56  65  78  92 105 115 121 121 117 110 102  94  89  88  90  93  98 100 100 
2017-11-28  96  89  79  70  63  59  61  68  80  94 107 118 124 124 119 109  97  86  78  74  76  82  90  98 
2017-11-29 102 102  98  89  79  69  64  64  70  82  97 112 124 130 128 119 105  88  72  61  58  62  73  87 
2017-11-30 100 110 113 109  99  87  75  67  66  73  86 103 120 132 136 130 116  95  73  53  42  41  50  67 
2017-12-01  88 107 121 125 120 108  92  78  69  69  78  93 112 130 140 141 130 108  81  54  33  23  26  41 
2017-12-02  66  93 117 132 136 129 114  96  81  72  74  85 103 124 140 148 142 125  97  64  34  13   7  15 
2017-12-03  38  68 100 126 141 143 134 117  98  83  76  80  95 115 135 149 152 140 116  83  47  17  -2  -4 
2017-12-04  11  39  74 107 133 146 146 135 117  98  85  81  89 105 126 144 154 152 134 105  69  33   4 -10 
2017-12-05  -7  13  44  80 113 137 147 145 132 114  98  87  87  97 115 134 149 155 147 125  94  57  23  -1 
2017-12-06 -10  -3  20  52  87 117 137 144 140 127 111  97  90  93 104 121 138 149 150 139 115  84  50  20 
2017-12-07   1  -4   7  31  61  93 119 134 139 133 121 107  96  92  97 108 123 136 144 141 128 105  76  47 
2017-12-08  23   9   9  21  43  71  98 119 130 132 126 115 103  95  93  98 107 119 129 133 129 117  97  73 
2017-12-09  50  32  23  24  36  56  80 102 118 126 127 121 111 101  94  92  95 102 111 118 120 117 107  92 
2017-12-10  74  57  44  38  41  51  68  87 105 117 124 123 117 108  99  91  88  88  92  98 104 107 106 101 
2017-12-11  91  79  67  57  53  55  64  78  93 108 118 123 122 116 106  96  86  80  78  79  84  91  96 100 
2017-12-12  99  95  87  78  70  66  67  74  85  98 111 120 124 123 115 104  91  78  69  64  65  71  80  90 
2017-12-13  98 103 102  96  88  80  75  75  80  90 103 115 124 127 124 114 100  83  67  55  50  52  62  75 
2017-12-14  90 102 110 110 105  96  87  80  79  85  95 108 120 129 131 125 111  92  71  53  41  37  43  57 
2017-12-15  76  95 110 118 119 112 101  90  83  82  88 100 114 127 134 133 123 104  80  57  37  27  28  39 
2017-12-16  59  82 104 120 127 124 115 101  90  83  84  92 106 122 134 138 132 117  93  66  41  23  17  24 
2017-12-17  41  66  92 115 129 133 127 114  99  87  83  87  98 114 130 140 139 128 107  79  50  26  13  12 
2017-12-18  25  49  77 104 125 135 135 125 110  95  85  83  91 106 123 137 143 137 119  93  63  35  15   7 
2017-12-19  13  33  60  90 115 132 138 132 119 103  89  83  86  97 114 131 141 142 130 107  78  48  23   8 
2017-12-20   7  20  44  73 102 124 136 136 127 112  96  85  83  90 104 122 136 142 136 119  93  63  35  15 
2017-12-21   7  13  31  58  87 112 129 135 131 119 103  90  83  85  95 111 127 137 138 127 106  79  51  27 
2017-12-22  13  12  24  45  72  98 119 131 132 124 111  96  86  83  88 100 115 128 133 129 115  93  67  42 
2017-12-23  24  17  21  37  59  85 107 123 130 127 117 104  91  84  84  91 103 115 124 126 119 103  82  59 
2017-12-24  39  27  25  33  50  72  95 113 124 127 121 111  98  88  83  84  91 101 111 117 116 108  93  75 
2017-12-25  56  42  35  36  46  63  83 102 116 124 124 117 107  95  86  81  82  87  95 103 108 107 100  88 
2017-12-26  73  59  49  45  48  58  73  91 106 118 123 122 114 104  92  82  76  75  79  85  93  98  99  95 
2017-12-27  88  78  68  60  57  60  68  81  96 110 119 123 121 113 102  88  76  67  64  66  73  82  90  95 
2017-12-28  97  94  87  79  72  68  69  76  87 100 112 122 125 123 113  99  82  66  54  48  50  59  72  85 
2017-12-29  96 103 104  99  92  84  78  77  81  91 104 116 126 130 125 113  94  73  52  37  30  34  47  65 
2017-12-30  85 102 113 116 112 103  93  85  82  85  95 108 122 132 135 128 112  87  60  36  18  13  20  37 
2017-12-31  62  88 110 124 127 122 111  98  88  84  88  99 114 130 140 141 130 108  78  46  19   2  -2  10 
2018-01-01  33  64  95 120 134 137 131 117 102  91  87  92 104 121 137 146 143 127 100  66  32   3 -12 -12 
2018-01-02   5  34  69 102 127 141 142 132 117 101  90  88  95 110 128 144 150 144 124  93  56  20  -7 -19 
2018-01-03 -14   7  40  76 110 133 144 141 130 113  97  88  88  98 115 134 147 151 141 117  84  47  13 -10 
2018-01-04 -18  -8  16  50  86 116 136 142 137 123 106  91  85  88 100 118 136 147 147 134 109  76  41  11 
2018-01-05  -7 -10   4  30  63  96 121 136 138 129 114  97  86  82  88 101 118 133 141 138 124  99  69  38 
2018-01-06  14   3   5  21  47  77 105 125 133 131 120 105  90  81  79  86  99 114 126 131 127 112  90  64 
2018-01-07  40  23  18  24  41  65  91 112 126 129 124 111  97  84  76  76  83  94 106 115 118 113 101  83 
2018-01-08  64  47  36  35  44  60  81 102 117 125 125 117 104  91  79  73  72  77  86  95 102 105 101  93 
2018-01-09  81  68  57  52  53  62  77  93 109 120 124 121 112 100  87  76  69  66  69  75  82  89  93  93 
2018-01-10  90  83  76  69  67  69  77  88 101 113 120 122 118 110  97  84  72  63  58  58  63  71  79  86 
2018-01-11  91  92  90  86  82  79  81  86  95 105 114 120 121 118 109  95  80  66  54  48  47  52  62  73 
2018-01-12  85  94  99  99  96  92  88  88  91  98 106 115 121 123 118 108  93  74  57  43  36  36  44  57 
2018-01-13  74  90 102 109 109 105  98  92  90  92  98 107 117 124 125 119 106  87  65  45  31  24  28  40 
2018-01-14  58  79  99 112 118 116 109  99  92  88  91  99 110 121 128 128 119 101  78  53  32  18  15  24 
2018-01-15  42  65  89 110 122 125 119 108  97  88  86  90 101 115 127 133 129 116  93  66  40  19   9  11 
2018-01-16  25  49  76 101 120 129 127 117 104  91  83  84  92 106 122 133 136 128 109  82  52  26   8   3 
2018-01-17  12  32  60  89 113 128 131 125 111  96  84  79  84  97 113 129 138 136 122  98  68  38  14   2 
2018-01-18   4  19  44  74 102 123 132 130 118 102  87  77  77  86 103 121 135 139 132 113  85  54  26   7 
2018-01-19   1  10  31  60  89 114 129 132 124 109  92  78  73  77  91 109 126 137 136 123 100  71  42  18 
2018-01-20   6   7  22  47  76 103 122 131 128 115  98  82  72  71  80  95 114 128 134 129 112  87  59  33 
2018-01-21  16  11  18  38  64  91 114 127 129 121 106  88  74  68  70  82  98 115 126 128 119 100  76  51 
2018-01-22  31  20  21  34  55  80 103 120 127 124 112  96  80  68  65  70  83  98 112 120 119 108  90  69 
2018-01-23  49  35  30  36  50  71  93 112 123 125 118 104  88  73  64  63  69  80  94 105 111 109  99  84 
2018-01-24  67  53  45  44  52  67  85 103 117 123 121 111  97  82  69  60  59  64  73  85  95 101 100  94 
2018-01-25  84  72  63  58  60  68  80  95 109 118 121 117 107  93  78  64  55  52  54  62  73  84  91  95 
2018-01-26  94  89  83  77  74  75  81  90 101 111 118 119 115 105  91  75  60  47  41  41  48  59  73  85 
2018-01-27  94  99  99  96  92  88  87  89  95 103 111 118 120 117 107  92  73  53  37  27  26  33  47  65 
2018-01-28  83  98 108 112 110 104  98  93  92  96 103 112 120 124 122 111  93  70  45  25  12  10  19  37 
2018-01-29  61  85 106 119 123 120 112 102  94  91  94 102 114 125 131 128 116  93  65  36  12  -2  -3  10 
2018-01-30  33  63  92 115 129 132 126 114 101  90  87  91 103 118 132 139 135 118  91  59  26   0 -13 -11 
2018-01-31   7  36  70 101 125 136 136 125 109  94  83  81  89 104 123 138 145 138 118  87  51  17  -8 -17 
2018-02-01 -10  12  45  81 112 132 139 134 119 100  83  74  76  88 107 128 143 147 137 113  80  43  11 -10 
2018-02-02 -14  -1  25  60  94 122 137 138 127 108  88  72  66  72  88 110 131 144 144 131 105  72  37  10 
2018-02-03  -5  -3  15  44  77 108 129 137 131 116  95  75  63  61  71  89 111 129 139 136 121  95  64  35 
2018-02-04  14   7  15  36  65  95 119 132 133 121 103  82  64  56  59  71  89 109 124 130 124 108  85  59 
2018-02-05  37  24  24  37  59  85 109 126 131 125 110  90  71  58  53  58  71  88 104 115 118 111  96  77 
2018-02-06  58  44  39  44  59  80 101 119 127 126 116 100  81  65  55  52  58  69  83  96 104 104  99  88 
2018-02-07  74  62  56  56  64  78  95 111 122 125 119 108  92  75  62  54  52  57  66  76  86  92  93  91 
2018-02-08  85  77  71  69  72  80  92 104 115 120 119 113 101  88  74  62  54  51  53  59  67  75  82  86 
2018-02-09  88  87  85  83  82  85  91  99 107 113 116 114 108  99  87  74  62  53  47  47  51  58  67  77 
2018-02-10  85  91  94  95  94  92  93  95  99 104 109 112 112 108 100  88  74  60  48  40  38  42  51  63 
2018-02-11  77  90  99 104 104 102  97  94  93  96 100 105 110 113 110 102  89  72  55  40  31  29  34  47 
2018-02-12  64  83  99 109 113 111 105  97  91  88  91  97 105 113 117 114 104  87  67  46  29  20  21  31 
2018-02-13  49  71  93 109 119 119 113 102  91  84  82  87  97 109 119 123 118 104  82  57  34  18  12  17 
2018-02-14  33  56  82 105 120 125 120 109  94  82  75  77  87 102 117 127 128 118  99  73  45  22   9   7 
2018-02-15  19  41  69  96 117 127 126 116 100  83  71  69  76  91 109 125 133 130 115  90  61  33  12   4 
2018-02-16   9  28  55  85 110 126 130 122 106  87  70  62  65  78  97 118 132 136 128 107  79  48  22   7 
2018-02-17   5  18  42  72 101 122 131 128 114  93  73  59  56  64  82 105 125 136 135 121  96  66  37  16 
2018-02-18   8  14  33  61  90 115 130 131 120 101  79  60  50  53  67  88 111 128 135 129 111  84  56  31 
2018-02-19  17  16  29  52  80 106 125 132 125 109  87  65  50  45  53  70  93 114 128 130 120 100  74  50 
2018-02-20  31  24  30  47  72  97 118 129 128 116  96  73  54  43  43  54  73  95 113 123 121 110  90  69 
2018-02-21  50  39  38  48  67  89 110 124 128 121 105  83  63  47  40  43  55  73  92 107 114 111 100  85 
2018-02-22  69  56  52  56  67  85 103 117 125 123 112  94  74  56  43  39  43  54  69  85  97 103 102  95 
2018-02-23  85  75  68  68  73  84  97 110 119 121 116 104  88  70  54  43  38  40  48  61  75  86  93  96 
2018-02-24  94  90  86  83  83  88  95 103 111 116 116 111 101  87  71  56  43  35  34  39  49  62  75  86 
2018-02-25  94  99 100  99  97  95  96  99 103 108 111 112 110 103  91  76  59  43  31  25  27  36  50  68 
2018-02-26  84  98 108 111 110 106 101  97  96  98 102 108 113 114 110  99  82  61  40  23  14  15  25  43 
2018-02-27  66  88 107 118 122 118 110 100  92  88  90  97 107 117 122 119 107  86  61  35  14   3   5  19 
2018-02-28  42  70  97 117 128 128 119 105  91  80  77  82  94 110 124 132 128 113  88  57  28   6  -3   2 
2018-03-01  21  49  81 109 127 134 128 114  95  78  67  67  77  95 115 132 139 133 114  85  52  21   1  -4 
2018-03-02   7  31  63  95 121 134 134 122 102  80  62  55  59  75  98 122 138 143 133 110  79  45  18   2 
2018-03-03   3  20  48  81 111 131 137 129 110  86  63  48  46  56  77 103 126 140 141 128 102  71  40  18 
2018-03-04  10  18  40  69 100 124 136 133 118  95  69  48  38  42  57  81 107 127 137 134 118  92  64  39 
2018-03-05  25  25  38  62  91 116 132 135 125 104  78  54  38  34  42  61  85 108 124 130 123 106  83  60 
2018-03-06  43  37  43  60  84 108 126 134 128 112  89  64  44  34  35  46  66  87 106 118 119 111  95  76 
2018-03-07  60  51  52  63  81 102 120 130 129 118  99  76  55  40  34  39  51  69  87 101 108 107 100  88 
2018-03-08  75  66  63  68  81  97 112 124 126 120 106  88  68  51  41  39  44  55  69  83  93  98  98  93 
2018-03-09  85  79  75  76  83  93 105 115 120 119 110  97  81  65  53  45  43  47  56  66  77  85  90  92 
2018-03-10  91  89  86  86  88  93 100 107 112 113 110 102  92  79  67  57  49  46  48  53  60  69  78  86 
2018-03-11  91  94  96  95  95  95  97  99 103 105 105 103  99  92  82  71  61  51  45  44  47  53  63  75 
2018-03-12  86  96 102 104 103 100  97  94  94  95  97 100 101 100  96  87  75  62  49  40  37  39  48  61 
2018-03-13  77  92 104 110 111 107 100  92  87  85  87  93  99 105 106 102  92  77  59  43  32  29  34  46 
2018-03-14  64  84 102 114 118 114 105  93  82  76  76  82  93 104 112 114 108  93  74  52  34  24  23  32 
2018-03-15  50  73  96 113 122 121 112  97  81  70  66  70  82  98 113 122 121 110  91  67  43  25  17  21 
2018-03-16  37  61  87 110 124 127 119 103  84  66  57  57  68  86 107 123 130 125 109  84  57  33  18  16 
2018-03-17  27  48  76 103 122 131 126 111  89  67  51  46  53  71  94 117 132 135 125 103  76  48  26  17 
2018-03-18  21  39  65  94 118 131 132 119  97  72  50  37  39  53  77 103 126 137 135 120  95  66  41  25 
2018-03-19  22  33  56  84 111 129 135 126 106  80  54  35  28  37  57  84 111 131 138 131 112  86  60  39 
2018-03-20  30  34  51  76 103 124 135 132 116  90  62  38  24  25  38  63  91 116 131 134 123 104  80  58 
2018-03-21  44  41  51  71  95 117 131 134 123 101  74  48  28  20  25  43  68  94 115 126 126 114  96  76 
2018-03-22  61  54  57  70  89 110 125 132 127 111  87  61  38  23  20  29  47  70  93 110 118 116 106  92 
2018-03-23  78  69  68  75  88 104 118 127 127 117  99  77  54  35  25  24  33  49  68  87 101 108 107 101 
2018-03-24  93  85  81  83  89 100 111 119 122 119 108  91  72  53  38  30  28  35  47  63  78  91  98 101 
2018-03-25 101  98  95  93  95  99 104 110 114 115 110 102  89  75  59  45  35  31  34  42  54  68  82  93 
2018-03-26 101 105 106 104 102 101 100 101 103 105 106 106 102  94  82  68  53  40  31  29  34  45  61  77 
2018-03-27  93 105 112 114 111 106  99  94  91  92  96 101 106 107 103  93  78  59  42  29  23  27  39  58 
2018-03-28  79  99 114 121 120 113 102  90  81  77  80  88 100 111 116 114 103  84  62  40  24  18  24  39 
2018-03-29  62  87 109 123 127 122 108  91  75  65  63  71  85 103 119 127 124 110  87  61  37  21  17  26 
2018-03-30  47  73 100 121 131 129 117  97  75  58  49  52  66  87 110 128 135 129 112  86  57  34  21  21 
2018-03-31  36  61  89 115 131 135 125 105  80  57  41  37  46  67  93 118 135 139 129 108  81  53  33  25 
2018-04-01  32  52  79 107 128 137 132 115  89  62  39  28  30  46  72 100 124 138 138 125 102  75  51  37 
2018-04-02  36  49  72  99 122 136 137 124 100  71  44  26  21  30  51  79 107 127 136 132 116  93  70  52 
2018-04-03  45  51  68  92 116 133 138 130 110  83  54  31  19  20  35  59  87 111 127 131 123 107  86  68 
2018-04-04  57  57  68  87 109 127 136 133 118  95  67  41  24  18  26  44  68  93 112 123 123 113  98  82 
2018-04-05  69  65  71  84 102 120 131 133 123 104  80  55  34  23  24  34  53  75  95 109 116 113 105  93 
2018-04-06  81  75  76  84  97 112 124 129 124 111  91  69  49  34  28  32  43  60  78  94 104 108 106  99 
2018-04-07  91  85  83  86  94 105 115 121 121 113  99  82  64  48  39  36  40  50  64  78  90  98 101 101 
2018-04-08  98  94  91  91  94  99 106 112 113 110 103  91  78  64  53  46  43  46  53  63  74  84  93  98 
2018-04-09 100 101  99  97  96  97  99 102 104 104 101  96  88  79  69  60  52  48  48  52  60  70  81  91 
2018-04-10  99 104 106 105 101  97  94  93  93  94  95  96  95  91  85  76  65  56  49  46  48  56  67  81 
2018-04-11  94 105 111 112 108 101  93  86  82  82  85  91  96 100  99  92  82  69  55  46  41  44  54  68 
2018-04-12  85 102 113 118 116 107  94  82  73  70  73  81  92 102 108 108  99  85  68  52  40  37  42  56 
2018-04-13  75  95 112 122 123 114  99  82  67  58  58  67  82  99 112 119 116 104  85  64  46  35  35  45 
2018-04-14  64  87 109 124 129 123 107  86  65  49  44  50  66  87 109 124 128 121 105  82  59  41  34  38 
2018-04-15  54  77 102 122 133 131 116  94  68  45  32  33  46  69  96 120 134 135 123 102  77  54  40  37 
2018-04-16  47  68  94 118 133 137 126 104  76  48  27  19  27  48  76 106 129 140 137 121  98  73  53  43 
2018-04-17  46  62  85 111 131 139 134 116  88  56  29  13  12  26  53  84 114 134 141 134 117  93  71  56 
2018-04-18  52  61  79 103 125 138 139 126 101  70  39  15   5  10  30  59  91 118 135 138 129 111  90  72 
2018-04-19  63  65  77  96 117 134 140 133 114  86  55  27   8   4  14  36  66  95 118 130 131 121 106  89 
2018-04-20  77  74  79  92 110 126 136 135 123 101  73  45  22   9   9  21  43  69  95 113 123 123 115 103 
2018-04-21  92  85  85  92 104 117 128 132 126 112  91  66  42  24  15  17  28  47  70  91 106 114 115 111 
2018-04-22 103  97  93  95 100 109 117 123 123 116 103  85  65  46  32  25  26  34  50  68  85  99 108 111 
2018-04-23 110 107 103 100 100 102 106 110 113 112 107  98  86  71  55  43  35  33  38  49  64  80  94 105 
2018-04-24 111 113 111 107 102  99  97  97  99 101 103 103  99  92  80  67  53  43  38  39  48  61  78  94 
2018-04-25 107 115 118 115 108  99  90  85  83  85  90  97 103 105 101  92  77  62  48  40  40  48  62  80 
2018-04-26  99 113 122 122 115 103  89  77  68  67  72  83  97 108 114 112 101  85  67  51  41  41  50  67 
2018-04-27  88 108 122 128 124 111  93  74  59  51  53  64  82 101 116 123 120 108  89  68  51  43  45  58 
2018-04-28  78 101 120 131 131 121 101  78  56  41  37  44  62  85 108 125 131 126 110  89  67  52  47  53 
2018-04-29  70  92 115 131 137 130 112  87  60  38  26  27  41  65  92 117 132 135 126 108  86  66  54  54 
2018-04-30  65  85 108 128 139 137 123  98  69  42  23  17  24  45  73 101 124 136 135 123 104  83  66  59 
2018-05-01  64  79 101 122 137 141 131 110  82  52  27  13  14  28  53  83 110 129 136 132 118  98  80  68 
2018-05-02  67  77  94 115 133 141 137 121  95  65  37  17  10  17  37  64  92 116 130 133 125 110  93  79 
2018-05-03  73  77  90 108 126 138 139 128 107  79  50  27  13  13  26  48  75 100 119 128 127 118 104  90 
2018-05-04  80  79  87 101 117 131 136 131 116  92  66  41  23  16  21  37  59  83 105 118 124 120 111  99 
2018-05-05  89  84  87  96 109 122 130 130 120 103  80  57  37  25  23  32  48  68  89 105 115 118 114 106 
2018-05-06  97  90  89  93 102 112 121 124 120 108  91  72  53  39  32  33  42  57  74  91 104 111 113 110 
2018-05-07 104  98  94  93  97 103 110 115 115 109  99  84  69  55  44  40  42  50  62  77  90 101 108 110 
2018-05-08 109 105 100  96  95  96 100 103 106 105 101  93  82  71  60  52  48  49  55  65  77  89 100 107 
2018-05-09 111 111 107 102  97  92  91  91  93  96  97  96  93  86  77  67  59  53  52  56  65  77  90 102 
2018-05-10 111 115 114 109 101  92  84  80  80  83  88  94  98  98  93  85  74  64  56  53  56  65  78  93 
2018-05-11 107 117 121 117 108  95  82  71  66  67  74  85  96 104 107 103  93  80  66  56  53  57  68  84 
2018-05-12 101 116 125 125 117 102  83  66  54  51  56  69  86 103 114 117 112  99  83  67  56  53  60  74 
2018-05-13  93 112 126 132 127 112  90  66  47  36  37  49  69  93 113 126 127 119 103  84  67  57  56  66 
2018-05-14  84 106 125 136 136 123 101  73  47  27  20  27  46  73 101 124 135 135 123 104  84  67  60  63 
2018-05-15  77  98 119 136 142 134 115  86  54  27  10   8  22  48  80 110 132 142 138 124 104  84  70  66 
2018-05-16  74  90 112 132 144 143 128 102  69  36  11  -1   3  23  53  87 117 137 144 138 123 103  85  75 
2018-05-17  75  86 104 124 140 146 139 119  89  54  22   1  -6   4  27  59  93 121 138 142 134 119 102  88 
2018-05-18  81  85  98 116 133 144 144 132 108  76  43  15  -2  -4   9  34  66  97 121 134 136 129 115 101 
2018-05-19  91  89  95 107 123 136 142 137 122  97  67  38  14   3   4  18  43  71  98 118 129 130 123 112 
2018-05-20 102  95  95 101 112 123 132 135 128 112  89  63  39  21  12  15  29  50  75  97 114 123 124 119 
2018-05-21 111 102  98  98 102 110 118 124 124 118 104  86  65  46  31  25  28  39  57  77  97 111 119 121 
2018-05-22 117 110 103  98  96  98 102 108 112 113 109 100  87  72  56  44  38  39  48  63  80  97 110 118 
2018-05-23 120 117 110 102  95  90  88  90  95 100 104 104 101  93  81  68  56  50  49  55  68  83  99 112 
2018-05-24 120 122 118 109  98  87  78  74  75  81  89  98 104 105 101  91  79  67  59  57  62  73  88 104 
2018-05-25 117 125 125 118 105  90  75  64  59  61  70  83  97 107 112 109 100  87  74  65  62  68  80  96 
2018-05-26 112 125 130 127 115  97  77  59  47  44  50  64  82 101 114 120 117 107  92  78  69  67  74  88 
2018-05-27 105 122 132 134 126 109  86  62  43  32  33  44  63  87 108 122 127 123 110  94  80  72  73  82 
2018-05-28  98 116 131 138 135 121  98  71  46  28  21  27  44  68  95 117 130 132 125 110  94  81  75  79 
2018-05-29  91 109 127 139 141 131 111  84  55  31  16  15  27  50  78 105 125 135 134 124 108  92  81  79 
2018-05-30  86 102 120 135 143 139 123  98  68  40  19  10  15  33  59  89 114 131 137 132 119 103  89  82 
2018-05-31  84  95 112 129 141 143 133 112  84  54  28  12  10  21  43  71  99 122 134 136 128 113  98  87 
2018-06-01  84  90 104 120 135 142 138 123  98  69  41  20  11  15  31  55  83 108 126 133 131 121 107  94 
2018-06-02  87  88  97 111 126 137 138 129 110  85  58  34  19  15  24  43  67  93 114 127 130 125 114 101 
2018-06-03  92  88  92 103 116 128 134 131 118  98  74  50  31  22  23  35  55  78 100 117 125 125 119 108 
2018-06-04  98  91  90  96 106 117 125 127 121 107  88  66  47  33  29  34  47  66  86 105 117 122 121 114 
