2017-10-13 101  83  69  60  57  62  72  87 102 116 126 132 133 130 125 121 118 117 120 124 128 131 130 126 
2017-10-14 117 105  91  78  68  63  64  71  83  97 112 125 134 137 136 131 124 117 112 111 113 118 123 126 
2017-10-15 127 122 113 100  86  73  64  62  67  79  95 113 129 140 144 141 132 121 110 101  98 101 109 119 
2017-10-16 128 133 131 122 108  91  74  63  59  65  79  98 119 137 148 149 142 128 111  96  86  84  91 104 
2017-10-17 120 134 142 141 131 113  92  72  60  57  65  83 106 129 147 155 152 138 118  96  79  70  72  85 
2017-10-18 105 126 144 152 149 135 113  89  69  57  58  71  93 119 142 157 159 149 128 102  77  61  56  65 
2017-10-19  85 111 136 154 161 154 135 110  84  65  57  63  81 107 134 154 163 158 139 112  82  58  45  47 
2017-10-20  63  90 120 146 163 165 154 131 104  79  64  62  74  97 124 148 163 164 150 124  92  62  41  35 
2017-10-21  44  67  98 130 155 167 165 148 124  97  77  67  72  89 114 140 159 167 159 137 106  73  46  30 
2017-10-22  31  47  75 108 139 160 167 159 140 116  93  78  75  85 105 130 152 165 164 148 121  89  57  35 
2017-10-23  26  33  55  85 117 144 159 162 151 132 110  92  83  86 100 121 142 158 164 155 135 105  74  47 
2017-10-24  30  28  40  64  94 122 144 155 153 142 125 107  95  92  99 114 132 149 158 157 144 121  92  65 
2017-10-25  43  33  35  50  73  99 124 141 148 145 135 121 109 102 102 110 123 138 149 153 147 132 110  85 
2017-10-26  62  46  40  44  59  79 102 121 135 140 138 131 121 113 109 110 117 127 136 143 143 136 122 103 
2017-10-27  83  65  53  49  53  65  82 100 117 129 135 135 131 125 118 115 115 118 123 129 133 133 128 117 
2017-10-28 103  88  73  63  58  60  69  82  98 113 125 133 136 134 129 122 116 113 112 114 119 123 125 124 
2017-10-29 118 108  96  83  72  65  64  69  80  96 112 126 136 140 139 132 122 112 104 101 102 107 114 121 
2017-10-30 125 124 117 106  92  78  68  64  68  80  96 115 131 142 146 142 131 116 101  90  86  88  98 110 
2017-10-31 123 131 133 127 115  98  81  68  64  68  82 101 122 140 150 150 141 124 104  85  73  71  78  93 
2017-11-01 112 129 141 143 136 120 100  80  67  63  71  88 111 133 150 156 151 134 111  87  67  56  58  72 
2017-11-02  93 118 139 151 152 141 121  98  78  66  66  78  99 123 145 158 159 146 122  94  67  48  42  51 
2017-11-03  71  99 127 149 159 156 141 118  94  75  67  72  89 113 138 156 163 156 135 106  74  48  33  34 
2017-11-04  49  76 108 137 157 164 156 137 113  90  75  72  83 103 128 151 164 163 148 121  87  55  32  24 
2017-11-05  31  54  85 118 146 162 164 152 131 107  87  78  81  96 119 142 160 166 157 135 103  69  40  23 
2017-11-06  21  35  62  95 127 151 162 159 144 123 103  88  85  93 110 132 152 163 162 147 120  87  55  31 
2017-11-07  20  25  44  73 105 133 152 158 152 136 118 101  92  94 105 123 142 156 161 153 133 105  74  46 
2017-11-08  28  23  33  54  82 111 135 149 151 144 130 115 103  99 103 115 131 145 154 153 142 121  94  66 
2017-11-09  44  32  31  43  64  90 114 133 144 145 138 126 115 107 105 110 121 133 143 147 143 130 111  87 
2017-11-10  65  48  40  42  54  72  94 114 130 138 139 134 126 117 111 110 113 120 129 135 137 133 122 106 
2017-11-11  87  70  57  50  52  62  77  95 113 127 135 137 134 127 120 113 110 110 114 119 124 126 124 117 
2017-11-12 106  92  78  67  61  61  67  80  95 111 125 135 138 136 130 120 111 105 102 103 107 113 118 121 
2017-11-13 119 112 101  89  77  68  66  70  81  96 112 128 138 142 139 130 117 104  94  88  89  95 105 115 
2017-11-14 122 125 121 111  98  84  73  69  72  82  99 117 133 144 147 140 127 109  91  78  72  75  85 100 
2017-11-15 116 128 134 131 120 104  88  75  70  74  86 105 125 142 151 149 138 118  95  74  60  57  64  80 
2017-11-16 101 122 138 144 139 126 107  88  75  71  78  94 115 136 151 156 149 130 105  78  56  43  44  58 
2017-11-17  81 107 131 147 152 144 127 106  87  75  74  85 104 127 147 159 158 143 118  87  58  38  30  37 
2017-11-18  58  86 116 141 155 156 145 125 103  85  77  81  95 117 140 157 163 154 133 102  69  40  24  22 
2017-11-19  36  63  95 127 150 160 157 142 120  99  85  81  90 108 131 151 163 162 146 118  84  51  26  15 
2017-11-20  21  41  72 106 135 155 161 153 136 115  96  87  88 101 121 142 159 164 156 134 102  68  37  18 
2017-11-21  14  25  50  83 115 141 156 157 147 129 110  96  91  97 112 132 150 161 160 146 120  88  55  30 
2017-11-22  16  18  35  61  93 122 144 154 151 140 123 107  98  97 106 121 138 152 157 151 133 107  76  48 
2017-11-23  28  21  27  46  73 101 126 143 149 145 133 119 107 101 103 112 126 139 148 149 140 121  96  70 
2017-11-24  47  33  30  39  58  82 107 127 140 144 139 129 118 108 104 106 114 125 135 140 139 129 112  91 
2017-11-25  70  52  42  42  51  67  88 109 126 137 140 136 128 118 109 105 106 111 119 126 130 129 121 108 
2017-11-26  92  75  61  53  53  61  75  92 110 125 135 138 135 128 118 109 102 100 103 108 114 119 121 117 
2017-11-27 109  97  84  72  64  63  68  80  95 111 126 136 139 136 128 116 104  95  90  90  95 103 111 117 
2017-11-28 118 114 106  94  82  74  70  73  83  98 114 129 139 142 138 126 111  95  82  75  76  83  94 107 
2017-11-29 118 124 123 116 104  90  80  74  77  86 102 120 135 145 146 137 122 101  82  66  59  62  73  90 
2017-11-30 108 124 132 132 124 111  95  83  77  80  91 109 128 143 151 148 134 113  88  65  49  44  51  68 
2017-12-01  90 114 132 142 141 130 114  97  84  79  84  99 118 138 151 155 146 127 100  71  47  33  32  45 
2017-12-02  68  96 122 142 150 146 132 114  96  84  82  91 108 129 148 158 156 141 115  83  53  30  20  25 
2017-12-03  45  73 105 132 150 155 147 131 111  94  85  87 100 119 140 156 161 153 131 100  66  36  17  13 
2017-12-04  25  50  82 115 141 155 156 145 126 106  92  87  94 110 130 150 161 160 145 118  84  50  24  10 
2017-12-05  12  30  60  93 125 147 157 153 139 120 103  92  92 102 120 140 155 162 155 134 104  70  38  17 
2017-12-06   9  18  40  71 104 132 150 155 148 132 115 100  93  97 109 127 145 156 157 145 122  91  59  32 
2017-12-07  16  15  28  52  83 113 137 149 150 141 126 110  99  96 102 115 131 145 152 149 134 110  81  53 
2017-12-08  31  21  25  40  65  93 119 138 146 145 135 121 108  99  98 105 117 131 141 144 138 123 101  75 
2017-12-09  52  37  31  37  54  76 101 123 137 143 140 130 117 106  99  99 105 114 125 133 134 128 115  96 
2017-12-10  75  58  46  44  51  65  85 106 124 136 140 136 127 115 105  98  96 100 107 115 122 124 120 110 
2017-12-11  96  80  67  58  56  62  75  92 110 125 135 138 134 125 113 102  93  89  90  96 104 111 116 116 
2017-12-12 111 101  89  78  70  67  72  82  97 113 127 136 139 134 124 110  96  84  78  77  83  92 103 112 
2017-12-13 116 115 109  99  89  80  76  78  87 101 116 130 139 141 135 122 104  86  72  63  63  70  83  98 
2017-12-14 112 121 123 119 109  97  87  81  83  91 105 121 136 144 144 134 117  95  73  56  48  49  60  78 
2017-12-15  99 117 129 133 128 116 102  90  84  86  96 111 129 143 149 145 131 108  82  57  40  33  39  55 
2017-12-16  79 104 125 138 141 134 120 104  91  86  89 102 119 137 150 153 145 124  97  67  41  25  22  33 
2017-12-17  55  84 112 134 146 146 136 120 103  91  87  94 109 129 146 156 155 140 114  82  50  26  13  16 
2017-12-18  33  61  93 122 143 152 148 135 116 100  90  90 100 118 138 154 159 152 132 102  67  36  14   7 
2017-12-19  16  39  70 104 132 150 154 146 130 111  96  90  94 107 127 146 158 159 146 121  87  53  24   8 
2017-12-20   7  22  49  82 115 140 153 152 141 123 106  93  91  98 114 134 150 158 154 136 108  74  42  18 
2017-12-21   8  13  33  62  95 124 144 152 148 134 116 100  92  93 103 120 138 151 154 146 125  96  64  36 
2017-12-22  18  14  24  46  76 106 131 146 149 141 126 110  97  91  95 106 122 137 147 147 135 114  87  59 
2017-12-23  36  24  25  38  61  88 115 134 144 144 134 120 105  94  90  95 106 120 132 139 137 125 105  81 
2017-12-24  59  42  35  39  53  74  98 120 135 142 139 128 114 101  92  89  93 102 114 124 129 126 116 100 
2017-12-25  81  64  52  48  53  67  85 106 123 135 139 134 124 110  97  88  85  87  95 104 113 118 118 111 
2017-12-26 100  86  73  64  61  66  78  94 111 125 135 137 132 121 107  94  83  77  78  84  93 102 110 113 
2017-12-27 111 104  94  84  76  74  77  86  99 114 127 135 137 131 119 104  88  74  66  65  71  81  94 105 
2017-12-28 113 115 112 104  95  87  83  84  91 103 117 130 138 139 131 117  98  79  63  53  51  58  72  89 
2017-12-29 105 117 123 121 114 104  94  88  88  95 107 122 135 142 141 131 113  90  67  49  38  38  49  67 
2017-12-30  88 109 124 132 130 121 109  97  90  91  98 112 128 141 147 143 129 106  79  53  34  25  28  43 
2017-12-31  67  93 117 134 140 136 125 110  97  90  92 102 118 135 147 151 143 124  97  66  38  20  14  23 
2018-01-01  43  72 101 127 142 146 139 125 109  96  91  95 108 126 143 153 153 140 115  84  51  24   8   8 
2018-01-02  22  49  81 112 136 149 149 138 121 105  93  91  99 115 134 150 157 152 133 104  70  37  13   3 
2018-01-03   8  29  59  93 123 144 152 147 133 115  99  90  92 103 121 140 154 157 147 124  92  57  27   8 
2018-01-04   3  15  40  72 105 132 148 151 142 125 107  93  88  94 108 127 144 154 153 139 113  80  48  22 
2018-01-05   8  10  27  54  86 117 139 149 146 134 116 100  89  87  96 111 130 144 151 146 128 102  71  42 
2018-01-06  22  15  22  42  70  99 125 142 146 140 125 108  93  85  87  97 112 129 141 144 136 118  93  66 
2018-01-07  42  28  26  37  58  84 110 130 141 142 132 117 101  88  83  86  96 110 124 133 134 126 109  87 
2018-01-08  65  48  39  41  53  73  96 117 133 139 136 126 111  96  84  80  82  91 104 115 123 124 117 104 
2018-01-09  87  70  58  53  57  68  86 105 122 133 136 132 120 106  91  80  75  76  84  94 105 112 115 112 
2018-01-10 103  91  79  71  67  71  81  95 111 124 133 134 129 117 102  87  75  68  67  73  82  93 103 109 
2018-01-11 111 107  99  91  83  80  82  90 101 114 126 133 134 128 115  99  82  67  58  55  60  71  84  98 
2018-01-12 108 114 114 109 102  94  89  90  95 105 117 128 135 135 128 114  95  74  57  45  42  48  61  79 
2018-01-13  97 112 121 123 119 111 101  95  93  98 107 120 132 139 138 129 111  88  64  44  31  29  38  56 
2018-01-14  78 101 119 130 132 126 116 104  96  94  99 110 125 137 144 141 128 106  79  52  30  18  19  33 
2018-01-15  56  83 109 129 139 139 130 116 102  94  93 100 114 131 144 149 143 125  99  68  38  17   9  14 
2018-01-16  33  61  92 120 138 146 141 128 112  98  90  92 103 120 137 150 152 142 119  88  55  26   8   4 
2018-01-17  15  40  72 104 131 146 148 139 123 105  91  87  92 107 126 144 154 152 137 110  77  43  16   3 
2018-01-18   5  23  52  85 117 140 150 146 133 114  96  85  84  94 112 132 148 155 149 129  99  65  33  12 
2018-01-19   4  13  35  67 100 128 145 149 140 123 103  87  80  83  96 116 136 150 153 142 119  88  56  29 
2018-01-20  13  12  26  52  83 113 136 147 144 131 112  93  80  76  83  99 119 136 147 146 132 108  79  51 
2018-01-21  29  20  25  43  69  98 124 140 144 137 121 102  85  74  74  83 100 118 133 140 136 122  99  74 
2018-01-22  51  36  33  42  61  85 110 130 140 139 129 112  93  78  71  72  82  98 114 126 130 126 112  93 
2018-01-23  73  56  47  48  59  77  99 118 132 137 133 121 104  87  74  68  70  79  92 105 116 120 116 106 
2018-01-24  92  78  66  62  65  75  90 108 123 132 134 128 115  99  83  71  64  65  72  83  95 105 110 110 
2018-01-25 105  96  87  79  76  79  87  99 113 124 131 131 124 112  96  80  67  59  57  62  72  84  95 104 
2018-01-26 109 108 104  98  92  89  90  95 104 115 124 130 130 124 111  95  77  61  50  47  50  60  74  89 
2018-01-27 103 112 115 114 108 102  97  95  98 106 115 125 131 132 125 112  93  72  53  40  34  38  51  69 
2018-01-28  89 106 119 125 123 117 108 100  96  98 105 116 127 135 136 128 112  89  64  42  27  23  29  46 
2018-01-29  69  93 114 129 134 130 120 108  98  94  96 106 119 132 141 140 130 109  83  54  30  16  14  25 
2018-01-30  47  74 102 125 138 140 133 119 104  93  89  94 107 124 139 147 144 129 104  73  43  19   7  10 
2018-01-31  26  54  85 114 136 145 142 130 112  95  85  85  94 111 130 145 151 145 125  96  62  31  10   3 
2018-02-01  12  35  66  99 127 144 148 139 122 102  85  78  82  96 116 137 151 153 142 118  85  51  23   6 
2018-02-02   6  21  48  82 114 137 148 145 131 110  90  76  73  81 100 122 142 153 151 135 108  74  42  18 
2018-02-03   9  15  35  65  98 126 144 147 138 119  97  78  68  70  83 104 126 144 151 145 125  97  65  37 
2018-02-04  20  17  29  53  84 113 135 145 142 127 106  84  69  63  69  85 107 128 142 145 135 115  87  60 
2018-02-05  39  28  32  48  72 100 124 139 142 133 116  94  75  62  61  70  87 107 125 135 135 124 105  82 
2018-02-06  60  45  42  49  67  90 113 130 139 136 124 105  85  68  59  60  69  85 103 118 125 124 114  99 
2018-02-07  81  66  57  58  67  83 103 120 132 135 129 115  97  79  65  57  59  67  81  95 108 114 114 108 
2018-02-08  97  85  76  71  74  83  96 111 123 131 131 123 110  93  76  63  56  55  62  72  85  97 105 108 
2018-02-09 106 101  94  88  85  87  94 103 114 123 128 127 120 108  92  76  62  52  49  53  62  74  87  98 
2018-02-10 106 109 108 105 100  97  96  99 105 113 121 126 126 120 109  93  75  59  46  40  42  51  65  81 
2018-02-11  97 110 117 118 115 109 103  99  99 104 111 120 127 129 124 112  94  73  53  37  30  31  42  60 
2018-02-12  81 102 118 126 127 122 112 103  96  95 100 110 121 131 134 129 114  93  68  44  27  19  23  38 
2018-02-13  61  87 111 128 136 133 123 110  97  90  90  98 111 126 137 140 133 115  89  60  34  16  11  20 
2018-02-14  41  69  98 123 138 142 134 119 102  88  81  85  97 115 133 144 146 134 112  81  50  23   9   9 
2018-02-15  23  50  81 112 134 145 142 129 109  90  77  74  82 100 121 140 151 148 132 105  71  39  16   6 
2018-02-16  12  33  64  97 126 143 147 137 118  95  76  67  69  83 105 128 147 154 147 126  95  61  31  13 
2018-02-17  10  23  49  82 113 137 147 143 127 104  81  64  59  67  86 111 134 150 152 140 116  84  52  28 
2018-02-18  16  21  39  68 100 127 143 146 134 113  89  67  55  55  69  91 116 137 148 146 131 105  75  48 
2018-02-19  30  26  37  59  87 115 136 144 139 122  99  75  57  50  55  71  94 118 135 142 137 120  95  70 
2018-02-20  49  39  41  56  79 104 126 139 140 129 110  86  65  51  48  57  74  95 115 129 133 125 110  89 
2018-02-21  70  56  52  59  75  95 116 131 137 133 119  99  77  59  49  49  58  74  92 109 119 121 115 103 
2018-02-22  88  75  68  68  76  91 107 122 131 133 125 110  92  73  58  50  50  57  70  85  99 108 111 108 
2018-02-23 101  93  85  82  83  90 101 113 123 128 127 119 106  89  73  59  50  49  53  63  76  88  98 105 
2018-02-24 107 105 101  97  95  95  99 105 113 120 124 123 117 105  91  75  60  49  45  46  53  65  79  93 
2018-02-25 104 111 113 112 108 103 101 101 104 109 116 121 122 118 109  94  77  60  45  37  36  44  57  75 
2018-02-26  93 108 119 123 121 114 106 100  97  99 105 113 121 125 124 114  98  77  56  38  28  27  36  54 
2018-02-27  76  99 117 129 131 126 115 103  93  89  92 101 114 126 132 131 119  99  74  49  29  19  20  34 
2018-02-28  57  84 110 129 138 136 125 109  93  82  80  87 101 118 133 140 137 122  97  68  40  20  12  19 
2018-03-01  39  67  97 123 139 143 134 117  97  80  71  73  85 105 126 142 147 140 120  91  59  31  14  12 
2018-03-02  24  50  81 112 135 145 142 126 104  81  65  61  68  87 111 134 149 151 139 114  81  49  24  13 
2018-03-03  17  37  66  99 127 144 146 135 113  87  65  53  54  69  92 119 141 153 150 133 104  71  42  22 
2018-03-04  18  30  54  85 116 138 147 141 122  96  71  52  45  52  72  99 126 145 152 144 123  94  63  39 
2018-03-05  27  30  47  74 104 129 144 144 131 107  80  56  42  42  54  78 105 129 144 146 134 112  85  59 
2018-03-06  42  38  47  67  94 119 137 143 136 117  92  66  46  38  42  59  82 107 128 138 136 123 102  80 
2018-03-07  61  51  53  66  86 109 129 139 138 125 104  79  57  42  38  46  62  84 106 122 128 125 113  96 
2018-03-08  80  68  65  70  84 102 119 132 136 130 115  94  72  53  42  41  49  64  82 100 112 117 115 107 
2018-03-09  96  86  79  79  86  97 111 123 129 129 121 107  88  70  54  45  44  50  62  76  90 101 108 109 
2018-03-10 106 100  95  92  93  97 105 113 120 124 123 115 103  88  72  58  48  45  48  56  67  81  93 102 
2018-03-11 108 110 109 106 102 101 102 105 110 115 118 118 114 105  92  77  62  50  43  42  47  58  73  89 
2018-03-12 103 113 118 118 114 108 103  99  99 103 109 115 118 117 111  98  82  64  48  37  34  39  52  70 
2018-03-13  91 109 121 127 125 118 107  97  91  91  96 105 115 123 124 118 104  84  62  42  29  26  34  51 
2018-03-14  74  98 119 131 134 128 115  99  86  80  81  91 105 120 131 133 125 107  83  57  34  22  21  34 
2018-03-15  56  84 111 131 140 137 124 105  86  72  68  74  90 110 129 140 141 129 106  77  49  27  17  22 
2018-03-16  41  68  99 125 141 143 133 113  90  69  58  59  72  93 118 138 149 145 128 101  69  41  22  18 
2018-03-17  30  54  85 115 137 146 141 123  97  72  53  46  54  74 100 127 146 153 145 122  92  60  35  23 
2018-03-18  26  44  72 103 130 145 146 132 107  79  54  40  40  54  79 109 135 151 152 139 113  82  54  35 
2018-03-19  29  40  62  92 120 140 147 139 118  89  61  40  32  38  59  87 116 139 150 146 129 103  75  52 
2018-03-20  40  42  58  83 110 133 145 143 127 102  72  47  31  29  42  65  93 120 138 144 137 118  94  71 
2018-03-21  55  51  59  77 101 124 139 143 134 113  86  59  38  29  32  47  71  97 119 132 134 125 109  89 
2018-03-22  73  64  66  77  95 114 131 139 136 122 100  75  52  36  31  37  53  74  96 113 123 124 116 103 
2018-03-23  90  80  77  81  92 107 121 131 133 127 111  91  69  51  39  36  42  56  73  91 105 113 115 110 
2018-03-24 103  95  90  90  94 102 112 121 126 125 118 104  87  69  54  44  41  45  55  68  83  96 105 110 
2018-03-25 110 108 104 101 100 101 106 111 116 119 118 113 103  89  74  61  50  44  44  50  61  75  89 101 
2018-03-26 110 115 115 113 108 104 102 102 104 108 112 114 112 106  96  82  67  53  44  40  44  54  69  87 
2018-03-27 103 116 123 124 119 111 102  95  92  94 100 108 114 117 114 104  89  70  53  40  34  38  50  69 
2018-03-28  91 111 125 131 129 119 106  92  83  80  85  95 109 120 126 123 112  93  70  49  34  29  35  52 
2018-03-29  75 101 122 135 137 129 113  94  77  68  69  79  96 114 129 136 132 116  92  66  43  28  26  38 
2018-03-30  60  87 114 134 142 137 122  99  77  60  54  61  78 101 123 140 145 136 116  88  59  37  26  29 
2018-03-31  47  74 103 128 143 144 131 108  81  58  44  44  58  81 109 134 148 149 136 111  80  52  33  29 
2018-04-01  39  62  91 120 140 148 140 119  90  62  41  33  40  60  89 119 142 153 149 130 102  72  48  35 
2018-04-02  38  54  80 110 134 147 145 129 102  71  44  28  26  41  67  98 127 147 152 143 121  93  67  48 
2018-04-03  43  52  73 100 126 143 148 137 114  84  53  30  21  26  46  75 106 132 146 146 134 111  86  65 
2018-04-04  54  56  69  92 116 136 146 142 125  98  67  40  23  20  31  54  82 110 131 140 137 123 103  83 
2018-04-05  69  65  71  87 108 127 140 142 132 111  83  56  34  23  24  38  61  87 110 126 132 127 115  99 
2018-04-06  85  77  78  87 102 118 132 138 134 120  98  74  50  34  27  32  45  65  87 106 118 122 119 110 
2018-04-07 100  91  88  91  99 110 122 129 130 124 110  91  70  52  39  35  38  50  66  83  98 109 114 114 
2018-04-08 110 105 100  98 100 105 112 118 122 121 115 104  89  73  58  47  42  43  51  63  77  91 103 111 
2018-04-09 115 115 112 108 105 103 104 106 110 113 114 111 104  93  80  66  54  46  44  48  58  71  87 102 
2018-04-10 113 120 122 118 112 105  99  96  96 100 105 110 112 109 101  89  74  59  47  42  44  53  69  88 
2018-04-11 106 120 128 128 121 110  98  88  83  84  91 101 111 118 118 111  97  79  60  45  38  40  52  72 
2018-04-12  94 115 129 135 131 119 102  85  73  69  73  85 102 117 127 129 120 102  80  58  41  35  40  56 
2018-04-13  80 105 126 139 139 128 109  87  67  56  56  66  86 108 127 138 137 124 102  76  53  38  35  45 
2018-04-14  67  93 119 138 144 137 119  93  68  49  41  47  65  91 117 138 147 142 124  99  71  48  37  40 
2018-04-15  56  82 110 133 146 145 129 103  74  48  32  31  44  70 100 128 147 151 142 120  92  65  47  41 
2018-04-16  51  72  99 126 144 149 139 115  85  54  30  21  27  48  78 110 136 151 151 136 112  85  62  49 
2018-04-17  51  66  90 117 139 150 146 127  98  65  36  18  16  29  55  87 118 141 151 145 128 104  80  63 
2018-04-18  57  65  83 108 131 146 148 136 112  80  49  24  13  17  36  64  96 123 141 145 137 119  97  79 
2018-04-19  68  69  81 100 122 139 147 141 123  96  65  38  19  14  23  44  72 101 123 136 137 128 112  95 
2018-04-20  82  77  82  96 113 130 141 141 131 110  83  56  33  21  21  32  53  78 102 119 128 128 120 108 
2018-04-21  96  89  88  95 106 120 131 136 132 119  99  75  53  36  27  29  41  59  79  99 113 121 121 116 
2018-04-22 109 101  97  98 103 111 120 126 127 122 110  93  74  56  43  36  38  47  61  78  94 107 115 118 
2018-04-23 117 113 108 104 103 104 108 113 117 117 113 105  93  78  64  52  45  44  49  60  74  89 103 114 
2018-04-24 120 121 118 113 106 102  99 100 102 106 109 110 106  98  87  74  61  51  47  49  58  71  88 104 
2018-04-25 118 125 127 122 113 103  93  88  87  90  98 105 111 112 108  97  83  67  54  47  47  56  72  91 
2018-04-26 110 125 133 131 123 108  93  80  72  73  81  93 107 118 122 118 106  88  69  53  45  46  58  77 
2018-04-27  99 120 134 138 132 117  97  77  62  56  61  75  94 114 128 133 127 111  90  68  51  44  49  64 
2018-04-28  87 112 132 142 141 127 105  80  57  44  43  54  75 101 124 139 142 132 112  88  65  50  46  56 
2018-04-29  76 101 126 142 147 137 116  88  60  38  29  35  54  81 110 134 147 146 132 109  83  62  50  52 
2018-04-30  67  91 117 139 149 146 128 100  68  40  22  20  33  58  90 121 143 152 146 128 103  79  61  55 
2018-05-01  63  83 108 132 148 151 139 114  81  48  23  12  17  36  67 100 129 147 151 141 121  97  76  64 
2018-05-02  65  78  99 124 143 152 146 127  97  63  33  13   8  20  44  77 109 134 147 147 134 114  92  77 
2018-05-03  71  77  93 115 135 148 149 137 112  80  48  22   9  11  27  54  86 114 135 143 139 126 108  91 
2018-05-04  81  81  90 107 125 141 147 142 124  98  67  39  19  12  19  37  64  92 116 132 136 131 119 105 
2018-05-05  93  88  91 101 116 130 140 140 131 112  86  60  37  23  20  29  47  71  94 114 126 130 125 116 
2018-05-06 106  98  96  99 108 119 128 133 130 120 102  80  58  41  31  30  39  54  74  94 110 121 125 122 
2018-05-07 116 109 104 101 103 109 115 121 123 120 111  97  80  63  49  41  40  46  59  75  92 107 118 123 
2018-05-08 123 119 113 107 102 101 103 106 110 113 112 107  98  86  72  60  51  48  51  60  74  90 106 118 
2018-05-09 125 127 123 115 106  98  92  91  94  99 105 109 109 104  95  83  70  59  53  53  61  75  92 109 
2018-05-10 123 131 131 124 113  99  86  78  76  81  90 101 111 116 114 106  92  77  63  54  54  62  78  97 
2018-05-11 116 130 137 134 122 105  86  70  62  62  71  86 103 117 125 125 115  98  80  64  55  56  66  85 
2018-05-12 106 126 139 141 133 115  91  69  52  45  50  65  87 109 127 136 133 120 101  80  63  56  60  74 
2018-05-13  96 119 137 146 142 126 102  74  49  34  32  43  65  93 119 137 144 138 122  99  78  63  59  67 
2018-05-14  86 110 132 147 149 138 115  84  54  30  20  24  43  71 102 129 146 149 139 119  96  76  65  66 
2018-05-15  79 100 124 144 153 147 128  99  65  35  16  11  23  48  80 112 138 150 149 135 114  92  75  69 
2018-05-16  76  93 115 137 152 153 140 114  81  47  20   7   9  27  56  90 121 143 151 145 129 108  89  77 
2018-05-17  77  88 107 129 146 154 148 129  99  64  33  11   4  13  36  67 100 127 144 147 139 123 104  89 
2018-05-18  83  87 100 119 137 149 150 139 115  84  52  25   9   9  22  47  77 107 129 141 141 132 117 102 
2018-05-19  92  89  96 110 127 140 147 142 127 102  72  44  23  14  17  33  57  85 110 128 137 135 126 114 
2018-05-20 102  96  96 104 116 128 137 139 132 115  92  67  44  28  23  29  44  66  90 111 125 132 130 123 
2018-05-21 113 105 100 101 107 115 124 130 129 121 107  87  67  49  37  34  40  53  72  92 110 122 128 128 
2018-05-22 122 115 107 102 101 104 109 115 119 119 113 103  88  72  58  48  45  49  60  76  93 109 121 128 
2018-05-23 128 124 116 107 100  95  95  98 103 108 111 110 104  94  82  69  59  55  56  64  78  94 110 123 
2018-05-24 130 131 125 115 103  92  84  82  85  92 100 108 112 110 103  92  79  68  61  61  67  81  98 115 
2018-05-25 128 135 134 125 111  94  79  69  66  71  82  96 109 118 120 114 102  87  73  65  64  71  86 104 
2018-05-26 122 136 140 135 121 102  80  62  52  52  61  78  98 116 127 130 123 109  91  76  67  67  76  93 
2018-05-27 114 132 143 144 133 113  88  63  44  36  40  56  79 104 125 137 138 129 112  92  77  69  72  85 
2018-05-28 104 126 142 149 144 126 100  70  44  27  23  34  56  84 113 135 145 143 130 111  91  77  72  79 
2018-05-29  95 117 138 151 152 140 115  83  51  26  13  16  33  61  93 123 143 150 144 128 108  89  78  78 
2018-05-30  89 108 130 148 156 150 130 100  66  34  13   6  15  39  70 104 132 148 151 142 124 104  88  81 
2018-05-31  86 100 121 141 154 156 143 118  84  50  21   5   5  20  48  81 114 138 150 149 136 118 100  89 
2018-06-01  86  95 111 131 148 155 151 132 104  70  38  14   4  10  30  59  92 121 140 148 143 130 113  99 
2018-06-02  91  93 104 120 137 149 152 142 120  91  59  31  13   9  20  42  71 101 125 140 144 137 124 110 
2018-06-03  99  95  99 110 125 138 146 144 131 108  81  53  31  19  19  32  54  81 106 126 137 139 132 120 
2018-06-04 108 100  98 102 112 124 134 138 133 120 100  76  53  36  29  32  45  65  88 110 126 134 135 128 
2018-06-05 118 108 101  99 102 109 118 125 128 123 112  96  77  59  46  41  44  56  73  93 111 125 132 133 
2018-06-06 127 117 107 100  96  97 101 108 114 118 116 108  97  82  68  58  53  56  65  80  97 113 126 133 
2018-06-07 133 127 117 105  95  88  87  90  96 104 110 112 110 102  91  79  69  64  64  71  84 100 116 128 
2018-06-08 135 134 127 114  99  86  76  73  76  84  95 106 113 115 111 102  90  79  72  70  77  89 105 121 
2018-06-09 133 139 136 125 109  89  72  61  57  63  75  91 107 119 124 121 111  98  85  77  75  81  95 112 
2018-06-10 128 140 143 137 121  99  76  56  44  43  52  70  92 112 127 133 130 118 103  89  79  79  87 102 
2018-06-11 121 137 147 146 134 113  86  59  39  29  32  47  71  97 121 137 142 136 122 105  90  81  83  94 
2018-06-12 112 131 146 152 146 128 101  70  42  23  17  26  47  76 106 131 145 147 138 122 103  89  84  89 
2018-06-13 103 123 142 154 155 143 118  86  53  26  11  11  26  53  85 116 139 151 149 137 119 101  89  87 
2018-06-14  96 113 133 150 158 153 135 105  71  38  14   4  11  31  62  96 126 146 153 147 132 114  98  90 
2018-06-15  92 104 123 142 155 158 147 124  91  57  27   8   4  16  42  74 107 134 149 151 142 126 109  96 
2018-06-16  92  98 112 131 147 156 154 138 111  78  46  21   8  10  27  54  86 116 138 149 147 136 120 105 
2018-06-17  95  95 103 118 135 148 152 145 127 100  69  40  21  14  21  40  68  97 123 140 146 142 130 115 
2018-06-18 102  96  97 106 120 134 144 145 135 116  91  64  41  27  24  34  54  80 106 127 139 142 136 124 
2018-06-19 111 100  95  98 106 118 129 136 135 125 108  86  64  47  37  38  49  67  90 112 128 138 139 132 
