2016-01-18 122 113 103  94  90  92 100 113 129 144 154 157 151 139 120 100  82  68  61  62  72  87 103 115 
2016-01-19 123 125 123 117 111 107 105 109 117 130 143 152 155 151 140 122 101  78  59  48  47  57  74  93 
2016-01-20 111 125 133 135 132 125 117 111 111 117 128 141 151 157 155 144 124  99  71  47  33  32  44  65 
2016-01-21  89 113 133 145 148 144 133 120 110 107 113 125 140 154 162 161 148 124  93  60  33  19  20  36 
2016-01-22  62  93 122 145 157 158 149 133 116 104 101 109 124 143 160 169 166 148 119  83  47  20   8  15 
2016-01-23  36  68 103 135 158 167 162 147 127 107  95  95 107 127 149 167 175 167 144 109  70  34  10   3 
2016-01-24  16  44  81 119 150 168 170 159 138 115  96  87  92 110 134 158 174 177 162 133  95  56  23   5 
2016-01-25   6  26  60 100 137 163 173 167 149 125 101  85  82  94 116 143 166 178 173 152 119  80  44  17 
2016-01-26   7  17  44  82 122 153 171 171 158 135 109  88  78  82  99 126 152 171 175 163 137 103  66  36 
2016-01-27  17  17  35  68 106 141 165 172 164 144 118  95  79  75  86 108 134 157 169 166 149 121  88  57 
2016-01-28  34  25  34  58  93 128 156 169 167 152 128 104  84  74  76  92 115 139 156 161 153 133 106  78 
2016-01-29  54  40  40  55  83 115 144 163 167 158 138 114  92  78  73  81  98 119 138 149 149 138 119  96 
2016-01-30  74  58  52  59  78 104 132 153 163 160 146 125 104  86  76  76  85 100 117 131 138 135 125 109 
2016-01-31  92  77  69  69  79  97 120 141 155 159 151 135 116  98  84  77  78  86  97 110 120 125 123 115 
2016-02-01 105  94  86  83  86  96 110 128 143 152 151 142 127 111  96  84  78  77  81  89  99 108 114 115 
2016-02-02 112 108 103  99  97 100 106 117 129 141 146 144 136 124 109  95  84  75  70  71  77  87  98 107 
2016-02-03 113 116 116 114 111 109 108 110 117 127 137 142 141 135 124 110  94  79  66  58  57  64  77  92 
2016-02-04 106 118 125 128 127 121 114 109 108 114 124 134 141 143 138 127 110  90  69  52  42  43  53  71 
2016-02-05  91 112 128 139 141 136 125 113 104 103 109 121 135 145 149 144 130 108  81  55  34  26  30  46 
2016-02-06  70  97 124 143 153 151 139 122 105  95  96 106 122 140 154 159 151 131 101  68  38  17  12  21 
2016-02-07  44  76 110 140 159 164 155 136 113  94  85  89 105 127 150 166 168 155 128  91  53  21   3   3 
2016-02-08  20  50  89 127 156 171 169 152 126 100  81  75  85 108 136 162 177 175 155 121  79  39   9  -4 
2016-02-09   2  27  64 107 145 171 178 167 143 112  84  68  68  85 114 146 172 184 176 150 111  68  29   4 
2016-02-10  -3  11  42  84 127 161 179 178 158 128  95  69  57  65  88 122 155 178 184 171 141 101  60  26 
2016-02-11   7   8  29  65 107 145 172 181 170 144 111  79  57  52  66  94 128 159 177 178 161 130  92  56 
2016-02-12  29  19  27  54  90 128 159 176 175 158 128  95  66  50  51  69  99 131 156 169 166 148 119  87 
2016-02-13  58  40  38  53  81 114 145 167 174 165 143 113  83  59  48  54  73 100 127 147 156 151 135 111 
2016-02-14  87  67  58  63  80 105 131 154 167 166 153 130 102  76  58  51  58  75  96 118 134 140 136 124 
2016-02-15 108  93  82  79  87 102 121 141 155 161 156 142 121  98  77  62  56  59  71  88 105 118 125 125 
2016-02-16 120 112 104  99 100 105 116 129 141 150 153 148 136 119 100  82  67  58  57  63  75  90 104 114 
2016-02-17 120 122 121 118 116 114 115 120 127 136 142 145 143 136 123 107  88  70  55  49  52  63  78  95 
2016-02-18 110 123 131 134 132 127 121 116 116 120 127 135 142 144 141 131 113  91  67  48  38  40  52  71 
2016-02-19  93 114 132 143 146 141 131 118 109 106 110 120 132 144 151 150 138 117  89  60  38  27  31  47 
2016-02-20  71  99 126 145 155 154 143 126 108  97  94 102 116 135 151 160 157 141 114  81  49  27  19  28 
2016-02-21  50  80 113 141 159 163 154 136 113  94  83  85  99 120 143 161 169 160 138 105  69  37  18  16 
2016-02-22  32  61  97 131 157 168 163 146 122  97  79  73  81 102 129 154 171 172 157 128  91  55  27  15 
2016-02-23  21  45  80 118 150 168 170 156 132 104  79  66  67  84 111 141 165 176 170 147 114  77  44  22 
2016-02-24  19  34  66 104 140 165 173 164 142 113  85  64  58  68  92 123 153 172 175 161 133  98  64  37 
2016-02-25  25  31  55  91 128 158 173 170 151 123  93  68  55  57  75 104 135 160 172 167 147 117  84  55 
2016-02-26  37  35  50  80 116 148 169 172 159 134 103  76  57  52  62  85 115 143 161 165 154 131 103  75 
2016-02-27  54  45  52  73 104 137 161 171 164 144 115  87  64  53  55  70  95 122 144 155 153 139 117  93 
2016-02-28  72  59  59  72  96 124 150 164 165 151 127 100  75  59  54  62  79 101 123 139 145 140 126 107 
2016-02-29  89  76  71  77  92 114 137 154 160 154 136 112  89  70  60  60  69  84 102 119 130 133 127 116 
2016-03-01 103  92  86  86  94 108 125 141 151 151 141 123 103  84  71  64  65  72  83  97 110 119 122 119 
2016-03-02 113 106 101  99 101 107 117 128 139 144 141 131 116 100  85  74  67  65  69  76  87  99 109 115 
2016-03-03 117 117 115 113 111 111 113 118 125 132 136 134 127 115 102  89  76  66  60  60  65  76  90 103 
2016-03-04 114 122 127 127 124 119 114 111 112 118 125 131 132 129 121 109  93  76  60  49  46  52  66  84 
2016-03-05 104 121 134 140 139 131 120 108 102 102 110 120 131 138 139 131 116  94  70  49  35  32  41  60 
2016-03-06  85 111 134 149 153 146 131 112  96  88  91 103 120 137 149 152 142 121  92  61  35  21  21  35 
2016-03-07  61  94 126 151 164 162 146 123  98  79  73  81 100 125 149 164 165 150 122  86  50  23  10  15 
2016-03-08  37  71 109 144 167 174 163 138 107  78  61  60  75 103 135 163 178 175 153 119  78  41  15   7 
2016-03-09  19  48  88 129 162 179 176 155 122  86  57  44  50  74 110 147 175 187 178 151 112  71  35  14 
2016-03-10  13  32  68 110 149 176 183 170 140 102  65  39  32  47  79 119 156 182 188 174 144 105  65  35 
2016-03-11  21  28  54  93 133 166 183 179 157 121  81  46  27  28  50  86 127 161 181 182 165 134  98  64 
2016-03-12  42  37  51  81 118 152 175 181 168 139 101  64  35  22  31  57  93 130 159 173 170 151 124  94 
2016-03-13  69  56  59  78 107 138 163 176 172 153 122  86  54  32  26  39  65  98 129 150 159 154 138 116 
2016-03-14  95  79  74  83 102 127 150 165 169 159 137 108  78  53  37  36  49  71  97 121 137 144 140 128 
2016-03-15 114 101  93  94 103 119 137 151 159 157 145 125 102  78  59  48  47  56  73  92 110 123 129 129 
2016-03-16 124 118 112 108 110 116 126 136 144 147 144 135 120 103  86  70  59  55  59  69  83  98 111 120 
2016-03-17 126 127 126 123 121 119 120 123 128 132 135 134 131 123 111  97  81  66  57  56  62  74  89 105 
2016-03-18 119 129 136 137 133 126 119 114 112 114 120 126 131 134 131 122 106  87  68  54  49  54  68  86 
2016-03-19 106 125 139 146 145 137 124 110 101  98 102 111 123 135 143 142 131 111  87  64  47  42  50  67 
2016-03-20  90 115 137 151 155 148 132 113  95  84  84  93 109 128 145 154 151 135 110  81  55  39  38  50 
2016-03-21  73 102 130 152 161 158 142 120  96  77  69  74  91 115 139 157 164 155 133 103  71  46  34  38 
2016-03-22  58  87 120 148 164 166 152 129 101  76  60  59  72  97 126 153 168 168 152 124  91  60  39  34 
2016-03-23  46  73 107 140 163 171 162 139 109  79  57  47  55  78 109 141 165 174 167 144 112  79  51  37 
2016-03-24  41  62  94 130 158 173 169 150 120  87  59  42  42  59  89 124 155 173 174 159 131  99  68  47 
2016-03-25  42  55  83 118 150 170 174 159 131  98  66  43  35  44  70 104 138 163 174 167 146 117  87  62 
2016-03-26  50  54  75 106 139 164 174 166 143 110  76  49  34  36  54  83 118 147 165 168 156 132 105  79 
2016-03-27  63  59  71  96 127 154 170 169 152 123  90  60  40  34  43  66  97 127 151 161 158 142 120  96 
2016-03-28  78  69  74  91 116 142 161 167 157 134 104  74  50  38  40  54  78 106 131 147 152 145 130 111 
2016-03-29  93  83  81  90 109 130 149 160 157 142 117  89  65  48  43  49  65  87 110 129 140 141 134 121 
2016-03-30 108  97  92  95 105 121 137 149 152 144 127 104  81  63  52  50  57  71  89 107 122 131 132 127 
2016-03-31 119 111 105 103 107 115 125 136 142 141 132 116  98  80  67  59  57  62  72  85 100 114 123 127 
2016-04-01 127 124 119 115 113 113 116 122 128 132 131 125 114 100  86  74  64  59  60  66  77  92 107 119 
2016-04-02 128 133 133 129 123 116 111 110 112 118 123 126 125 119 109  96  81  67  57  53  57  68  85 104 
2016-04-03 122 136 143 143 136 125 111 101  96  99 107 118 128 133 132 122 106  86  66  50  43  47  61  83 
2016-04-04 108 132 149 156 152 138 118  98  83  78  85 100 119 137 147 148 136 115  88  62  42  34  41  61 
2016-04-05  89 119 146 163 166 154 131 103  77  61  60  74  98 126 150 164 163 147 119  86  56  35  30  42 
2016-04-06  67 101 136 163 175 169 148 115  81  53  40  45  68 102 137 165 179 174 152 119  83  51  33  32 
2016-04-07  50  82 120 154 177 181 165 134  94  56  30  23  37  69 110 149 177 188 178 152 116  79  50  37 
2016-04-08  43  67 102 140 171 185 179 153 114  71  34  12  13  36  75 119 159 184 189 175 147 112  78  54 
2016-04-09  47  60  89 125 159 181 185 169 136  93  51  18   4  13  42  84 128 163 183 184 167 139 107  79 
2016-04-10  63  64  82 111 144 171 183 177 154 117  75  37  11   5  20  53  94 133 162 176 172 156 131 105 
2016-04-11  84  76  83 103 131 157 174 177 164 136 101  64  33  15  15  34  65 101 133 155 163 159 144 125 
2016-04-12 106  93  91 101 120 142 160 168 164 148 121  91  61  37  26  30  48  74 103 128 144 150 146 136 
2016-04-13 123 111 104 105 115 130 144 154 156 149 133 112  88  66  49  41  45  59  80 102 121 134 139 138 
2016-04-14 133 125 118 114 115 121 129 137 142 141 136 125 110  93  77  63  56  57  66  81  98 113 126 133 
2016-04-15 136 135 131 125 120 117 118 120 124 127 128 127 123 115 103  89  76  67  64  68  79  94 109 123 
2016-04-16 134 140 141 136 129 120 112 107 106 109 115 121 126 128 124 115 100  85  71  64  66  76  92 110 
2016-04-17 127 140 147 147 139 126 112  99  91  90  97 108 120 132 138 135 124 106  87  70  62  64  76  95 
2016-04-18 116 136 150 155 150 136 117  97  81  74  78  90 108 127 143 149 144 129 107  84  66  58  64  80 
2016-04-19 104 128 149 160 159 146 125 100  77  62  60  71  91 116 139 155 158 148 128 102  77  61  57  68 
2016-04-20  90 117 143 161 166 157 136 108  79  57  47  52  71  99 129 153 166 163 147 122  94  70  58  60 
2016-04-21  78 105 134 158 170 166 147 118  86  57  39  37  52  79 113 144 165 172 163 141 113  85  65  59 
2016-04-22  69  93 123 151 170 172 158 130  96  63  38  28  35  59  93 128 157 173 172 157 131 102  78  64 
2016-04-23  66  83 111 141 165 175 167 143 109  74  43  26  25  41  72 108 143 166 175 167 147 120  93  74 
2016-04-24  68  78 100 130 157 172 172 154 123  87  54  30  21  29  53  87 123 153 169 171 157 135 109  88 
2016-04-25  76  77  93 118 145 166 172 162 136 102  68  40  24  24  40  68 102 134 157 167 162 146 124 102 
2016-04-26  87  82  90 109 133 155 167 164 146 117  84  54  33  26  33  53  82 113 139 156 160 152 136 117 
2016-04-27 100  91  92 104 123 143 157 161 151 130 101  72  48  34  33  45  66  92 119 139 151 151 143 129 
2016-04-28 114 103  99 103 115 130 145 153 151 138 116  90  66  49  41  43  55  75  97 119 135 144 144 138 
2016-04-29 127 117 109 107 111 120 131 140 144 139 126 108  87  69  56  50  52  62  78  97 116 131 139 141 
2016-04-30 137 130 122 115 111 112 117 124 130 133 130 121 108  92  77  65  59  58  65  77  94 112 127 138 
2016-05-01 143 142 136 126 117 109 106 106 112 119 125 127 124 116 103  89  75  65  61  63  74  90 110 128 
2016-05-02 142 150 149 141 127 112  99  90  90  97 109 121 130 133 129 118 101  84  69  60  60  71  90 113 
2016-05-03 135 151 159 155 142 122  99  80  70  71  83 103 123 140 148 145 132 112  90  70  58  58  72  94 
2016-05-04 121 146 163 167 158 137 108  79  56  47  53  74 102 130 153 164 160 144 119  92  69  57  60  77 
2016-05-05 104 134 159 174 173 155 125  89  55  32  27  41  69 106 141 167 177 171 151 123  93  70  60  67 
2016-05-06  88 118 149 173 182 173 146 108  67  32  12  13  35  71 114 152 178 186 176 153 122  93  72  66 
2016-05-07  78 103 135 164 183 184 166 132  89  46  13  -1   7  36  78 123 161 183 188 175 150 120  93  76 
2016-05-08  76  92 120 150 175 187 179 154 115  71  30   2  -5  11  45  88 132 165 183 183 168 144 116  94 
2016-05-09  83  88 108 135 162 180 183 169 139  99  57  22   2   1  22  58  99 138 165 178 175 159 137 114 
2016-05-10  97  92 102 122 146 167 178 174 155 124  87  51  23  10  15  38  72 108 140 161 169 164 149 131 
2016-05-11 113 102 102 113 131 151 165 168 160 140 112  80  52  31  24  32  55  84 115 140 155 159 154 142 
2016-05-12 127 114 108 110 120 134 148 155 155 145 127 105  81  59  44  41  50  69  94 118 137 149 151 147 
2016-05-13 138 126 117 112 114 121 130 138 142 141 133 120 104  86  70  60  58  65  80 100 119 134 144 147 
2016-05-14 144 137 128 119 113 112 115 119 125 128 129 126 119 109  96  83  74  71  75  87 103 119 133 143 
2016-05-15 147 145 138 128 118 109 104 103 106 111 118 123 126 124 118 107  95  84  79  80  90 105 121 135 
2016-05-16 146 150 147 139 126 112  99  90  88  92 101 113 124 131 133 128 116 102  89  82  82  92 107 125 
2016-05-17 141 151 155 149 137 119 100  83  73  73  82  97 114 130 141 143 136 123 106  90  81  83  95 113 
2016-05-18 132 149 159 158 148 129 106  83  65  57  62  77  99 122 141 152 152 142 124 104  88  80  85 100 
2016-05-19 121 142 158 165 159 141 116  88  63  47  45  57  79 107 134 154 162 158 143 121 100  84  80  89 
2016-05-20 109 132 154 167 167 153 129  98  67  44  33  39  59  88 120 148 165 169 159 139 115  94  82  83 
2016-05-21  97 120 145 165 172 164 142 111  77  47  28  26  40  67 101 135 160 173 170 154 131 107  89  82 
2016-05-22  89 109 134 158 172 172 155 126  90  56  31  19  25  47  80 116 148 169 175 166 147 122 100  86 
2016-05-23  86  99 122 148 168 175 166 141 107  70  39  20  17  31  59  95 131 159 173 173 159 137 113  95 
2016-05-24  87  93 111 135 158 172 171 154 124  88  54  29  17  22  43  74 110 142 164 172 166 150 128 107 
2016-05-25  94  92 103 123 146 164 171 162 139 107  73  43  25  21  32  56  89 122 149 165 168 158 141 121 
2016-05-26 104  96  99 113 133 152 164 164 150 125  93  63  40  28  29  45  70 100 129 151 163 162 151 134 
2016-05-27 117 105 100 106 120 137 152 158 154 138 113  86  60  43  36  41  58  82 108 133 151 159 156 146 
2016-05-28 131 116 107 104 110 122 135 146 149 144 129 108  85  65  51  47  53  69  90 113 134 150 156 153 
2016-05-29 143 130 117 107 104 108 117 127 136 140 136 125 109  91  74  63  59  64  77  95 116 135 149 155 
2016-05-30 153 143 130 116 104  98  99 105 115 125 133 134 128 116 102  87  76  70  72  82  98 118 137 151 
2016-05-31 158 155 145 129 111  95  85  82  88 101 116 129 137 136 129 116 101  88  79  78  85 101 122 142 
2016-06-01 156 163 159 145 124 101  80  66  63  71  89 111 131 144 148 143 130 114  97  85  82  89 106 128 
2016-06-02 149 164 169 162 143 116  87  60  44  43  56  81 109 136 155 162 157 143 123 103  89  85  94 112 
2016-06-03 136 158 172 175 163 137 104  69  39  24  26  46  77 113 144 166 173 167 151 128 106  91  88 100 
2016-06-04 121 146 168 180 178 160 128  89  50  20   8  16  42  79 119 153 175 181 173 153 129 106  93  93 
2016-06-05 107 130 156 177 186 178 153 116  74  34   7   0  14  45  86 128 162 181 185 173 151 126 105  94 
2016-06-06  98 115 140 165 183 186 172 143 103  60  24   2   0  20  55  97 138 168 183 182 168 146 122 103 
2016-06-07  97 104 124 149 172 184 182 163 130  91  51  20   4   8  32  69 110 146 171 181 176 160 138 116 
2016-06-08 102 100 111 132 155 173 180 172 150 118  81  47  22  13  23  50  85 122 152 171 175 167 150 130 
2016-06-09 112 102 104 118 138 157 169 171 160 137 108  76  49  31  28  42  69 101 133 156 168 167 157 141 
2016-06-10 123 109 103 108 122 139 153 161 158 146 126 101  76  55  44  46  62  87 115 140 157 163 160 149 
2016-06-11 134 119 108 105 110 122 134 145 149 146 135 119 100  81  66  60  65  80 102 125 144 156 159 154 
2016-06-12 143 129 116 107 104 108 116 126 133 137 135 128 117 103  89  79  76  81  94 112 131 146 155 156 
2016-06-13 150 139 126 114 105 100 101 106 114 122 128 129 127 120 111 100  92  89  92 103 118 134 148 155 
2016-06-14 155 149 138 124 110  99  91  89  94 103 113 123 129 131 128 120 111 102  97  99 107 122 137 149 
2016-06-15 156 156 149 136 120 103  88  78  76  82  94 109 123 134 139 137 130 119 108 101 101 110 124 140 
2016-06-16 152 158 157 148 132 112  91  73  63  63  73  91 111 129 143 149 146 137 123 110 101 102 112 128 
2016-06-17 144 157 162 159 145 124  99  75  56  49  54  70  93 118 139 154 158 153 139 122 107 100 102 115 
2016-06-18 133 151 163 166 158 139 112  83  57  41  38  49  72 100 129 152 164 165 155 137 118 103  98 104 
2016-06-19 120 140 159 170 168 154 128  96  64  40  28  32  50  79 112 142 163 172 167 152 131 111  98  97 
2016-06-20 108 128 150 168 175 167 145 113  78  47  26  21  32  57  91 126 155 173 176 165 145 123 104  95 
2016-06-21  99 115 138 160 175 176 161 132  96  61  33  18  20  38  68 105 140 166 178 175 159 137 114  98 
2016-06-22  94 104 124 148 169 179 173 151 118  81  47  24  16  25  49  83 120 152 173 179 170 151 127 107 
2016-06-23  95  96 111 133 157 174 177 165 139 104  68  39  22  20  35  63  98 134 161 176 176 163 142 119 
2016-06-24 101  94 100 118 141 161 173 172 155 127  93  61  37  26  30  49  79 113 144 166 176 171 155 133 
2016-06-25 112  98  95 104 123 144 161 168 163 145 118  87  60  42  36  45  66  95 125 152 168 172 164 147 
2016-06-26 126 107  96  96 106 123 141 155 160 154 137 113  87  65  52  51  62  82 108 135 156 168 168 158 
2016-06-27 140 120 103  93  94 103 118 133 146 151 146 132 113  93  76  67  67  78  96 119 141 158 167 165 
2016-06-28 153 135 115  99  89  87  94 107 122 136 143 142 133 119 103  90  83  84  92 107 126 146 160 166 
2016-06-29 162 150 132 111  93  80  76  80  93 110 126 138 142 138 129 117 106  98  97 102 114 132 149 162 
2016-06-30 167 163 149 130 107  85  68  60  64  78  98 119 136 146 147 142 132 120 110 105 108 119 135 152 
2016-07-01 165 170 165 150 128 100  73  53  43  48  65  90 116 139 153 159 155 144 130 117 109 110 121 138 
2016-07-02 155 169 174 169 151 124  92  60  37  28  35  57  87 118 145 163 170 165 152 135 118 109 110 122 
2016-07-03 140 159 174 180 172 150 118  81  47  23  16  28  54  89 124 154 173 178 171 154 134 115 106 109 
2016-07-04 124 144 165 181 184 173 146 110  70  35  14  11  27  58  97 135 165 181 182 171 151 128 110 103 
2016-07-05 109 126 150 172 186 185 169 139 100  60  27  10  13  34  69 110 147 173 185 181 165 142 119 104 
2016-07-06 100 111 131 156 177 187 182 161 128  89  52  24  13  22  48  86 126 159 179 184 174 155 131 110 
2016-07-07  98 100 115 138 162 179 184 174 150 116  80  48  27  23  38  68 106 142 168 181 179 164 142 120 
2016-07-08 102  95 102 120 143 164 177 176 162 137 106  74  49  35  39  59  90 125 155 174 178 170 152 130 
2016-07-09 110  97  95 106 125 146 163 170 165 149 125  98  73  55  49  59  81 112 141 164 174 172 159 140 
2016-07-10 120 103  95  97 109 127 144 156 159 153 138 117  95  77  66  66  79 102 128 152 167 172 165 149 
2016-07-11 131 113  99  94  98 109 124 137 146 148 142 130 114  98  86  80  84  98 118 140 157 167 166 157 
2016-07-12 142 124 109  98  94  97 105 117 128 136 138 135 127 116 105  98  95 100 111 128 145 158 164 161 
2016-07-13 151 137 121 107  96  91  91  97 107 118 127 132 132 129 123 116 110 108 110 119 132 146 157 161 
2016-07-14 157 148 134 119 104  91  83  81  86  97 110 122 131 136 136 132 126 120 115 115 122 133 146 155 
2016-07-15 159 156 147 133 116  98  82  72  69  76  89 106 122 135 143 146 142 134 125 118 116 121 133 145 
2016-07-16 155 160 157 147 131 110  88  69  58  57  68  85 106 127 144 154 155 149 138 125 115 113 120 133 
2016-07-17 147 158 164 160 147 126 100  74  54  45  48  63  86 112 137 155 164 163 152 136 120 110 110 119 
2016-07-18 135 152 165 169 162 144 117  86  58  39  34  43  64  92 123 150 168 173 166 149 129 112 104 107 
2016-07-19 121 140 160 173 175 163 138 105  71  43  27  27  42  69 103 137 164 178 177 164 142 120 103  98 
2016-07-20 106 125 148 170 181 178 159 128  91  56  30  19  26  48  81 119 153 176 184 177 157 132 109  95 
2016-07-21  95 108 132 158 178 186 177 152 116  78  44  23  18  31  59  97 135 167 185 185 171 147 120  98 
2016-07-22  88  94 113 140 167 184 187 172 142 105  68  38  22  24  43  76 115 151 177 188 181 161 134 108 
2016-07-23  89  85  96 119 147 171 185 182 163 132  96  63  38  29  38  62  96 133 164 183 186 173 149 121 
2016-07-24  97  83  83  99 124 150 171 180 174 154 124  91  63  46  43  57  83 116 148 172 184 180 162 137 
2016-07-25 110  89  79  84 101 125 148 166 172 164 145 118  92  70  60  63  79 104 133 159 176 180 171 151 
2016-07-26 126 101  83  77  83  99 121 141 156 161 154 138 118  97  83  78  84 100 122 145 165 175 175 163 
2016-07-27 142 118  96  81  75  80  93 112 130 144 150 147 136 122 108  99  97 103 116 133 151 166 172 169 
2016-07-28 157 137 115  95  79  71  73  83 100 118 133 142 144 139 131 123 116 114 117 126 139 153 164 169 
2016-07-29 166 155 137 116  94  76  64  62  70  87 106 125 138 146 147 144 137 130 124 123 128 138 151 161 
2016-07-30 167 166 157 141 118  93  70  54  50  58  75  98 121 140 153 158 156 148 138 128 123 125 135 147 
2016-07-31 160 169 170 163 145 119  90  62  43  38  47  68  95 123 147 163 169 166 154 139 125 117 120 130 
2016-08-01 145 162 174 177 168 147 117  83  52  33  29  42  67  99 132 158 175 178 169 153 133 116 109 113 
2016-08-02 127 147 167 181 183 171 145 110  73  42  25  26  44  74 110 145 171 183 181 166 144 122 105 101 
2016-08-03 109 128 152 174 188 186 169 138 101  64  35  23  29  53  88 127 160 182 187 177 157 132 109  95 
2016-08-04  95 109 133 160 182 191 184 161 128  90  55  32  27  41  70 109 146 174 187 184 167 142 116  96 
2016-08-05  87  94 114 142 168 186 189 176 149 115  80  51  35  38  59  93 131 164 183 187 175 153 126 102 
2016-08-06  86  84  98 122 150 173 185 182 164 136 104  73  52  45  56  83 117 151 176 186 181 162 137 111 
2016-08-07  90  81  86 104 130 155 173 178 170 150 124  96  72  59  61  78 107 139 166 182 183 170 147 122 
2016-08-08  99  84  81  91 111 135 155 167 168 157 138 115  93  77  72  80 101 128 155 174 181 174 157 134 
2016-08-09 110  92  83  84  96 115 135 150 158 156 145 129 111  96  87  88 100 119 143 163 175 175 164 145 
2016-08-10 123 104  90  84  88  98 114 129 142 147 145 137 125 113 104 101 105 116 132 150 164 170 166 154 
2016-08-11 136 118 102  91  86  88  96 108 121 132 138 138 134 127 121 116 114 118 126 138 151 161 163 158 
2016-08-12 147 132 116 102  91  85  84  89  99 112 123 131 136 136 135 131 127 124 125 129 138 148 156 157 
2016-08-13 153 144 131 117 102  89  79  76  80  90 104 118 130 139 144 145 141 135 129 125 127 134 144 152 
2016-08-14 155 153 146 134 117  99  81  69  64  69  82 100 118 136 149 155 155 148 137 126 121 122 130 141 
2016-08-15 151 158 158 151 136 115  91  70  55  52  60  77 100 125 146 161 166 161 149 133 119 112 115 126 
2016-08-16 141 156 165 166 156 136 108  79  55  42  41  55  78 107 137 161 174 174 163 144 123 108 103 110 
2016-08-17 126 146 165 176 174 159 132  99  66  42  30  35  55  85 120 153 176 184 177 158 133 110  95  94 
2016-08-18 106 129 155 176 186 180 158 125  88  54  31  25  36  62  99 137 170 188 189 174 147 118  94  83 
2016-08-19  88 107 136 166 187 193 182 154 116  77  45  26  26  44  77 118 156 184 194 187 163 132 101  79 
2016-08-20  73  85 112 145 175 194 195 178 146 107  70  41  29  36  61  98 138 173 193 194 178 148 114  85 
2016-08-21  67  68  87 118 152 181 195 191 170 137 100  67  45  40  55  84 121 158 184 195 187 164 131  98 
2016-08-22  72  60  68  91 124 156 180 190 182 160 129  97  70  56  59  78 109 142 172 189 191 176 148 115 
2016-08-23  85  64  59  71  96 126 154 174 179 170 150 124  98  80  74  82 103 131 158 179 187 181 162 134 
2016-08-24 104  78  63  62  75  97 124 147 162 166 158 142 123 105  95  95 105 124 146 166 179 181 171 151 
2016-08-25 125  99  78  66  66  76  95 116 136 149 153 149 139 127 117 112 114 123 137 152 166 173 172 162 
2016-08-26 144 123 101  83  71  68  74  88 106 123 136 144 145 142 136 131 128 128 132 141 151 160 165 164 
2016-08-27 157 144 127 107  89  74  66  68  78  94 112 128 140 148 150 148 144 138 134 133 137 144 152 158 
2016-08-28 161 159 150 134 114  92  73  61  59  68  85 105 126 144 156 161 159 151 141 131 126 127 134 144 
2016-08-29 155 163 165 158 142 119  92  68  53  50  61  80 106 131 153 167 171 165 152 135 121 114 116 126 
2016-08-30 141 157 170 174 166 146 118  87  60  44  44  58  83 114 143 166 178 177 164 144 123 107 101 107 
2016-08-31 122 144 165 180 182 170 145 112  78  51  39  44  64  94 129 159 179 185 175 156 130 107  92  90 
2016-09-01 103 125 152 175 188 186 168 137 102  68  45  38  50  77 112 148 175 188 184 167 140 113  90  80 
2016-09-02  85 105 133 163 185 193 183 159 126  90  60  44  45  65  97 134 167 187 190 176 151 121  94  76 
2016-09-03  73  87 113 145 173 190 191 175 147 113  81  57  49  59  85 121 156 182 191 184 162 132 102  78 
2016-09-04  68  73  94 125 156 180 190 183 163 134 102  75  60  61  79 110 144 174 189 188 171 143 113  86 
2016-09-05  68  66  79 105 135 163 180 183 172 149 121  95  76  69  78 102 133 163 183 189 178 154 125  96 
2016-09-06  75  65  70  88 115 143 165 175 173 158 137 113  93  82  84  98 123 151 173 185 181 163 138 110 
2016-09-07  86  71  68  77  97 121 144 160 166 160 146 128 110  98  94 101 117 139 161 176 179 168 148 123 
2016-09-08 100  82  73  74  85 103 123 141 152 155 149 138 125 113 107 108 116 131 149 163 171 168 155 136 
2016-09-09 114  96  83  77  80  89 103 119 133 142 145 141 135 127 121 119 121 128 138 150 160 163 157 145 
2016-09-10 128 112  97  87  82  82  88  99 112 125 134 139 140 138 135 131 129 129 132 138 146 152 154 149 
2016-09-11 140 128 114 101  90  82  79  82  90 103 117 129 139 144 146 145 140 134 130 129 132 138 145 148 
2016-09-12 147 142 132 119 104  89  77  70  72  81  96 114 131 145 154 157 153 144 133 124 120 123 131 140 
2016-09-13 148 152 150 140 124 104  84  67  59  61  73  93 117 139 157 167 167 157 141 124 112 108 113 125 
2016-09-14 141 155 163 161 149 127 101  75  55  47  53  70  96 126 153 172 178 172 154 131 109  96  94 105 
2016-09-15 125 147 167 176 172 154 126  94  64  44  39  50  74 107 141 170 185 185 169 143 114  90  78  83 
2016-09-16 101 129 158 181 189 180 156 122  86  55  37  37  54  86 124 160 185 194 184 159 126  93  70  63 
2016-09-17  75 103 138 171 193 198 184 154 116  79  50  37  43  68 104 144 178 196 195 176 142 105  71  52 
2016-09-18  53  74 108 147 181 200 200 181 148 110  74  51  45  58  88 127 164 191 200 189 161 122  83  54 
2016-09-19  41  50  77 116 156 186 201 196 173 140 105  75  58  60  80 112 149 180 197 196 176 142 103  67 
2016-09-20  42  37  53  84 123 160 185 194 186 163 133 104  81  73  81 104 136 166 188 195 185 160 125  88 
2016-09-21  57  40  41  60  92 127 157 177 182 173 153 129 107  93  91 104 127 153 175 188 187 171 144 112 
2016-09-22  80  56  45  50  69  96 125 150 165 168 160 145 129 114 107 110 123 142 161 175 180 174 158 134 
