2016-01-18 123 114 105  96  92  92  99 112 127 142 152 155 150 139 122 103  85  69  61  62  70  85 100 114 
2016-01-19 122 125 124 120 114 108 106 109 117 129 141 149 153 150 140 124 104  81  61  49  47  55  71  91 
2016-01-20 110 125 134 137 135 128 119 113 112 117 127 139 149 155 154 145 127 102  74  50  34  32  42  62 
2016-01-21  87 112 133 147 151 146 135 122 113 109 114 125 139 152 161 161 150 128  97  64  36  20  20  35 
2016-01-22  61  92 122 146 159 161 151 136 119 107 103 110 124 142 159 169 168 152 123  87  51  23   9  14 
2016-01-23  35  67 103 136 159 169 164 149 129 110  98  97 108 127 149 168 177 170 148 113  74  37  12   4 
2016-01-24  15  43  80 119 151 170 172 161 141 118  98  89  93 110 134 159 176 180 167 138 100  59  26   6 
2016-01-25   5  25  59  99 137 164 175 169 151 127 104  87  83  94 116 143 167 180 177 156 123  84  46  18 
2016-01-26   7  15  42  80 120 153 172 173 160 137 112  90  79  82  98 124 152 172 178 167 141 106  69  37 
2016-01-27  17  15  32  65 104 140 164 173 165 146 121  97  80  75  84 106 133 156 170 169 152 124  91  59 
2016-01-28  34  24  31  55  89 125 154 169 168 153 130 106  85  74  76  90 113 137 155 162 155 136 109  79 
2016-01-29  54  39  38  52  79 112 141 161 167 158 139 116  93  78  73  79  96 117 136 148 150 140 120  97 
2016-01-30  74  57  50  56  75 101 128 150 162 160 146 126 104  86  75  75  83  98 116 130 137 136 126 110 
2016-01-31  92  76  67  66  76  94 117 138 153 157 150 135 116  97  83  76  77  84  96 109 119 125 123 116 
2016-02-01 105  94  85  81  84  94 109 126 141 150 150 141 127 110  95  83  77  76  80  88  98 108 114 115 
2016-02-02 113 108 102  98  96  99 105 116 129 140 146 144 136 123 109  95  84  75  70  71  77  87  98 107 
2016-02-03 113 116 117 115 112 109 108 111 118 128 137 142 141 135 124 111  96  80  67  59  58  64  77  92 
2016-02-04 106 118 127 130 128 123 115 110 110 115 125 134 142 144 139 129 113  93  72  54  44  43  53  70 
2016-02-05  91 112 130 141 144 138 128 115 106 105 111 122 136 146 151 147 134 112  86  59  38  27  30  45 
2016-02-06  69  97 124 145 156 154 143 126 109  98  97 107 123 141 156 162 156 137 107  74  43  21  13  21 
2016-02-07  43  75 110 141 161 167 159 140 118  98  88  90 105 128 152 169 173 161 134  98  59  27   7   4 
2016-02-08  19  49  88 127 158 173 172 156 131 105  85  77  86 108 137 164 180 180 161 127  86  45  14  -2 
2016-02-09   2  25  63 106 145 171 180 170 147 117  89  71  69  85 113 147 174 187 181 155 117  74  35   7 
2016-02-10  -2  10  41  83 126 161 179 179 161 132 100  73  60  65  87 121 155 180 187 175 145 106  64  29 
2016-02-11   9   8  27  63 105 144 171 180 171 147 115  83  60  53  65  92 127 159 178 180 163 133  96  59 
2016-02-12  32  19  27  52  88 126 157 174 174 158 130  98  70  52  51  67  96 129 155 169 167 149 121  89 
2016-02-13  61  42  38  52  78 111 142 164 171 163 143 115  85  61  49  53  71  97 125 145 155 151 135 112 
2016-02-14  88  69  59  62  78 102 129 151 163 163 151 129 103  78  60  52  56  72  93 115 131 138 135 124 
2016-02-15 109  94  83  80  86 100 119 138 152 157 153 140 120  98  78  63  55  58  69  85 102 115 123 124 
2016-02-16 119 112 105 100 100 105 114 127 139 147 149 144 133 118 100  83  67  58  55  61  73  87 101 112 
2016-02-17 119 121 121 119 116 115 115 119 126 133 139 142 140 133 122 107  89  70  56  48  50  60  75  92 
2016-02-18 108 121 130 134 133 128 121 117 116 119 125 133 139 141 139 130 114  92  68  49  38  39  50  69 
2016-02-19  91 113 131 142 146 141 131 119 110 106 110 118 130 141 149 149 138 118  90  61  39  28  30  45 
2016-02-20  69  97 124 144 155 154 143 126 109  98  95 101 115 133 149 159 158 142 116  82  51  28  19  26 
2016-02-21  48  78 111 140 158 163 154 136 114  95  84  85  98 118 141 161 169 162 140 107  70  38  19  16 
2016-02-22  30  59  95 130 156 168 164 147 123  98  80  73  80 100 127 153 171 174 159 131  94  57  28  14 
2016-02-23  19  42  77 116 149 168 170 157 133 105  81  66  67  82 109 139 165 177 172 150 116  79  45  22 
2016-02-24  17  32  62 101 138 163 173 164 143 115  87  66  58  66  90 121 151 171 176 163 136 101  65  37 
2016-02-25  23  28  51  87 125 155 171 169 152 125  95  70  55  56  73 101 133 158 171 168 149 119  86  56 
2016-02-26  36  32  47  76 112 145 166 171 159 135 105  77  57  51  60  82 112 140 160 165 155 133 104  75 
2016-02-27  53  43  49  70 101 133 158 168 163 144 117  88  65  52  53  68  92 120 142 154 153 140 118  93 
2016-02-28  71  58  56  69  93 121 147 162 163 150 127 100  75  58  53  60  77  99 122 138 144 140 126 108 
2016-02-29  89  74  69  74  90 112 135 152 158 152 135 112  88  69  58  58  67  82 101 118 129 132 127 117 
2016-03-01 103  91  84  84  92 106 124 140 150 150 140 123 102  83  69  62  63  70  82  96 109 118 121 119 
2016-03-02 113 106 100  97  99 106 116 128 138 143 140 131 116  99  84  73  66  65  68  76  87  99 108 115 
2016-03-03 117 117 115 113 111 110 112 118 125 132 135 134 127 116 103  89  77  67  61  60  65  76  89 103 
2016-03-04 114 123 127 128 125 120 114 111 113 118 125 130 132 130 122 111  95  78  62  51  47  52  65  83 
2016-03-05 103 121 135 141 141 133 121 110 103 103 109 120 131 138 140 134 119  98  74  52  37  33  41  59 
2016-03-06  84 110 134 150 155 149 134 115  99  90  91 102 120 138 151 154 146 125  97  66  39  23  21  34 
2016-03-07  59  92 125 151 165 164 149 126 101  82  75  81  99 125 150 166 169 155 127  91  55  27  12  15 
2016-03-08  35  68 107 143 167 175 165 141 111  83  64  60  74 102 135 164 180 178 158 123  83  45  18   8 
2016-03-09  18  46  85 127 161 179 177 157 126  91  62  46  50  73 108 146 176 189 181 155 116  75  39  16 
2016-03-10  13  30  65 107 147 174 183 171 143 106  70  43  34  46  76 117 156 182 190 176 147 108  69  38 
2016-03-11  22  27  52  89 130 163 181 178 157 124  86  51  29  28  48  83 124 160 181 182 166 136 101  67 
2016-03-12  44  37  50  78 115 149 172 179 167 140 104  68  38  24  30  54  90 128 157 172 169 152 125  96 
2016-03-13  71  57  58  76 104 135 160 172 169 151 122  88  57  34  27  37  62  94 125 148 157 153 138 117 
2016-03-14  96  80  75  82 100 124 146 161 165 156 136 108  79  54  38  35  46  68  94 118 134 141 138 128 
2016-03-15 114 102  94  94 102 117 134 148 155 153 142 124 101  78  59  48  46  54  69  89 107 120 127 128 
2016-03-16 123 117 112 109 110 115 124 134 141 144 141 132 118 102  85  70  58  53  56  66  80  96 109 118 
2016-03-17 124 126 125 123 120 119 119 122 126 130 132 131 128 120 109  96  80  66  56  54  60  72  87 103 
2016-03-18 117 127 134 135 132 126 118 113 111 113 118 123 128 131 129 120 106  87  68  54  48  53  66  84 
2016-03-19 104 123 137 144 144 136 123 110 100  97 100 109 121 133 140 140 130 111  87  63  47  41  48  65 
2016-03-20  88 113 135 149 153 147 131 112  95  84  83  92 107 126 143 152 150 135 110  81  55  39  37  48 
2016-03-21  71 100 128 150 160 157 142 120  96  78  69  74  89 113 137 156 163 155 133 103  71  46  33  37 
2016-03-22  56  85 117 146 163 165 153 130 102  77  61  58  71  95 124 151 168 169 153 126  92  60  39  33 
2016-03-23  44  70 104 138 161 170 162 141 111  81  58  48  54  75 107 139 164 175 168 145 114  80  51  36 
2016-03-24  39  59  91 127 156 171 169 151 122  90  61  43  42  57  87 122 153 172 174 160 133 100  69  47 
2016-03-25  41  53  80 115 147 168 173 160 133 101  69  45  35  43  67 101 136 162 173 168 148 119  88  63 
2016-03-26  49  52  72 103 136 162 173 166 144 113  79  51  35  35  52  81 115 146 164 168 156 134 106  80 
2016-03-27  62  58  69  94 125 152 168 168 152 125  92  62  41  33  42  64  95 126 149 161 158 143 121  97 
2016-03-28  78  68  72  89 115 141 160 166 157 135 106  75  51  38  38  52  77 105 130 147 152 146 131 112 
2016-03-29  94  82  80  89 107 129 149 159 157 142 118  90  65  48  41  47  63  86 109 128 140 142 135 123 
2016-03-30 108  97  91  94 104 120 136 148 152 144 127 105  82  63  51  49  56  70  89 107 122 131 132 128 
2016-03-31 120 111 105 103 106 114 125 135 142 141 133 117  99  81  67  58  57  61  71  85 100 113 123 127 
2016-04-01 127 124 119 115 113 113 116 122 128 132 132 126 115 101  87  75  65  60  60  66  77  91 106 119 
2016-04-02 128 133 133 130 124 117 112 110 112 117 123 127 126 121 111  98  84  69  59  54  57  68  84 103 
2016-04-03 121 136 144 144 138 126 113 102  97  99 107 118 128 134 134 125 110  90  69  53  44  47  60  82 
2016-04-04 107 131 148 156 153 140 121 100  85  79  85  99 119 137 149 150 140 119  92  65  44  35  40  59 
2016-04-05  86 117 145 163 167 156 134 106  81  64  61  73  97 125 151 166 166 151 123  90  59  37  30  40 
2016-04-06  65  99 134 162 175 171 151 120  86  57  42  46  67 100 136 166 181 177 156 123  87  55  35  32 
2016-04-07  48  79 117 152 176 181 167 138 100  62  35  25  36  67 108 148 178 190 181 155 120  83  53  38 
2016-04-08  42  64  99 138 169 184 179 156 119  77  40  16  14  34  72 117 158 184 191 177 150 115  81  56 
2016-04-09  48  59  86 122 156 179 184 170 139  98  57  23   7  13  40  81 126 162 183 184 168 141 110  82 
2016-04-10  65  64  80 109 142 168 181 176 154 120  80  42  15   7  19  50  90 130 160 174 172 157 133 107 
2016-04-11  87  77  83 102 129 154 172 175 163 137 103  67  36  17  15  32  62  97 130 153 162 158 145 126 
2016-04-12 108  95  92 101 119 140 158 166 163 147 122  92  63  39  27  29  45  71 100 125 142 149 146 136 
2016-04-13 123 112 105 106 114 128 142 152 154 148 133 112  89  66  49  41  44  57  77  99 118 132 138 137 
2016-04-14 132 125 118 114 115 120 128 136 140 140 134 124 109  92  76  63  55  55  64  78  95 112 124 132 
2016-04-15 135 133 129 124 119 117 117 119 123 126 127 126 121 113 102  88  75  65  62  66  77  92 108 122 
2016-04-16 132 138 139 135 128 119 111 106 105 108 114 120 124 126 122 113  99  83  70  63  65  75  91 109 
2016-04-17 125 138 145 145 138 125 111  98  91  90  96 107 119 130 136 133 123 105  86  69  61  63  75  94 
2016-04-18 115 134 148 153 149 135 116  97  81  74  77  89 107 126 141 148 143 128 106  83  65  57  63  79 
2016-04-19 102 126 147 158 158 147 126 101  78  63  60  70  90 114 138 154 158 149 128 102  77  60  56  67 
2016-04-20  88 116 141 160 166 157 137 110  81  59  48  52  70  98 128 152 166 164 148 123  94  70  57  60 
2016-04-21  76 103 133 157 169 166 149 121  89  60  41  38  51  78 111 143 165 173 164 143 114  86  66  59 
2016-04-22  68  92 122 150 169 173 160 134 100  67  41  29  35  58  91 127 157 173 174 159 133 104  79  64 
2016-04-23  66  82 110 141 165 175 168 146 113  78  47  28  25  40  70 107 142 166 176 169 149 122  95  75 
2016-04-24  68  78 100 130 157 173 173 156 127  92  58  32  22  29  52  86 123 153 170 172 160 138 112  89 
2016-04-25  76  78  93 119 146 166 173 163 140 107  72  43  25  24  39  67 101 134 157 168 164 149 127 105 
2016-04-26  88  82  90 109 134 156 168 166 149 121  88  58  35  26  32  52  82 113 140 156 161 154 138 119 
2016-04-27 102  92  92 104 123 144 159 163 154 133 105  75  50  35  33  44  65  92 119 140 152 153 145 131 
2016-04-28 116 104  99 103 115 131 146 154 153 140 119  94  69  50  41  43  55  74  97 119 136 145 146 140 
2016-04-29 129 118 109 107 110 120 131 141 145 141 129 111  90  71  57  50  52  62  78  97 116 131 140 142 
2016-04-30 139 131 123 115 112 112 117 124 131 134 132 124 110  95  79  67  60  59  65  77  94 111 127 139 
2016-05-01 144 143 137 128 118 110 106 106 111 119 125 128 126 118 106  92  78  67  61  64  73  90 109 128 
2016-05-02 142 150 150 143 130 114 100  91  90  97 108 121 131 135 132 121 105  86  70  61  60  70  88 111 
2016-05-03 134 151 159 157 145 125 102  83  71  71  83 102 123 141 150 148 136 116  92  72  59  58  70  92 
2016-05-04 119 144 163 169 161 141 113  84  60  49  53  72 100 130 154 166 164 148 123  95  72  59  60  75 
2016-05-05 101 132 158 174 175 159 131  95  61  36  29  40  68 104 141 168 180 175 155 126  96  72  61  66 
2016-05-06  86 116 148 172 183 175 151 114  74  38  16  14  33  69 112 152 179 188 179 156 126  96  75  67 
2016-05-07  77 101 133 163 183 185 169 137  95  53  19   2   8  35  76 121 160 184 190 177 153 124  96  79 
2016-05-08  77  92 119 149 175 187 181 157 120  77  37   7  -3  10  42  86 130 165 184 185 171 147 120  98 
2016-05-09  86  90 108 135 161 180 184 171 142 104  63  27   5   2  20  55  97 136 165 178 176 161 140 117 
2016-05-10 100  95 103 122 146 167 178 175 157 127  91  55  26  11  14  35  69 106 139 161 169 165 151 133 
2016-05-11 115 104 103 113 131 150 164 169 161 142 114  83  54  32  24  31  52  81 112 138 154 159 154 143 
2016-05-12 128 115 109 110 120 133 147 155 155 146 129 106  82  59  44  40  48  67  91 116 136 148 151 147 
2016-05-13 138 126 117 112 113 120 129 137 142 141 134 121 104  86  70  59  56  62  77  97 117 134 144 147 
2016-05-14 143 136 127 118 112 111 113 118 124 129 130 126 119 108  95  82  72  68  72  84 101 118 133 142 
2016-05-15 146 144 137 127 117 108 102 101 105 111 118 123 125 123 116 105  93  82  76  78  88 103 120 135 
2016-05-16 145 149 146 138 126 111  98  89  87  91 101 112 123 130 131 126 115 101  87  80  81  90 106 124 
2016-05-17 140 150 154 149 137 120 100  83  73  72  81  96 114 129 140 142 136 122 104  89  80  82  94 112 
2016-05-18 132 148 158 158 149 131 108  84  66  58  61  76  98 121 141 152 152 142 124 104  87  80  84 100 
2016-05-19 121 142 158 165 160 143 119  91  65  49  45  56  78 106 134 154 163 159 144 122 100  85  81  90 
2016-05-20 109 133 154 167 168 156 132 102  71  46  35  39  58  87 120 148 166 170 161 141 117  95  83  84 
2016-05-21  98 121 146 166 174 167 146 115  81  51  31  26  39  66 100 135 161 174 172 157 134 110  91  84 
2016-05-22  91 110 136 160 175 175 159 131  96  61  34  21  25  46  79 116 149 171 177 169 150 126 103  89 
2016-05-23  88 101 124 150 170 178 169 146 112  76  44  23  18  31  58  95 131 160 175 175 162 141 117  98 
2016-05-24  89  95 113 138 161 176 175 159 129  94  59  32  18  22  42  74 110 143 166 174 169 153 132 111 
2016-05-25  96  94 104 125 149 167 174 166 144 113  78  47  27  21  31  56  89 122 150 167 170 161 144 124 
2016-05-26 107  98 100 114 134 154 167 167 154 129  98  67  42  29  29  44  70 101 130 152 164 164 154 137 
2016-05-27 120 106 101 106 120 138 153 161 157 141 117  90  64  44  36  41  57  81 109 134 152 160 158 148 
2016-05-28 133 118 108 104 110 121 135 147 151 146 132 111  88  67  52  47  53  68  89 113 134 150 157 155 
2016-05-29 145 132 118 108 104 107 116 127 136 141 138 128 111  93  76  64  59  63  76  94 115 135 149 156 
2016-05-30 154 145 132 118 106  98  98 104 114 125 133 135 130 118 104  89  77  70  72  81  97 117 136 151 
2016-05-31 158 156 147 132 114  97  86  82  87 100 115 129 137 138 131 118 103  89  79  77  84 100 120 140 
2016-06-01 155 163 160 148 128 105  83  68  63  70  87 109 130 144 150 146 133 116  99  86  82  88 104 125 
2016-06-02 147 163 169 164 147 121  91  64  47  43  55  78 107 135 155 164 160 146 126 105  90  85  93 111 
2016-06-03 134 156 172 176 166 142 110  74  44  26  26  44  75 110 143 167 176 171 154 131 109  93  90  99 
2016-06-04 119 144 167 181 180 164 134  95  56  25  10  16  40  77 117 153 177 184 176 157 132 110  95  94 
2016-06-05 107 129 155 177 187 181 158 122  80  40  11   1  13  43  84 127 162 183 187 176 155 130 109  97 
2016-06-06 100 116 140 165 184 188 176 147 108  66  28   5   0  18  52  95 136 168 184 184 170 149 125 107 
2016-06-07  99 106 125 149 172 185 184 166 135  95  55  23   5   8  30  66 107 145 171 182 177 162 140 119 
2016-06-08 105 102 112 132 155 174 182 175 154 122  85  50  24  13  21  46  82 120 151 171 176 168 151 132 
2016-06-09 114 104 105 118 137 157 170 172 162 140 110  78  50  31  27  39  65  98 130 155 168 168 158 142 
2016-06-10 124 110 104 108 120 137 152 161 160 148 128 102  76  55  43  44  58  83 112 138 156 163 160 149 
2016-06-11 134 118 107 104 108 119 132 144 149 147 136 119  99  79  64  57  61  76  98 122 142 155 159 154 
2016-06-12 142 128 115 106 103 106 113 123 132 137 136 128 116 101  87  76  72  77  90 108 128 145 154 155 
2016-06-13 149 138 125 113 103  98  98 104 112 121 127 129 126 118 108  97  89  85  88  99 115 132 146 154 
2016-06-14 154 148 137 123 109  97  89  87  92 101 112 122 128 129 125 118 108  99  94  96 105 120 135 148 
2016-06-15 155 154 148 136 120 103  87  77  74  80  93 108 122 132 137 136 128 117 106  99 100 109 123 139 
2016-06-16 151 158 157 148 133 113  91  73  62  62  72  89 109 128 142 148 146 136 122 109 101 102 112 127 
2016-06-17 144 157 162 159 147 126 101  76  57  48  52  68  91 116 139 154 159 154 140 123 108 100 103 116 
2016-06-18 134 151 164 167 160 142 115  86  59  41  37  48  70  99 128 152 165 167 157 139 120 105  99 106 
2016-06-19 122 142 161 172 171 157 132 100  68  42  29  31  49  77 111 142 165 174 170 155 134 114 101  99 
2016-06-20 110 130 152 170 178 171 150 118  83  50  28  21  31  55  90 126 156 174 178 169 149 127 107  98 
2016-06-21 101 117 140 163 178 180 166 138 102  66  36  19  19  36  67 105 140 167 180 178 163 141 118 101 
2016-06-22  96 105 125 150 172 182 177 156 123  86  51  26  16  23  47  82 120 153 174 181 173 154 131 110 
2016-06-23  97  98 111 134 159 176 181 169 143 109  73  42  23  19  34  62  98 134 162 177 177 165 145 122 
2016-06-24 104  95 100 117 141 163 175 174 158 131  97  64  39  26  29  48  78 113 144 166 176 172 157 136 
2016-06-25 114  99  95 103 121 143 161 169 165 147 120  90  62  42  35  43  64  93 124 151 168 172 165 148 
2016-06-26 128 109  96  95 104 121 140 154 160 154 138 114  88  66  52  49  60  80 107 133 155 167 168 158 
2016-06-27 141 121 104  94  92 101 115 131 144 150 146 133 114  93  76  66  66  76  94 117 139 156 165 164 
2016-06-28 153 136 117 100  89  86  92 104 119 133 141 141 133 119 104  91  83  82  90 105 124 143 157 164 
2016-06-29 161 150 133 113  95  81  75  78  90 106 123 135 140 138 130 118 107  98  95 100 112 129 146 159 
2016-06-30 165 162 150 132 110  87  69  60  62  75  94 116 134 145 148 143 133 121 110 105 107 117 132 149 
2016-07-01 162 168 165 152 131 104  76  54  43  46  62  86 113 136 153 160 157 146 132 118 110 110 119 135 
2016-07-02 152 166 173 169 154 128  96  63  39  27  33  53  82 115 143 163 171 167 154 136 120 110 111 121 
2016-07-03 138 157 173 179 173 153 122  85  50  25  16  25  50  85 122 153 174 180 173 156 136 118 108 110 
2016-07-04 123 143 164 180 185 175 150 114  74  38  15  10  24  54  93 132 164 181 184 172 152 130 113 105 
2016-07-05 110 126 149 171 186 187 172 142 103  63  29  10  11  31  65 106 145 173 185 182 166 144 122 106 
2016-07-06 101 110 131 155 177 188 184 164 131  92  54  25  12  19  44  82 123 157 178 184 175 156 133 112 
2016-07-07  99 100 113 136 161 179 185 176 152 118  81  48  26  20  34  64 101 138 166 180 178 164 143 120 
2016-07-08 103  95 100 118 141 163 176 177 164 138 107  74  47  33  35  54  85 121 152 171 177 169 152 130 
2016-07-09 110  96  93 103 121 143 160 169 165 150 126  98  71  52  45  54  76 106 137 160 172 171 159 140 
2016-07-10 119 102  93  94 105 122 140 153 158 152 137 116  93  73  62  61  74  96 123 148 164 169 163 149 
2016-07-11 130 111  98  92  95 105 119 134 143 146 140 128 111  95  81  75  79  92 113 135 153 164 164 155 
2016-07-12 140 123 107  96  91  93 101 113 124 133 136 132 124 113 101  93  90  95 107 123 141 155 161 159 
2016-07-13 149 134 119 104  94  88  87  93 103 115 124 129 130 126 120 112 106 104 107 116 129 144 154 158 
2016-07-14 155 145 132 117 102  89  81  78  83  94 107 119 128 133 133 130 124 117 113 113 120 131 144 153 
2016-07-15 157 154 145 132 115  97  81  70  67  73  86 103 119 133 141 144 141 133 124 116 115 121 132 144 
2016-07-16 154 159 156 147 131 110  88  69  57  55  65  82 104 125 142 153 155 149 138 125 116 114 120 132 
2016-07-17 147 158 163 160 148 127 101  75  54  44  46  60  83 110 135 155 165 164 153 137 121 111 111 120 
2016-07-18 135 152 165 170 164 147 120  89  60  39  32  40  60  90 121 149 168 174 168 152 132 114 105 108 
2016-07-19 121 141 161 175 177 166 141 108  74  45  27  25  39  66 101 136 164 179 179 166 145 123 106  99 
2016-07-20 107 125 149 171 183 181 163 132  95  59  32  19  23  45  78 117 152 176 185 178 159 135 112  97 
2016-07-21  95 108 131 158 180 188 180 156 120  81  47  23  17  28  56  94 134 166 184 186 172 149 122 100 
2016-07-22  89  93 112 139 167 185 188 174 145 108  70  39  22  22  41  73 113 150 176 187 181 162 136 110 
2016-07-23  90  84  94 117 145 171 185 183 165 134  98  64  38  28  35  59  93 131 162 181 184 172 150 123 
2016-07-24  98  82  81  96 120 148 170 179 173 154 124  92  63  44  41  54  80 113 145 170 181 177 161 137 
2016-07-25 111  89  78  81  97 121 145 163 169 162 144 118  91  69  58  60  75 101 130 155 172 177 169 150 
2016-07-26 126 102  83  75  80  95 116 137 152 157 151 137 117  97  82  76  81  96 118 141 160 171 171 160 
2016-07-27 141 118  97  80  73  76  89 107 125 139 146 144 134 121 108  98  95 100 113 130 147 161 168 165 
2016-07-28 154 136 115  95  79  69  69  79  94 112 128 138 140 137 130 122 116 112 115 123 135 148 159 164 
2016-07-29 161 152 136 116  95  76  63  59  66  81 100 119 134 143 146 143 137 130 124 122 126 135 146 156 
2016-07-30 162 162 155 140 119  94  70  53  47  53  70  92 116 136 150 157 156 149 138 128 123 124 132 144 
2016-07-31 156 164 167 161 145 120  90  62  42  35  43  63  90 118 144 161 169 166 154 139 125 117 118 128 
2016-08-01 142 158 170 175 168 148 118  83  52  32  26  38  62  94 128 156 173 177 169 153 133 117 109 112 
2016-08-02 125 144 164 179 182 171 146 111  74  42  24  22  39  69 106 142 169 182 180 166 144 122 106 100 
2016-08-03 107 125 149 172 186 186 170 139 101  63  34  20  25  48  83 123 157 180 186 176 156 132 109  95 
2016-08-04  94 107 130 157 180 190 184 162 128  90  54  30  23  36  65 103 142 171 185 183 166 142 116  96 
2016-08-05  86  92 111 138 165 184 188 176 150 115  79  49  32  33  53  87 126 159 180 185 174 152 126 101 
2016-08-06  85  82  94 117 146 170 183 180 163 135 102  71  48  40  50  76 111 146 172 183 178 161 136 110 
2016-08-07  89  79  82  99 125 150 169 176 168 149 122  93  68  54  55  72 100 133 161 177 179 168 146 121 
2016-08-08  97  82  77  86 106 129 150 163 165 155 136 112  89  72  66  74  94 121 149 169 177 171 155 132 
2016-08-09 108  89  79  80  91 109 129 145 154 153 142 126 107  91  82  83  94 114 137 158 170 171 161 142 
2016-08-10 121 101  86  80  83  94 109 125 137 143 142 134 122 109 100  96 100 111 127 145 160 166 163 150 
2016-08-11 133 114  98  87  82  84  92 104 117 128 134 134 130 124 117 112 110 114 122 134 148 157 160 155 
2016-08-12 143 128 112  99  88  82  81  86  95 108 119 128 132 133 131 128 124 121 122 127 136 145 153 155 
2016-08-13 150 141 128 114  99  86  77  73  76  86 100 115 127 137 142 143 139 133 127 124 126 133 142 149 
2016-08-14 153 151 144 132 116  98  80  67  62  66  78  96 115 133 146 154 154 147 137 126 120 121 128 139 
2016-08-15 149 156 157 150 136 115  91  69  54  50  56  73  96 122 144 160 166 162 150 134 120 113 114 124 
2016-08-16 139 154 165 166 157 137 110  81  56  41  39  51  74 104 134 159 173 175 164 145 125 109 103 108 
2016-08-17 124 144 164 176 176 161 135 101  68  42  29  32  51  81 117 150 174 184 178 160 135 112  96  93 
2016-08-18 104 127 153 176 187 182 161 128  90  55  31  23  32  58  95 135 167 187 188 174 149 120  96  83 
2016-08-19  86 104 133 164 187 195 183 156 118  79  46  25  23  41  74 114 153 182 193 186 164 134 103  80 
2016-08-20  72  82 108 142 174 194 196 179 147 109  71  41  27  33  57  95 135 170 190 192 177 149 116  86 
2016-08-21  67  66  83 114 149 179 194 190 170 137 101  67  44  38  51  80 118 154 181 192 185 163 132  99 
2016-08-22  72  59  64  86 119 152 177 187 180 159 128  96  69  55  56  74 105 139 168 185 186 173 147 116 
2016-08-23  86  64  57  67  90 121 150 169 175 167 148 122  97  79  72  79  99 126 154 174 182 177 159 133 
2016-08-24 104  78  62  59  70  92 118 142 157 161 155 140 121 104  93  92 102 120 142 161 173 175 166 147 
2016-08-25 123  98  77  64  62  72  89 110 130 143 148 145 137 126 116 111 112 120 133 148 161 167 166 156 
2016-08-26 140 120 100  81  69  65  70  82  99 117 131 139 141 139 135 130 127 126 130 138 147 155 159 158 
2016-08-27 151 140 124 106  87  72  63  64  73  88 106 122 135 144 148 147 143 137 133 131 134 140 147 152 
2016-08-28 155 153 146 132 113  91  71  58  55  63  79 100 121 139 152 159 158 150 140 130 124 124 130 140 
2016-08-29 150 158 160 155 140 118  91  66  50  47  56  75 100 126 149 164 169 164 151 134 120 112 113 122 
2016-08-30 137 153 166 171 164 145 117  85  58  42  40  54  78 109 139 163 176 175 163 143 122 106  99 104 
2016-08-31 118 139 161 176 180 169 144 111  77  49  36  39  59  89 124 155 176 183 174 154 130 106  91  88 
2016-09-01  99 121 148 172 186 185 167 137 100  67  43  35  45  72 107 143 172 185 182 165 140 112  89  78 
2016-09-02  82 101 129 159 182 191 183 159 125  89  58  40  40  59  92 129 163 184 187 175 151 121  94  75 
2016-09-03  70  82 108 140 169 188 189 174 146 112  79  54  44  54  80 115 151 178 188 182 161 132 102  77 
2016-09-04  65  69  89 119 151 176 187 181 161 132 100  72  56  56  73 104 139 169 185 185 169 143 113  85 
2016-09-05  66  62  74  99 130 158 177 180 169 147 119  92  72  64  73  96 127 158 179 185 175 153 124  95 
2016-09-06  73  62  65  83 109 138 160 171 170 156 134 110  90  78  79  93 118 146 169 180 177 161 136 108 
2016-09-07  83  67  64  73  92 117 140 156 162 157 144 125 107  94  89  96 113 135 157 172 175 165 146 121 
2016-09-08  97  78  68  70  81  98 119 137 148 151 146 135 122 110 103 104 113 128 145 160 167 165 152 133 
2016-09-09 111  92  79  73  76  85 100 116 130 139 142 139 132 124 118 115 118 125 136 148 157 159 154 142 
2016-09-10 125 108  94  83  78  79  85  96 109 121 131 136 137 136 132 129 127 127 130 136 144 150 151 147 
2016-09-11 137 125 111  98  87  80  77  79  88 100 114 126 136 142 144 143 139 133 129 128 131 136 142 146 
2016-09-12 145 140 130 118 103  88  76  69  70  78  93 110 128 143 153 156 153 144 133 124 120 121 128 138 
2016-09-13 146 150 149 140 125 105  84  67  58  59  70  89 113 136 155 166 167 158 142 125 112 107 111 123 
2016-09-14 139 153 162 161 150 129 103  76  56  46  50  66  92 123 150 170 178 172 155 133 111  96  93 103 
2016-09-15 122 145 166 177 174 157 129  96  66  44  37  46  70 103 138 168 185 185 171 145 116  92  78  81 
2016-09-16  98 126 156 180 190 182 159 125  88  56  37  35  51  82 120 157 184 194 185 161 128  96  71  62 
2016-09-17  72  99 134 169 193 199 185 156 118  80  50  36  40  64 100 141 175 195 195 176 145 108  74  53 
2016-09-18  51  70 104 144 180 200 200 182 149 111  76  51  43  55  85 123 162 189 198 188 161 125  87  56 
2016-09-19  41  47  73 112 153 184 199 195 173 141 106  76  58  58  77 109 146 177 194 193 175 143 105  69 
2016-09-20  43  36  49  79 119 156 182 192 184 162 134 104  82  72  79 101 132 163 185 192 182 158 125  89 
2016-09-21  58  40  39  56  87 122 153 173 179 170 152 129 107  93  91 102 124 149 171 183 182 168 143 112 
2016-09-22  81  56  44  47  64  91 121 145 160 164 158 144 128 115 107 110 122 139 157 171 175 169 154 131 
