2017-10-20  56  83 118 154 180 190 184 163 133 102  78  68  75  97 129 161 184 191 181 156 121  86  56  40 
2017-10-21  41  61  95 133 166 186 190 177 153 123  96  78  76  90 118 150 177 190 187 167 135  99  66  42 
2017-10-22  34  46  73 110 146 174 187 184 167 142 115  93  83  89 109 138 166 185 189 175 148 114  79  51 
2017-10-23  36  38  57  88 124 155 176 182 174 155 132 109  95  93 105 128 154 176 185 179 158 128  95  65 
2017-10-24  44  38  48  71 103 134 159 172 173 162 144 125 108 101 105 121 143 164 177 178 164 140 110  81 
2017-10-25  58  45  47  61  85 113 139 157 165 163 152 137 122 112 110 118 133 151 165 171 165 148 124  97 
2017-10-26  74  58  53  58  74  96 119 139 152 157 153 145 133 124 118 120 127 139 152 159 159 150 134 113 
2017-10-27  92  75  65  63  70  83 101 119 135 145 150 148 142 135 129 125 126 131 138 145 149 147 138 125 
2017-10-28 109  93  81  74  73  77  87 101 116 130 140 146 148 145 140 135 130 127 128 130 134 137 136 132 
2017-10-29 123 112 101  91  83  79  80  86  97 112 127 140 148 152 151 146 137 128 121 117 118 122 128 132 
2017-10-30 132 129 121 111  99  88  80  77  82  94 110 129 145 156 160 157 148 134 119 107 101 103 112 124 
2017-10-31 134 141 141 134 121 104  88  76  72  78  93 114 136 155 167 169 160 144 122 102  87  83  91 107 
2017-11-01 126 144 155 155 146 128 106  85  71  68  77  97 123 149 168 178 173 157 131 103  79  66  67  82 
2017-11-02 108 136 159 171 169 154 130 104  80  67  67  82 107 137 165 182 185 172 145 112  79  54  45  55 
2017-11-03  80 115 149 175 185 179 158 130 100  77  66  72  92 123 155 181 192 186 162 127  88  53  32  30 
2017-11-04  49  84 125 163 188 194 183 158 127  97  76  71  82 108 142 173 193 195 179 146 105  64  31  16 
2017-11-05  23  51  92 137 174 195 197 181 154 123  96  80  81  98 127 160 186 198 191 165 127  84  43  16 
2017-11-06   8  23  58 103 147 180 196 193 175 149 121  98  89  95 116 146 174 192 195 179 149 108  66  31 
2017-11-07  10  10  31  68 112 151 179 190 184 167 143 120 104 100 111 133 159 180 190 185 164 132  94  56 
2017-11-08  27  14  20  43  79 118 151 173 180 174 158 139 122 112 113 125 144 164 178 181 171 149 119  86 
2017-11-09  55  33  25  34  57  88 120 147 163 169 164 152 138 126 120 122 133 148 161 168 167 156 137 112 
2017-11-10  86  62  46  41  49  68  93 119 140 154 160 157 149 139 130 126 127 133 142 150 154 152 144 130 
2017-11-11 112  93  75  62  57  62  76  95 116 135 148 155 155 150 142 133 127 124 125 129 134 138 139 137 
2017-11-12 130 119 104  89  77  70  71  80  96 115 133 147 155 157 152 144 133 122 114 110 112 117 125 132 
2017-11-13 137 136 130 118 103  88  78  76  83  98 117 136 151 160 161 155 142 126 109  97  92  94 104 118 
2017-11-14 132 142 146 142 129 112  94  81  78  85 102 123 143 159 167 166 155 136 113  92  77  73  81  97 
2017-11-15 118 138 153 158 152 137 116  95  82  80  90 109 132 154 169 174 167 148 123  95  71  58  59  73 
2017-11-16  97 124 149 165 168 159 139 115  94  82  83  97 120 146 167 179 177 162 136 104  73  51  43  52 
2017-11-17  74 105 136 162 176 174 160 136 111  91  83  89 108 134 160 178 184 174 150 118  83  53  35  35 
2017-11-18  52  82 118 151 174 182 175 156 130 106  89  87  99 122 150 173 186 183 164 133  96  61  36  26 
2017-11-19  35  60  96 133 164 182 183 171 148 123 101  90  94 112 138 165 183 187 174 147 112  75  44  25 
2017-11-20  25  42  74 112 148 173 184 179 162 139 115  98  94 104 126 153 175 186 181 160 128  91  57  32 
2017-11-21  22  31  56  91 127 158 177 181 171 152 129 109  99 101 117 140 164 180 182 169 142 108  73  44 
2017-11-22  28  27  43  72 107 139 164 175 173 160 141 121 107 103 111 129 151 170 178 172 153 123  91  61 
2017-11-23  39  31  38  59  88 119 147 164 170 164 150 133 117 108 109 120 138 156 168 169 158 136 107  79 
2017-11-24  55  42  41  52  74 101 128 149 161 162 155 142 128 117 112 116 127 141 154 160 157 143 121  97 
2017-11-25  74  57  50  53  66  86 109 131 148 156 156 149 138 127 119 116 120 128 138 146 149 143 131 113 
2017-11-26  93  76  64  60  65  77  94 113 132 145 153 153 147 138 129 121 117 118 122 129 134 137 133 124 
2017-11-27 111  96  83  74  71  74  83  97 115 131 145 152 153 149 140 130 120 112 109 110 115 122 127 129 
2017-11-28 125 117 106  94  85  80  80  86  99 115 133 147 156 157 152 141 127 112 100  93  94 101 113 124 
2017-11-29 131 133 128 119 106  94  85  82  87 100 118 137 153 163 163 155 139 118  97  80  73  76  89 108 
2017-11-30 127 141 146 143 132 116 100  87  82  88 103 124 146 163 172 169 155 131 103  76  57  51  60  81 
2017-12-01 109 135 154 162 158 144 123 103  88  83  91 109 133 157 175 180 171 149 117  81  51  33  32  49 
2017-12-02  79 115 147 169 177 170 151 127 104  88  86  97 119 146 171 185 185 168 137  98  58  27  12  19 
2017-12-03  44  82 124 160 182 187 176 154 127 104  90  91 106 132 160 183 193 185 160 122  77  36   8  -1 
2017-12-04  13  46  90 135 170 190 191 177 153 126 104  94  99 118 145 173 192 195 180 148 105  59  20  -3 
2017-12-05  -6  15  53 100 144 176 192 189 172 148 123 104  99 108 130 157 181 194 191 169 133  90  46  12 
2017-12-06  -5  -1  24  65 110 150 177 188 182 165 142 120 106 105 117 140 164 183 190 181 156 120  79  41 
2017-12-07  13   2  11  39  78 119 153 174 180 172 156 135 117 108 110 124 145 165 178 179 167 142 109  74 
2017-12-08  42  21  16  29  56  91 126 153 168 171 163 147 130 116 110 114 127 144 158 166 165 152 130 103 
2017-12-09  74  50  36  35  48  73 102 130 151 162 163 154 141 127 115 111 114 124 135 146 151 149 139 123 
2017-12-10 102  81  63  54  54  66  87 111 133 149 157 157 149 137 125 114 109 109 114 122 130 135 136 131 
2017-12-11 121 107  92  79  71  72  81  97 117 135 149 155 154 147 136 123 111 102  98 100 106 114 122 127 
2017-12-12 128 124 116 105  94  86  85  91 105 122 138 150 156 155 147 135 119 103  90  83  83  90 101 114 
2017-12-13 125 132 132 127 117 105  96  93  97 110 126 142 154 159 157 148 132 112  91  75  66  68  78  95 
2017-12-14 113 130 140 143 138 127 112 101  96 101 114 131 148 160 164 160 146 125  99  75  57  50  56  73 
2017-12-15  95 119 140 152 154 146 131 114 101  97 104 119 138 155 167 169 160 140 112  82  56  40  38  51 
2017-12-16  74 103 131 153 164 162 150 131 112 100  98 108 126 147 164 174 171 155 128  95  63  38  27  32 
2017-12-17  52  82 116 145 165 172 165 148 126 107  97 100 114 135 157 173 178 168 145 112  76  44  24  20 
2017-12-18  34  61  96 131 159 174 175 162 141 119 102  96 104 123 146 168 180 177 159 129  92  57  29  16 
2017-12-19  20  42  75 113 147 170 178 172 154 131 110  98  98 111 133 158 176 182 171 146 111  73  40  19 
2017-12-20  14  27  56  92 129 159 175 176 164 143 121 103  96 102 120 145 167 180 177 159 128  91  56  29 
2017-12-21  16  20  41  73 110 143 166 175 169 153 132 112  99  97 109 130 154 171 177 167 143 110  75  45 
2017-12-22  25  20  32  58  91 125 153 168 170 160 142 122 105  97 102 117 138 158 170 168 153 126  94  63 
2017-12-23  39  28  31  48  76 108 137 158 167 163 150 132 114 102  99 107 122 141 156 162 155 137 111  83 
2017-12-24  58  41  36  45  65  92 120 144 159 163 156 142 125 110 101 101 109 123 138 148 150 142 125 102 
2017-12-25  78  59  49  50  61  80 105 128 147 158 158 150 136 121 108 100 100 107 118 129 137 138 131 117 
2017-12-26  99  81  68  62  64  75  92 113 133 148 156 155 146 133 118 105  97  95  98 107 117 125 129 126 
2017-12-27 117 104  91  81  76  78  86 101 118 136 149 156 154 145 131 116 100  88  82  83  91 103 116 124 
2017-12-28 127 123 115 105  96  89  88  94 106 122 138 151 158 156 146 130 111  91  74  64  64  74  91 110 
2017-12-29 125 134 135 130 121 110 100  95  98 109 125 142 156 163 160 148 128 102  76  54  43  45  59  83 
2017-12-30 108 131 146 151 147 135 120 107  99 101 111 129 148 163 170 166 150 123  90  57  32  21  27  48 
2017-12-31  79 112 141 160 166 160 145 126 109 100 102 115 134 156 172 178 171 148 114  75  38  12   3  15 
2018-01-01  42  81 120 153 174 179 170 151 129 110 101 105 120 142 164 180 184 170 141 101  57  19  -5  -9 
2018-01-02   9  43  87 130 164 183 185 172 150 126 108 100 107 126 150 174 188 187 167 132  88  43   6 -14 
2018-01-03 -12  11  51  97 141 172 187 184 167 143 120 103 100 110 132 158 181 191 184 160 121  76  33   0 
2018-01-04 -14  -6  22  64 110 150 176 185 177 158 134 112  99  99 114 138 163 182 187 176 148 110  67  29 
2018-01-05   2  -6   8  40  81 124 157 176 178 167 146 123 104  95 100 117 141 163 177 178 163 135  99  62 
2018-01-06  31  12  11  29  61 100 135 161 172 169 155 134 113  98  93 101 118 139 157 166 163 148 122  92 
2018-01-07  62  39  28  33  53  83 116 144 161 166 159 143 124 106  94  92 100 115 132 145 151 146 133 113 
2018-01-08  90  68  52  48  56  76 102 129 149 160 159 149 134 116 101  92  91  97 108 120 130 134 132 122 
2018-01-09 108  92  78  69  69  78  95 117 137 151 157 153 142 128 112  99  89  86  89  96 106 115 120 121 
2018-01-10 117 110 101  92  87  87  95 108 125 140 151 153 149 139 125 110  96  84  78  77  83  92 102 112 
2018-01-11 117 119 118 113 107 101 100 105 115 129 141 150 152 148 138 125 108  91  75  66  63  69  81  95 
2018-01-12 109 121 128 129 126 118 111 107 109 118 130 142 150 153 149 139 123 103  81  62  51  50  59  75 
2018-01-13  95 114 130 140 141 136 125 114 108 109 118 130 143 153 156 152 139 119  93  67  47  37  40  54 
2018-01-14  76 101 125 143 152 151 140 126 112 105 107 118 133 148 159 162 154 136 109  79  51  32  26  34 
2018-01-15  55  83 113 139 156 161 154 139 121 106 101 106 120 138 156 166 166 153 128  95  62  34  19  20 
2018-01-16  35  63  96 129 154 166 165 151 132 112  99  97 107 126 148 165 173 167 146 114  78  44  21  12 
2018-01-17  20  43  77 113 145 165 170 162 143 121 102  92  96 112 135 158 174 176 162 134  97  60  29  11 
2018-01-18  10  27  57  95 131 158 171 168 153 131 108  92  88  99 120 146 168 179 173 151 117  79  44  19 
2018-01-19   9  17  41  76 114 146 166 171 161 141 117  96  85  88 105 130 156 173 177 163 136 100  63  33 
2018-01-20  15  14  30  60  97 132 158 169 166 150 127 104  87  82  91 112 138 161 173 169 150 119  84  52 
2018-01-21  28  19  26  49  81 116 146 163 167 157 137 114  93  82  82  96 119 143 160 166 157 135 105  73 
2018-01-22  47  31  30  44  70 101 132 154 164 161 146 125 103  86  79  84 100 121 141 154 155 143 121  95 
2018-01-23  69  50  42  47  64  90 118 142 157 160 152 135 114  95  82  78  85  99 117 134 143 142 132 113 
2018-01-24  91  72  60  58  66  84 106 129 147 156 155 144 126 107  90  79  76  81  93 108 122 131 132 124 
2018-01-25 111  96  83  76  77  85  99 117 134 148 153 149 138 121 103  87  75  69  71  80  94 108 119 125 
2018-01-26 123 117 108 100  95  94  99 109 123 136 146 150 147 136 121 102  84  68  58  56  63  77  95 111 
2018-01-27 123 128 128 124 118 112 108 108 114 124 136 145 150 148 139 123 103  79  57  42  38  45  62  85 
2018-01-28 108 127 139 144 141 134 123 114 110 113 122 135 147 154 155 146 128 101  71  43  24  19  28  50 
2018-01-29  79 110 135 153 159 155 143 128 114 108 110 120 135 151 162 164 154 131  98  61  28   7   3  16 
2018-01-30  44  80 117 148 167 171 163 145 125 109 101 105 119 139 159 173 174 160 130  91  49  14  -6  -7 
2018-01-31  12  46  89 129 161 177 176 162 139 116  99  93 101 120 145 169 183 181 160 125  81  38   4 -13 
2018-02-01  -8  17  57 103 144 172 182 174 154 128 103  87  86  99 124 153 177 188 181 155 116  71  29  -1 
2018-02-02 -11   0  32  76 121 157 178 179 165 140 113  89  77  81 101 130 159 181 186 173 144 104  62  25 
2018-02-03   2   0  19  55  98 139 167 178 171 151 124  97  77  71  81 105 134 161 177 177 160 130  93  56 
2018-02-04  27  13  19  44  81 120 153 171 172 158 135 107  83  69  69  84 109 136 157 167 162 144 116  85 
2018-02-05  56  36  32  45  72 106 139 161 169 162 143 119  94  75  66  71  87 110 132 147 152 145 128 105 
2018-02-06  81  61  51  55  72  98 126 150 162 162 150 129 106  85  71  68  74  89 107 123 134 136 129 116 
2018-02-07 100  84  73  71  78  95 117 138 153 158 152 138 119  99  83  72  70  75  86  99 111 120 122 118 
2018-02-08 111 102  93  89  90  98 111 127 142 150 151 143 129 113  97  84  75  70  72  79  89  99 107 112 
2018-02-09 114 113 110 107 104 105 110 119 130 139 145 143 137 126 113  99  86  74  67  64  68  77  89 100 
2018-02-10 110 117 121 122 120 117 114 114 119 127 134 139 139 135 128 116 102  85  69  58  54  57  68  83 
2018-02-11  99 114 127 134 135 130 122 115 112 114 121 129 136 140 139 133 120 101  80  60  46  42  48  63 
2018-02-12  83 105 125 140 146 143 133 120 110 105 108 117 128 139 146 147 138 120  95  69  46  33  32  43 
2018-02-13  63  90 117 139 153 155 145 129 112 100  97 103 116 133 148 156 154 139 115  84  54  32  22  26 
2018-02-14  44  71 103 133 154 162 156 140 119 100  89  90 102 121 143 160 165 157 135 103  69  39  19  15 
2018-02-15  27  52  86 121 149 165 165 151 129 105  87  80  87 106 131 156 171 171 154 125  88  53  25  12 
2018-02-16  15  36  68 106 140 163 170 160 139 113  89  74  74  89 115 144 167 177 169 145 110  72  39  16 
2018-02-17  11  24  52  90 128 157 171 167 149 123  95  74  65  73  95 126 156 175 177 161 131  94  58  29 
2018-02-18  15  19  40  75 113 147 167 171 158 134 105  78  62  61  76 104 137 163 176 170 149 116  80  48 
2018-02-19  27  22  35  63  99 134 160 170 164 144 116  87  65  55  61  83 113 143 164 170 159 135 103  71 
2018-02-20  46  33  37  57  88 121 149 165 166 152 128  99  73  56  53  65  89 118 143 158 159 146 122  94 
2018-02-21  69  52  48  59  81 110 137 157 164 157 138 112  86  64  53  55  69  92 117 137 148 146 134 114 
2018-02-22  92  75  66  68  82 103 126 146 157 157 145 125 101  78  61  53  56  69  89 109 126 135 134 125 
2018-02-23 111  98  88  85  89 101 118 134 147 152 148 135 116  96  76  62  55  55  64  79  97 112 122 125 
2018-02-24 123 117 110 105 104 107 114 124 135 142 145 140 130 115  98  80  65  54  50  54  65  81  98 113 
2018-02-25 122 127 128 126 122 119 117 118 123 130 136 139 138 132 121 106  86  66  49  39  39  49  67  88 
2018-02-26 109 126 138 143 141 135 126 118 114 116 121 130 137 142 141 133 115  91  64  41  26  24  35  57 
2018-02-27  84 112 136 151 157 152 140 124 111 104 105 114 127 142 153 155 145 123  92  58  30  13  12  27 
2018-02-28  54  88 123 150 165 166 155 135 114  97  90  94 109 130 151 166 168 154 126  88  50  19   3   6 
2018-03-01  27  61 101 138 164 174 168 148 122  97  80  76  87 109 138 164 179 177 157 122  80  40  11  -1 
2018-03-02   9  37  77 120 155 175 176 161 134 104  79  64  66  85 115 148 174 185 178 152 113  71  33   9 
2018-03-03   5  22  57 100 140 169 179 170 147 115  84  61  53  63  89 123 157 179 184 170 141 102  63  31 
2018-03-04  15  20  45  83 125 158 176 175 157 128  95  66  48  48  66  97 132 161 177 175 157 127  91  58 
2018-03-05  35  29  43  73 111 146 169 175 163 139 107  76  52  43  50  73 105 137 160 168 161 141 113  83 
2018-03-06  59  46  49  70 101 134 159 171 166 148 120  89  63  46  44  58  82 111 136 152 155 145 126 103 
2018-03-07  81  66  62  73  95 123 148 164 165 153 130 103  77  57  48  51  66  89 112 130 140 140 131 116 
2018-03-08  99  85  79  82  95 115 137 153 159 154 138 115  92  71  58  54  59  73  90 108 121 128 127 121 
2018-03-09 111 102  95  94 100 111 127 141 149 149 141 125 106  88  73  64  61  65  74  87 100 110 117 119 
2018-03-10 117 114 110 108 108 112 119 128 137 140 138 130 118 104  91  79  71  66  66  70  79  90 101 110 
2018-03-11 117 121 122 122 120 118 117 119 123 128 130 129 125 117 108  98  86  74  65  60  62  70  82  96 
2018-03-12 109 121 130 134 132 127 119 114 112 114 118 123 127 127 124 116 104  89  72  58  51  53  62  78 
2018-03-13  97 116 132 142 144 138 126 114 104 101 104 112 122 131 136 134 124 107  86  64  48  41  44  58 
2018-03-14  80 105 128 145 153 149 136 118 102  91  90  97 112 128 142 148 144 128 104  77  53  36  32  41 
2018-03-15  62  90 119 144 158 159 147 126 104  85  77  81  96 118 140 156 159 149 126  96  65  40  26  28 
2018-03-16  45  73 107 138 159 166 157 137 110  85  68  66  78 101 130 155 169 166 148 118  84  52  29  22 
2018-03-17  32  57  92 128 156 170 167 148 120  90  65  54  59  81 112 145 169 177 167 141 107  71  41  24 
2018-03-18  25  44  77 114 148 169 173 159 132  99  68  48  44  59  89 126 159 178 179 161 131  94  60  36 
2018-03-19  27  37  64 101 137 164 175 168 144 112  77  49  35  41  65 101 138 167 180 174 151 119  84  55 
2018-03-20  38  39  57  89 125 155 172 172 155 125  90  57  35  30  44  74 111 146 169 175 164 139 109  79 
2018-03-21  57  49  58  82 113 144 165 171 161 137 105  71  43  29  31  51  83 118 147 164 165 151 128 103 
2018-03-22  80  67  67  81 105 132 155 166 163 146 119  88  59  37  30  38  59  88 118 141 153 152 140 121 
2018-03-23 102  88  82  88 103 123 143 156 159 150 131 105  78  55  40  36  45  64  88 112 130 140 140 132 
2018-03-24 120 109 101 100 106 118 132 144 150 148 138 120  99  77  59  47  44  49  63  81 101 117 127 131 
2018-03-25 130 125 120 116 116 119 125 132 138 140 137 129 117 102  85  69  56  49  49  57  71  88 105 119 
2018-03-26 129 134 135 133 129 124 121 121 123 126 129 130 128 122 112  98  81  63  49  43  47  59  78  98 
2018-03-27 118 134 144 147 143 134 123 114 109 109 113 121 129 135 135 127 111  89  65  45  35  37  51  73 
2018-03-28  99 124 144 156 156 147 131 113  99  91  93 103 119 135 148 151 142 121  92  63  39  27  31  48 
2018-03-29  76 108 137 158 166 160 142 119  96  79  74  81  99 123 147 163 165 151 124  90  57  32  23  31 
2018-03-30  55  88 124 154 170 170 155 129 100  74  59  59  75 102 133 161 175 173 153 121  84  51  29  25 
2018-03-31  40  70 108 144 169 177 167 142 110  78  53  43  51  76 110 146 172 182 174 149 114  77  47  31 
2018-04-01  35  57  93 131 162 178 175 155 123  87  56  36  34  52  84 122 157 178 181 167 139 104  71  47 
2018-04-02  40  52  81 118 152 174 178 164 136 101  66  39  27  34  60  96 134 163 177 174 155 127  95  68 
2018-04-03  53  55  75 107 140 166 177 170 148 115  79  48  29  26  42  72 108 141 164 170 162 142 116  90 
2018-04-04  71  65  75  99 129 156 172 172 156 128  95  62  38  28  33  55  85 118 144 158 160 149 130 108 
2018-04-05  89  79  81  96 120 144 163 168 159 138 109  79  53  37  34  45  68  95 121 141 149 147 137 121 
2018-04-06 105  94  90  97 113 133 151 160 157 143 121  94  70  51  43  45  58  78 100 120 133 139 137 128 
2018-04-07 118 108 102 103 111 124 138 148 150 144 128 108  87  69  57  53  56  67  82  99 114 125 130 130 
2018-04-08 126 120 115 112 113 118 126 134 139 138 130 118 102  87  75  66  63  64  71  81  94 107 118 125 
2018-04-09 128 128 126 123 120 118 118 121 125 127 126 122 114 105  94  84  75  69  66  69  76  88 101 114 
2018-04-10 125 132 135 134 129 122 115 111 110 113 117 120 121 118 113 104  93  80  69  63  63  70  83 100 
2018-04-11 117 132 141 144 140 130 117 105  98  97 102 111 120 127 129 124 113  97  80  64  56  56  66  83 
2018-04-12 105 126 143 152 151 140 123 105  89  82  85  96 112 128 139 142 135 119  97  74  56  48  52  67 
2018-04-13  90 116 140 156 160 152 133 109  86  71  67  77  97 121 142 155 155 142 119  91  66  48  43  53 
2018-04-14  74 104 133 157 167 163 144 117  88  64  52  56  75 104 134 158 169 163 143 114  84  58  43  44 
2018-04-15  61  89 123 152 170 172 157 129  96  64  42  37  51  80 116 150 173 178 166 140 107  76  53  44 
2018-04-16  52  76 110 143 168 178 169 144 108  71  41  25  29  53  90 131 164 182 181 163 134 100  71  53 
2018-04-17  52  68  97 132 161 178 177 157 124  85  48  22  14  28  60 102 143 173 185 178 156 126  95  71 
2018-04-18  60  66  88 119 151 173 179 167 140 103  63  30  11  12  34  71 113 150 174 180 170 147 120  94 
2018-04-19  76  73  85 110 139 163 176 172 153 121  83  47  21  10  18  44  81 120 151 169 171 160 139 116 
2018-04-20  97  87  90 105 128 151 166 170 159 136 104  70  40  21  16  29  55  88 121 146 159 159 150 134 
2018-04-21 117 104 100 106 121 138 154 161 159 145 122  94  66  42  29  28  40  62  90 116 136 147 149 143 
2018-04-22 132 122 114 113 118 128 139 148 150 145 133 114  92  70  52  41  40  49  65  87 108 126 138 142 
2018-04-23 141 135 129 123 121 122 126 131 136 137 134 126 114  99  82  66  55  50  53  64  82 101 119 133 
2018-04-24 141 144 142 136 128 121 117 115 117 121 125 127 127 121 111  97  80  65  55  53  61  77  97 117 
2018-04-25 135 146 151 148 139 126 113 103  98 100 107 118 128 134 134 126 111  90  70  56  52  59  76  99 
2018-04-26 122 142 155 158 151 135 116  97  83  79  85  99 117 135 147 149 139 120  95  71  55  51  60  81 
2018-04-27 107 134 154 165 162 148 125  99  76  62  62  74  97 123 146 160 161 148 124  95  69  54  53  67 
2018-04-28  92 121 149 167 171 160 137 107  77  54  44  51  72 102 134 159 172 168 150 122  92  67  55  60 
2018-04-29  79 108 139 164 176 171 151 120  86  55  35  32  47  77 113 147 170 178 169 146 117  88  67  61 
2018-04-30  71  96 128 157 176 178 163 135  99  64  36  23  29  52  88 126 158 177 178 164 139 110  84  69 
2018-05-01  71  88 116 147 170 180 172 149 115  77  44  23  18  33  64 102 139 166 178 173 156 130 104  84 
2018-05-02  76  84 106 135 162 177 177 160 130  94  58  31  18  23  45  79 117 149 169 174 164 145 122 100 
2018-05-03  86  86 100 124 150 170 176 166 142 110  75  45  25  21  34  60  94 127 153 166 165 154 135 115 
2018-05-04  99  92  98 115 138 159 170 167 151 124  92  62  39  27  31  48  75 106 133 152 159 156 144 127 
2018-05-05 112 102 101 110 127 145 159 163 154 135 108  80  56  40  36  44  63  87 113 134 147 151 147 136 
2018-05-06 123 112 107 109 119 133 145 153 151 140 120  97  75  57  48  48  57  74  94 115 131 141 144 140 
2018-05-07 133 123 116 113 115 122 131 139 142 138 127 111  93  77  65  58  59  67  80  97 113 127 137 140 
2018-05-08 138 133 127 121 117 116 119 124 128 130 128 120 109  96  84  74  68  67  72  82  96 111 125 135 
2018-05-09 140 141 137 130 122 115 110 109 112 117 121 122 120 113 104  94  83  75  71  73  81  94 111 126 
2018-05-10 138 145 146 141 131 118 106  97  95  99 108 117 124 127 124 115 103  90  78  70  71  79  95 114 
2018-05-11 132 146 153 152 142 126 107  90  80  80  88 103 120 133 139 137 126 110  92  77  68  69  81 100 
2018-05-12 123 143 157 161 154 137 113  88  69  61  66  82 105 129 147 154 150 135 114  91  74  66  70  86 
2018-05-13 110 136 157 168 166 150 124  93  65  47  43  56  82 113 143 162 168 159 140 114  89  72  66  75 
2018-05-14  97 124 151 170 175 164 139 105  70  41  26  30  53  87 125 157 176 178 165 140 112  87  72  72 
2018-05-15  86 112 142 167 180 177 156 123  83  46  19  11  24  55  97 138 170 185 183 165 138 110  87  76 
2018-05-16  81 101 129 158 178 184 171 142 103  61  26   4   4  25  63 108 149 177 188 182 162 135 109  90 
2018-05-17  84  95 117 145 170 184 180 160 126  84  44  12  -2   5  33  73 117 155 179 185 176 156 131 109 
2018-05-18  95  95 109 132 157 176 182 171 146 110  70  34   8   1  14  44  83 123 156 174 178 168 149 128 
2018-05-19 111 103 107 122 143 162 174 173 158 132  98  62  32  13  11  26  55  91 126 152 167 168 159 144 
2018-05-20 127 114 110 116 129 146 160 166 161 146 121  92  63  38  25  26  40  66  96 125 147 158 160 153 
2018-05-21 140 128 118 115 120 130 141 150 153 148 135 116  93  70  51  40  41  53  74  99 123 141 152 154 
2018-05-22 149 139 129 120 116 117 122 129 136 139 137 130 117 100  82  66  56  55  63  80 101 122 139 150 
2018-05-23 152 149 140 129 118 110 107 108 114 121 128 131 130 123 111  96  81  69  65  71  84 103 124 140 
2018-05-24 151 155 150 140 126 111  98  91  91  98 109 121 131 136 134 124 109  92  79  72  76  89 108 129 
2018-05-25 146 157 159 152 138 118  98  81  72  74  85 102 121 136 145 145 136 119 100  84  77  81  95 116 
2018-05-26 137 155 164 163 151 130 105  80  62  55  61  78 101 126 146 157 156 143 124 103  86  80  87 104 
2018-05-27 126 148 164 170 163 145 118  87  61  44  41  54  78 107 136 158 167 162 147 125 102  87  84  94 
2018-05-28 115 139 160 173 173 159 133 101  68  42  30  34  54  85 119 149 168 174 165 146 122 101  88  90 
2018-05-29 104 127 152 171 178 171 149 117  81  49  27  22  34  61  97 132 161 176 176 162 141 117  98  91 
2018-05-30  97 116 141 164 178 178 162 134  98  62  34  19  21  41  74 112 146 169 178 173 156 133 111  97 
2018-05-31  95 107 129 153 173 180 172 149 116  79  47  24  17  28  54  90 126 156 173 176 166 147 125 107 
2018-06-01  98 102 118 141 163 176 176 160 132  98  64  36  21  23  40  70 105 138 162 172 170 157 137 118 
2018-06-02 104 101 110 128 150 167 174 166 145 116  83  53  33  26  34  56  86 118 146 163 168 161 147 129 
2018-06-03 113 104 106 118 136 154 166 166 153 130 101  72  49  35  35  48  71 100 128 149 161 161 153 138 
2018-06-04 123 111 106 111 124 140 153 159 155 140 117  91  67  50  43  48  62  85 110 133 149 157 155 146 
2018-06-05 133 120 111 109 114 125 137 147 149 143 128 108  87  69  57  54  60  75  95 116 135 148 153 150 
2018-06-06 142 130 119 112 110 113 121 130 137 138 133 121 106  89  75  67  65  71  84 101 120 136 147 151 
2018-06-07 148 140 129 118 110 105 106 111 119 127 130 129 121 109  96  85  77  75  79  90 105 122 138 149 
2018-06-08 153 149 141 128 115 103  95  93  98 108 119 127 130 127 118 107  96  87  82  84  93 109 126 142 
2018-06-09 153 156 152 140 124 106  89  79  77  85  99 116 130 138 138 131 119 106  93  86  87  97 113 132 
2018-06-10 149 160 162 154 137 115  91  70  59  60  73  94 118 138 150 152 145 130 113  98  89  90 101 120 
2018-06-11 141 158 168 167 153 130 100  71  48  38  44  64  94 124 150 164 166 156 138 118 100  91  94 108 
2018-06-12 129 151 169 176 170 149 118  82  49  26  20  33  61  98 134 162 177 177 164 143 120 102  94  99 
2018-06-13 116 140 163 179 182 169 141 103  63  29   9   8  28  63 105 144 173 186 183 167 143 120 103  98 
2018-06-14 106 126 152 174 186 183 163 129  87  46  13  -3   3  29  69 114 153 180 190 184 165 141 119 104 
2018-06-15 102 114 137 162 182 189 180 155 117  74  34   5  -6   5  36  78 123 160 183 189 179 160 137 116 
2018-06-16 105 107 122 145 168 184 187 173 144 106  65  28   4  -1  15  48  89 130 163 181 183 172 153 131 
2018-06-17 114 106 112 128 150 170 181 179 162 134  98  61  30  12  12  30  62 100 136 163 176 175 163 145 
2018-06-18 126 111 107 114 130 149 165 172 168 151 125  94  63  38  26  29  48  77 111 141 161 170 167 154 
2018-06-19 137 120 109 106 113 127 142 154 159 155 142 120  95  70  51  43  48  66  92 120 144 159 164 160 
2018-06-20 147 131 116 106 103 108 118 130 141 146 144 135 119 100  82  67  62  67  82 104 127 146 158 161 
2018-06-21 154 142 127 112 102  97  98 106 116 127 134 136 132 123 109  95  84  79  83  96 114 133 149 158 
2018-06-22 159 152 139 124 107  94  86  85  91 103 116 127 134 135 130 120 108  98  92  95 105 121 138 152 
2018-06-23 160 159 151 137 119 100  83  72  71  78  92 109 125 137 142 140 132 119 107 101 102 112 127 143 
2018-06-24 156 163 161 151 134 112  89  69  58  58  68  87 109 129 145 152 150 140 126 113 105 106 116 132 
2018-06-25 149 161 167 163 150 128 101  75  54  44  48  64  88 114 138 155 162 158 145 128 113 106 108 120 
