2017-10-04 106 124 138 145 142 127 105  82  62  48  45  56  77 103 126 143 149 142 124 102  80  64  58  66 
2017-10-05  85 109 132 148 153 145 126 100  74  54  43  46  63  89 117 139 151 149 134 109  82  59  46  46 
2017-10-06  61  87 116 140 155 156 144 121  93  68  50  46  55  77 105 131 149 153 143 121  91  62  41  33 
2017-10-07  40  61  91 122 146 157 155 140 115  87  65  53  55  69  94 121 143 153 149 132 105  72  44  27 
2017-10-08  25  38  64  96 126 147 155 150 133 108  84  67  62  69  86 110 134 149 151 141 119  88  56  32 
2017-10-09  20  24  40  68  99 126 143 148 142 125 104  85  75  75  85 103 124 141 148 144 130 105  74  45 
2017-10-10  26  19  26  44  71  99 122 135 139 133 119 102  89  85  88  99 115 131 141 143 135 118  93  65 
2017-10-11  41  26  23  31  49  72  95 114 126 130 125 114 103  96  95 100 109 122 132 136 134 125 109  86 
2017-10-12  62  43  32  29  37  52  71  89 105 117 122 120 114 107 104 103 107 114 121 125 127 125 117 103 
2017-10-13  85  66  51  40  37  42  53  67  82  97 110 117 118 116 113 109 108 109 111 113 115 116 117 112 
2017-10-14 103  89  75  61  50  44  45  51  62  77  93 108 117 121 120 117 111 107 103 101 100 103 107 112 
2017-10-15 112 108  99  86  71  58  49  46  49  59  75  94 110 122 126 125 118 109  99  92  86  86  92 102 
2017-10-16 112 118 118 110  97  80  63  51  45  48  60  79 100 119 130 133 127 115 100  86  75  70  74  86 
2017-10-17 102 118 128 130 121 105  85  65  51  45  51  67  90 113 131 139 137 125 107  87  69  58  57  67 
2017-10-18  86 108 128 140 140 129 109  86  65  51  49  60  81 105 129 143 146 136 117  94  70  52  45  51 
2017-10-19  68  92 118 140 150 147 131 109  84  64  54  58  75  98 124 144 153 148 130 105  78  53  39  38 
2017-10-20  51  75 103 131 150 156 148 130 105  81  65  62  72  93 118 141 155 156 143 120  90  62  41  33 
2017-10-21  39  59  87 117 142 156 158 146 125 101  81  71  75  90 113 137 154 160 153 134 106  75  50  35 
2017-10-22  34  47  72 101 129 149 158 155 140 119  98  84  81  90 108 131 150 160 158 145 121  91  63  44 
2017-10-23  37  42  60  86 114 137 151 156 149 133 114  98  91  93 106 125 145 157 158 150 133 107  79  56 
2017-10-24  44  43  53  74 100 123 140 150 151 142 127 111 102 100 106 119 137 151 156 152 140 120  94  70 
2017-10-25  55  48  52  65  86 109 127 139 146 145 135 122 112 107 109 116 129 143 151 150 142 128 108  85 
2017-10-26  67  57  55  61  76  95 114 127 136 141 139 130 120 114 113 115 123 134 143 145 141 132 117  99 
2017-10-27  80  67  61  62  69  83  99 113 124 132 136 134 127 120 117 116 119 125 132 137 136 131 123 110 
2017-10-28  94  80  70  66  67  74  85  98 110 120 128 132 131 126 121 117 116 117 120 125 127 127 123 117 
2017-10-29 107  95  83  75  70  70  75  83  94 106 117 126 131 131 126 120 115 111 109 110 113 116 118 118 
2017-10-30 115 109  99  88  78  72  70  71  78  90 104 117 127 133 132 126 116 107 100  95  95  99 107 114 
2017-10-31 118 119 115 105  92  81  72  66  66  74  88 105 120 132 137 133 122 107  94  83  77  78  87 100 
2017-11-01 113 122 127 123 111  95  80  68  61  61  72  91 110 127 138 140 131 113  93  75  62  57  63  79 
2017-11-02  99 117 131 136 130 115  96  78  64  57  61  76  98 120 137 145 140 123  99  74  53  40  39  52 
2017-11-03  76 102 125 140 144 135 116  94  74  60  57  66  85 110 132 146 148 135 111  81  52  31  22  27 
2017-11-04  48  77 108 133 147 148 136 115  91  72  61  62  76  99 124 143 151 145 126  96  62  32  13  10 
2017-11-05  22  48  82 115 139 150 148 134 112  89  72  66  72  89 113 136 150 151 138 113  79  44  17   3 
2017-11-06   5  23  53  88 120 141 149 145 129 108  88  76  75  85 103 125 144 151 146 128 100  65  31   8 
2017-11-07   0   7  28  59  93 121 139 145 140 124 105  90  83  86  97 115 133 145 147 138 117  88  54  25 
2017-11-08   8   3  13  35  66  96 119 134 139 133 120 105  94  91  95 106 121 135 141 139 128 107  79  50 
2017-11-09  26  13  12  23  44  70  95 115 129 133 128 117 106  99  98 102 111 122 130 132 129 119 100  76 
2017-11-10  52  33  23  23  33  52  73  94 111 124 128 124 116 109 103 101 104 110 116 120 121 119 111  96 
2017-11-11  77  59  44  36  35  44  58  74  92 109 121 125 123 117 110 104 100 100 102 105 107 110 112 107 
2017-11-12  97  84  70  57  48  47  52  62  76  92 109 121 125 124 119 110 102  95  91  90  90  95 102 107 
2017-11-13 108 103  94  82  69  60  56  58  65  78  95 112 124 128 126 119 107  95  84  77  74  77  85  97 
2017-11-14 108 113 113 106  93  80  69  62  62  70  84 102 119 130 133 128 116 100  84  70  61  59  66  80 
2017-11-15  97 113 123 123 116 102  87  74  66  67  76  93 112 129 138 138 127 110  89  69  53  46  49  62 
2017-11-16  82 104 123 133 133 123 107  90  76  69  73  86 105 125 140 146 139 123 100  75  53  38  35  45 
2017-11-17  64  89 115 135 143 139 126 108  90  77  74  83 100 120 139 150 149 136 113  86  59  38  28  32 
2017-11-18  48  73 102 128 145 149 141 126 106  89  80  82  95 115 135 151 156 148 128 100  71  45  28  25 
2017-11-19  36  59  87 116 140 152 151 140 122 103  89  85  93 110 130 148 157 155 140 116  86  57  35  25 
2017-11-20  29  47  73 103 129 147 154 149 135 117 101  92  94 106 124 143 156 158 149 129 102  72  46  31 
2017-11-21  28  39  61  89 117 138 151 153 145 129 113 101  98 104 118 136 151 157 153 139 116  88  60  41 
2017-11-22  33  36  51  76 103 126 142 150 149 139 123 110 104 105 113 128 144 153 153 144 127 103  76  53 
2017-11-23  41  38  46  64  89 113 131 143 148 144 132 119 110 107 110 120 134 146 150 145 133 115  91  68 
2017-11-24  51  44  45  56  75  98 118 132 141 143 138 126 116 110 110 114 123 135 142 142 135 123 105  83 
2017-11-25  64  52  49  53  65  84 104 120 131 138 138 132 122 113 109 109 113 122 130 134 132 125 113  97 
2017-11-26  79  64  56  55  60  72  89 105 119 129 134 133 127 118 110 106 105 108 115 121 124 122 117 107 
2017-11-27  94  79  68  61  61  66  76  90 105 118 127 131 130 123 113 104  99  96  98 102 107 112 113 111 
2017-11-28 105  95  83  73  67  66  69  77  90 104 117 126 130 128 119 107  96  87  82  82  85  93 101 107 
2017-11-29 110 107 101  90  80  72  69  71  77  89 105 119 128 131 127 115  99  83  71  63  62  68  80  94 
2017-11-30 106 113 114 109  98  85  76  71  70  77  91 108 123 132 133 125 108  87  67  51  41  41  52  71 
2017-12-01  91 108 120 123 117 104  90  78  70  70  79  95 114 130 138 136 122  99  72  47  29  20  24  42 
2017-12-02  67  93 115 128 131 123 108  91  78  70  72  84 103 123 138 143 136 115  86  54  27   8   3  13 
2017-12-03  37  68  99 123 136 137 126 109  91  77  72  77  92 113 133 145 146 132 106  72  37   9  -7  -7 
2017-12-04  10  39  74 106 130 141 139 126 108  90  78  76  84 102 123 141 149 144 125  95  59  23  -3 -14 
2017-12-05  -9  12  45  81 113 134 142 138 124 105  89  80  82  93 111 131 145 148 139 117  84  48  15  -7 
2017-12-06 -13  -4  20  54  89 117 135 141 135 120 103  89  84  88 100 118 135 144 143 131 108  76  41  13 
2017-12-07  -4  -6   6  32  64  95 119 134 138 131 116 101  91  88  93 104 120 133 138 135 123 100  70  40 
2017-12-08  17   5   6  20  45  73 100 120 133 135 126 113 100  92  90  94 105 117 125 129 126 115  95  69 
2017-12-09  45  27  18  21  35  57  81 103 121 131 131 122 111 100  92  89  93 101 109 115 118 117 109  92 
2017-12-10  72  54  40  33  37  50  68  88 106 122 130 128 120 109  98  90  86  87  92  97 103 108 110 105 
2017-12-11  93  79  65  54  49  53  63  77  93 110 123 129 126 118 107  95  85  79  78  80  84  91 100 105 
2017-12-12 104  98  89  78  68  64  66  74  85  99 114 126 130 126 117 104  90  78  69  66  66  72  83  95 
2017-12-13 105 108 106  99  90  81  76  76  81  92 105 119 129 132 127 115 100  83  68  57  52  54  64  79 
2017-12-14  96 109 116 116 109  99  90  83  82  87  98 112 126 135 135 127 112  93  73  55  44  40  47  61 
2017-12-15  81 102 118 125 124 117 106  94  87  86  93 106 121 134 141 138 125 106  83  60  42  32  33  45 
2017-12-16  65  89 112 128 134 131 121 108  95  88  90 100 115 130 142 145 138 120  96  70  47  30  24  32 
2017-12-17  50  74 101 124 138 141 134 121 106  94  90  96 109 125 140 149 147 134 111  84  57  34  22  23 
2017-12-18  37  61  89 116 136 145 143 132 117 102  93  93 103 119 136 148 152 144 126  99  70  44  26  20 
2017-12-19  28  48  75 104 128 144 148 142 128 112  99  94  99 112 130 145 153 150 137 114  86  57  35  23 
2017-12-20  23  38  62  91 118 138 148 148 137 122 107  98  97 106 121 138 150 152 145 127 102  73  47  30 
2017-12-21  24  31  50  77 105 128 143 148 144 131 115 103  98 101 112 129 144 151 148 136 116  89  61  40 
2017-12-22  29  30  41  63  91 116 134 144 145 138 123 109 100  99 105 117 133 144 146 140 126 104  78  53 
2017-12-23  38  33  37  53  76 102 122 136 142 140 130 115 103  98  99 106 119 132 140 139 130 115  94  69 
2017-12-24  50  40  39  47  64  87 109 126 135 138 133 121 107  97  94  96 104 116 127 131 129 120 105  85 
2017-12-25  65  51  45  47  57  75  95 113 126 133 133 125 112  99  90  87  90  97 108 116 120 118 111  98 
2017-12-26  81  66  56  52  56  67  83 100 115 126 130 127 118 104  91  82  78  80  86  94 103 108 108 104 
2017-12-27  94  82  71  63  62  66  75  88 103 116 124 127 122 112  97  82  71  66  66  70  78  88  96 101 
2017-12-28 100  96  88  79  72  71  74  81  91 104 116 124 125 119 107  90  73  59  50  48  51  60  74  88 
2017-12-29  97 102 102  96  88  81  78  79  83  92 105 118 125 126 119 104  83  61  44  32  27  32  45  65 
2017-12-30  83  99 108 110 105  96  88  82  80  83  93 107 121 129 129 119 100  75  49  27  13   8  16  35 
2017-12-31  60  85 105 117 119 113 102  91  82  79  83  95 112 126 134 133 119  95  65  35  10  -5  -7   6 
2018-01-01  31  62  91 114 127 128 119 106  92  82  79  85 100 117 132 139 134 117  89  55  22  -4 -17 -15 
2018-01-02   4  34  68 100 123 133 132 121 104  89  80  79  88 105 124 138 143 134 113  81  45  11 -13 -22 
2018-01-03 -15   9  42  78 109 130 137 132 118 100  86  78  81  92 111 129 142 143 132 108  74  37   5 -15 
2018-01-04 -19  -7  19  54  89 117 134 138 130 114  95  82  78  82  96 114 131 141 140 127 102  68  34   6 
2018-01-05  -9  -9   6  35  69 100 123 136 137 125 108  91  80  77  83  98 115 129 136 134 121  96  65  34 
2018-01-06  12   2   6  24  52  82 108 127 136 133 119 102  87  78  76  83  97 112 123 128 126 114  91  64 
2018-01-07  40  24  17  24  43  69  94 115 130 135 128 113  97  84  75  74  81  93 105 114 119 118 107  88 
2018-01-08  67  49  38  35  44  62  84 104 121 132 132 123 108  93  80  72  71  77  86  95 103 110 110 102 
2018-01-09  89  74  61  53  54  63  79  95 111 124 132 129 118 104  90  77  68  66  70  76  84  93 102 105 
2018-01-10 101  93  83  74  69  71  79  91 104 116 127 131 126 115 101  86  72  63  60  61  66  74  86  97 
2018-01-11 103 103  99  93  87  83  85  90  99 109 120 128 130 124 113  98  82  67  57  51  51  57  68  82 
2018-01-12  96 105 109 108 103  98  94  93  97 104 113 123 129 130 124 111  94  77  60  48  41  42  51  65 
2018-01-13  83 100 113 118 116 111 105  99  96  99 107 117 126 132 132 124 108  89  69  51  37  32  37  50 
2018-01-14  68  90 109 122 126 123 116 107  99  96 101 110 121 131 137 134 122 103  81  59  39  27  26  36 
2018-01-15  54  77 101 121 131 132 126 115 104  96  95 103 115 127 137 141 135 119  96  71  47  28  20  25 
2018-01-16  41  64  90 114 132 138 134 124 111  99  93  96 107 121 135 144 143 132 112  85  58  35  20  18 
2018-01-17  29  50  77 105 127 139 141 132 119 104  94  92  99 113 130 143 148 142 126 102  73  45  25  16 
2018-01-18  20  38  64  93 118 136 143 139 126 110  97  90  92 103 121 137 148 148 138 117  90  60  35  20 
2018-01-19  17  28  50  79 107 128 140 142 133 117 101  90  88  94 109 127 142 149 144 130 107  77  49  29 
2018-01-20  20  23  39  64  93 118 133 140 137 124 107  92  85  86  96 113 131 143 145 137 120  95  66  42 
2018-01-21  28  25  33  52  79 105 124 135 137 129 113  95  84  80  84  97 114 131 139 137 127 109  84  59 
2018-01-22  40  32  34  46  67  92 114 128 133 130 118 101  85  76  75  81  94 111 125 130 127 117  99  77 
2018-01-23  56  43  40  46  60  81 102 119 128 129 122 107  89  75  68  68  75  88 103 114 118 116 106  91 
2018-01-24  73  58  51  51  59  74  92 108 120 125 123 112  96  79  66  59  60  67  78  90 100 105 105  98 
2018-01-25  87  75  65  61  64  73  85  99 111 119 121 116 104  88  71  58  50  49  54  63  74  85  93  96 
2018-01-26  94  88  81  75  73  76  83  92 101 111 117 118 112 100  83  65  50  40  37  38  45  57  71  83 
2018-01-27  91  95  94  91  86  84  85  88  93 101 109 116 116 111  99  81  61  43  29  22  21  28  42  61 
2018-01-28  78  92 101 104 101  95  91  88  88  91  98 108 116 118 114 101  81  57  34  17   5   4  14  33 
2018-01-29  57  80  99 110 113 109 101  93  86  83  87  97 109 120 124 119 104  81  52  25   3  -9  -8   6 
2018-01-30  31  60  88 109 120 120 113 101  88  79  77  84  97 113 126 131 125 107  79  47  16  -8 -18 -14 
2018-01-31   6  36  69  99 119 128 124 112  95  80  72  72  82  99 118 133 137 129 107  76  40   8 -14 -20 
2018-02-01 -10  15  48  83 112 128 132 123 106  87  71  65  69  83 104 124 138 140 129 105  71  35   5 -13 
2018-02-02 -14   1  30  65  98 123 134 132 118  98  77  64  60  68  85 108 128 140 139 126 100  66  32   7 
2018-02-03  -5  -1  19  50  83 112 131 136 129 111  88  69  58  58  68  88 110 128 137 135 121  94  63  34 
2018-02-04  15   9  18  41  71 100 122 135 135 123 101  80  63  55  57  70  90 109 124 131 128 114  89  62 
2018-02-05  40  27  27  40  63  90 113 129 136 131 115  93  73  59  54  58  72  89 105 117 123 120 106  86 
2018-02-06  65  50  43  47  62  84 105 121 132 134 124 106  86  69  58  54  59  72  86  98 108 114 112 101 
2018-02-07  86  72  63  60  67  82  99 115 126 132 129 117  99  82  67  57  55  60  70  80  90 100 106 105 
2018-02-08  98  89  82  77  77  84  97 109 119 126 129 123 111  95  80  67  58  55  58  65  73  83  93 100 
2018-02-09 102 100  96  92  89  91  97 105 113 120 124 124 119 107  93  79  67  58  53  54  58  66  77  89 
2018-02-10  99 104 106 104 102 100 100 102 107 113 118 121 122 116 106  93  79  66  55  48  47  51  61  74 
2018-02-11  89 102 110 113 112 109 105 102 102 105 111 116 121 122 117 107  93  77  62  48  40  39  46  59 
2018-02-12  76  95 110 119 121 117 111 104  99  98 102 109 117 123 125 120 108  91  72  54  39  31  34  45 
2018-02-13  63  84 105 121 127 125 118 109  98  92  93 101 111 121 129 130 123 106  85  63  43  28  24  32 
2018-02-14  49  72  96 118 130 132 125 114 101  89  85  90 102 117 129 136 135 122 101  76  51  30  19  21 
2018-02-15  35  59  85 111 129 136 132 120 105  90  80  81  91 107 125 138 142 136 118  92  64  38  21  15 
2018-02-16  24  45  73 101 123 136 137 127 110  92  78  73  79  94 115 133 144 144 132 110  81  52  29  16 
2018-02-17  18  33  59  89 115 132 138 133 117  96  78  68  69  80 100 122 139 146 141 126 100  69  42  24 
2018-02-18  19  26  47  75 104 125 136 135 123 103  81  66  61  66  82 104 127 141 143 135 116  89  60  37 
2018-02-19  26  27  40  64  92 116 130 134 127 110  88  67  56  55  65  83 107 127 137 136 125 105  79  54 
2018-02-20  38  34  40  57  81 105 123 130 128 116  96  72  55  48  50  63  83 105 121 128 125 114  95  73 
2018-02-21  54  45  46  56  74  96 114 125 127 120 103  81  60  46  41  46  60  79  97 110 116 114 104  88 
2018-02-22  71  59  56  60  72  89 105 118 123 120 110  91  70  51  40  36  42  54  70  85  97 103 102  95 
2018-02-23  85  74  68  69  75  86  98 109 117 118 113 101  83  64  47  36  32  36  46  58  71  82  90  93 
2018-02-24  91  87  82  79  81  86  94 101 108 112 113 107  95  80  62  46  34  28  28  33  43  56  70  81 
2018-02-25  89  93  93  91  89  90  92  95  98 102 107 108 104  96  82  65  47  32  22  18  20  28  44  62 
2018-02-26  78  91  99 102 100  96  93  90  89  90  96 102 107 107 101  88  70  49  29  15   6   7  18  37 
2018-02-27  60  82  99 108 110 105  97  89  82  78  81  90 101 111 114 110  96  74  49  24   6  -4  -1  14 
2018-02-28  39  66  92 110 118 115 105  92  79  69  67  74  88 105 118 124 119 102  76  46  18  -2 -10  -2 
2018-03-01  19  48  80 106 121 124 116 100  81  65  56  58  71  90 111 128 133 126 105  75  42  13  -5  -8 
2018-03-02   6  32  65  97 120 130 126 111  89  67  51  46  53  71  96 120 136 139 128 104  71  38  11  -2 
2018-03-03   2  21  52  85 114 131 133 123 101  76  53  41  40  53  76 103 126 140 140 126 100  67  36  15 
2018-03-04   9  19  43  74 105 127 137 132 115  89  63  43  35  40  57  82 109 129 139 137 120  94  64  39 
2018-03-05  25  26  41  67  96 121 135 138 127 104  77  53  38  34  43  63  88 111 128 135 130 113  88  64 
2018-03-06  46  40  46  64  89 113 130 138 134 118  93  68  48  37  37  49  70  92 110 123 128 122 106  85 
2018-03-07  68  58  57  67  86 107 124 134 135 126 107  83  62  47  40  43  56  75  92 106 116 120 114 100 
2018-03-08  86  76  71  74  85 103 118 128 132 129 117  98  77  60  49  45  50  62  77  90 100 109 112 107 
2018-03-09  98  90  85  84  89 100 113 122 126 126 121 108  91  74  62  54  51  55  65  75  85  94 102 106 
2018-03-10 105 100  97  95  95 100 108 115 120 121 120 114 102  88  75  65  58  55  57  63  70  79  89  98 
2018-03-11 104 106 106 104 103 103 105 109 112 114 115 114 109 101  89  78  68  60  55  54  58  65  74  86 
2018-03-12  98 107 112 112 110 107 105 103 103 106 109 111 112 110 103  93  81  69  58  50  47  51  60  73 
2018-03-13  89 104 114 118 117 112 106 100  95  95  99 105 111 114 114 108  95  81  66  52  41  39  45  59 
2018-03-14  77  96 113 123 124 118 109  99  89  85  87  96 106 115 122 121 112  96  77  58  41  31  32  44 
2018-03-15  64  86 107 123 129 125 114 100  86  76  74  83  96 111 124 130 127 113  92  69  47  30  24  31 
2018-03-16  49  74  99 120 132 131 121 104  85  70  63  67  82 102 120 134 138 130 110  85  58  36  22  22 
2018-03-17  36  61  88 113 130 135 127 110  88  68  55  54  65  85 110 130 141 141 128 104  75  48  28  21 
2018-03-18  28  48  76 104 126 136 133 117  94  69  51  43  48  65  91 118 137 144 139 122  95  65  41  28 
2018-03-19  27  41  65  93 118 133 135 124 103  76  51  37  35  46  68  97 123 139 142 133 113  86  59  40 
2018-03-20  34  40  57  83 109 127 133 128 111  85  57  36  27  31  46  72 100 123 135 135 124 104  79  57 
2018-03-21  46  46  56  75  99 120 130 129 118  96  69  43  26  22  29  48  73  99 118 126 125 114  95  75 
2018-03-22  61  56  60  73  92 111 124 127 121 105  82  55  33  21  20  29  48  72  93 108 115 114 104  90 
2018-03-23  76  68  68  75  88 103 116 122 121 111  94  71  47  29  20  20  30  47  66  83  96 103 104  98 
2018-03-24  88  81  78  80  87  98 108 114 116 112 102  85  65  45  30  22  22  29  42  56  71  84  93  96 
2018-03-25  95  91  88  87  89  94 100 105 107 108 105  96  82  66  49  35  26  23  27  34  45  60  74  86 
2018-03-26  94  97  97  95  94  93  94  95  96  97 100  99  95  85  73  57  42  30  23  21  25  36  52  70 
2018-03-27  86  97 103 104 100  95  90  86  83  83  88  94  99  99  94  83  66  48  32  20  14  18  31  51 
2018-03-28  72  92 105 111 109 101  90  80  72  68  71  81  93 104 109 106  93  73  51  30  15   9  15  33 
2018-03-29  57  82 103 115 117 109  95  79  64  54  54  63  79  98 113 121 117 101  78  51  27  12   9  20 
2018-03-30  42  70  97 117 125 120 105  84  63  46  39  44  60  83 107 125 131 124 105  78  49  25  13  15 
2018-03-31  32  59  89 115 129 130 117  95  69  45  30  29  41  63  91 117 134 138 127 104  75  46  26  20 
2018-04-01  29  52  81 110 130 137 129 108  81  52  30  21  25  44  71 101 126 140 140 125 100  71  46  32 
2018-04-02  33  49  74 103 127 139 138 122  96  66  39  21  18  29  52  82 111 132 141 137 120  95  69  51 
2018-04-03  44  51  71  97 121 137 142 133 112  83  53  30  19  22  38  64  92 117 133 138 131 113  91  71 
2018-04-04  60  59  71  92 115 133 141 138 124  99  70  45  29  24  31  50  75  99 118 130 132 124 107  89 
2018-04-05  76  71  76  90 109 127 137 138 130 113  87  62  42  32  32  42  61  84 103 116 125 125 117 103 
2018-04-06  91  84  84  90 105 120 131 134 130 120 101  78  58  45  39  42  53  71  88 102 112 119 119 111 
2018-04-07 102  95  93  95 102 114 124 129 127 121 109  92  73  59  50  47  51  61  75  88  98 107 113 114 
2018-04-08 109 104 101 100 103 108 116 121 122 119 112 101  87  73  62  56  54  57  65  75  85  94 103 110 
2018-04-09 112 111 108 106 105 106 109 112 114 113 111 106  98  87  76  67  61  58  59  63  71  80  91 102 
2018-04-10 110 114 114 111 108 105 103 102 103 105 106 106 104  99  91  81  71  63  57  55  58  66  77  91 
2018-04-11 104 114 119 117 112 106  99  93  91  92  97 102 106 108 105  97  85  72  61  52  48  52  63  78 
2018-04-12  95 110 121 123 118 108  97  87  79  77  83  93 103 111 116 113 102  86  70  55  44  41  48  64 
2018-04-13  84 103 119 128 125 114  98  83  69  62  65  77  93 109 120 125 119 104  84  64  47  36  37  50 
2018-04-14  71  94 115 129 131 121 103  82  63  50  47  57  76  98 118 131 133 123 103  79  57  40  33  40 
2018-04-15  58  83 108 127 134 129 112  87  62  42  32  36  54  79 106 128 139 137 122  99  73  51  37  36 
2018-04-16  49  72  99 122 135 135 121  96  67  41  24  20  31  55  85 114 134 142 136 118  93  67  49  41 
2018-04-17  46  64  89 114 132 137 129 108  78  47  22  10  13  30  59  92 120 136 140 131 112  87  65  52 
2018-04-18  51  61  80 105 126 136 133 118  92  60  30   9   3  12  33  64  96 120 133 134 124 105  83  67 
2018-04-19  60  64  76  96 117 131 134 125 105  77  45  18   3   2  14  37  67  96 116 126 126 117 100  83 
2018-04-20  73  71  77  91 108 123 130 127 114  92  64  35  14   3   5  19  41  68  92 108 117 118 109  97 
2018-04-21  86  80  82  89 101 113 122 123 117 103  82  56  32  16   8  11  24  44  65  85 100 109 110 105 
2018-04-22  96  90  88  90  96 104 112 115 114 107  95  76  55  36  22  16  18  28  44  60  77  92 102 105 
2018-04-23 103  99  95  93  94  97 100 103 104 103  99  90  76  60  45  32  25  25  31  41  55  71  87  98 
2018-04-24 104 105 103  98  94  91  90  89  90  92  95  95  91  82  70  56  42  33  29  31  38  52  69  87 
2018-04-25 100 108 109 105  98  90  83  77  74  75  81  89  95  97  92  82  67  52  39  31  30  38  53  73 
2018-04-26  92 107 114 113 105  93  80  68  59  57  63  75  89 101 107 105  93  76  58  42  32  31  41  60 
2018-04-27  82 103 117 121 115 101  83  64  49  41  43  56  74  95 112 119 116 102  82  60  43  34  36  51 
2018-04-28  73  97 117 128 126 112  91  68  45  30  27  36  55  80 105 124 130 123 106  83  61  44  39  47 
2018-04-29  66  90 114 131 135 125 105  78  50  28  16  19  36  61  91 117 134 137 126 106  82  60  48  48 
2018-04-30  62  85 110 131 141 137 120  93  62  34  15  10  20  43  73 104 128 141 139 125 103  80  62  56 
2018-05-01  63  81 105 127 142 144 133 109  78  47  22   9  12  28  55  87 115 135 143 137 121  99  79  68 
2018-05-02  68  79 100 122 140 147 141 123  96  64  36  17  12  20  41  70 100 123 138 141 133 115  96  82 
2018-05-03  76  81  96 116 135 145 144 133 111  83  53  31  19  20  33  57  84 109 127 137 137 127 110  96 
2018-05-04  87  87  95 110 128 140 143 137 122  99  71  47  32  26  31  47  71  95 114 127 133 131 121 108 
2018-05-05  98  94  97 106 120 133 139 136 127 110  88  64  46  37  36  44  60  82 101 115 124 129 126 116 
2018-05-06 107 102 101 104 113 124 132 132 127 116 100  80  61  49  44  45  54  70  88 102 113 121 125 121 
2018-05-07 114 108 105 105 108 115 123 126 123 117 107  93  76  62  54  51  53  62  75  89 101 111 118 121 
2018-05-08 119 114 109 106 105 107 111 115 116 114 109 101  89  77  66  59  57  59  65  76  87  99 109 117 
2018-05-09 120 119 114 108 104 101 100 102 104 106 106 104  99  91  81  71  64  60  60  64  73  85  98 109 
2018-05-10 118 122 119 112 104  96  91  87  88  92  98 102 104 103  97  87  76  67  61  58  61  71  85 100 
2018-05-11 113 122 124 118 107  95  83  75  70  73  82  93 102 109 110 105  93  79  68  59  55  59  71  88 
2018-05-12 106 119 127 126 114  97  80  65  54  52  60  75  93 107 117 119 112  97  80  66  55  52  59  76 
2018-05-13  96 115 128 131 124 105  82  60  43  34  36  51  74  97 116 127 127 116  99  79  63  53  53  65 
2018-05-14  85 107 125 135 132 117  92  63  38  21  16  25  48  76 104 125 135 132 118  98  77  61  54  59 
2018-05-15  75  98 120 135 138 128 105  75  43  17   3   4  21  49  82 112 132 139 133 117  95  75  62  60 
2018-05-16  69  88 111 131 140 137 119  91  57  24   1  -8  -1  22  54  89 117 134 139 131 114  93  75  67 
2018-05-17  70  82 102 123 138 140 130 108  76  41  10  -8 -11   1  26  60  94 119 133 135 127 109  91  78 
2018-05-18  75  80  94 113 130 138 135 121  96  63  30   3 -10  -9   6  33  66  96 117 129 130 121 106  91 
2018-05-19  83  83  90 103 119 131 133 127 111  86  55  25   4  -5  -1  15  41  70  95 114 124 125 116 104 
2018-05-20  93  89  89  96 107 119 125 125 117 102  78  51  27  11   4   9  25  48  72  93 109 119 119 113 
2018-05-21 103  96  92  92  97 105 112 115 114 108  95  75  53  35  21  16  21  34  53  72  91 107 116 116 
2018-05-22 111 104  97  92  91  93  97 100 103 104 101  92  77  61  46  34  29  33  43  57  73  91 106 114 
2018-05-23 115 111 104  95  88  84  83  83  86  91  96  97  93  84  72  59  47  42  43  49  60  76  94 108 
2018-05-24 116 117 112 102  91  80  72  68  67  72  81  91  98  99  94  84  71  59  52  50  54  65  82 100 
2018-05-25 114 121 120 112  98  82  68  57  51  52  61  76  91 103 108 105  95  82  69  59  56  60  73  91 
2018-05-26 109 122 127 122 109  90  70  52  39  35  41  56  76  97 113 119 116 104  89  74  64  61  68  84 
2018-05-27 103 120 132 133 122 103  79  55  35  24  24  36  57  83 107 124 129 123 110  92  77  67  68  79 
2018-05-28  97 117 133 140 135 118  93  65  39  20  13  20  39  66  95 120 134 136 127 111  93  78  72  77 
2018-05-29  92 112 131 144 145 132 109  80  50  25  11  11  25  49  79 109 131 141 139 127 109  91  80  79 
2018-05-30  89 107 127 143 149 143 125  98  67  38  17   9  16  36  64  95 121 139 144 138 124 106  91  85 
2018-05-31  89 102 121 139 150 149 137 115  85  54  29  15  14  27  51  81 109 131 143 144 135 119 103  93 
2018-06-01  91  99 115 133 146 150 144 128 102  72  45  26  19  24  41  67  96 119 136 143 141 129 114 102 
2018-06-02  97  99 109 125 140 148 146 135 116  90  62  40  28  27  36  56  83 107 125 137 141 136 124 111 
2018-06-03 103 101 106 117 131 142 144 138 125 105  80  56  40  34  36  49  70  94 114 128 136 138 131 119 
2018-06-04 109 105 105 110 121 133 138 136 128 114  95  72  54  43  41  47  61  81 101 117 128 134 133 125 
2018-06-05 115 108 105 105 111 120 129 131 127 119 105  87  69  55  48  49  56  70  88 105 118 127 131 128 
2018-06-06 120 111 105 102 103 107 115 120 121 118 111  99  84  69  59  55  56  64  77  92 106 118 126 128 
2018-06-07 124 116 107 100  96  95  99 104 109 111 110 105  97  85  74  65  62  63  69  80  94 107 118 125 
2018-06-08 126 121 112 101  91  85  83  84  90  96 102 105 104  99  90  80  72  68  68  72  81  95 108 119 
2018-06-09 125 125 119 106  91  79  70  66  67  74  85  96 103 107 105  98  87  78  73  71  73  82  97 112 
