2017-11-10  81  60  45  40  47  64  88 113 134 147 152 150 142 133 126 122 123 129 136 143 147 145 137 123 
2017-11-11 106  88  71  59  55  59  72  91 111 129 142 148 147 143 136 128 123 120 120 124 128 132 133 130 
2017-11-12 123 112  99  85  73  67  68  77  92 110 127 141 148 149 145 137 127 117 109 106 108 113 120 126 
2017-11-13 130 129 123 111  97  84  75  73  80  94 112 130 144 153 153 147 135 120 105  94  89  91 100 113 
2017-11-14 126 136 139 134 122 106  90  79  76  83  98 118 137 152 159 157 146 128 107  88  75  71  78  93 
2017-11-15 113 132 145 150 144 129 110  92  81  79  88 105 127 147 161 165 157 140 115  90  69  57  58  71 
2017-11-16  93 119 142 156 159 150 131 110  91  81  82  95 116 139 159 169 167 152 127  98  70  51  43  50 
2017-11-17  71 100 130 154 166 165 151 129 107  90  83  88 105 129 153 169 174 163 141 110  78  51  36  35 
2017-11-18  50  78 112 143 165 173 166 147 124 102  88  86  97 118 144 165 176 172 153 124  90  59  36  27 
2017-11-19  34  57  91 126 155 172 174 162 141 117  98  89  93 109 133 157 173 176 163 138 105  71  43  26 
2017-11-20  25  40  70 106 140 164 174 170 154 132 111  96  93 102 123 147 167 176 170 150 119  85  54  32 
2017-11-21  23  30  53  85 121 150 168 171 162 144 123 106  97  99 114 135 157 171 171 158 133 101  69  43 
2017-11-22  28  27  41  68 101 132 155 166 164 152 134 116 104 100 108 125 145 162 168 162 143 115  85  58 
2017-11-23  39  31  37  55  83 113 139 156 161 156 143 127 113 105 106 117 133 149 159 159 148 127 101  75 
2017-11-24  53  41  39  49  70  95 121 141 153 154 147 136 123 113 109 112 122 136 147 152 147 134 114  91 
2017-11-25  70  55  48  50  62  81 103 124 140 148 148 142 132 122 114 112 115 123 132 139 141 135 123 106 
2017-11-26  88  72  61  58  61  73  89 108 125 138 145 145 140 132 123 116 113 113 117 123 128 129 126 117 
2017-11-27 105  91  79  71  68  70  79  93 109 125 138 145 146 141 133 124 114 108 104 106 110 116 121 122 
2017-11-28 118 110 100  89  81  76  76  83  95 110 127 140 148 149 144 134 120 107  96  90  90  97 107 118 
2017-11-29 124 126 121 112 100  89  81  79  84  96 113 131 146 154 155 146 131 112  92  77  71  73  85 103 
2017-11-30 120 133 138 135 125 110  95  84  80  85  99 119 139 155 162 159 145 123  96  72  56  50  58  78 
2017-12-01 103 128 146 153 149 136 117  99  86  82  88 105 128 150 166 170 161 139 109  77  50  34  32  47 
2017-12-02  75 109 139 160 167 160 143 121 100  87  85  94 115 140 163 175 174 157 128  91  55  28  15  19 
2017-12-03  42  77 117 151 172 177 166 146 122 101  89  90 103 127 153 174 182 174 149 113  72  36  10   2 
2017-12-04  13  43  84 127 160 179 181 167 144 121 102  93  97 114 140 165 182 183 168 137  97  56  21   0 
2017-12-05  -4  14  49  93 135 166 181 179 163 140 118 103  97 105 125 151 173 184 179 158 124  83  44  14 
2017-12-06  -3   0  22  60 103 141 167 177 172 156 135 116 104 103 114 134 157 174 179 169 145 111  74  39 
2017-12-07  14   3  10  36  72 111 144 164 170 163 147 129 114 106 107 120 139 157 169 169 156 133 102  69 
2017-12-08  41  21  16  27  52  85 118 144 159 162 154 139 124 112 107 110 122 137 151 158 155 143 122  96 
2017-12-09  70  48  35  33  45  68  96 123 143 153 154 146 134 121 111 107 110 118 129 139 143 141 131 115 
2017-12-10  96  76  60  51  52  63  82 105 126 142 149 148 141 130 119 109 104 104 109 116 123 128 128 123 
2017-12-11 113 100  86  74  68  68  77  93 111 129 141 147 146 139 129 117 106  97  94  95 101 108 115 120 
2017-12-12 121 117 109  98  88  82  81  87 100 116 131 143 148 146 139 127 113  98  86  79  79  86  96 108 
2017-12-13 118 124 125 119 110 100  92  89  94 105 120 135 146 151 149 139 124 105  86  71  63  65  74  90 
2017-12-14 107 122 132 135 130 119 107  97  94  98 110 125 141 152 155 150 137 116  93  71  55  48  54  69 
2017-12-15  90 113 132 143 145 138 124 109  98  95 101 114 132 148 158 159 150 130 105  77  54  39  37  48 
2017-12-16  70  97 124 144 154 153 141 124 108  97  96 105 121 140 156 164 160 145 119  89  59  37  27  31 
2017-12-17  49  77 109 137 156 162 155 139 120 104  95  98 110 130 150 164 167 157 134 104  71  42  24  20 
2017-12-18  31  56  90 124 150 165 165 153 133 113  99  94 101 118 140 160 169 166 148 120  86  53  28  16 
2017-12-19  19  38  70 106 138 160 168 162 145 125 106  95  95 108 128 151 167 170 159 135 103  68  39  19 
2017-12-20  14  25  51  86 121 149 165 166 155 135 115 100  94  99 116 139 159 169 166 148 119  85  53  29 
2017-12-21  16  19  37  68 103 135 157 165 160 145 125 107  96  95 106 125 147 162 166 156 133 102  70  43 
2017-12-22  25  20  30  53  85 118 144 159 161 151 134 116 101  94  98 112 132 150 160 157 142 117  88  59 
2017-12-23  38  27  29  44  70 101 129 149 157 154 142 125 109  98  95 103 117 134 148 152 145 128 104  77 
2017-12-24  54  39  35  42  61  86 113 136 150 153 147 134 119 105  97  97 105 118 131 140 141 133 116  95 
2017-12-25  73  56  47  47  57  76  99 121 139 149 149 141 129 114 103  96  96 102 112 123 130 130 123 110 
2017-12-26  93  76  64  58  61  71  88 107 126 141 148 146 138 125 112 100  92  90  94 101 111 118 121 118 
2017-12-27 109  97  85  76  72  74  82  96 113 129 142 147 145 137 124 109  95  84  79  80  87  98 109 117 
2017-12-28 119 116 108  99  90  85  85  90 101 116 132 144 149 147 137 122 104  85  70  62  62  71  86 103 
2017-12-29 117 126 127 123 114 104  95  92  95 105 120 135 148 154 151 139 119  95  71  52  42  43  56  77 
2017-12-30 102 123 137 142 138 127 114 102  96  98 108 123 141 155 161 156 139 114  83  54  32  22  26  45 
2017-12-31  73 105 132 150 156 151 137 120 105  98  99 111 129 149 164 168 160 138 105  69  36  13   5  14 
2018-01-01  38  74 112 144 164 169 160 143 123 107  99 102 115 136 157 171 172 159 131  93  53  19  -3  -8 
2018-01-02   7  39  80 122 154 172 174 162 142 121 105  99 104 121 144 166 178 175 156 122  81  40   7 -12 
2018-01-03 -12   8  45  90 132 162 176 173 157 136 115 101  98 107 127 152 172 180 172 148 112  71  32   2 
2018-01-04 -12  -7  18  58 103 141 165 174 167 149 127 108  97  97 110 132 156 173 176 164 138 102  63  28 
2018-01-05   3  -5   6  35  75 115 147 165 168 157 138 117 101  93  97 113 135 155 167 167 152 126  92  58 
2018-01-06  29  12  10  26  56  93 127 151 162 159 145 126 108  95  91  97 113 133 149 156 153 138 114  86 
2018-01-07  58  37  26  31  49  78 109 136 152 156 149 135 117 101  91  89  96 110 125 137 142 137 125 105 
2018-01-08  83  63  49  45  53  72  97 121 141 151 150 141 126 110  96  88  86  92 102 114 123 126 124 115 
2018-01-09 101  86  73  65  65  74  90 110 129 143 148 144 134 120 106  93  85  82  84  91 100 108 113 114 
2018-01-10 110 103  94  87  82  83  91 103 119 133 143 145 141 131 118 103  90  79  73  73  78  87  96 105 
2018-01-11 110 112 110 106 100  96  96 101 111 123 134 142 143 139 130 117 101  85  71  62  60  65  76  89 
2018-01-12 103 113 120 121 118 112 106 103 105 113 124 135 142 144 140 130 115  96  76  59  49  47  55  70 
2018-01-13  89 107 123 131 133 127 118 109 104 106 113 125 136 145 147 143 130 110  86  63  45  35  37  50 
2018-01-14  71  95 118 135 143 142 132 119 108 102 104 113 127 141 150 152 144 126 101  73  48  31  25  32 
2018-01-15  51  77 106 131 147 152 145 131 115 103  98 103 115 132 148 157 155 142 118  88  58  33  19  18 
2018-01-16  32  58  90 121 145 156 155 142 124 107  96  95 104 121 141 157 163 155 135 106  72  42  20  11 
2018-01-17  17  39  71 106 136 155 160 152 134 114  98  90  93 108 130 151 164 165 150 124  90  56  28  11 
2018-01-18   9  24  52  88 123 148 161 158 144 123 103  89  86  96 116 140 159 168 161 140 109  74  42  19 
2018-01-19   9  15  37  70 107 137 156 161 151 132 111  93  83  86 101 124 148 164 165 152 126  93  59  32 
2018-01-20  15  13  27  55  90 124 148 159 156 141 120  99  84  80  88 108 132 152 162 158 139 111  78  49 
2018-01-21  27  18  24  45  76 109 137 154 157 147 129 108  90  79  80  92 113 135 151 155 146 125  97  68 
2018-01-22  44  30  28  41  65  95 124 145 154 151 137 117  98  83  76  81  95 115 133 145 145 134 113  88 
2018-01-23  64  47  40  44  61  85 111 134 148 151 143 127 108  90  78  75  81  94 111 126 134 134 123 106 
2018-01-24  86  68  57  55  63  79 101 122 139 147 146 135 119 101  85  75  72  77  88 102 115 123 123 117 
2018-01-25 104  90  79  73  73  81  95 112 128 140 145 141 130 114  97  81  70  65  67  76  88 102 112 117 
2018-01-26 116 110 102  95  90  90  95 105 117 130 139 142 138 128 113  95  78  64  55  53  60  73  89 104 
2018-01-27 115 121 121 117 112 106 103 104 110 119 130 138 142 140 131 115  95  73  53  40  36  42  58  79 
2018-01-28 100 119 131 136 134 126 117 110 107 110 118 129 140 146 146 137 118  93  66  41  24  18  26  46 
2018-01-29  73 102 127 144 150 147 135 122 111 105 107 116 130 144 154 155 143 121  90  56  27   8   3  14 
2018-01-30  40  74 110 139 157 161 153 137 120 106  99 102 115 134 152 164 163 148 120  83  45  14  -5  -7 
2018-01-31   9  42  82 121 151 167 166 152 132 112  97  91  98 116 140 161 172 169 149 115  75  36   5 -11 
2018-02-01  -9  14  52  96 135 161 171 164 145 121 100  86  84  96 120 147 168 177 169 144 107  66  28   1 
2018-02-02 -10  -1  28  70 113 147 167 169 155 132 107  87  76  80  97 124 152 170 174 162 134  97  58  25 
2018-02-03   3   0  17  50  92 130 157 167 161 142 117  93  75  70  79 101 128 153 167 166 149 121  87  53 
2018-02-04  27  14  18  41  76 113 144 160 162 149 126 101  80  67  67  81 104 129 148 157 152 134 108  79 
2018-02-05  53  35  31  43  68 100 131 151 159 152 135 112  89  72  64  68  83 104 125 139 143 136 120  98 
2018-02-06  76  58  49  53  69  93 120 141 153 152 141 122 100  81  68  64  70  84 101 116 126 127 121 109 
2018-02-07  93  79  69  68  75  91 111 131 145 149 144 130 112  93  78  68  66  71  81  93 105 112 114 111 
2018-02-08 104  95  88  84  86  94 107 122 135 142 142 135 122 106  91  79  70  66  68  74  83  93 101 106 
2018-02-09 107 106 104 101  99 101 106 114 124 133 137 136 129 118 106  93  80  69  62  61  64  72  83  94 
2018-02-10 103 110 115 115 114 111 109 110 115 121 128 132 132 128 120 108  94  79  65  54  50  54  63  77 
2018-02-11  93 108 120 126 127 123 116 110 108 110 116 124 130 133 131 124 111  93  74  56  43  39  45  58 
2018-02-12  77  99 118 132 138 135 126 115 106 102 104 112 123 133 138 137 128 111  88  64  44  31  30  39 
2018-02-13  59  84 110 132 144 146 137 123 108  97  94 100 112 127 140 147 143 129 106  78  51  31  21  24 
2018-02-14  40  67  97 125 145 153 147 132 113  97  87  88  99 117 136 151 155 146 125  96  64  37  19  14 
2018-02-15  24  48  81 114 141 155 155 142 121 100  84  78  84 102 126 148 160 159 143 115  82  50  25  12 
2018-02-16  14  33  64 100 132 153 160 151 131 107  86  73  72  86 110 137 158 166 158 135 102  67  37  17 
2018-02-17  11  22  49  84 120 148 160 157 140 116  91  72  64  71  92 121 148 164 165 150 122  88  54  29 
2018-02-18  15  18  38  70 107 138 157 161 149 126  99  76  61  60  74 100 130 154 165 159 139 108  75  46 
2018-02-19  27  22  33  59  94 127 150 160 154 135 109  83  63  54  60  80 108 136 154 159 149 126  96  67 
2018-02-20  44  33  36  54  83 115 141 156 156 143 120  93  70  55  52  63  85 112 135 149 149 136 114  88 
2018-02-21  65  50  47  57  78 105 130 148 154 147 130 105  81  61  51  52  66  87 110 129 139 137 125 107 
2018-02-22  87  71  64  66  79  98 120 138 149 148 137 117  94  73  57  50  53  65  83 103 118 127 126 118 
2018-02-23 105  93  84  81  86  98 113 128 140 144 140 127 109  89  71  58  51  52  60  74  91 105 115 118 
2018-02-24 116 111 105 100 100 103 110 120 129 136 138 133 123 108  91  74  60  50  47  50  61  76  92 106 
2018-02-25 115 120 122 120 117 114 113 114 119 124 130 133 131 125 113  98  80  61  46  37  37  46  62  82 
2018-02-26 102 119 130 135 134 128 121 114 111 112 117 124 131 135 133 124 107  84  59  38  25  23  32  52 
2018-02-27  79 106 129 144 149 144 133 119 108 101 102 110 122 136 145 145 135 114  85  54  29  13  11  24 
2018-02-28  50  83 116 142 156 157 146 128 110  95  88  92 105 125 145 157 157 143 116  81  47  19   4   5 
2018-03-01  24  57  95 130 155 164 158 140 116  95  79  75  84 106 132 155 168 165 145 113  75  39  12   1 
2018-03-02   8  34  72 113 146 165 166 151 127 100  77  64  65  82 111 141 164 174 166 141 105  67  33  11 
2018-03-03   6  21  53  94 133 159 168 160 138 109  81  60  53  61  86 118 149 169 173 159 131  95  59  31 
2018-03-04  16  20  43  79 118 149 166 164 147 120  89  64  48  47  64  92 125 152 166 164 147 118  85  55 
2018-03-05  35  29  42  70 105 138 159 165 154 130 101  72  51  42  49  70 100 129 150 158 151 132 106  79 
2018-03-06  56  45  49  67  96 127 151 161 157 139 112  84  60  45  43  55  78 104 128 143 145 136 119  97 
2018-03-07  77  64  61  71  92 118 141 155 156 144 123  97  72  54  46  49  63  83 105 123 132 132 123 109 
2018-03-08  94  81  76  80  92 111 131 145 151 145 130 109  86  67  55  51  56  68  85 101 114 120 120 114 
2018-03-09 105  97  91  91  97 108 122 134 142 141 133 118 100  83  69  60  57  61  69  81  94 104 110 112 
2018-03-10 111 108 105 103 104 108 115 124 131 134 131 123 111  98  85  74  66  61  61  66  74  85  95 104 
2018-03-11 110 115 116 116 114 113 113 115 119 122 124 123 118 111 101  91  80  69  61  57  59  66  77  90 
2018-03-12 104 115 123 127 126 121 115 110 108 110 114 118 120 120 116 108  97  82  67  55  49  50  58  73 
2018-03-13  91 110 125 135 136 131 120 109 101  98 101 108 117 124 128 125 115  99  80  60  46  39  42  55 
2018-03-14  76  99 122 138 145 141 129 113  98  89  87  94 108 122 134 139 134 119  97  72  50  35  31  39 
2018-03-15  58  85 113 137 150 150 139 120  99  83  76  79  93 113 133 147 149 138 117  89  61  39  26  27 
2018-03-16  42  69 101 131 151 157 148 129 105  82  67  65  76  98 124 147 158 155 138 110  78  50  29  22 
2018-03-17  30  54  87 121 148 160 157 139 113  86  64  54  58  78 108 138 159 166 156 132 100  67  40  25 
2018-03-18  25  42  73 109 141 160 163 149 124  94  66  48  44  57  86 120 150 167 167 151 122  89  58  36 
2018-03-19  28  37  62  96 130 155 165 157 135 105  73  48  36  40  62  96 131 158 169 163 142 111  80  54 
2018-03-20  39  39  56  85 119 147 163 162 145 117  84  55  35  30  43  70 105 138 159 164 154 131 102  75 
2018-03-21  56  49  57  79 109 137 156 162 152 129  98  67  42  29  31  49  78 111 138 154 155 142 121  97 
2018-03-22  77  66  66  79 102 127 147 157 154 137 112  82  55  36  29  36  56  83 111 133 144 143 132 115 
2018-03-23  98  85  81  86 100 119 137 149 151 142 123  99  73  51  38  34  42  59  82 105 123 132 132 125 
2018-03-24 114 104  98  97 103 114 127 138 144 141 130 113  93  72  55  44  41  46  59  76  95 110 120 124 
2018-03-25 123 119 115 112 112 115 120 127 132 134 131 123 110  95  79  64  52  45  45  53  66  83  99 113 
2018-03-26 123 128 129 127 123 120 117 117 118 121 124 124 122 115 105  91  74  58  46  41  44  56  73  93 
2018-03-27 112 127 137 140 136 128 119 110 105 105 109 116 124 128 127 119 103  82  61  43  34  35  48  69 
2018-03-28  94 118 138 148 148 140 125 109  96  89  91 100 114 129 140 141 132 112  86  59  38  27  30  46 
2018-03-29  72 103 131 150 157 151 135 113  93  78  72  79  96 119 140 153 154 141 115  84  54  33  23  30 
2018-03-30  52  84 118 146 161 161 146 122  96  73  59  59  73  98 128 152 165 162 143 113  79  50  30  26 
2018-03-31  39  67 103 137 160 167 157 134 104  75  53  44  51  73 106 138 162 171 162 139 106  73  47  32 
2018-04-01  35  56  89 125 153 168 165 145 116  83  55  37  35  50  80 116 148 168 170 156 130  98  68  47 
2018-04-02  41  52  78 113 144 165 168 155 128  95  63  38  28  34  57  91 126 154 167 164 146 119  91  67 
2018-04-03  54  56  74 103 134 158 167 160 139 108  75  47  29  26  40  68 102 133 154 161 153 134 109  86 
2018-04-04  70  65  74  96 124 149 163 162 146 120  89  59  37  27  32  51  80 110 135 149 151 140 123 103 
2018-04-05  86  77  80  94 116 138 155 159 150 130 102  74  50  36  33  43  63  89 114 132 141 139 129 115 
2018-04-06 101  91  88  95 110 128 144 152 149 135 114  89  66  49  41  43  54  73  94 113 126 131 129 122 
2018-04-07 112 103  99 100 108 120 132 141 143 136 121 102  82  65  54  49  53  63  77  93 108 118 123 123 
2018-04-08 120 115 110 108 110 115 122 129 132 131 123 111  97  82  70  62  58  60  66  77  89 101 112 119 
2018-04-09 122 123 121 118 115 114 114 117 120 121 120 116 108  98  88  78  70  64  62  65  72  83  96 109 
2018-04-10 119 126 129 128 124 117 111 107 107 109 112 114 114 112 106  97  86  75  65  59  60  67  79  95 
2018-04-11 112 126 135 138 133 124 112 102  95  94  99 107 115 120 121 116 105  91  75  61  53  54  63  80 
2018-04-12 100 121 136 145 143 133 117 100  87  80  83  93 108 122 132 133 126 110  90  70  54  47  50  64 
2018-04-13  86 112 134 149 152 143 126 104  83  69  66  75  93 115 135 145 145 132 111  86  63  48  43  51 
2018-04-14  72 100 128 149 158 154 136 111  84  63  52  55  73 100 128 149 158 153 134 107  80  57  44  44 
2018-04-15  59  86 118 145 161 162 148 122  91  62  43  38  50  77 111 142 163 167 155 131 101  73  53  45 
2018-04-16  52  74 106 137 160 168 159 135 102  68  41  27  30  51  86 124 155 171 170 153 126  96  70  54 
2018-04-17  52  67  94 127 154 168 166 147 116  80  47  24  16  28  58  97 135 163 174 168 147 119  91  70 
2018-04-18  61  66  86 115 144 164 169 157 131  96  60  30  13  14  33  67 107 142 164 170 160 139 114  91 
2018-04-19  76  73  84 107 134 156 166 162 143 113  78  45  21  11  18  42  76 113 142 159 162 151 132 111 
2018-04-20  95  86  89 103 124 145 159 161 150 128  98  66  39  21  16  27  51  82 114 137 150 151 142 127 
2018-04-21 113 102  99 104 117 134 147 154 150 137 115  88  62  40  28  26  37  58  84 109 129 140 141 136 
2018-04-22 127 117 111 110 115 124 134 142 144 138 125 107  86  66  49  39  37  45  61  82 103 120 131 135 
2018-04-23 134 130 124 120 118 119 122 127 130 131 127 119 107  92  77  62  51  46  50  61  77  96 113 127 
2018-04-24 135 138 135 130 124 117 113 112 113 116 120 122 120 114 104  90  75  61  52  51  58  73  92 112 
2018-04-25 129 140 144 141 133 121 109 100  95  97 104 113 122 127 126 118 103  84  66  54  50  57  73  94 
2018-04-26 117 136 148 150 143 129 111  94  81  77  82  95 112 128 139 140 130 112  89  68  54  50  58  77 
2018-04-27 103 128 147 157 154 140 118  94  74  62  61  72  93 118 139 151 151 138 116  90  68  54  53  65 
2018-04-28  88 117 142 159 162 152 130 102  74  54  45  50  69  98 127 151 162 158 140 115  88  67  56  59 
2018-04-29  77 104 134 156 167 162 142 113  81  54  36  33  46  73 107 139 161 168 159 138 111  85  67  61 
2018-04-30  71  94 123 150 167 168 154 127  93  61  36  24  29  50  83 120 150 167 168 155 131 105  83  70 
2018-05-01  71  86 113 141 162 170 163 140 108  73  43  24  19  32  60  97 132 157 168 164 147 123 100  82 
2018-05-02  76  84 104 131 155 168 167 150 122  88  55  31  18  22  42  74 110 140 159 164 156 137 116  96 
2018-05-03  85  86  99 121 145 162 166 156 134 103  71  43  25  21  32  56  88 120 144 157 157 146 128 110 
2018-05-04  96  91  97 113 134 152 161 158 142 117  87  59  38  27  30  45  71 100 126 144 151 148 136 121 
2018-05-05 108  99  99 108 123 140 152 154 145 126 102  76  54  39  35  42  59  82 106 127 140 144 139 130 
2018-05-06 118 109 104 107 116 128 140 145 143 131 113  92  71  55  46  45  54  69  89 109 125 134 137 134 
2018-05-07 127 119 112 110 112 119 127 133 135 131 120 105  88  73  61  55  56  63  76  92 108 121 130 134 
2018-05-08 132 128 122 116 113 112 115 119 123 124 121 113 103  91  79  70  64  64  68  78  91 106 119 129 
2018-05-09 134 135 131 125 117 111 106 106 108 112 115 116 113 107  98  88  78  71  67  69  77  90 106 121 
2018-05-10 132 139 140 135 125 113 102  94  92  96 103 112 118 120 117 109  97  85  74  68  68  77  91 109 
2018-05-11 127 140 146 145 135 120 102  87  78  78  85  99 114 126 131 129 119 104  87  74  66  68  78  96 
2018-05-12 118 137 150 153 146 129 107  85  68  60  64  79 101 123 139 145 141 127 107  87  72  65  69  84 
2018-05-13 106 130 150 160 157 142 117  89  64  47  44  55  79 108 135 153 159 150 132 108  86  71  66  74 
2018-05-14  94 120 145 162 166 155 131  99  67  41  28  31  51  83 119 149 166 168 155 133 107  85  72  72 
2018-05-15  85 109 137 160 171 166 147 115  78  45  21  14  24  53  92 131 161 175 173 156 131 106  86  77 
2018-05-16  81  99 125 152 170 174 161 133  96  58  26   7   6  25  59 102 141 168 178 172 153 129 105  89 
2018-05-17  85  93 114 141 163 174 170 150 117  79  42  14   1   6  30  69 111 146 169 175 167 148 126 106 
2018-05-18  95  95 107 129 152 168 172 161 137 103  66  33  10   3  13  40  78 116 147 165 168 159 142 124 
2018-05-19 109 102 105 119 138 156 166 164 149 124  92  59  32  14  11  24  51  86 119 144 158 160 151 137 
2018-05-20 123 112 109 113 126 141 153 158 153 137 114  87  59  37  25  24  38  62  91 118 139 151 152 145 
2018-05-21 135 123 115 113 117 126 136 144 146 140 128 109  88  66  49  39  39  50  70  94 117 135 145 147 
2018-05-22 142 134 124 117 113 114 118 125 130 133 131 123 110  94  78  63  54  52  60  76  96 116 133 143 
2018-05-23 146 142 134 124 114 107 104 105 110 116 122 125 123 117 105  91  77  66  63  68  81  99 118 134 
2018-05-24 145 148 144 134 121 107  95  88  88  94 105 116 125 129 126 117 103  88  76  70  74  86 104 123 
2018-05-25 140 150 152 145 131 113  94  79  71  72  82  98 115 130 138 137 128 112  95  82  76  79  93 112 
2018-05-26 132 148 157 155 143 123 100  77  61  54  59  75  97 120 139 148 147 135 117  99  85  80  85 101 
2018-05-27 122 143 157 162 155 137 111  83  59  44  41  52  74 103 130 149 158 153 139 118  99  87  84  93 
2018-05-28 111 134 154 165 164 150 125  95  65  42  30  34  52  80 113 141 160 164 156 138 116  98  88  89 
2018-05-29 102 124 146 163 169 161 140 110  77  48  28  23  33  58  92 126 152 167 166 154 133 113  97  91 
2018-05-30  97 113 136 157 170 168 153 126  92  60  34  20  22  39  70 106 138 161 169 164 148 127 108  96 
2018-05-31  95 106 126 148 165 171 162 140 109  75  45  25  18  27  51  85 119 148 164 167 157 140 120 104 
2018-06-01  97 101 116 137 157 168 166 151 124  92  61  36  22  23  38  66  99 131 153 164 161 149 131 114 
2018-06-02 102 100 108 125 145 160 165 157 137 109  78  51  33  26  32  52  81 112 138 155 160 153 140 123 
2018-06-03 109 102 104 115 132 149 158 157 144 122  95  69  47  35  34  45  67  94 121 142 153 153 145 132 
2018-06-04 118 108 104 109 120 135 147 151 146 132 110  86  65  49  42  46  59  80 104 126 142 149 148 139 
2018-06-05 127 116 108 107 112 121 132 140 142 135 121 102  83  66  55  52  58  71  90 111 129 141 146 143 
2018-06-06 136 125 115 109 107 110 117 125 131 131 126 115 100  85  72  64  63  68  80  97 115 130 141 145 
2018-06-07 142 134 124 114 106 102 103 108 115 121 124 122 115 104  92  81  74  72  76  86 101 118 132 142 
2018-06-08 146 143 135 123 110  99  92  91  95 104 114 121 123 120 113 102  91  83  79  82  91 105 122 137 
2018-06-09 147 150 145 134 118 101  86  77  75  82  95 111 124 131 131 125 114 101  90  84  85  94 110 127 
2018-06-10 143 153 154 146 130 109  87  69  58  59  71  90 112 131 143 145 137 124 108  95  88  89  99 116 
2018-06-11 136 152 161 159 145 123  95  68  48  39  44  62  89 118 142 156 158 149 132 113  98  91  93 105 
2018-06-12 125 146 162 168 160 140 111  78  48  28  22  33  58  93 127 154 168 168 156 136 116 100  94  98 
2018-06-13 114 136 157 171 172 159 132  96  60  30  12  10  27  59  99 137 164 177 174 159 137 117 102  98 
2018-06-14 105 123 147 168 178 173 154 121  82  44  16   1   4  27  65 108 145 171 181 175 157 136 116 104 
2018-06-15 102 113 133 157 174 180 170 145 109  70  34   8  -3   6  33  73 116 151 173 179 171 153 132 114 
2018-06-16 105 106 120 141 163 176 177 163 135  99  62  29   7   1  14  44  84 123 154 172 174 163 146 127 
2018-06-17 112 106 110 125 145 163 173 170 153 126  92  59  31  14  12  28  58  95 129 155 167 166 155 139 
2018-06-18 122 110 106 112 127 144 158 164 159 143 118  89  61  38  26  28  46  74 105 134 153 162 159 147 
2018-06-19 132 117 107 105 111 123 137 148 152 147 134 114  90  68  50  42  47  63  88 114 137 152 157 152 
2018-06-20 141 126 113 104 101 105 115 126 135 139 137 128 113  95  78  65  60  65  79 100 122 140 151 153 
2018-06-21 148 136 122 109  99  94  96 102 112 122 128 130 126 117 104  91  81  77  81  93 110 128 143 151 
2018-06-22 152 145 133 119 104  91  84  83  88  99 111 121 128 129 124 115 104  94  90  92 102 117 133 146 
2018-06-23 153 152 145 131 114  96  80  71  69  76  89 104 120 131 135 133 125 114 104  98 100 109 123 138 
2018-06-24 150 156 154 144 128 107  85  67  57  56  66  83 104 124 138 145 143 134 121 109 103 105 114 128 
2018-06-25 143 155 160 156 142 121  96  72  53  44  47  61  84 109 132 148 155 150 138 123 111 105 107 118 
2018-06-26 134 150 161 163 155 137 111  83  57  40  35  42  62  90 119 144 159 162 154 138 122 109 105 109 
2018-06-27 123 140 157 166 165 152 128  98  68  44  30  29  43  69 101 132 155 167 165 152 134 117 106 104 
2018-06-28 113 129 149 164 170 163 144 116  84  54  33  24  30  50  81 115 145 164 170 163 146 127 111 103 
2018-06-29 105 118 137 157 170 170 157 133 101  69  42  26  23  36  62  96 130 155 169 168 156 138 119 105 
2018-06-30 101 108 125 146 164 172 166 148 119  87  57  35  24  28  47  78 112 142 162 169 162 147 128 111 
2018-07-01 101 101 113 133 153 167 169 158 135 105  74  48  31  28  39  63  95 126 151 164 165 154 137 118 
2018-07-02 104  99 104 119 139 157 165 162 146 121  92  65  44  34  37  53  80 110 138 156 163 158 145 127 
2018-07-03 111 100  99 107 124 142 155 159 152 134 109  83  61  46  42  50  70  96 123 145 158 159 151 136 
2018-07-04 119 105  98 100 110 125 140 150 150 141 123 101  79  62  53  54  66  86 110 133 149 157 154 144 
2018-07-05 129 113 102  96  99 109 122 134 141 141 132 116  98  80  68  63  68  81  99 120 139 151 155 150 
2018-07-06 138 123 109  98  93  95 103 114 125 133 134 127 115 101  88  79  77  82  93 110 127 143 152 153 
2018-07-07 147 134 119 104  92  86  86  92 103 116 126 130 128 120 110  99  92  90  93 103 117 132 146 153 
2018-07-08 153 145 132 115  98  83  74  73  79  92 108 122 131 134 130 122 113 105 100 102 109 121 136 149 
2018-07-09 155 155 146 130 110  89  71  59  56  64  81 102 122 137 144 143 136 126 115 108 107 113 125 140 
2018-07-10 153 160 159 148 129 104  77  55  41  39  50  72  99 126 146 157 157 149 135 122 112 110 115 128 
2018-07-11 144 159 167 164 150 126  95  64  39  24  24  40  67 101 133 157 169 168 157 140 124 113 110 117 
2018-07-12 132 150 167 174 169 151 121  85  51  24  10  13  34  67 106 142 167 178 174 160 140 123 111 109 
2018-07-13 118 136 158 175 181 172 149 115  76  40  13   2   9  34  73 115 151 175 182 175 157 136 118 107 
2018-07-14 107 120 141 164 181 184 172 145 108  68  32   8   0  12  42  83 126 159 179 181 170 150 128 111 
2018-07-15 102 106 122 146 169 183 183 167 138 100  62  30   9   6  23  56  98 137 165 178 176 161 140 118 
2018-07-16 103  98 105 124 148 169 180 177 159 130  95  60  33  18  20  41  76 114 147 168 175 167 149 128 
