2016-01-18 133 124 112 101  92  90  95 108 125 143 156 162 158 146 127 106  85  69  61  62  72  88 106 122 
2016-01-19 132 136 133 126 116 108 103 105 114 128 143 156 161 158 147 128 105  81  60  47  46  56  75  97 
2016-01-20 118 134 143 145 140 129 117 109 108 115 128 144 157 164 163 151 130 102  73  47  32  31  43  65 
2016-01-21  93 120 142 155 158 151 136 120 108 105 113 128 146 162 171 169 155 130  96  61  33  17  18  35 
2016-01-22  63  97 129 154 167 168 156 136 116 103 100 110 129 150 169 178 175 157 126  87  48  18   5  11 
2016-01-23  34  69 107 142 167 177 172 154 129 107  94  95 109 132 157 176 184 177 154 117  74  34   7   0 
2016-01-24  13  42  82 123 157 178 182 170 146 118  96  86  92 111 137 164 182 187 174 145 104  60  23   2 
2016-01-25   2  23  58 100 140 170 184 180 161 132 104  85  81  92 116 144 169 184 184 165 131  89  47  17 
2016-01-26   5  14  41  79 121 156 179 184 172 147 117  91  77  79  96 122 150 172 181 174 151 114  74  39 
2016-01-27  18  15  32  63 102 140 168 182 178 159 131 102  82  74  82 102 128 153 170 173 160 133  98  63 
2016-01-28  37  26  33  55  88 124 155 174 178 166 143 115  91  76  75  87 108 132 152 162 159 143 116  85 
2016-01-29  59  42  41  54  80 111 141 164 173 169 152 128 103  84  75  78  92 112 132 147 151 144 126 102 
2016-01-30  79  61  54  60  77 102 129 152 166 168 157 138 115  94  80  76  82  95 112 128 138 138 129 114 
2016-01-31  95  79  70  70  80  98 120 141 157 164 159 146 127 106  89  79  77  82  94 108 120 127 127 119 
2016-02-01 108  96  87  83  87  97 113 131 147 157 158 151 137 120 102  87  78  75  79  88 100 111 118 119 
2016-02-02 116 110 104  99  98 101 109 121 135 147 154 154 146 133 117 100  85  74  68  70  78  90 103 113 
2016-02-03 118 120 119 116 113 110 110 114 123 134 145 151 152 146 134 117  99  80  65  57  57  66  81  98 
2016-02-04 113 125 132 133 130 124 117 112 113 120 131 143 151 154 150 137 119  95  72  52  41  42  55  75 
2016-02-05  98 120 137 147 148 142 130 116 107 106 114 128 143 156 161 157 142 118  89  59  35  24  29  47 
2016-02-06  75 106 133 154 163 160 147 128 110  98  98 109 128 148 164 170 164 145 114  78  43  18  10  21 
2016-02-07  47  82 119 150 170 176 166 145 120  98  87  90 107 131 156 174 180 170 144 106  64  27   4   1 
2016-02-08  19  53  95 136 167 183 182 164 136 106  83  76  85 108 138 166 185 187 171 138  94  49  13  -4 
2016-02-09   1  27  67 113 153 180 190 180 154 120  89  70  68  84 113 147 176 191 189 167 128  82  37   7 
2016-02-10  -3  10  43  86 131 168 188 188 170 138 102  73  60  65  87 120 155 181 193 185 157 116  70  31 
2016-02-11   8   7  27  64 107 148 177 188 180 154 119  85  61  54  66  92 126 159 181 187 174 145 105  64 
2016-02-12  33  19  25  50  87 127 160 180 182 166 136 102  72  54  53  69  96 129 158 175 176 161 132  97 
2016-02-13  64  43  37  49  75 108 141 166 177 171 150 120  89  64  52  55  72  98 126 150 163 161 147 122 
2016-02-14  95  72  59  60  73  97 125 150 166 169 158 136 108  82  62  53  57  72  95 118 137 148 146 135 
2016-02-15 118 100  85  79  82  95 114 135 152 161 160 147 127 103  80  64  56  57  69  86 106 122 132 135 
2016-02-16 130 121 110 102  98 100 109 123 138 150 155 152 141 124 104  83  67  56  54  61  74  92 108 121 
2016-02-17 129 131 129 124 118 113 111 115 124 135 145 150 149 141 127 108  88  68  53  46  49  61  79  99 
2016-02-18 117 131 139 141 137 129 120 114 113 119 129 140 148 151 146 134 114  90  65  46  35  37  51  72 
2016-02-19  97 120 139 151 153 146 132 118 108 106 112 124 139 151 157 155 141 118  88  58  35  24  28  46 
2016-02-20  72 103 131 152 163 161 147 128 108  96  95 105 122 142 158 167 163 146 117  81  48  24  16  25 
2016-02-21  49  81 116 146 166 171 162 141 115  94  83  86 101 125 149 168 175 168 145 110  70  36  15  13 
2016-02-22  29  60  98 134 163 177 174 155 127  98  77  71  81 103 131 158 176 180 166 137  97  57  26  12 
2016-02-23  18  43  79 119 153 175 181 168 141 108  80  64  64  81 109 140 167 181 178 158 123  82  45  21 
2016-02-24  17  32  63 102 140 169 182 176 154 122  89  64  55  64  87 119 150 172 180 170 143 106  68  38 
2016-02-25  24  30  53  88 126 159 178 180 164 136 102  72  54  54  70  97 129 156 172 172 155 126  90  58 
2016-02-26  38  35  50  78 113 146 170 179 170 147 115  83  60  51  58  79 108 137 158 166 159 138 108  78 
2016-02-27  55  46  52  73 103 135 160 173 171 154 127  96  70  54  54  67  90 116 140 154 155 143 122  96 
2016-02-28  73  60  60  74  97 124 149 166 169 159 137 109  82  63  55  60  75  97 120 138 146 143 129 110 
2016-02-29  90  76  72  79  95 116 139 156 164 160 144 121  96  75  61  58  66  81 100 118 131 136 131 119 
2016-03-01 105  93  86  87  96 111 129 145 156 157 149 132 111  90  73  63  62  68  81  97 112 122 126 123 
2016-03-02 117 109 102 100 102 110 121 133 144 151 149 140 125 107  90  75  66  62  66  75  89 103 114 121 
2016-03-03 123 122 119 116 113 113 116 122 130 139 144 143 137 126 111  94  79  66  58  57  65  78  94 110 
2016-03-04 122 130 133 133 128 122 116 113 116 122 131 139 143 141 132 118 100  80  61  48  45  52  68  90 
2016-03-05 112 130 143 148 146 136 123 111 103 104 113 126 139 148 151 144 128 104  77  51  34  31  41  63 
2016-03-06  91 120 144 159 162 154 137 115  97  88  91 105 125 145 160 164 156 135 104  69  39  20  19  35 
2016-03-07  65 101 135 161 174 171 154 128 100  79  72  80 101 129 156 174 178 165 137  99  58  25   9  14 
2016-03-08  38  75 116 152 177 184 172 146 111  79  59  57  73 103 138 168 187 188 169 134  90  47  16   5 
2016-03-09  18  49  91 135 169 188 186 164 129  90  58  43  48  73 110 149 180 196 192 167 126  79  38  13 
2016-03-10  10  30  67 112 153 182 191 179 149 108  68  40  32  46  77 118 158 187 198 188 158 115  70  35 
2016-03-11  18  24  51  90 133 168 187 186 165 128  86  50  29  29  49  85 126 164 188 193 177 145 105  66 
2016-03-12  40  33  46  75 113 150 176 185 175 146 108  68  38  25  32  56  92 131 163 181 181 163 133  98 
2016-03-13  69  53  53  70  99 132 160 176 176 159 128  91  57  35  28  39  64  97 130 155 168 165 148 123 
2016-03-14  98  78  71  76  94 118 144 163 170 163 142 113  81  55  38  36  47  69  96 123 143 152 149 137 
2016-03-15 120 104  93  90  97 111 130 147 158 159 150 130 105  80  59  47  44  53  70  91 112 128 137 137 
2016-03-16 132 123 114 108 107 111 121 132 143 149 148 139 124 105  85  68  56  51  55  66  82 100 115 127 
2016-03-17 133 134 131 127 121 117 117 120 127 134 139 140 135 126 112  95  78  63  53  52  59  72  90 108 
2016-03-18 124 136 142 142 137 128 119 113 112 116 124 132 137 138 133 122 105  84  65  50  45  51  66  87 
2016-03-19 109 130 145 152 151 140 126 111 101  99 105 117 130 141 146 144 132 111  85  61  44  38  46  65 
2016-03-20  91 118 142 157 162 154 136 114  95  85  85  96 114 134 150 158 154 138 111  80  53  36  34  48 
2016-03-21  73 103 134 157 169 166 149 123  96  76  68  75  93 118 143 161 168 160 137 105  71  44  31  36 
2016-03-22  56  88 122 152 171 175 162 136 104  75  58  57  71  97 128 155 172 174 159 130  93  59  37  32 
2016-03-23  45  73 108 143 168 179 173 150 116  81  55  44  52  75 107 140 166 178 173 151 117  80  50  35 
2016-03-24  40  61  95 131 162 179 180 162 131  93  60  40  38  55  85 121 153 173 178 165 137 101  68  46 
2016-03-25  41  55  83 119 152 175 182 171 144 107  70  43  33  41  65  99 134 162 175 171 151 121  88  61 
2016-03-26  49  55  76 107 140 167 179 175 154 121  84  52  34  33  50  80 114 145 165 170 159 136 106  79 
2016-03-27  62  60  74  99 129 157 173 175 161 133  99  65  41  33  41  63  94 125 150 162 160 145 121  97 
2016-03-28  78  70  77  95 120 146 165 172 164 143 112  80  53  38  38  51  76 104 131 149 155 148 132 112 
2016-03-29  94  84  84  95 114 136 154 165 163 149 125  96  69  49  41  46  62  85 109 130 143 145 138 124 
2016-03-30 110  99  95  99 111 126 143 155 158 151 135 112  87  66  52  48  54  68  88 108 125 135 137 132 
2016-03-31 123 114 108 107 111 120 131 142 148 149 141 126 106  87  70  59  55  58  69  84 102 117 128 133 
2016-04-01 133 129 124 120 117 117 120 126 133 139 140 135 124 110  94  79  66  59  57  64  77  94 111 126 
2016-04-02 135 140 139 135 128 120 114 112 115 122 129 135 135 130 120 105  88  71  57  51  55  68  88 110 
2016-04-03 130 144 151 151 143 129 114 101  96  99 110 124 136 144 144 135 118  95  71  52  42  45  62  87 
2016-04-04 115 140 158 164 160 144 122  99  82  77  84 102 124 144 158 160 150 128  98  67  43  33  39  61 
2016-04-05  93 126 155 172 175 162 137 105  77  59  58  72  99 130 157 174 176 162 133  95  59  34  27  39 
2016-04-06  68 105 142 171 184 179 156 121  83  52  37  43  67 102 141 172 189 188 167 131  89  52  29  28 
2016-04-07  47  82 123 160 184 190 175 142  99  58  29  21  35  68 111 153 185 199 192 165 125  81  47  31 
2016-04-08  37  63 102 143 176 192 188 163 122  76  36  13  12  35  75 121 163 192 201 188 157 116  76  48 
2016-04-09  40  53  84 123 160 185 192 178 145 100  54  19   4  13  42  84 130 169 192 195 178 146 108  75 
2016-04-10  56  56  74 106 141 171 187 185 162 125  80  39  12   5  20  52  94 136 168 185 183 165 135 104 
2016-04-11  80  69  75  96 125 154 175 182 171 144 106  66  33  14  14  32  63 100 136 161 173 169 152 128 
2016-04-12 105  90  86  95 114 137 158 171 170 155 127  94  61  36  24  27  44  72 103 131 150 159 155 142 
2016-04-13 126 111 102 102 110 125 141 155 160 155 140 116  89  64  46  38  41  55  76 101 123 139 146 145 
2016-04-14 139 129 120 114 114 118 127 137 144 147 142 129 112  92  74  59  52  52  61  77  96 115 130 139 
2016-04-15 142 141 136 129 122 118 117 120 126 131 134 132 126 115 101  86  73  63  59  63  75  91 110 126 
2016-04-16 139 146 147 143 134 123 113 107 107 112 119 126 130 130 124 113  98  82  68  61  62  73  90 110 
2016-04-17 130 145 154 154 146 131 114 100  92  92 100 112 124 134 139 135 124 106  85  68  59  61  73  94 
2016-04-18 118 140 156 162 158 143 121  98  81  74  78  92 111 130 144 150 146 130 107  83  64  56  62  79 
2016-04-19 104 131 154 167 168 156 132 103  77  61  59  70  91 117 141 156 161 151 130 103  76  59  55  67 
2016-04-20  91 120 148 168 176 168 146 114  81  55  44  50  70  98 129 154 168 167 151 124  94  68  56  60 
2016-04-21  79 108 139 165 179 177 159 128  91  57  37  34  49  77 111 143 166 175 167 144 114  83  63  58 
2016-04-22  71  96 128 158 178 183 171 143 105  66  37  24  31  56  90 127 157 175 176 161 133 102  76  63 
2016-04-23  67  87 116 148 172 184 178 156 120  80  45  23  21  38  69 107 142 167 178 171 150 121  92  73 
2016-04-24  69  81 106 136 163 180 181 166 135  96  58  29  18  25  50  85 122 154 172 174 162 138 110  88 
2016-04-25  77  81  99 125 152 172 180 171 147 112  74  41  22  20  36  65 101 135 159 171 167 150 127 104 
2016-04-26  89  86  97 117 141 162 174 172 156 127  92  58  33  22  29  50  80 113 141 160 165 157 140 121 
2016-04-27 104  96  99 112 131 150 165 169 160 139 109  77  50  33  30  40  63  91 120 142 155 157 149 134 
2016-04-28 119 109 105 111 123 138 152 160 159 146 125  98  71  50  39  40  52  72  97 121 140 150 151 144 
2016-04-29 133 123 116 114 118 126 137 146 151 147 136 117  95  74  58  50  50  60  76  97 118 135 145 148 
2016-04-30 144 137 129 121 117 117 121 128 135 140 138 131 117 101  84  70  60  58  63  76  95 115 133 145 
2016-05-01 150 149 143 133 123 113 108 108 114 122 130 135 133 126 113  98  82  69  61  62  73  91 113 134 
2016-05-02 150 158 157 149 134 117 101  91  90  97 111 126 137 143 140 130 112  92  73  60  59  70  91 116 
2016-05-03 141 159 168 165 151 128 103  81  69  69  82 103 127 146 157 157 145 124  97  72  57  56  70  95 
2016-05-04 125 153 172 178 169 146 115  82  57  45  51  72 102 134 160 174 173 157 130  97  69  54  56  74 
2016-05-05 104 138 167 184 184 167 135  96  58  32  24  37  67 106 145 174 188 184 163 130  94  66  54  61 
2016-05-06  85 119 154 181 193 185 159 118  73  33  11  10  32  70 115 157 186 198 189 163 126  90  65  58 
2016-05-07  71 100 136 170 192 196 179 144  97  50  13  -3   5  34  78 126 167 193 200 186 157 120  87  68 
2016-05-08  68  86 117 152 182 196 192 167 126  77  32   1  -7   8  43  89 135 173 194 196 178 148 114  88 
2016-05-09  76  81 103 134 165 187 194 181 150 107  60  21  -1  -2  19  55 100 142 174 189 186 167 140 112 
2016-05-10  92  87  97 119 146 170 185 184 166 133  91  50  19   5  10  34  69 109 145 170 180 174 157 134 
2016-05-11 112 100  99 110 129 151 169 176 169 149 117  82  49  26  19  27  50  81 115 144 163 169 163 149 
2016-05-12 131 116 108 109 119 134 149 160 162 153 134 108  79  55  39  36  45  64  90 117 140 155 160 156 
2016-05-13 145 133 122 115 115 120 130 140 147 147 139 124 104  84  67  56  53  60  75  96 117 136 149 154 
2016-05-14 152 145 135 125 117 114 115 120 127 132 134 130 121 108  94  81  71  67  71  82  99 118 135 148 
2016-05-15 154 154 148 137 125 113 105 103 106 113 120 126 127 124 117 106  93  82  76  77  87 102 121 138 
2016-05-16 151 158 158 150 135 118 102  91  87  92 101 113 124 131 132 127 117 102  89  81  81  90 107 127 
2016-05-17 145 159 164 161 148 128 105  85  73  72  80  96 114 130 140 143 137 123 106  90  81  83  95 115 
2016-05-18 137 156 168 170 161 141 114  86  65  55  59  75  97 121 140 152 153 143 125 104  88  81  86 103 
2016-05-19 126 150 168 177 172 155 127  94  64  45  42  53  77 106 133 154 164 160 145 122  99  84  82  93 
2016-05-20 114 140 164 179 181 168 142 107  71  43  29  34  55  86 119 148 167 172 162 141 116  94  82  86 
2016-05-21 103 129 155 176 185 179 157 123  84  48  25  20  35  64 100 135 163 177 175 159 134 108  90  84 
2016-05-22  94 117 144 169 185 186 170 140 101  60  29  14  19  42  78 117 151 174 181 173 152 126 102  89 
2016-05-23  91 107 132 158 179 187 179 155 119  78  40  16  11  25  56  94 133 163 180 181 167 144 119 100 
2016-05-24  93 101 120 145 169 183 183 167 137  98  58  27  12  16  37  71 110 146 170 181 176 159 135 114 
2016-05-25 101 100 112 133 156 174 181 173 151 118  80  45  22  15  26  52  87 123 154 173 177 168 150 129 
2016-05-26 113 105 109 123 142 161 173 173 160 135 102  68  40  25  25  40  67 100 132 157 171 171 161 144 
2016-05-27 126 114 110 116 129 145 159 166 163 148 123  93  65  43  34  38  54  80 110 137 157 167 165 155 
2016-05-28 140 126 116 113 118 128 141 152 156 152 138 116  92  69  53  47  52  67  89 115 139 156 163 161 
2016-05-29 152 139 126 116 111 113 120 131 140 145 143 133 117  98  80  67  61  64  76  95 118 139 155 163 
2016-05-30 161 153 139 125 112 103 101 106 116 128 136 139 135 125 111  95  82  73  72  81  98 120 141 157 
2016-05-31 165 164 155 139 120 102  88  84  88 101 117 132 141 144 138 126 110  94  82  77  84 101 123 145 
2016-06-01 163 171 169 157 136 110  86  68  62  69  87 110 132 149 157 154 142 123 102  86  80  86 104 129 
2016-06-02 153 172 180 174 156 128  95  65  45  41  53  77 108 138 160 171 169 154 131 106  87  81  89 110 
2016-06-03 138 164 183 188 177 152 116  76  42  23  23  41  74 112 147 173 185 180 161 133 106  87  83  95 
2016-06-04 120 150 176 193 193 176 143  99  55  21   5  11  37  77 120 159 185 194 185 162 131 103  86  87 
2016-06-05 103 131 162 187 200 194 169 129  81  36   5  -5   8  41  85 131 169 193 198 185 158 126 100  88 
2016-06-06  93 113 143 173 195 201 189 158 113  64  22  -3  -6  14  51  97 142 178 196 196 179 150 121  99 
2016-06-07  92 101 124 153 180 197 197 178 143  97  51  15  -3   1  26  65 110 152 182 194 189 169 142 116 
2016-06-08 100  98 110 133 160 182 192 186 164 127  84  44  16   6  16  44  82 123 158 181 188 180 159 135 
2016-06-09 114 103 104 118 139 161 177 182 172 147 113  76  44  24  21  35  63  98 133 161 178 180 169 151 
2016-06-10 130 114 106 110 122 139 156 167 167 156 133 104  74  51  39  41  56  81 111 140 162 173 172 161 
2016-06-11 144 127 115 109 112 121 134 147 154 152 141 122 100  79  63  56  61  75  97 122 145 161 168 165 
2016-06-12 155 141 126 115 109 109 115 125 134 139 138 131 118 102  88  77  74  78  90 109 129 147 160 165 
2016-06-13 162 152 139 124 112 104 101 105 113 121 128 129 126 119 109 100  92  88  91 102 117 135 150 161 
2016-06-14 164 161 151 137 120 105  94  89  92 101 111 121 127 129 126 120 111 103  98 100 109 123 140 154 
2016-06-15 164 167 162 150 132 111  92  79  75  80  92 106 120 131 137 136 130 120 110 103 104 113 128 146 
2016-06-16 160 169 170 163 146 123  98  76  63  61  71  88 108 127 141 148 147 138 125 112 105 106 117 135 
2016-06-17 153 168 176 174 161 138 109  80  57  47  50  66  90 116 139 154 160 156 142 125 110 104 108 122 
2016-06-18 142 162 177 182 174 155 125  91  59  39  33  44  68  99 129 154 168 170 161 142 122 107 103 111 
2016-06-19 129 152 172 185 185 171 144 107  70  39  23  26  45  76 112 145 169 180 177 161 138 116 103 103 
2016-06-20 116 138 162 182 190 184 162 128  87  49  22  14  25  53  90 129 161 182 187 177 156 131 111 101 
2016-06-21 107 124 149 172 188 191 178 149 110  67  32  12  12  31  65 106 145 175 190 189 173 148 123 106 
2016-06-22 102 112 133 158 180 191 187 167 133  91  51  21   9  17  44  82 123 160 184 192 185 165 139 117 
2016-06-23 104 105 119 142 166 184 189 179 153 117  76  40  18  14  29  60  99 138 170 188 189 177 155 130 
2016-06-24 112 104 109 126 148 169 182 183 168 140 103  66  37  23  26  46  78 115 150 175 186 183 167 145 
2016-06-25 123 108 105 112 129 150 167 176 173 156 128  95  64  42  35  42  64  95 128 158 176 182 174 157 
2016-06-26 136 117 106 104 112 128 146 161 167 162 146 121  94  70  54  51  61  81 109 138 161 175 176 167 
2016-06-27 150 130 113 103 101 108 121 137 150 156 152 140 120 100  82  70  69  78  96 120 144 163 173 172 
2016-06-28 162 145 126 109  97  93  97 109 124 137 146 146 139 126 111  97  88  85  92 107 127 148 164 172 
2016-06-29 171 160 143 123 103  88  80  82  93 109 126 139 145 145 138 126 114 103  98 101 113 131 151 166 
2016-06-30 174 173 162 143 119  94  74  63  64  76  95 118 137 150 155 152 142 128 114 105 106 117 135 154 
2016-07-01 171 179 177 165 142 113  82  57  44  46  61  86 114 140 159 168 166 154 137 119 108 108 119 138 
2016-07-02 160 178 187 184 167 139 103  67  39  26  30  51  82 117 149 172 181 177 162 140 119 107 107 121 
2016-07-03 143 167 186 195 188 167 132  90  50  22  11  21  48  86 126 161 184 192 183 163 137 114 103 107 
2016-07-04 124 150 176 195 201 190 162 122  76  35   9   4  20  53  96 139 174 194 197 183 158 130 108 100 
2016-07-05 108 129 157 183 201 203 187 153 109  62  23   3   4  27  65 110 153 185 200 196 177 149 121 102 
2016-07-06  99 111 135 164 189 202 199 178 141  95  50  18   5  13  42  83 127 166 192 200 190 166 137 112 
2016-07-07  98  99 115 141 168 190 198 190 164 126  82  44  19  15  30  62 103 143 176 194 195 179 154 126 
2016-07-08 105  96 102 120 145 169 186 189 176 149 112  74  44  29  32  52  85 122 157 181 191 185 167 142 
2016-07-09 118 101  97 106 124 146 166 177 175 160 133 101  71  51  44  54  76 107 139 166 182 185 174 155 
2016-07-10 132 112 100  99 109 125 143 158 164 159 144 121  96  75  64  64  76  98 125 151 171 180 177 164 
2016-07-11 145 125 109 100 100 109 122 136 147 150 145 132 114  97  85  80  84  97 117 139 159 172 175 169 
2016-07-12 155 138 121 107  99  99 105 116 127 135 138 134 125 114 104  97  96 101 113 130 147 162 170 171 
2016-07-13 163 150 134 118 104  95  93  97 106 117 125 130 130 126 121 115 111 110 114 124 137 152 163 169 
2016-07-14 168 160 148 131 114  98  87  83  87  96 108 120 128 133 134 132 127 122 120 121 129 140 153 164 
2016-07-15 170 168 160 146 128 107  88  75  71  76  88 104 121 134 143 146 144 138 129 124 123 129 141 155 
2016-07-16 166 173 171 162 145 122  96  74  59  57  66  84 106 128 146 157 160 155 144 131 122 121 128 142 
2016-07-17 158 171 178 176 163 141 112  81  56  43  45  60  85 114 141 162 172 172 161 144 128 117 117 127 
2016-07-18 145 164 179 185 180 162 133  97  63  38  29  37  60  93 128 158 178 185 179 162 139 120 110 113 
2016-07-19 128 150 172 187 192 181 156 120  80  45  23  20  36  68 106 145 175 192 193 179 156 130 111 104 
2016-07-20 112 132 158 181 195 195 179 147 105  63  30  14  19  43  81 124 162 189 200 194 173 145 118 102 
2016-07-21 100 114 139 167 189 200 195 171 134  90  49  21  12  25  57  99 142 178 199 202 188 161 131 106 
2016-07-22  95 100 119 146 174 195 201 189 160 120  76  40  19  19  40  76 118 159 188 201 196 176 147 117 
2016-07-23  97  91 101 124 153 179 195 196 179 147 108  68  39  27  35  60  97 137 171 193 198 186 161 132 
2016-07-24 106  91  90 104 128 155 178 190 186 167 136 100  67  47  42  55  82 117 152 179 192 189 172 147 
2016-07-25 119  97  87  90 105 129 153 172 180 174 155 128  98  74  61  63  78 104 134 162 181 187 179 160 
2016-07-26 135 111  93  85  89 104 124 146 161 167 162 146 125 104  88  80  84  99 121 146 167 180 181 170 
2016-07-27 151 128 106  90  83  85  97 115 133 148 155 153 143 130 115 105 100 104 115 133 152 168 177 175 
2016-07-28 165 147 126 105  88  78  78  86 101 119 135 145 149 146 140 131 122 117 118 125 138 154 167 174 
2016-07-29 173 164 148 127 105  84  70  66  71  86 105 125 141 151 155 153 146 136 128 124 128 139 153 166 
2016-07-30 175 176 168 152 129 103  77  59  51  56  73  96 121 144 160 168 167 158 144 131 124 126 136 151 
2016-07-31 167 179 182 175 158 130  98  67  45  36  43  64  93 125 153 173 181 177 163 144 127 118 120 133 
2016-08-01 152 172 186 191 182 161 128  89  54  31  25  37  63  99 135 166 186 191 182 161 137 117 109 114 
2016-08-02 131 155 178 195 199 187 159 120  78  42  20  19  38  71 111 150 181 197 196 179 152 125 105 100 
2016-08-03 110 133 161 186 202 203 186 152 109  65  31  16  22  48  86 129 168 194 203 193 169 138 110  94 
2016-08-04  94 110 138 168 193 206 201 178 140  95  54  27  20  34  66 107 149 183 201 201 184 154 122  97 
2016-08-05  86  93 114 144 174 196 204 193 165 125  83  48  30  32  53  89 130 167 193 202 193 169 137 107 
2016-08-06  87  84  96 121 151 178 194 195 179 148 110  74  49  40  51  78 114 151 181 197 196 179 152 121 
2016-08-07  96  83  86 102 128 155 177 187 181 162 131  99  71  57  58  75 104 137 167 188 194 185 163 135 
2016-08-08 108  90  84  91 109 133 155 171 174 165 144 118  93  76  71  79 100 127 155 177 188 186 171 148 
2016-08-09 122 101  88  87  97 114 134 151 161 160 149 131 111  95  87  89 101 121 145 166 180 183 175 157 
2016-08-10 136 114  98  90  91 100 115 131 143 149 147 137 125 112 104 102 108 120 137 155 170 177 175 164 
2016-08-11 147 128 111  98  91  92 100 111 124 134 139 138 133 126 120 116 117 123 133 146 159 169 172 168 
2016-08-12 157 142 126 110  98  90  89  94 103 115 126 133 136 136 135 132 130 130 132 138 147 157 165 168 
2016-08-13 164 155 142 127 110  95  84  80  83  93 107 121 133 142 147 148 145 141 136 134 137 144 153 162 
2016-08-14 167 166 159 146 129 108  88  73  67  71  84 103 123 141 154 162 162 156 145 135 129 130 138 150 
2016-08-15 162 170 172 166 151 128 102  76  58  52  60  79 104 131 155 171 177 173 160 143 127 119 121 133 
2016-08-16 150 167 179 182 173 153 124  91  61  42  40  53  80 113 146 172 187 189 177 156 132 114 107 113 
2016-08-17 131 154 176 190 192 179 152 115  77  45  29  32  54  88 128 164 189 200 194 173 145 117  99  96 
2016-08-18 109 134 163 188 202 200 180 146 103  62  32  22  33  63 103 146 182 203 206 190 161 128 100  85 
2016-08-19  89 110 140 173 199 210 202 176 135  90  50  25  23  42  79 123 165 196 209 203 178 144 109  84 
2016-08-20  76  87 114 149 183 206 212 198 166 123  78  44  27  34  60 100 144 181 204 208 192 161 124  91 
2016-08-21  72  71  90 121 158 189 208 208 189 154 112  72  46  39  53  83 123 162 192 205 199 176 141 105 
2016-08-22  78  66  72  95 128 162 190 203 198 176 142 105  74  57  58  76 108 144 175 196 199 185 158 124 
2016-08-23  92  71  65  75 100 131 161 183 191 183 162 133 104  83  74  81 101 129 159 182 193 189 170 142 
2016-08-24 111  85  69  68  79 102 129 154 171 176 169 152 131 111  98  95 104 122 145 167 182 186 177 158 
2016-08-25 132 106  85  72  71  81  99 121 142 156 162 158 148 135 123 116 116 123 136 153 168 177 177 168 
2016-08-26 151 129 107  89  77  73  78  92 110 128 142 151 153 150 144 138 132 131 134 142 153 163 170 171 
2016-08-27 164 151 133 113  94  79  71  71  81  96 115 132 146 155 159 157 151 144 138 135 139 147 157 165 
2016-08-28 168 166 157 141 121  98  78  64  61  69  85 107 130 150 164 171 169 160 147 135 129 130 139 151 
2016-08-29 163 172 174 167 150 126  98  72  54  50  59  80 107 136 160 177 182 176 161 141 125 117 119 131 
2016-08-30 149 167 180 184 176 156 126  92  62  44  42  56  83 116 149 175 189 190 176 153 128 109 102 109 
2016-08-31 128 152 175 191 194 183 156 120  82  52  37  40  61  94 132 166 190 198 190 167 137 109  92  90 
2016-09-01 104 129 159 185 200 200 183 150 109  70  43  35  47  75 113 152 184 201 200 182 151 117  90  78 
2016-09-02  84 105 136 169 194 206 200 175 138  96  61  41  41  62  96 136 172 197 205 194 166 131  97  75 
2016-09-03  70  84 112 146 178 200 205 191 162 122  84  56  46  56  83 121 159 189 204 200 179 146 110  80 
2016-09-04  66  70  91 122 156 184 199 197 177 145 108  76  58  59  78 109 145 177 198 202 188 160 125  92 
2016-09-05  70  64  76 101 133 164 185 192 183 159 128  97  76  69  79 102 134 165 188 198 192 170 139 106 
2016-09-06  80  67  69  86 113 142 167 181 180 166 143 116  94  83  85 101 126 154 178 191 191 176 151 121 
2016-09-07  93  75  70  78  97 122 147 164 171 166 151 130 111  98  96 105 123 145 167 182 187 179 160 134 
2016-09-08 108  87  76  76  87 106 127 146 157 160 153 140 126 114 109 112 123 139 157 172 180 177 165 146 
2016-09-09 123 102  87  81  83  93 108 125 140 148 150 145 137 129 123 123 127 136 148 161 170 172 167 155 
2016-09-10 138 119 103  91  85  86  93 105 119 132 141 144 144 141 138 136 135 137 142 149 157 163 164 160 
2016-09-11 150 137 122 108  95  87  84  87  97 110 125 137 146 151 152 151 147 142 139 138 142 148 154 159 
2016-09-12 158 153 143 130 113  97  83  75  76  86 103 122 140 154 163 166 162 153 142 132 128 130 138 149 
2016-09-13 159 164 163 154 138 117  94  74  63  64  78 100 125 150 169 179 178 168 151 132 118 112 117 131 
2016-09-14 149 165 176 176 166 145 116  86  61  50  55  74 103 136 165 185 192 185 166 140 115  99  96 107 
2016-09-15 129 155 177 191 190 175 146 110  74  49  40  51  78 114 152 182 200 200 184 155 122  94  79  83 
2016-09-16 102 133 166 192 205 201 179 142 100  62  39  37  55  90 131 170 198 209 200 173 136  99  72  63 
2016-09-17  75 104 141 178 205 215 205 176 134  89  54  37  42  68 108 151 188 209 210 190 155 113  76  54 
2016-09-18  54  74 110 152 190 214 219 202 167 123  81  52  43  57  88 130 170 200 212 203 174 133  90  58 
2016-09-19  43  51  79 119 162 197 216 214 192 156 114  78  58  58  78 112 151 185 206 207 188 153 111  72 
2016-09-20  47  40  55  87 128 167 197 209 203 179 145 109  83  72  79 102 134 168 193 203 195 170 134  94 
2016-09-21  62  44  45  63  95 132 166 190 197 188 166 137 111  94  90 102 124 152 177 193 194 180 153 118 
2016-09-22  85  60  49  53  72 101 132 160 177 182 173 156 136 119 109 111 122 140 161 178 186 181 165 140 
