2016-01-18 127 118 108  98  93  93 100 113 129 145 156 160 155 143 126 106  87  70  61  61  70  86 103 117 
2016-01-19 126 130 128 124 117 111 108 110 118 131 144 154 158 155 146 129 108  84  62  48  45  54  71  93 
2016-01-20 113 129 139 143 140 132 122 114 112 118 129 142 153 160 160 152 133 107  77  50  33  29  41  62 
2016-01-21  89 116 138 153 157 152 140 125 113 109 114 126 142 157 167 168 158 135 102  66  36  18  17  33 
2016-01-22  60  93 126 152 167 168 158 140 121 107 103 110 125 145 164 176 176 160 130  91  52  22   7  11 
2016-01-23  33  66 105 141 167 177 172 156 133 112  98  96 107 128 153 174 185 179 156 120  77  38  10   1 
2016-01-24  12  41  81 123 158 178 181 169 146 121  99  89  92 109 136 163 184 189 176 146 105  62  26   4 
2016-01-25   2  22  58 102 143 172 184 178 158 132 106  87  82  92 116 146 173 188 186 165 130  88  48  17 
2016-01-26   4  12  40  81 125 160 180 182 167 142 115  91  78  80  98 126 156 179 186 175 149 112  72  38 
2016-01-27  16  12  30  64 106 146 172 181 173 152 125  99  80  74  83 106 136 162 178 177 160 130  95  60 
2016-01-28  34  22  29  54  91 130 161 177 176 160 135 108  86  73  74  90 115 142 162 169 162 142 113  82 
2016-01-29  55  38  36  50  79 115 147 168 174 165 144 119  95  78  72  79  97 120 141 155 156 146 125 100 
2016-01-30  76  57  49  55  74 102 132 156 169 166 152 130 106  87  76  75  84 100 119 134 143 141 131 113 
2016-01-31  94  77  67  66  76  95 119 142 159 163 156 140 119  99  84  77  78  85  98 112 123 129 128 120 
2016-02-01 108  96  86  82  85  94 110 129 146 156 156 146 130 113  97  85  79  77  81  90 100 111 117 119 
2016-02-02 116 111 105 100  98 100 107 118 131 144 150 149 140 127 112  98  86  77  71  71  78  88 100 110 
2016-02-03 117 120 121 119 115 111 109 112 119 130 140 146 146 139 129 115  99  83  69  59  57  64  77  93 
2016-02-04 109 122 131 135 133 127 118 111 110 116 126 138 146 148 145 134 118  97  75  55  43  42  52  70 
2016-02-05  93 115 134 147 150 144 132 117 107 104 111 124 139 151 157 154 141 118  89  60  37  26  28  44 
2016-02-06  69 100 129 151 163 161 149 129 110  98  96 106 124 145 162 169 164 144 113  77  43  19  10  18 
2016-02-07  42  76 113 146 169 175 166 145 120  98  86  89 105 130 156 176 182 170 142 102  61  26   4   0 
2016-02-08  16  48  89 132 165 182 181 163 135 106  83  75  83 107 139 170 189 190 170 134  89  46  12  -6 
2016-02-09  -2  22  62 109 152 180 189 178 152 120  89  69  66  82 113 150 182 197 191 164 122  76  34   4 
2016-02-10  -6   6  38  83 131 169 189 188 168 137 102  72  57  61  85 122 160 188 197 184 152 110  66  28 
2016-02-11   5   3  23  62 108 150 179 189 179 153 118  84  58  49  61  91 129 165 187 189 171 139  99  60 
2016-02-12  30  16  23  49  88 130 164 183 182 165 135 100  69  49  47  65  97 132 162 177 174 156 126  92 
2016-02-13  61  40  35  49  77 113 147 170 179 170 148 118  87  61  47  50  70  99 129 151 162 157 140 116 
2016-02-14  90  69  58  60  77 103 132 156 169 170 157 134 106  79  59  50  55  72  95 119 136 144 141 129 
2016-02-15 112  95  83  79  85 101 121 141 156 163 158 144 124 101  79  63  55  57  69  86 104 119 128 128 
2016-02-16 123 115 107 102 101 106 116 129 142 151 154 149 137 122 103  85  69  58  55  61  74  90 105 116 
2016-02-17 123 125 125 122 119 117 117 121 128 136 143 146 144 137 126 111  92  72  56  48  50  60  77  95 
2016-02-18 112 125 135 139 137 131 124 118 117 120 127 135 142 146 144 136 119  96  71  49  37  38  50  70 
2016-02-19  93 116 136 148 152 147 135 121 111 107 110 120 132 145 154 155 146 124  94  63  38  26  28  44 
2016-02-20  70 100 128 151 162 161 149 130 111  98  95 101 116 135 154 166 166 151 122  86  52  27  17  24 
2016-02-21  47  79 115 146 166 171 162 142 117  96  84  84  97 119 145 167 177 171 148 113  73  39  17  13 
2016-02-22  28  58  97 135 163 176 172 154 127 100  80  72  79 100 129 159 179 183 169 138  98  59  27  12 
2016-02-23  16  40  78 120 155 176 179 164 138 108  82  65  64  81 110 143 172 186 181 158 123  82  45  20 
2016-02-24  14  29  61 103 143 172 182 173 149 119  88  65  56  64  89 123 157 180 185 172 142 105  67  37 
2016-02-25  21  25  49  88 129 163 180 178 159 130  98  70  53  53  71 102 137 166 180 177 156 125  89  57 
2016-02-26  34  29  44  75 115 151 174 179 166 140 109  78  57  49  58  82 115 146 167 173 163 139 108  77 
2016-02-27  53  41  46  68 102 137 165 176 171 150 120  90  65  51  51  67  94 124 148 162 161 146 123  96 
2016-02-28  72  57  54  68  93 124 152 169 170 156 132 102  76  58  52  59  78 102 126 144 151 146 131 111 
2016-02-29  90  75  68  73  90 114 138 157 165 159 141 116  90  70  58  58  67  84 104 122 134 138 133 121 
2016-03-01 106  93  85  84  92 107 126 144 155 156 146 127 105  85  70  63  64  72  84  99 113 123 126 123 
2016-03-02 117 109 102  99 100 107 117 130 142 148 146 135 119 102  86  75  68  66  69  78  89 102 112 119 
2016-03-03 121 121 118 116 113 112 114 119 127 135 140 138 131 119 106  93  80  69  62  61  66  77  91 106 
2016-03-04 118 127 132 132 129 123 116 112 113 119 127 134 137 135 127 115  99  81  64  51  47  52  66  85 
2016-03-05 106 125 139 147 146 138 124 111 103 103 110 122 134 143 146 140 125 103  77  53  37  32  40  59 
2016-03-06  85 114 139 156 162 155 138 117  99  89  90 102 121 142 157 162 154 132 101  68  39  21  19  32 
2016-03-07  59  94 129 158 173 172 155 130 102  81  72  79  99 127 155 174 178 163 134  95  56  25   9  12 
2016-03-08  33  68 110 149 176 184 173 147 114  82  61  57  71 101 138 171 190 188 166 129  86  45  16   4 
2016-03-09  14  43  86 132 169 188 186 165 131  93  60  43  46  70 109 151 185 199 191 163 122  77  38  13 
2016-03-10   8  26  63 110 153 183 192 179 149 110  70  40  29  41  75 119 162 192 200 186 154 112  70  36 
2016-03-11  18  23  49  90 134 171 190 187 165 129  88  50  26  23  44  83 128 167 190 192 174 142 104  68 
2016-03-12  42  33  46  77 117 155 180 187 175 146 108  69  37  21  26  52  92 133 165 181 178 159 130  98 
2016-03-13  71  55  55  74 105 138 166 180 177 158 127  91  57  32  24  35  62  97 131 155 165 160 144 121 
2016-03-14  98  80  73  80 100 126 151 168 172 162 141 112  81  54  37  34  46  69  97 123 141 148 144 133 
2016-03-15 118 103  94  94 102 118 137 153 161 159 147 128 104  81  60  48  45  54  71  92 111 126 133 133 
2016-03-16 127 120 114 110 111 117 127 137 145 149 145 136 122 105  88  72  60  54  57  68  83  99 113 123 
2016-03-17 128 130 129 126 123 121 121 124 129 133 136 135 132 125 114 100  84  68  57  55  61  74  90 107 
2016-03-18 121 132 138 140 136 129 121 115 113 115 120 126 132 135 134 126 111  91  70  54  48  53  67  87 
2016-03-19 108 127 142 150 150 141 127 112 101  98 101 111 124 137 146 147 138 118  91  65  47  41  48  66 
2016-03-20  90 117 140 156 161 153 137 116  97  85  83  92 109 129 149 160 159 143 117  85  56  38  35  48 
2016-03-21  72 102 133 157 168 165 149 124  98  78  68  73  89 115 142 163 172 164 141 109  74  46  32  35 
2016-03-22  55  86 121 152 171 174 160 136 106  78  60  57  69  96 128 158 177 179 163 133  96  62  38  30 
2016-03-23  42  70 107 143 169 179 171 147 116  84  58  46  52  75 109 145 173 185 177 154 119  83  52  35 
2016-03-24  36  57  92 131 163 180 178 159 128  93  62  42  39  56  87 126 160 182 185 169 140 105  71  46 
2016-03-25  38  50  79 117 153 177 182 168 140 105  70  44  33  41  67 104 142 171 183 177 156 125  91  63 
2016-03-26  47  49  71 105 141 170 182 175 151 117  82  52  34  33  51  83 120 153 174 177 165 140 110  82 
2016-03-27  61  56  67  94 128 159 177 177 160 130  95  63  40  32  40  65  98 132 157 169 166 150 126 100 
2016-03-28  78  67  70  89 117 146 167 174 165 141 110  77  51  37  37  53  79 109 136 154 160 153 137 116 
2016-03-29  95  82  79  88 108 133 154 166 164 149 123  93  66  48  41  47  65  89 114 134 147 149 141 127 
2016-03-30 111  98  91  94 105 122 140 154 158 151 133 109  84  64  52  50  58  73  92 111 127 137 138 133 
2016-03-31 124 114 107 104 107 116 128 139 147 147 138 122 103  84  69  60  58  63  74  88 104 118 128 132 
2016-04-01 132 128 123 118 115 115 118 124 131 136 137 131 119 105  91  78  68  62  62  68  79  94 110 124 
2016-04-02 133 138 138 134 127 119 113 111 114 120 127 131 131 126 116 103  88  72  60  55  58  69  86 107 
2016-04-03 126 141 150 150 143 130 115 103  97  99 108 121 133 140 140 132 116  94  72  54  44  47  61  83 
2016-04-04 110 136 155 164 160 146 124 102  85  78  84 100 122 142 156 159 148 125  96  67  45  34  39  58 
2016-04-05  88 121 151 171 175 164 140 110  81  63  59  72  97 129 158 175 176 159 130  94  61  37  28  38 
2016-04-06  64 101 139 169 185 180 158 125  88  57  40  43  65 101 142 175 191 187 165 129  90  55  33  29 
2016-04-07  46  79 120 159 185 191 177 145 104  63  33  21  33  66 110 155 188 201 191 163 125  85  53  35 
2016-04-08  39  62 101 143 177 194 189 164 125  80  40  14  10  32  72 122 166 195 202 187 157 119  83  55 
2016-04-09  45  56  85 125 163 188 194 179 146 103  59  22   4   9  38  83 132 171 193 195 177 148 114  83 
2016-04-10  63  61  79 110 146 176 190 186 163 126  84  43  14   4  17  50  94 137 169 185 182 164 138 110 
2016-04-11  87  76  81 102 131 160 179 184 171 145 109  71  37  16  13  31  63 102 137 161 171 167 152 131 
2016-04-12 110  96  92 101 121 144 164 174 170 154 128  97  66  40  27  29  46  74 105 132 150 157 153 142 
2016-04-13 127 114 106 106 116 131 147 158 161 155 139 117  93  69  51  42  45  59  80 104 125 139 145 144 
2016-04-14 137 129 121 116 117 122 131 140 146 146 140 129 114  97  80  66  57  57  66  81 100 117 130 138 
2016-04-15 140 138 134 128 123 120 120 122 127 131 132 131 126 118 107  93  79  68  64  68  80  96 113 127 
2016-04-16 138 144 144 140 132 123 114 109 108 111 117 124 129 132 129 120 105  88  73  65  66  77  94 113 
2016-04-17 131 144 152 152 144 131 115 101  92  92  98 110 123 136 143 141 131 112  90  72  62  64  77  97 
2016-04-18 119 140 155 161 156 142 122 100  83  75  78  91 110 131 148 156 152 137 113  87  67  58  63  80 
2016-04-19 105 131 154 166 167 155 133 106  81  64  60  70  91 118 144 163 168 158 136 108  80  61  56  67 
2016-04-20  90 119 148 168 175 167 145 116  85  60  48  51  70 100 133 161 176 174 158 130  99  72  57  59 
2016-04-21  77 106 138 165 179 176 158 128  94  63  42  37  50  79 115 150 175 183 174 151 120  90  67  58 
2016-04-22  68  92 126 157 178 183 169 142 106  71  43  29  34  58  94 133 166 184 184 168 141 109  81  64 
2016-04-23  64  82 113 147 173 185 178 155 120  83  49  28  24  40  72 112 150 176 186 179 158 129  99  76 
2016-04-24  68  77 101 134 164 183 183 166 135  97  61  34  21  28  53  90 129 162 180 182 169 145 117  92 
2016-04-25  77  77  93 121 152 175 183 173 148 113  76  45  26  23  39  69 106 141 167 178 173 157 133 108 
2016-04-26  90  82  90 111 138 163 177 176 158 128  93  61  37  26  32  54  85 119 147 166 170 162 145 124 
2016-04-27 105  93  92 105 126 149 166 172 163 141 111  79  53  36  34  45  68  97 125 147 160 161 152 137 
2016-04-28 120 106 100 104 117 135 152 162 161 148 126  99  73  53  43  44  57  78 102 125 143 153 153 146 
2016-04-29 134 122 112 109 113 123 135 146 152 148 136 117  95  75  60  53  55  65  81 101 121 137 147 149 
2016-04-30 145 137 127 119 114 115 120 128 136 140 139 130 116 100  84  71  63  62  67  80  97 116 133 145 
2016-05-01 151 149 143 133 122 113 108 109 115 123 131 135 133 125 112  97  82  70  64  66  76  93 114 134 
2016-05-02 149 157 157 149 135 119 103  93  92  99 112 126 138 143 139 128 111  91  74  63  62  72  91 116 
2016-05-03 140 158 168 166 152 131 107  85  72  72  84 105 128 148 159 157 144 122  97  74  60  59  71  95 
2016-05-04 124 151 171 178 170 149 119  87  61  49  53  73 103 136 163 176 174 157 130 100  74  59  60  76 
2016-05-05 104 137 166 184 186 169 139 100  63  37  27  39  68 108 148 178 191 185 164 133 100  74  61  66 
2016-05-06  87 119 154 181 194 187 161 122  78  40  15  12  32  70 117 160 190 200 190 165 132 100  76  67 
2016-05-07  77 103 137 171 193 197 181 147 102  57  20   1   6  34  78 128 170 196 201 188 162 129 100  80 
2016-05-08  77  92 121 155 184 198 193 168 129  84  40   8  -4   9  43  90 137 175 195 196 181 155 126 100 
2016-05-09  87  90 109 138 168 190 195 182 152 112  69  30   5   1  20  57 102 144 175 189 186 170 147 122 
2016-05-10 103  95 103 124 151 175 187 185 167 136  98  60  29  12  14  36  72 112 147 171 180 174 159 139 
2016-05-11 120 107 105 115 135 156 172 178 171 151 122  90  59  35  25  32  54  86 119 147 164 169 163 150 
2016-05-12 134 120 112 113 123 138 154 163 164 155 137 114  88  64  48  42  50  70  96 123 144 157 160 155 
2016-05-13 145 132 122 116 117 124 134 144 150 149 142 128 111  92  75  62  59  65  81 102 124 142 152 155 
2016-05-14 151 143 133 123 117 115 118 123 130 135 137 134 126 115 101  87  76  72  76  88 106 125 140 150 
2016-05-15 154 151 144 134 123 113 107 106 109 116 124 130 132 130 124 113  99  87  80  81  92 108 126 142 
2016-05-16 153 157 154 146 133 118 103  93  90  95 105 118 130 138 140 135 123 107  92  83  83  94 111 130 
2016-05-17 147 159 162 158 146 127 106  88  76  75  84 100 119 137 148 152 145 130 111  93  83  85  97 117 
2016-05-18 138 156 167 168 158 140 115  90  69  60  63  79 102 127 149 161 163 152 132 110  91  82  87 103 
2016-05-19 126 149 167 175 170 154 128  98  70  51  47  58  81 111 141 163 174 170 154 130 106  88  83  92 
2016-05-20 112 138 162 177 179 167 142 110  76  50  36  40  60  91 126 157 177 182 172 150 124 100  86  86 
2016-05-21 101 126 153 175 185 178 157 125  88  55  33  27  40  68 105 143 171 186 184 168 143 116  95  86 
2016-05-22  92 113 142 168 185 187 171 141 104  67  37  22  26  48  83 123 158 182 189 181 160 133 108  91 
2016-05-23  89 103 128 157 180 190 182 157 122  83  48  25  19  32  61 100 139 170 187 187 173 150 124 102 
2016-05-24  92  96 116 143 170 187 187 170 139 102  65  35  20  23  43  77 116 152 176 186 180 163 139 116 
2016-05-25  99  96 106 129 155 177 186 178 155 121  85  52  30  23  33  58  93 129 159 177 181 172 153 131 
2016-05-26 111 100 102 117 139 162 177 178 165 139 106  73  46  31  31  46  73 106 138 162 174 174 163 145 
2016-05-27 126 110 104 109 124 144 161 170 167 152 126  97  69  48  39  43  60  86 115 141 161 170 168 157 
2016-05-28 140 124 112 108 113 126 142 154 160 156 141 119  94  72  56  50  56  71  94 119 142 159 166 164 
2016-05-29 154 139 124 113 108 111 120 133 143 149 147 136 119  99  81  68  63  67  79  99 121 142 158 165 
2016-05-30 163 153 139 124 110 103 102 108 119 131 141 143 138 126 111  95  82  74  75  84 101 123 144 159 
2016-05-31 167 165 155 139 120 102  90  86  91 104 121 136 146 147 139 126 110  94  83  81  88 104 126 148 
2016-06-01 164 172 170 157 137 112  88  71  65  73  91 115 137 153 160 155 142 123 104  90  85  91 108 131 
2016-06-02 155 172 180 175 157 130  98  69  49  44  56  82 113 143 165 174 170 155 134 111  94  88  96 115 
2016-06-03 140 165 182 187 178 153 119  81  48  28  27  45  78 116 152 177 188 182 164 139 114  97  92 102 
2016-06-04 124 151 176 192 193 176 145 104  62  28  11  16  41  80 124 163 188 196 188 167 140 115  99  97 
2016-06-05 110 134 163 187 199 194 170 133  88  45  14   2  13  44  88 134 172 195 200 188 165 138 114 101 
2016-06-06 102 119 145 173 194 201 189 160 119  74  33   7   1  18  54 100 145 179 197 197 182 158 132 112 
2016-06-07 103 109 128 156 181 197 197 179 146 105  63  27   7   8  31  69 114 155 183 194 190 173 149 126 
2016-06-08 109 105 115 137 163 184 193 187 166 132  94  56  28  15  23  49  87 128 162 183 188 179 162 140 
2016-06-09 120 108 109 122 143 165 180 184 174 151 120  86  56  35  29  41  69 104 139 166 179 180 169 151 
2016-06-10 131 116 108 112 126 144 161 171 171 159 138 111  84  60  46  47  62  88 119 147 167 175 171 159 
2016-06-11 142 125 113 109 113 125 140 152 159 157 146 129 108  87  70  61  65  80 103 129 152 166 170 164 
2016-06-12 152 136 122 112 108 111 120 131 140 146 145 138 125 110  94  82  77  81  94 115 136 154 165 166 
2016-06-13 159 147 133 120 110 104 104 110 119 128 135 138 135 127 116 105  95  90  93 104 122 140 156 164 
2016-06-14 164 157 146 132 117 104  95  93  97 107 119 130 136 138 135 127 116 106 100 101 110 126 143 157 
2016-06-15 165 164 157 145 129 111  94  82  79  85  98 115 130 141 147 145 138 126 113 105 105 114 130 147 
2016-06-16 161 168 167 158 143 122 100  79  67  66  76  94 116 136 151 158 157 146 131 116 106 106 117 134 
2016-06-17 152 166 173 170 158 137 111  84  62  52  56  72  97 124 148 164 170 165 150 131 114 105 108 121 
2016-06-18 140 160 174 179 172 153 126  94  65  46  40  51  74 105 136 162 177 179 168 149 127 110 104 110 
2016-06-19 127 150 170 183 183 170 144 110  75  47  32  34  52  82 118 151 176 187 183 166 143 121 106 103 
2016-06-20 114 136 161 181 190 184 162 129  91  57  32  24  33  59  95 133 166 187 191 181 160 135 113 102 
2016-06-21 105 121 147 173 190 193 179 150 112  73  41  22  21  39  71 111 149 179 193 191 175 151 125 107 
2016-06-22 100 109 130 158 183 195 191 169 135  95  58  31  19  25  50  87 127 163 187 194 185 165 140 116 
2016-06-23 102 101 115 140 167 188 194 183 156 119  81  48  26  22  35  65 104 142 173 190 190 177 155 130 
2016-06-24 109  99 103 122 148 172 187 187 171 142 106  71  43  29  31  50  82 119 154 178 188 184 168 145 
2016-06-25 121 104  98 107 127 151 171 181 177 159 131  98  68  46  38  45  67  99 132 161 179 185 176 158 
2016-06-26 136 115 101  98 108 127 148 164 171 166 149 124  96  72  56  52  63  84 113 141 165 178 180 169 
2016-06-27 151 129 110  98  97 105 121 139 154 160 157 143 123 100  82  70  70  80  99 123 148 167 177 175 
2016-06-28 163 145 124 106  94  90  96 110 126 142 151 151 142 128 111  97  88  87  94 110 131 152 168 175 
2016-06-29 172 160 142 121 101  86  79  82  95 113 131 145 150 147 138 126 114 104 101 105 118 136 155 169 
2016-06-30 176 173 161 141 118  94  74  64  65  79 100 123 143 154 157 153 142 129 117 110 112 123 139 157 
2016-07-01 172 179 176 163 141 113  83  59  46  49  66  92 120 145 163 170 167 156 140 125 115 115 125 142 
2016-07-02 161 176 184 181 166 139 105  70  43  30  35  56  88 122 153 174 183 179 165 145 127 116 116 127 
2016-07-03 145 166 183 192 186 166 134  94  56  29  18  27  53  90 129 163 186 193 185 167 145 125 114 115 
2016-07-04 128 150 173 191 198 189 163 125  82  44  18  12  26  58  99 141 175 195 197 185 163 139 119 110 
2016-07-05 114 131 156 181 198 201 186 155 114  71  35  13  12  33  69 113 155 185 199 195 178 154 130 112 
2016-07-06 106 115 136 163 188 201 198 178 143 102  61  30  15  21  47  87 131 168 192 198 188 167 142 119 
2016-07-07 105 104 118 142 170 191 199 190 165 130  91  55  30  23  36  67 108 148 179 194 192 177 154 129 
2016-07-08 109 100 104 123 148 173 189 190 177 150 117  82  53  36  37  57  90 129 163 184 191 182 163 140 
2016-07-09 117 102  98 107 128 151 171 181 178 162 137 107  78  57  49  57  80 113 146 172 185 184 171 150 
2016-07-10 128 109  98  99 111 130 149 164 169 164 148 126 102  80  67  65  78 102 131 158 176 182 175 159 
2016-07-11 139 119 104  97 100 111 127 143 154 157 151 138 120 102  88  81  84  97 119 143 164 176 176 167 
2016-07-12 150 131 114 102  97  99 108 120 133 142 146 142 133 121 109 100  96 100 113 131 150 166 173 170 
2016-07-13 159 144 127 112 101  94  94 100 110 123 133 139 139 135 128 120 114 110 113 122 137 153 165 169 
2016-07-14 166 155 141 126 110  97  87  84  89 100 114 128 137 142 143 139 133 125 120 119 126 139 153 164 
2016-07-15 168 164 155 141 124 106  88  76  72  78  92 110 127 142 151 154 151 143 132 123 121 127 139 153 
2016-07-16 164 169 167 157 141 120  97  76  62  60  69  88 111 133 152 164 167 161 148 133 122 119 126 140 
2016-07-17 155 168 174 172 160 138 111  83  60  48  50  64  89 117 144 166 177 176 165 147 129 117 116 125 
2016-07-18 142 161 176 182 177 159 131  98  67  44  36  43  64  95 129 159 180 187 180 163 141 121 111 113 
2016-07-19 126 148 170 186 190 179 154 119  82  50  31  28  42  70 107 145 175 192 193 179 156 131 112 104 
2016-07-20 111 130 157 181 196 195 176 144 104  66  36  22  25  47  83 124 162 189 199 192 171 144 119 101 
2016-07-21  98 112 137 167 192 202 194 169 131  90  53  27  19  30  59 100 143 178 198 200 185 160 131 106 
2016-07-22  93  96 115 145 176 198 203 188 157 118  78  44  24  23  42  77 120 160 189 201 195 174 146 117 
2016-07-23  95  87  96 121 153 182 198 197 178 145 107  70  42  30  36  61  99 139 173 194 198 185 161 131 
2016-07-24 104  86  84  98 126 156 181 192 187 166 134 100  69  48  43  56  84 120 155 182 194 191 173 147 
2016-07-25 118  94  81  83 101 127 154 174 181 174 155 127  98  74  61  62  79 106 138 166 184 190 181 161 
2016-07-26 135 108  88  79  83 100 123 146 162 169 163 147 125 103  87  80  85 101 125 150 171 183 183 171 
2016-07-27 151 126 103  85  77  80  94 113 133 149 157 154 143 129 114 104 100 105 118 137 156 171 179 176 
2016-07-28 164 145 123 102  84  74  74  83 100 120 137 147 150 146 139 130 122 118 121 129 142 157 169 175 
2016-07-29 172 162 145 125 102  82  67  63  70  87 108 128 143 152 155 153 146 138 131 128 133 142 155 166 
2016-07-30 173 172 165 150 128 102  77  58  51  57  75  99 124 145 160 168 167 159 146 135 129 130 139 151 
2016-07-31 164 174 178 172 156 130  99  68  46  39  46  67  96 126 153 173 181 177 165 148 132 123 124 134 
2016-08-01 149 167 181 187 180 160 128  92  58  35  29  41  66 100 136 166 186 190 182 163 142 124 115 117 
2016-08-02 130 151 173 190 195 185 159 122  82  47  27  25  42  73 112 151 181 196 194 178 155 130 112 105 
2016-08-03 112 131 157 182 199 200 183 151 111  71  39  23  27  51  88 131 168 193 200 190 168 141 116 100 
2016-08-04  98 111 136 166 191 204 198 175 139  99  61  34  25  37  68 110 152 184 199 197 179 153 125 102 
2016-08-05  90  95 115 145 175 196 202 190 162 125  87  54  35  35  56  92 134 171 194 199 187 164 135 108 
2016-08-06  90  85  97 123 154 181 195 194 176 146 111  78  53  43  52  80 118 156 184 197 192 173 146 118 
2016-08-07  95  83  86 104 131 160 181 188 181 160 132 101  74  58  57  75 105 141 172 191 193 180 157 129 
2016-08-08 104  86  81  90 111 137 160 175 177 166 146 121  96  77  70  77  98 128 158 181 190 184 166 141 
2016-08-09 115  95  83  84  96 116 137 155 165 164 153 135 115  97  87  86  98 119 145 168 182 183 172 152 
2016-08-10 129 107  92  85  88  99 115 133 147 153 152 143 130 116 106 101 104 116 134 154 170 178 174 161 
2016-08-11 141 121 104  93  87  89  98 110 124 136 143 144 139 132 124 118 116 119 128 142 156 167 171 165 
2016-08-12 153 136 120 105  94  87  86  91 102 115 128 137 141 142 140 136 132 128 128 133 143 154 162 165 
2016-08-13 160 150 137 122 107  93  82  78  81  92 107 122 136 145 151 152 148 142 134 130 132 140 150 158 
2016-08-14 162 160 153 141 124 105  87  72  66  70  83 102 122 141 156 164 164 157 145 133 126 127 135 146 
2016-08-15 158 166 167 160 146 124  99  75  59  53  60  78 102 129 153 170 177 173 160 142 126 118 119 130 
2016-08-16 146 163 175 177 168 148 119  88  61  44  42  54  78 110 142 170 186 187 176 155 132 114 107 112 
2016-08-17 129 151 173 187 188 173 145 109  74  46  32  34  53  85 124 160 187 197 191 171 144 118 100  96 
2016-08-18 107 131 161 187 200 196 173 138  97  60  34  24  33  61 100 143 179 200 202 187 159 128 101  85 
2016-08-19  87 107 139 173 199 208 197 167 127  85  49  27  24  41  77 121 164 195 207 199 175 143 109  83 
2016-08-20  73  83 111 148 184 207 210 192 158 117  76  44  28  33  59  99 144 181 204 206 189 159 124  91 
2016-08-21  69  66  84 118 157 190 207 204 182 147 108  71  46  38  51  83 124 164 193 205 198 174 141 105 
2016-08-22  76  60  65  88 124 161 188 200 192 169 137 103  73  56  57  76 109 146 178 197 199 185 157 123 
2016-08-23  90  66  58  68  93 127 159 180 187 178 157 130 103  82  74  81 103 133 162 185 194 189 170 141 
2016-08-24 110  82  64  60  72  96 124 150 167 172 165 148 128 109  97  95 106 125 149 170 184 186 176 156 
2016-08-25 131 104  81  67  65  75  94 117 138 153 158 154 145 132 122 115 116 125 139 156 170 177 176 166 
2016-08-26 149 127 105  86  73  68  73  87 105 124 139 148 150 147 142 137 133 132 136 144 154 163 168 167 
2016-08-27 160 148 132 112  93  76  67  67  77  94 113 130 144 152 156 155 151 144 139 137 140 147 154 161 
2016-08-28 163 162 154 141 121  98  76  62  58  67  84 106 128 148 162 168 167 159 147 136 130 130 136 146 
2016-08-29 157 166 170 165 150 126  97  71  53  49  59  80 106 134 158 175 180 174 160 142 126 117 118 127 
2016-08-30 143 160 175 181 175 156 126  92  62  45  43  56  82 115 147 173 187 187 174 152 129 111 103 107 
2016-08-31 123 145 169 187 192 181 154 119  82  53  38  41  61  94 131 165 188 195 186 165 138 112  95  91 
2016-09-01 102 125 154 181 198 197 179 147 108  72  45  36  47  74 113 152 183 198 195 177 149 119  94  81 
2016-09-02  84 103 134 167 193 203 195 170 134  96  62  42  41  60  95 136 173 196 201 187 161 129  99  78 
2016-09-03  72  84 112 146 179 199 202 186 156 120  84  57  46  54  82 121 160 189 201 194 172 141 108  82 
2016-09-04  67  70  91 124 159 187 199 194 172 141 107  77  58  56  75 108 146 179 198 198 181 152 120  90 
2016-09-05  69  64  76 103 136 168 188 192 181 157 127  98  75  66  74  99 133 167 190 197 187 163 132 101 
2016-09-06  77  64  67  86 114 145 170 182 181 166 143 117  94  80  80  96 123 153 179 192 189 172 144 114 
2016-09-07  88  70  66  75  96 123 148 166 172 167 152 132 112  97  92  99 117 141 166 182 186 176 155 128 
2016-09-08 102  82  71  72  84 103 125 145 157 161 155 143 128 115 107 107 117 133 152 169 178 175 162 141 
2016-09-09 117  97  83  77  79  90 105 122 137 147 150 147 139 130 123 120 122 130 142 155 165 169 164 150 
2016-09-10 132 114  98  88  82  83  89 100 114 128 138 144 145 143 139 135 132 132 135 142 150 157 160 155 
2016-09-11 145 131 117 104  92  84  81  83  92 105 120 133 143 150 152 151 146 140 135 133 136 142 149 153 
2016-09-12 153 147 138 125 109  94  80  72  73  82  97 116 135 150 161 165 161 152 140 129 124 126 134 144 
2016-09-13 153 158 157 148 133 112  89  71  60  61  73  93 119 144 164 176 177 167 150 131 116 110 114 127 
2016-09-14 144 161 171 171 159 137 109  80  58  47  51  69  96 129 159 181 189 183 164 139 115  99  95 105 
2016-09-15 126 151 174 187 185 167 137 101  69  46  38  47  72 107 145 178 196 197 181 153 122  95  79  81 
2016-09-16  99 130 163 190 202 194 169 132  92  58  37  34  51  84 126 166 195 206 197 171 136 100  73  62 
2016-09-17  72 100 139 178 204 211 197 165 124  84  52  35  39  64 104 148 186 207 208 188 153 113  77  53 
2016-09-18  50  69 106 150 189 212 213 192 158 117  78  51  42  54  86 128 170 200 211 200 172 132  91  57 
2016-09-19  40  45  73 115 160 195 211 206 183 148 111  78  58  57  77 112 152 187 206 206 186 152 111  72 
2016-09-20  44  34  48  81 123 164 193 203 194 171 140 108  83  72  79 103 137 171 195 203 193 168 133  94 
2016-09-21  61  40  38  56  89 128 162 183 189 180 160 135 111  94  91 103 127 155 180 193 193 178 151 118 
2016-09-22  85  58  44  47  66  95 127 153 170 174 166 151 133 118 110 112 125 144 164 179 185 179 162 138 
