2016-01-18 127 118 107  98  93  94 101 115 131 147 158 161 155 143 126 106  86  70  61  62  72  88 105 119 
2016-01-19 128 130 128 124 117 111 108 111 120 133 145 155 159 156 146 129 107  83  62  48  46  56  74  95 
2016-01-20 115 130 140 143 140 132 122 114 113 119 131 143 155 161 160 151 133 106  76  49  33  31  43  65 
2016-01-21  92 118 140 153 157 152 139 125 114 110 116 128 143 158 168 168 157 133 100  65  35  18  19  35 
2016-01-22  63  96 128 153 167 168 157 139 120 107 104 111 127 147 166 177 176 159 129  90  51  20   7  12 
2016-01-23  35  70 108 144 168 177 171 154 132 111  98  97 109 130 155 176 185 179 155 118  75  36   9   1 
2016-01-24  14  44  85 126 160 179 181 167 145 119  99  89  93 112 138 165 185 189 175 144 103  60  24   3 
2016-01-25   2  24  61 105 146 174 184 177 157 130 105  87  82  94 119 149 175 189 186 164 128  86  46  16 
2016-01-26   3  13  42  84 128 163 181 181 166 141 114  90  78  81 100 129 159 180 187 175 147 110  70  36 
2016-01-27  14  12  31  67 110 148 174 182 172 151 124  98  79  74  84 109 138 164 179 177 159 129  93  59 
2016-01-28  33  21  29  56  94 133 163 178 176 159 134 107  85  73  75  91 117 144 163 170 162 141 112  81 
2016-01-29  54  37  36  52  82 117 149 170 175 165 144 118  94  77  72  80  98 122 143 156 157 146 125 100 
2016-01-30  75  57  49  56  76 105 135 158 170 167 152 129 106  86  75  75  85 102 120 136 144 142 131 113 
2016-01-31  94  77  67  67  77  97 121 144 160 164 156 139 118  98  84  77  78  86  99 113 125 130 129 120 
2016-02-01 108  96  86  82  85  96 112 131 147 157 157 147 130 112  96  85  79  78  82  91 102 112 119 120 
2016-02-02 117 111 105 100  99 101 108 119 133 146 152 150 140 126 112  98  86  77  72  72  79  90 102 112 
2016-02-03 118 121 121 119 115 111 110 113 121 132 142 147 146 139 128 115  99  83  68  60  58  66  79  95 
2016-02-04 111 123 132 135 133 126 118 112 111 118 128 139 147 149 145 134 117  96  74  55  43  43  54  73 
2016-02-05  95 117 136 147 150 144 131 117 107 106 113 126 140 152 157 154 140 117  88  59  37  26  29  46 
2016-02-06  72 102 131 152 163 161 148 129 110  98  98 108 127 147 163 170 163 143 111  75  42  19  11  20 
2016-02-07  44  79 116 148 170 175 165 145 120  98  87  90 107 132 158 177 182 169 140 101  60  25   3   1 
2016-02-08  18  51  93 134 167 183 180 162 134 105  83  76  85 110 142 172 190 189 169 132  88  45  11  -6 
2016-02-09  -1  25  66 112 154 181 189 178 152 119  89  69  67  84 116 153 184 197 190 162 121  75  33   4 
2016-02-10  -6   7  41  87 134 171 189 187 167 136 101  72  57  62  88 125 163 190 197 183 151 109  65  27 
2016-02-11   5   4  26  65 111 153 181 190 178 152 118  83  58  50  63  94 132 167 188 189 170 138  98  59 
2016-02-12  29  16  24  52  92 133 166 184 182 164 134 100  69  49  48  67 100 135 164 178 175 155 125  91 
2016-02-13  60  40  36  51  80 116 149 172 179 170 148 118  86  60  47  52  72 101 131 153 162 157 140 116 
2016-02-14  90  69  58  62  79 106 134 158 171 170 157 134 106  79  59  51  56  74  97 121 138 145 141 129 
2016-02-15 112  96  84  80  87 103 123 143 158 164 159 145 124 101  79  63  55  58  71  88 106 121 129 129 
2016-02-16 123 115 108 102 102 107 117 131 144 153 155 149 138 122 103  85  69  58  56  62  75  91 106 117 
2016-02-17 123 126 125 123 120 117 118 122 130 138 144 147 145 138 127 111  92  72  56  48  51  62  79  97 
2016-02-18 113 126 135 139 138 132 124 119 118 122 129 137 143 147 145 136 119  96  70  49  38  39  52  72 
2016-02-19  95 118 137 149 152 147 135 121 111 108 112 121 134 146 155 156 145 123  93  62  38  26  30  47 
2016-02-20  73 102 131 152 163 161 148 129 111  99  96 103 118 137 156 167 166 150 121  85  50  26  17  26 
2016-02-21  49  82 117 148 167 171 161 141 117  96  84  85  99 122 147 168 178 170 146 111  71  37  16  13 
2016-02-22  30  61 100 138 165 177 172 153 126 100  79  72  80 102 132 161 180 183 167 136  96  57  26  11 
2016-02-23  17  43  81 123 158 178 179 164 137 107  81  65  65  83 112 146 173 187 181 157 121  80  44  19 
2016-02-24  14  30  64 107 146 173 182 172 148 118  87  64  56  65  91 126 159 181 185 170 141 103  65  35 
2016-02-25  20  26  52  91 132 165 181 178 158 129  97  69  53  54  73 104 139 167 181 176 155 123  88  55 
2016-02-26  34  30  46  78 118 153 176 180 166 140 108  78  56  49  59  84 117 148 168 173 162 138 107  76 
2016-02-27  52  41  47  71 105 140 166 177 171 149 120  89  64  50  52  69  96 126 150 162 160 146 122  95 
2016-02-28  72  57  55  69  96 127 154 170 171 156 131 102  76  57  52  60  79 104 128 145 151 146 131 111 
2016-02-29  90  75  69  75  92 116 141 159 166 159 140 115  90  69  58  58  68  85 105 123 135 138 133 120 
2016-03-01 106  93  85  85  94 109 128 146 156 157 146 127 105  84  70  63  64  72  85 100 114 124 127 124 
2016-03-02 117 109 102  99 101 108 119 132 143 149 146 135 119 102  86  75  68  67  70  79  91 103 113 120 
2016-03-03 122 121 119 116 114 113 115 121 129 137 141 139 131 119 106  92  80  69  62  61  67  79  93 107 
2016-03-04 119 128 132 133 129 123 117 113 115 121 129 135 138 135 127 115  99  81  64  51  48  53  68  87 
2016-03-05 108 127 141 148 147 138 125 112 104 104 112 124 136 144 146 140 125 102  76  53  37  32  41  61 
2016-03-06  87 116 141 158 162 155 138 117 100  90  92 104 123 143 158 162 153 131 100  67  38  21  19  34 
2016-03-07  61  96 131 159 174 172 155 130 103  82  74  81 101 129 157 175 178 162 132  94  55  25   9  13 
2016-03-08  35  71 113 151 177 184 173 147 114  82  62  58  74 104 141 173 190 188 165 128  85  44  15   4 
2016-03-09  15  46  89 134 171 189 186 164 130  92  60  43  47  73 112 154 186 200 190 161 120  76  37  12 
2016-03-10   9  29  67 113 156 185 193 179 148 109  70  40  30  43  77 122 165 193 200 185 152 111  69  35 
2016-03-11  18  24  52  93 138 173 191 187 164 128  87  49  26  24  46  86 131 169 191 192 173 141 103  67 
2016-03-12  41  34  48  80 120 157 182 188 175 146 107  68  36  20  27  55  95 135 166 181 177 158 129  98 
2016-03-13  70  55  57  76 108 141 168 181 177 158 127  90  56  32  24  36  64  99 133 156 165 160 143 121 
2016-03-14  98  80  74  82 102 129 153 169 173 162 141 112  81  54  37  34  47  71  99 124 142 148 144 132 
2016-03-15 117 104  95  95 104 121 139 154 162 160 147 128 104  80  60  48  46  55  72  93 113 127 133 133 
2016-03-16 128 121 114 111 112 118 128 139 147 150 146 136 122 105  88  72  60  55  58  69  84 101 114 124 
2016-03-17 129 130 130 127 124 122 122 125 130 134 137 136 132 125 114 100  83  68  57  55  62  75  92 108 
2016-03-18 122 133 139 141 137 130 121 116 114 116 122 128 133 136 135 126 111  90  69  54  49  54  69  88 
2016-03-19 109 129 144 151 150 141 127 112 102  99 103 113 125 138 147 147 137 116  90  64  46  41  49  68 
2016-03-20  93 119 142 157 161 153 136 115  97  85  84  94 111 131 150 161 158 142 115  83  55  38  36  49 
2016-03-21  74 105 135 158 169 165 148 124  98  78  69  74  92 117 144 165 172 163 140 107  72  45  31  36 
2016-03-22  57  89 124 154 172 174 160 134 105  77  60  57  71  98 130 160 178 178 161 131  94  60  37  30 
2016-03-23  43  73 110 146 171 180 170 146 115  83  57  46  53  77 111 147 174 185 176 152 117  81  50  34 
2016-03-24  37  59  95 134 165 181 178 158 126  92  61  41  40  57  90 128 162 182 184 167 138 103  69  45 
2016-03-25  38  52  82 121 156 178 182 167 139 103  69  43  33  42  69 106 144 172 183 176 154 123  90  62 
2016-03-26  47  51  73 108 144 171 182 174 150 116  81  50  33  33  52  85 122 154 174 177 163 139 109  81 
2016-03-27  61  56  69  97 131 161 178 177 159 129  94  62  39  31  41  66 100 133 158 169 165 149 125  99 
2016-03-28  78  67  72  91 119 148 169 175 164 140 109  76  51  36  37  54  80 111 137 155 160 152 136 115 
2016-03-29  95  82  80  90 111 135 156 167 165 148 122  92  66  47  41  48  66  90 115 135 147 148 140 126 
2016-03-30 111  98  92  95 107 124 142 155 159 151 133 108  83  63  52  50  58  74  93 112 128 137 138 133 
2016-03-31 124 114 107 105 108 117 129 141 148 148 138 122 102  83  68  60  59  64  74  89 105 119 129 133 
2016-04-01 132 128 123 118 116 116 119 126 133 138 137 131 119 105  91  78  68  62  62  69  80  96 111 125 
2016-04-02 134 138 138 135 128 120 114 112 115 121 128 132 131 126 116 103  87  72  60  55  58  70  88 108 
2016-04-03 127 142 150 151 144 131 116 104  98 101 110 123 134 141 140 131 115  93  71  53  44  47  62  85 
2016-04-04 112 137 156 164 161 146 125 102  86  79  86 102 124 144 157 158 147 124  95  66  44  34  40  60 
2016-04-05  90 124 153 172 176 164 139 109  81  63  60  74 100 131 159 176 175 158 128  93  59  36  28  39 
2016-04-06  67 103 141 171 185 180 158 124  87  56  40  44  67 104 144 176 192 187 163 128  88  54  32  30 
2016-04-07  48  82 123 161 186 192 176 144 103  62  32  21  34  68 113 158 189 201 190 162 123  84  52  35 
2016-04-08  40  65 104 146 179 195 189 163 123  79  38  13  10  33  75 125 168 196 201 186 155 118  81  55 
2016-04-09  45  58  89 128 165 190 195 178 145 102  57  21   3  10  40  86 134 173 194 194 176 146 113  82 
2016-04-10  63  62  81 114 149 178 191 186 162 125  82  42  12   3  18  52  97 139 170 184 181 163 137 109 
2016-04-11  87  77  83 105 134 162 181 184 171 143 107  69  35  15  13  32  65 104 138 162 171 166 150 130 
2016-04-12 110  96  93 103 123 147 165 174 170 154 127  96  64  39  26  29  47  76 107 133 150 156 152 141 
2016-04-13 127 114 107 108 118 133 149 159 162 154 139 117  92  68  50  42  45  60  81 105 125 139 145 143 
2016-04-14 137 129 121 117 118 124 133 141 146 146 140 129 113  96  79  65  57  57  67  82 101 118 131 138 
2016-04-15 140 139 134 129 123 120 120 123 128 131 133 131 126 118 107  93  78  68  64  68  80  97 114 128 
2016-04-16 138 144 145 141 133 123 114 109 109 112 118 125 130 132 129 119 104  87  72  64  67  78  95 114 
2016-04-17 132 145 152 152 144 131 115 101  93  92  99 111 125 136 143 141 130 111  89  70  61  64  78  98 
2016-04-18 121 141 156 161 156 142 121  99  83  75  79  92 112 132 149 156 151 135 111  85  65  58  64  82 
2016-04-19 107 133 155 167 167 154 131 104  80  64  61  72  93 120 146 163 167 157 134 105  78  60  56  68 
2016-04-20  92 122 150 169 175 166 144 114  83  59  47  52  72 103 135 162 176 173 156 128  97  71  57  59 
2016-04-21  78 108 140 166 179 176 156 126  92  61  40  37  51  81 118 152 176 183 173 149 118  87  65  58 
2016-04-22  69  95 128 159 179 183 168 140 104  68  41  28  34  59  96 135 167 184 183 166 138 107  80  64 
2016-04-23  65  84 115 149 175 185 177 153 118  80  47  26  23  41  74 114 152 177 186 177 155 126  97  75 
2016-04-24  68  78 104 137 166 183 183 164 133  95  59  32  20  28  54  92 131 163 180 181 167 143 115  90 
2016-04-25  76  77  95 124 154 176 183 172 146 111  74  43  24  23  40  71 108 143 167 177 172 155 131 107 
2016-04-26  89  82  91 113 141 165 178 175 157 126  91  59  35  25  32  55  87 121 149 166 170 161 144 123 
2016-04-27 104  92  93 106 128 151 167 172 162 139 109  77  51  35  33  46  69  98 126 148 160 161 151 136 
2016-04-28 119 106 100 105 118 137 153 162 161 147 124  97  71  52  42  44  58  79 103 126 144 153 153 145 
2016-04-29 134 121 112 109 114 124 137 147 152 148 135 116  94  74  59  52  55  66  83 103 122 138 147 149 
2016-04-30 145 136 127 119 115 116 121 129 137 141 139 130 116  99  83  70  63  62  68  81  99 117 134 146 
2016-05-01 151 149 143 133 122 113 109 110 116 124 132 135 132 124 111  96  81  70  64  66  77  94 115 135 
2016-05-02 150 158 157 149 135 118 103  94  93 100 113 128 139 143 139 127 110  90  73  62  62  73  93 117 
2016-05-03 141 159 168 166 152 131 106  85  72  72  85 107 130 149 159 157 143 121  96  74  60  59  72  96 
2016-05-04 125 153 172 178 170 148 118  86  60  48  54  75 106 138 164 176 173 155 128  98  73  59  60  77 
2016-05-05 106 139 168 185 185 168 137  99  62  35  27  40  71 111 150 179 191 184 162 131  99  73  61  66 
2016-05-06  89 122 156 183 194 186 159 120  76  37  14  12  34  73 120 162 191 200 189 163 130  98  75  67 
2016-05-07  78 105 140 173 194 197 179 144 100  54  17  -1   6  36  81 131 172 197 201 186 159 127  98  79 
2016-05-08  77  94 124 158 185 198 192 166 127  81  37   5  -5   9  45  93 140 177 195 195 179 153 124  99 
2016-05-09  86  91 111 141 171 191 195 180 150 109  66  27   3   0  21  59 105 146 176 189 185 168 145 120 
2016-05-10 102  95 105 127 153 176 188 184 165 134  96  57  26  10  14  38  75 114 149 171 179 173 158 138 
2016-05-11 119 106 105 117 137 158 173 178 170 149 120  87  56  33  24  32  56  88 121 148 164 168 162 149 
2016-05-12 133 119 111 113 124 140 155 164 164 154 136 112  86  62  46  42  51  71  98 124 145 157 160 154 
2016-05-13 144 131 121 116 117 125 135 144 150 149 141 127 110  91  73  61  58  66  82 104 125 142 152 154 
2016-05-14 150 142 132 123 117 115 118 124 131 135 137 133 125 114 100  86  76  71  76  89 107 126 141 151 
2016-05-15 154 151 144 133 122 112 106 106 110 117 124 130 132 130 123 111  98  86  79  81  92 109 127 143 
2016-05-16 153 157 154 145 132 117 102  92  90  95 106 119 130 138 139 134 122 106  91  82  83  94 112 132 
2016-05-17 148 159 162 157 144 126 105  86  76  75  85 101 120 138 149 151 144 128 109  92  82  85  98 118 
2016-05-18 139 157 167 167 157 138 113  88  68  59  64  80 104 129 150 162 162 150 130 108  90  82  87 104 
2016-05-19 127 150 168 175 169 152 125  95  67  49  46  59  83 114 143 164 173 168 151 128 103  86  82  92 
2016-05-20 114 140 164 178 179 165 139 107  73  47  35  39  61  93 128 158 177 181 170 148 121  98  84  86 
2016-05-21 102 128 155 176 185 177 154 121  85  52  31  26  40  70 108 145 173 186 183 166 140 113  93  85 
2016-05-22  93 115 144 170 186 186 169 138 100  63  34  20  25  49  85 125 160 182 188 179 157 131 106  90 
2016-05-23  89 104 130 159 181 189 180 154 118  79  45  22  17  32  63 102 141 171 187 186 171 147 121 100 
2016-05-24  91  97 117 145 171 187 186 168 137  99  61  33  18  22  45  80 119 154 177 185 179 161 137 114 
2016-05-25  98  95 107 131 157 178 185 176 152 119  82  49  27  21  33  60  96 132 161 177 180 170 151 129 
2016-05-26 110 100 103 118 141 163 177 178 163 137 104  71  44  30  31  47  75 108 139 163 174 173 162 143 
2016-05-27 124 109 104 110 126 145 162 170 166 150 124  94  67  46  38  43  61  87 117 143 161 170 167 155 
2016-05-28 139 123 111 108 114 127 143 155 160 155 140 117  92  70  55  50  56  73  95 121 143 159 166 163 
2016-05-29 152 138 123 112 108 112 121 133 144 149 146 135 118  98  80  67  63  67  80 100 122 143 158 165 
2016-05-30 162 152 138 123 110 102 102 109 120 132 141 143 138 125 110  94  81  74  75  85 102 124 144 160 
2016-05-31 167 165 154 138 119 102  89  85  91 105 122 137 146 146 139 125 109  94  83  81  88 105 127 148 
2016-06-01 165 172 169 156 136 111  87  70  65  73  92 116 139 154 160 155 141 122 103  89  84  92 109 133 
2016-06-02 156 173 180 174 156 128  96  67  48  44  57  83 115 145 166 175 170 154 132 110  93  88  96 116 
2016-06-03 141 166 183 187 176 151 116  78  45  26  27  46  80 119 154 179 188 181 162 137 113  96  92 103 
2016-06-04 125 152 177 192 192 174 142 101  59  25  10  16  43  83 127 165 189 196 186 165 138 113  98  97 
2016-06-05 111 136 164 188 199 192 168 129  84  42  11   0  13  46  91 137 174 196 198 185 162 135 112  99 
2016-06-06 102 120 147 175 195 200 187 157 115  70  30   4   0  19  57 103 148 181 197 195 179 155 130 110 
2016-06-07 102 109 130 158 183 197 196 177 143 101  59  24   5   8  33  72 117 157 184 193 187 170 147 124 
2016-06-08 108 105 116 139 165 185 193 186 163 129  90  53  25  13  23  51  90 130 163 183 187 177 159 137 
2016-06-09 118 107 108 123 145 166 181 183 172 148 117  83  53  32  28  42  71 107 141 166 179 178 167 149 
2016-06-10 129 114 107 112 127 145 162 171 170 157 136 109  81  58  45  46  63  90 121 148 167 174 170 157 
2016-06-11 140 124 112 108 114 126 141 153 158 156 145 127 106  85  68  61  65  81 105 131 153 166 169 163 
2016-06-12 150 135 121 111 107 111 120 131 140 145 144 136 123 108  93  81  76  81  95 116 137 155 164 165 
2016-06-13 158 146 132 119 109 103 104 110 119 129 135 137 134 126 115 104  94  90  93 105 122 141 156 164 
2016-06-14 163 156 144 130 116 103  94  92  97 107 119 130 136 137 134 126 115 105  99 100 111 127 144 158 
2016-06-15 164 164 156 144 127 109  92  81  78  85  99 115 131 141 146 145 137 124 112 104 104 114 130 148 
2016-06-16 161 168 166 157 141 120  97  77  65  65  76  96 117 137 152 158 156 145 129 114 105 106 117 135 
2016-06-17 153 167 173 169 156 134 108  81  60  51  55  73  98 125 149 165 170 163 148 129 112 104 107 122 
2016-06-18 142 161 175 178 170 151 123  91  62  43  39  51  75 107 138 163 177 178 166 146 125 108 103 110 
2016-06-19 128 151 171 183 182 167 140 106  72  44  30  33  53  84 120 153 177 186 181 164 141 118 104 103 
2016-06-20 115 137 162 182 190 182 159 125  88  53  29  22  33  60  97 136 168 187 190 179 157 132 111 101 
2016-06-21 105 122 148 174 191 192 177 146 108  69  38  20  20  39  73 114 152 180 193 189 172 148 123 104 
2016-06-22  99 109 132 160 183 195 189 166 131  91  54  27  17  25  52  89 130 165 187 193 183 163 137 114 
2016-06-23 100 100 116 142 169 188 193 180 153 116  77  44  24  21  36  67 107 145 174 189 189 175 152 128 
2016-06-24 107  98 104 123 149 174 187 186 169 139 103  68  41  27  31  52  85 122 155 179 188 182 166 143 
2016-06-25 119 103  98 108 128 152 172 181 176 157 128  95  66  45  37  46  69 101 134 162 179 183 175 157 
2016-06-26 134 113 100  99 109 128 149 165 171 165 147 121  94  70  55  52  64  86 115 143 166 178 178 168 
2016-06-27 149 128 109  98  97 106 122 140 154 160 156 141 121  99  81  70  70  81 100 125 149 167 176 174 
2016-06-28 162 144 123 105  93  90  97 110 127 142 151 150 141 127 110  96  87  87  95 111 132 152 168 175 
2016-06-29 171 159 141 120 100  85  79  82  95 114 132 145 150 147 138 126 113 104 100 105 118 137 155 169 
2016-06-30 175 172 159 140 117  92  73  63  65  80 101 125 143 155 157 152 142 128 116 109 112 123 140 158 
2016-07-01 172 178 175 162 139 111  81  57  45  48  66  93 122 147 164 170 167 155 139 123 114 115 125 143 
2016-07-02 162 177 184 180 164 137 102  67  40  29  35  57  90 124 155 175 183 178 163 143 125 115 115 127 
2016-07-03 146 167 184 191 185 164 131  91  53  26  16  27  55  93 132 165 186 192 183 165 142 123 112 114 
2016-07-04 129 151 174 192 198 187 160 121  78  40  15  10  27  60 102 144 177 195 196 182 160 136 117 108 
2016-07-05 114 132 158 182 199 200 184 151 110  67  31  10  11  34  72 117 158 186 198 193 176 151 127 109 
2016-07-06 105 115 138 165 189 201 197 175 139  98  57  26  12  21  49  90 134 170 192 196 185 164 139 116 
2016-07-07 103 103 119 144 171 191 198 188 162 126  87  51  27  21  37  70 111 151 180 193 190 174 151 126 
2016-07-08 107  98 105 124 150 174 189 189 174 147 113  79  50  34  37  58  93 131 164 184 189 180 161 137 
2016-07-09 115 100  97 108 129 153 172 180 176 159 134 104  76  55  48  57  82 115 148 173 185 182 169 148 
2016-07-10 125 107  97  98 111 131 150 164 169 162 146 123  99  78  65  65  79 103 133 159 176 181 174 157 
2016-07-11 137 117 103  96 100 112 128 143 153 156 150 136 118 101  86  80  84  98 120 144 164 176 175 165 
2016-07-12 148 129 113 101  96  99 108 120 133 142 145 141 132 120 108  99  96 100 113 131 151 166 172 169 
2016-07-13 158 142 126 111  99  93  93  99 110 123 133 138 139 134 127 119 113 110 112 122 137 153 165 169 
2016-07-14 165 154 140 124 109  95  86  83  89 100 115 128 137 142 142 139 132 124 119 119 126 139 153 164 
2016-07-15 167 163 154 140 123 104  86  74  71  78  92 111 128 142 151 154 150 141 130 122 120 127 140 154 
2016-07-16 164 169 166 156 140 118  94  73  60  59  69  89 112 134 153 164 166 159 146 131 121 119 126 140 
2016-07-17 156 168 174 171 158 136 108  80  57  46  49  65  90 119 146 166 177 175 163 144 127 116 115 126 
2016-07-18 143 162 176 182 176 157 128  95  64  42  34  43  66  97 131 161 181 186 178 160 138 119 109 112 
2016-07-19 127 149 171 187 190 177 151 115  78  47  28  27  42  72 110 147 177 192 191 176 153 128 109 103 
2016-07-20 111 132 158 182 196 194 174 141 101  63  33  20  25  48  85 127 164 190 198 190 169 142 116 100 
2016-07-21  98 112 139 169 193 202 192 166 128  86  50  25  17  30  61 103 145 179 198 198 183 157 128 104 
2016-07-22  91  96 117 148 178 198 202 186 154 115  75  42  23  23  44  80 123 162 189 200 193 172 144 115 
2016-07-23  93  86  97 123 155 183 198 195 175 142 104  67  40  29  37  63 101 141 175 194 196 183 159 129 
2016-07-24 102  85  84 100 128 158 182 192 185 163 132  97  67  46  43  57  86 122 156 182 193 189 171 145 
2016-07-25 116  92  80  84 102 129 155 174 181 173 152 125  96  73  60  63  80 108 139 166 184 189 179 159 
2016-07-26 133 107  87  78  84 101 124 147 163 168 161 145 123 102  86  80  85 102 126 151 171 182 182 170 
2016-07-27 149 125 102  85  77  81  95 114 134 150 156 153 142 128 114 104 100 106 119 138 157 171 178 175 
2016-07-28 163 144 122 101  83  74  74  84 101 121 137 147 150 146 138 129 122 118 121 129 143 157 169 174 
2016-07-29 171 161 145 124 101  81  67  63  71  87 108 128 144 152 155 152 145 137 130 128 132 143 155 166 
2016-07-30 172 172 164 149 127 101  75  56  50  57  76 100 125 146 161 168 166 157 145 134 128 130 139 152 
2016-07-31 165 174 178 172 155 129  97  66  44  38  47  68  97 128 155 173 180 176 163 146 130 122 124 134 
2016-08-01 150 167 181 186 179 158 126  89  55  33  28  41  68 103 138 168 186 189 180 161 139 122 113 117 
2016-08-02 131 152 174 190 195 183 156 119  78  44  25  24  42  75 115 153 182 195 192 175 152 128 110 104 
2016-08-03 112 132 158 183 199 199 181 148 107  67  36  21  27  52  91 134 170 193 198 187 165 138 114  98 
2016-08-04  97 112 138 168 192 203 197 172 136  95  57  31  24  38  70 113 154 185 199 195 176 150 122  99 
2016-08-05  89  95 116 147 177 197 201 187 159 122  83  51  33  34  57  94 136 172 194 197 185 161 132 106 
2016-08-06  88  84  98 125 156 182 195 192 174 143 108  75  50  41  53  82 120 158 185 196 190 170 143 115 
2016-08-07  93  81  86 105 133 161 181 188 179 158 129  98  72  56  57  76 107 143 173 190 191 178 154 127 
2016-08-08 102  85  81  91 112 138 161 175 176 164 144 118  94  75  69  78 100 130 159 181 189 182 164 139 
2016-08-09 114  93  83  84  96 117 138 156 164 163 151 133 113  96  86  86  99 120 146 168 181 182 170 150 
2016-08-10 127 106  91  85  88 100 116 133 147 153 151 142 129 115 105 101 105 117 135 154 170 177 173 159 
2016-08-11 140 120 103  92  87  89  98 111 125 136 143 143 138 131 123 118 116 119 128 142 156 167 170 164 
2016-08-12 151 135 119 104  94  87  86  91 102 115 128 137 141 141 139 135 131 128 128 133 143 154 162 164 
2016-08-13 159 149 136 121 106  92  82  77  81  92 107 123 136 145 151 151 147 140 133 129 132 139 150 158 
2016-08-14 162 160 152 140 123 104  85  71  65  70  84 103 123 142 156 164 163 156 144 132 125 126 135 147 
2016-08-15 158 166 167 160 145 123  97  73  57  52  60  79 104 130 154 171 177 172 158 140 124 117 119 131 
2016-08-16 147 164 175 177 167 146 117  86  59  43  41  54  79 111 144 170 185 186 174 153 130 113 106 112 
2016-08-17 130 153 174 188 188 172 143 107  72  44  30  34  54  87 126 162 187 196 189 168 141 115  98  95 
2016-08-18 108 133 163 188 200 194 171 135  95  58  32  23  34  62 103 145 180 200 201 184 157 125  99  84 
2016-08-19  88 109 141 175 200 208 195 165 125  83  47  25  23  43  79 123 165 195 206 197 173 140 107  82 
2016-08-20  73  84 113 151 186 207 209 190 155 114  74  42  27  33  60 101 146 182 203 204 187 157 121  89 
2016-08-21  68  66  86 120 159 191 207 202 180 145 105  69  45  38  53  85 126 165 193 204 196 172 139 103 
2016-08-22  74  59  65  91 127 163 189 199 191 167 135 101  72  55  57  78 111 148 179 197 198 183 155 121 
2016-08-23  89  65  58  69  96 129 160 181 187 177 156 128 101  81  74  82 104 134 163 185 193 187 168 140 
2016-08-24 109  81  63  61  74  98 126 151 168 172 163 147 127 109  97  96 106 126 150 170 183 185 175 155 
2016-08-25 129 103  81  67  65  76  95 118 139 153 157 153 144 132 121 115 117 126 140 156 170 177 175 165 
2016-08-26 147 127 105  86  73  68  74  88 106 125 139 147 149 147 142 136 132 132 136 144 154 163 168 167 
2016-08-27 160 147 131 112  93  76  67  67  78  94 113 131 144 152 156 155 150 143 138 136 140 146 154 160 
2016-08-28 163 162 154 140 120  97  75  61  58  67  85 107 129 148 162 168 167 158 146 135 129 130 136 146 
2016-08-29 157 166 170 165 150 125  96  69  52  49  59  81 108 135 159 175 179 173 158 140 124 116 118 128 
2016-08-30 143 161 175 182 175 154 124  90  60  43  42  57  84 117 149 174 187 186 171 150 127 109 102 107 
2016-08-31 124 147 170 188 192 180 153 117  80  51  36  41  62  96 133 167 188 194 184 162 135 110  93  90 
2016-09-01 103 127 156 183 198 197 177 144 105  69  43  35  47  76 115 154 184 198 194 174 146 116  92  80 
2016-09-02  84 105 136 169 194 203 194 168 131  93  60  40  41  62  98 139 175 196 199 185 158 126  97  76 
2016-09-03  71  85 114 149 181 200 201 184 154 117  81  55  44  55  84 123 162 190 201 192 169 138 106  79 
2016-09-04  66  70  93 126 161 188 199 192 170 139 104  74  56  56  76 110 148 180 198 196 179 150 117  87 
2016-09-05  67  63  76 104 139 169 188 191 179 155 125  95  73  65  75 100 135 168 190 196 185 161 130  99 
2016-09-06  75  63  67  87 116 147 171 182 179 164 141 115  93  79  80  97 124 155 179 191 187 169 142 112 
2016-09-07  86  69  65  76  97 124 149 166 172 166 151 131 111  97  92  99 118 142 166 182 185 174 153 126 
2016-09-08 100  81  71  72  85 104 126 145 157 160 154 142 127 114 107 107 117 134 153 169 177 174 160 139 
2016-09-09 116  96  82  77  80  90 106 123 137 147 150 146 138 130 123 120 122 130 142 155 165 168 163 149 
2016-09-10 131 113  98  87  82  83  90 101 115 128 138 143 144 142 138 135 132 132 135 142 150 157 159 154 
2016-09-11 144 131 117 104  92  84  81  83  92 106 121 134 143 149 152 150 145 139 134 132 136 142 149 153 
2016-09-12 152 147 137 124 109  93  80  72  73  82  98 117 135 151 161 164 160 151 138 128 123 126 134 145 
2016-09-13 154 158 157 148 132 111  88  70  60  61  73  94 120 144 164 175 176 166 148 129 115 110 115 128 
2016-09-14 145 161 171 171 159 136 107  79  57  47  51  70  98 130 160 181 189 182 163 138 114  98  95 105 
2016-09-15 127 153 175 187 184 166 135 100  67  45  37  47  73 109 147 178 196 196 179 151 120  93  79  81 
2016-09-16 101 132 165 191 202 193 167 130  91  57  36  34  52  86 128 168 196 205 195 169 133  98  71  62 
2016-09-17  73 102 142 180 205 211 195 163 123  82  50  34  40  66 106 150 187 207 206 185 151 111  75  52 
2016-09-18  50  71 109 153 191 213 212 191 156 115  77  50  41  55  88 131 172 201 210 198 169 130  89  55 
2016-09-19  39  45  75 118 162 196 212 205 181 147 109  76  57  57  78 114 154 188 206 204 184 149 109  70 
2016-09-20  42  34  49  83 126 166 194 203 193 170 138 107  82  72  80 105 139 172 195 202 192 166 130  92 
2016-09-21  59  39  38  58  92 130 163 184 189 179 158 133 110  94  92 105 129 157 180 193 192 176 149 116 
2016-09-22  83  57  44  48  67  97 128 154 170 173 165 150 133 118 110 112 126 145 165 179 184 178 161 137 
