2016-01-18  93  86  77  71  69  73  82  95 108 119 126 126 119 107  90  73  58  47  44  48  56  68  80  90 
2016-01-19  96  97  95  90  86  84  85  91 100 110 119 125 126 120 108  91  71  53  39  32  34  43  57  73 
2016-01-20  88  99 105 106 103  97  93  91  94 100 109 119 126 128 123 110  91  68  45  28  20  21  32  50 
2016-01-21  71  91 107 115 117 112 104  96  92  92  98 109 120 130 133 127 112  88  61  36  17   8  12  27 
2016-01-22  50  76 100 117 125 124 116 104  93  87  88  96 110 124 135 137 129 110  83  52  24   6   0   8 
2016-01-23  28  56  86 110 126 131 126 114  99  87  81  85  96 113 129 140 141 129 105  74  41  14  -2  -3 
2016-01-24  11  37  68  98 121 133 133 123 107  90  78  75  83  99 118 135 144 140 123  96  62  30   5  -5 
2016-01-25   1  21  51  83 111 130 136 130 115  95  79  70  72  84 103 124 139 143 135 113  83  50  20   2 
2016-01-26  -1  11  36  68  99 123 134 133 121 103  83  69  65  72  88 109 128 139 139 125 101  70  39  15 
2016-01-27   4   9  27  55  86 113 130 134 126 110  89  71  61  63  74  93 113 129 135 129 112  87  58  32 
2016-01-28  16  13  24  47  75 103 123 132 129 116  97  77  63  58  63  78  96 114 125 127 117  99  75  50 
2016-01-29  31  23  27  43  67  93 115 128 130 121 105  86  68  58  57  66  80  97 110 117 115 104  87  67 
2016-01-30  48  37  35  44  62  84 106 122 128 124 112  95  77  63  56  58  67  80  94 104 107 104  93  79 
2016-01-31  64  52  47  50  62  79  97 113 123 124 117 103  87  72  61  56  59  66  77  87  94  97  94  87 
2016-02-01  77  68  62  60  66  76  91 105 116 121 119 110  97  83  70  60  56  57  62  70  78  84  88  88 
2016-02-02  85  81  76  73  74  79  87  98 108 115 117 114 106  95  81  69  59  52  51  54  60  68  76  83 
2016-02-03  88  90  89  87  85  85  87  92 100 107 113 115 113 106  95  81  67  54  45  41  43  50  60  72 
2016-02-04  84  93  99 100  98  94  91  90  93  98 106 112 116 115 109  97  80  62  46  34  29  31  41  56 
2016-02-05  74  90 103 110 110 106  98  91  88  90  96 105 115 121 121 113  98  77  54  34  20  16  21  36 
2016-02-06  57  80 101 115 121 118 109  97  87  83  85  95 108 121 128 128 117  97  70  43  20   6   5  16 
2016-02-07  37  64  92 114 127 128 120 106  90  79  75  81  96 113 129 137 134 118  93  61  30   7  -5  -1 
2016-02-08  16  44  76 105 126 135 131 117  98  80  69  68  80  99 121 138 144 137 116  86  51  19  -3 -10 
2016-02-09   0  24  56  90 119 136 138 128 108  86  67  59  63  80 104 128 144 147 136 111  77  41  11  -7 
2016-02-10  -7   9  38  73 106 130 140 136 119  95  71  54  51  61  82 109 132 146 146 130 102  68  34   9 
2016-02-11  -2   4  25  56  90 119 137 140 129 107  81  57  44  46  60  84 111 132 143 139 121  93  61  32 
2016-02-12  14  10  22  46  77 106 129 138 134 117  93  67  47  38  44  61  85 109 127 134 127 110  84  58 
2016-02-13  36  26  28  44  68  95 118 133 135 125 105  80  57  40  36  44  61  83 103 117 121 115  99  79 
2016-02-14  60  46  42  49  66  87 108 125 132 128 115  94  71  51  39  36  44  59  77  93 104 107 103  92 
2016-02-15  79  67  60  61  69  84 100 115 125 127 120 107  88  68  51  40  37  43  54  68  81  91  95  95 
2016-02-16  90  84  78  76  78  85  95 106 116 121 121 114 102  87  69  54  43  37  39  46  56  68  79  87 
2016-02-17  92  93  92  90  89  90  93  99 106 112 116 116 112 103  90  74  57  43  34  32  36  46  59  73 
2016-02-18  86  95 101 103 101  98  95  94  96 100 106 111 115 114 108  95  78  58  41  28  23  26  38  54 
2016-02-19  73  90 104 111 112 107 100  93  89  88  93 101 110 118 119 114 100  79  56  34  20  14  20  35 
2016-02-20  56  79 100 114 120 117 108  96  85  79  80  87 100 114 124 126 118 101  76  49  26  11   9  19 
2016-02-21  39  65  91 112 123 124 116 101  86  73  69  73  86 103 120 131 131 119  97  68  39  16   5   8 
2016-02-22  24  50  79 105 123 129 124 109  90  72  61  61  71  89 110 128 136 132 115  89  58  29  10   5 
2016-02-23  14  37  66  96 119 130 129 117  97  75  58  52  57  74  96 118 134 138 128 107  77  46  21   8 
2016-02-24  10  27  55  85 112 129 132 123 104  81  60  47  47  59  80 104 125 136 134 120  95  65  37  18 
2016-02-25  13  23  46  75 103 124 133 128 112  89  65  47  40  47  64  87 111 128 134 126 108  82  54  32 
2016-02-26  21  24  41  66  94 118 131 131 119  98  73  51  39  39  50  71  94 114 126 127 115  95  71  48 
2016-02-27  33  30  40  60  86 110 126 131 124 106  83  59  42  36  41  56  77  98 114 120 116 103  84  63 
2016-02-28  47  40  44  58  79 102 120 128 126 113  92  70  50  39  37  46  62  81  98 109 111 105  93  77 
2016-02-29  62  53  52  60  75  94 112 123 125 117 101  81  61  46  39  41  51  65  81  93 101 101  96  86 
2016-03-01  75  66  63  66  75  89 104 115 120 117 107  91  74  58  47  42  44  53  64  76  86  92  93  90 
2016-03-02  85  79  75  75  79  86  97 107 113 115 110 100  86  71  58  49  44  45  50  59  68  77  84  89 
2016-03-03  90  89  87  86  85  88  92  99 105 109 109 105  97  86  73  61  50  43  41  43  50  59  70  81 
2016-03-04  90  96  98  98  95  93  91  92  95 100 104 106 105 100  91  78  63  49  38  32  33  40  52  67 
2016-03-05  83  96 106 109 107 101  94  88  86  88  94 101 108 111 108  98  82  63  44  29  21  22  31  49 
2016-03-06  70  91 107 117 118 112 100  88  79  76  80  90 103 115 120 118 105  85  60  36  18  10  13  28 
2016-03-07  51  78 103 120 127 123 110  93  76  66  64  73  90 109 125 132 127 110  85  55  27   8   2  11 
2016-03-08  32  61  92 117 131 133 122 102  79  60  51  54  70  93 117 135 141 133 112  81  48  20   3   2 
2016-03-09  16  43  76 107 130 138 132 114  88  61  43  38  47  70  98 125 143 146 134 109  76  42  16   4 
2016-03-10   9  30  60  94 122 139 140 125 100  70  43  28  28  45  72 104 131 146 146 130 103  70  39  19 
2016-03-11  13  25  49  81 111 133 142 134 113  83  52  28  18  24  46  76 107 131 143 139 122  95  65  41 
2016-03-12  27  29  45  71 100 125 139 139 124  98  67  38  19  14  25  49  78 107 127 134 129 112  88  64 
2016-03-13  47  42  49  67  91 115 132 138 130 111  84  54  30  16  16  30  52  79 102 118 122 116 102  84 
2016-03-14  68  58  59  69  86 106 123 132 131 119  99  73  48  29  20  22  35  54  76  94 106 109 105  95 
2016-03-15  84  75  71  75  85  99 113 123 126 121 108  90  69  49  34  27  29  39  53  70  84  94  98  98 
2016-03-16  93  88  84  84  87  94 103 112 117 117 112 101  87  70  54  42  35  34  40  50  62  75  85  92 
2016-03-17  96  97  95  94  93  94  96 100 104 107 108 105  99  89  76  62  49  40  36  37  44  55  68  81 
2016-03-18  92 100 103 103 100  96  92  91  91  94  98 102 104 102  96  84  70  54  41  33  33  39  51  67 
2016-03-19  84  98 107 111 108 101  93  85  80  80  84  92 101 107 109 103  91  73  54  38  29  28  36  52 
2016-03-20  72  92 108 116 116 109  97  83  72  67  69  78  91 105 115 117 109  93  72  50  32  24  26  39 
2016-03-21  60  83 104 118 123 117 104  86  69  58  56  63  78  96 113 123 123 112  91  66  43  26  21  29 
2016-03-22  48  72  97 117 126 124 112  92  71  53  45  48  62  83 105 123 130 125 109  85  58  35  23  24 
2016-03-23  38  62  89 113 127 130 120 100  76  54  39  37  47  67  92 115 130 133 123 102  75  49  31  25 
2016-03-24  33  53  80 106 125 133 127 109  84  58  38  29  34  51  76 103 124 134 132 116  92  66  43  31 
2016-03-25  32  47  71  98 121 133 131 117  93  66  41  26  24  37  59  86 112 129 133 125 107  82  58  41 
2016-03-26  36  45  65  90 114 130 134 124 103  76  49  28  20  26  44  69  96 117 129 128 116  96  73  54 
2016-03-27  44  47  61  83 106 125 133 128 112  87  59  36  22  21  32  53  79 102 119 125 120 105  86  68 
2016-03-28  55  52  61  78  98 117 129 129 118  97  71  47  29  21  26  41  62  85 104 116 117 110  96  81 
2016-03-29  68  61  64  75  92 109 122 127 121 105  83  60  40  27  25  33  49  69  88 102 109 109 102  91 
2016-03-30  80  72  71  76  87 101 114 121 120 110  93  73  53  38  31  31  40  54  70  85  96 102 102  97 
2016-03-31  90  84  80  81  86  95 105 112 115 111 100  86  69  53  42  36  36  43  54  67  80  90  96  99 
2016-04-01  98  94  91  89  89  91  96 102 106 107 104  96  84  71  58  47  40  38  42  50  61  73  85  94 
2016-04-02 101 103 102  99  94  91  90  91  95  98 101 101  97  89  78  65  52  42  36  37  43  54  69  84 
2016-04-03  98 107 112 110 104  95  87  82  81  84  91  98 103 104  99  88  73  56  41  31  30  36  50  69 
2016-04-04  89 106 117 120 115 103  88  75  68  67  74  87 101 112 116 111  98  79  57  37  25  24  33  52 
2016-04-05  75  99 118 128 126 114  95  75  58  50  53  67  87 107 123 129 123 106  82  55  34  21  22  36 
2016-04-06  59  87 113 130 135 127 107  81  56  38  33  42  63  90 116 134 139 130 110  82  53  31  22  27 
2016-04-07  46  73 103 127 139 137 121  93  62  35  20  20  36  64  96 125 142 145 133 109  80  52  33  28 
2016-04-08  39  62  91 119 138 144 133 109  76  43  17   6  13  35  67 102 130 146 145 131 106  77  53  39 
2016-04-09  40  55  80 108 132 144 141 123  94  58  26   4  -1  12  38  73 106 131 143 140 124 101  76  57 
2016-04-10  50  56  74  98 123 140 144 134 110  78  43  15  -1   0  16  44  77 107 128 136 131 116  96  76 
2016-04-11  64  63  73  91 112 130 140 137 122  96  65  34  11   2   7  25  51  80 105 121 126 121 108  92 
2016-04-12  79  73  76  87 103 119 131 134 127 109  85  57  32  16  10  17  34  57  80 100 112 115 111 102 
2016-04-13  92  84  82  86  96 108 119 125 124 115  98  78  56  37  25  22  28  42  60  78  94 103 107 105 
2016-04-14 100  94  90  89  92  99 106 112 114 112 104  92  76  60  46  36  33  37  47  60  75  88  98 103 
2016-04-15 104 102  98  95  92  92  94  98 101 103 102  98  91  80  68  56  46  41  42  49  60  73  86  97 
2016-04-16 104 107 106 102  96  90  86  85  86  89  93  96  97  95  88  77  65  53  46  44  49  59  73  87 
2016-04-17 100 109 112 110 103  92  82  75  72  73  79  88  96 102 102  96  84  70  56  46  43  49  61  77 
2016-04-18  94 108 116 117 111  98  84  70  61  58  64  75  89 102 110 110 103  88  71  55  44  43  51  66 
2016-04-19  85 104 118 123 119 107  89  70  54  47  48  59  76  95 111 119 117 106  88  68  51  43  45  57 
2016-04-20  76  98 116 126 126 116  97  74  53  39  35  43  60  83 105 121 127 121 106  84  63  48  44  51 
2016-04-21  68  90 111 127 132 124 107  82  56  36  26  29  44  67  94 116 129 131 120 101  78  59  47  48 
2016-04-22  61  82 105 124 134 131 116  92  64  38  22  18  29  51  78 105 125 134 131 116  94  72  56  50 
2016-04-23  57  74  97 119 133 136 125 103  75  46  23  13  17  35  61  90 116 131 135 126 108  86  67  56 
2016-04-24  57  69  90 112 130 137 132 114  87  57  30  13  11  22  45  73 101 122 133 131 119 100  80  65 
2016-04-25  60  67  83 104 123 135 135 122  99  70  41  20  10  14  31  56  84 109 125 130 124 110  92  76 
2016-04-26  67  68  79  96 115 129 134 127 109  83  55  31  15  12  22  42  67  92 112 123 124 116 103  88 
2016-04-27  77  73  78  90 106 121 129 128 116  95  70  45  26  17  19  31  52  75  96 111 119 118 110  98 
2016-04-28  87  80  80  86  98 111 121 124 118 104  84  61  41  27  22  27  40  58  78  96 108 114 112 106 
2016-04-29  98  90  85  86  92 101 110 116 116 109  95  78  59  43  33  30  34  46  61  78  93 105 110 110 
2016-04-30 106 100  94  90  89  92  98 104 108 108 102  92  78  63  50  40  37  39  48  61  76  91 103 110 
2016-05-01 112 110 104  97  90  87  86  89  94  99 101 100  94  85  72  59  48  42  42  48  59  74  90 105 
2016-05-02 114 118 115 107  96  85  77  74  76  83  91  99 104 103  96  84  69  55  45  42  47  58  75  94 
2016-05-03 111 121 124 119 106  90  73  61  57  61  72  87 102 112 115 109  95  78  60  47  42  47  61  81 
2016-05-04 102 120 130 130 119 100  77  56  42  39  47  65  87 108 123 127 120 105  84  63  49  44  51  68 
2016-05-05  91 114 131 138 132 114  88  59  35  22  23  37  62  91 117 133 138 129 111  87  65  51  49  59 
2016-05-06  79 104 127 141 143 130 105  72  40  16   5  11  33  64  97 125 141 144 133 112  88  67  56  57 
2016-05-07  71  93 118 138 148 142 122  91  55  22   0  -5   7  33  68 103 130 145 145 132 111  88  70  63 
2016-05-08  68  85 108 130 146 149 137 111  77  40   9  -8  -8   9  39  75 108 132 144 141 127 107  87  74 
2016-05-09  71  80  98 119 138 148 144 127  98  63  29   3  -9  -3  17  47  81 111 131 139 134 121 103  87 
2016-05-10  78  80  91 108 126 140 144 135 115  86  54  24   4  -2   7  28  57  86 111 127 131 126 114  99 
2016-05-11  87  83  87  98 113 127 136 135 123 103  77  49  25  11  10  20  40  65  90 110 121 124 118 108 
2016-05-12  97  89  87  92 101 113 122 126 123 111  93  71  49  32  22  23  34  51  72  92 108 116 117 113 
2016-05-13 105  96  90  89  92  99 107 113 115 111 102  87  71  54  41  35  36  45  60  77  93 106 113 114 
2016-05-14 110 104  96  90  88  88  92  97 101 103 101  96  87  75  62  52  47  47  54  66  80  94 106 112 
2016-05-15 114 111 104  96  88  82  80  81  85  90  94  96  95  90  82  72  62  56  55  60  70  83  97 108 
2016-05-16 115 117 112 104  93  82  73  68  69  74  81  90  97 100  97  90  80  69  61  59  64  74  87 102 
2016-05-17 113 120 120 113 101  86  71  60  55  57  66  78  91 102 107 106  98  85  73  64  62  67  78  94 
2016-05-18 109 120 125 122 111  94  74  57  46  43  49  63  81  98 111 116 113 102  88  74  65  64  71  85 
2016-05-19 102 118 128 129 121 104  82  59  41  32  34  46  66  88 108 121 124 118 104  87  73  65  67  78 
2016-05-20  95 113 128 134 130 115  92  66  42  26  22  30  49  73  99 119 129 129 119 102  84  71  67  72 
2016-05-21  87 106 124 136 137 126 105  77  49  27  15  17  32  56  85 110 128 135 130 116  98  81  70  70 
2016-05-22  80  98 118 133 140 134 117  90  60  33  14   9  18  39  67  97 120 134 136 127 111  92  77  71 
2016-05-23  76  90 110 128 140 140 127 104  74  44  19   7   9  24  50  80 108 128 137 134 122 104  87  76 
2016-05-24  75  84 101 120 135 141 135 117  89  59  31  11   6  14  34  62  91 116 131 135 129 115  98  84 
2016-05-25  77  81  93 110 127 137 137 126 104  75  46  22   9   9  23  45  73 100 120 131 131 123 108  94 
2016-05-26  83  80  87 100 116 129 135 130 115  91  64  38  20  12  17  33  56  82 105 122 129 126 117 104 
2016-05-27  91  84  84  92 104 118 127 128 121 104  81  57  36  23  19  27  43  65  88 108 121 125 122 113 
2016-05-28 101  91  86  87  93 104 114 121 120 112  96  77  56  40  30  29  37  52  72  92 109 120 123 120 
2016-05-29 111 100  91  85  85  90  98 106 112 112 105  93  78  62  48  40  39  46  60  77  95 110 120 123 
2016-05-30 119 111 100  89  81  79  81  88  96 102 105 103  96  84  71  59  51  49  54  65  81  98 112 122 
2016-05-31 125 121 111  98  83  72  67  67  74  84  95 103 106 103  95  83  71  61  57  60  70  85 102 117 
2016-06-01 127 129 124 110  92  74  58  50  51  59  74  90 105 113 114 108  96  82  70  64  65  75  90 108 
2016-06-02 124 134 134 125 107  83  60  41  32  34  47  67  90 110 122 126 119 106  90  77  69  71  81  98 
2016-06-03 117 133 141 138 124 100  71  43  23  15  20  38  65  93 117 132 135 128 113  96  81  74  76  88 
2016-06-04 107 126 142 147 140 120  90  57  27   7   1  12  35  67  98 124 139 142 133 116  98  83  77  82 
2016-06-05  96 116 136 149 150 137 112  79  43  13  -4  -5  10  38  72 105 130 143 144 133 115  97  84  81 
2016-06-06  89 105 125 143 152 149 132 103  67  32   4  -9  -5  14  45  80 112 134 144 141 129 111  94  84 
2016-06-07  84  95 112 131 146 151 143 122  92  56  24   1  -7   2  24  56  89 117 135 141 136 122 105  91 
2016-06-08  84  88 100 117 134 145 146 134 111  81  49  21   4   2  14  38  68  97 121 134 136 128 114  99 
2016-06-09  88  85  90 103 118 132 139 136 123 100  73  45  23  12  14  29  52  80 105 123 131 130 121 107 
2016-06-10  94  86  85  91 103 116 126 130 125 111  91  67  45  30  24  29  45  66  90 110 123 127 124 114 
2016-06-11 101  90  84  84  90 100 110 117 118 113 101  85  66  50  39  38  45  59  78  98 113 122 124 119 
2016-06-12 109  98  88  82  82  86  93 101 106 107 104  95  83  70  58  51  51  58  71  87 103 116 122 122 
2016-06-13 116 106  95  85  79  76  78  84  90  96  99  98  94  86  77  68  63  63  69  80  94 107 117 122 
2016-06-14 121 115 105  92  81  72  68  68  73  80  88  95  98  98  93  85  78  72  72  76  86  98 111 120 
2016-06-15 124 122 115 103  88  74  62  57  57  63  74  85  96 103 105 101  94  86  79  77  81  90 102 115 
2016-06-16 124 127 124 114  98  80  63  50  45  47  57  71  88 102 111 114 110 101  91  83  80  85  94 107 
2016-06-17 120 129 131 125 110  91  69  50  37  33  40  54  74  94 111 121 122 116 104  92  84  82  88  99 
2016-06-18 114 127 135 134 123 104  79  55  35  24  25  37  57  81 104 121 129 128 118 104  91  83  83  92 
2016-06-19 106 122 135 140 134 118  93  65  40  22  15  22  40  65  92 116 131 135 130 117 101  88  82  86 
2016-06-20  97 114 131 141 142 131 109  80  50  25  11  10  23  47  76 104 126 137 138 128 112  96  84  82 
2016-06-21  89 105 123 138 145 141 124  97  66  36  14   5  11  29  57  88 115 133 141 136 123 106  90  82 
2016-06-22  84  95 112 131 143 146 135 114  84  52  25   8   5  16  39  69  99 124 138 140 132 116  99  86 
2016-06-23  81  86 101 119 136 145 142 127 102  72  41  18   7  10  26  52  82 109 130 139 137 126 109  93 
2016-06-24  82  81  90 105 123 137 142 135 117  91  62  35  17  11  19  38  65  93 117 133 138 132 119 102 
2016-06-25  88  80  82  92 107 123 133 135 126 108  83  57  35  22  21  32  52  77 102 122 133 134 126 112 
2016-06-26  96  84  78  81  91 105 118 126 126 117 100  79  57  40  32  34  46  66  88 110 125 133 131 121 
2016-06-27 107  92  80  75  77  86  98 110 117 117 110  97  80  63  50  45  49  60  78  97 115 127 132 128 
2016-06-28 118 103  88  75  69  70  77  88  99 107 110 107  98  86  74  64  60  63  73  87 104 119 129 132 
2016-06-29 127 116 100  83  69  60  59  64  74  87  98 106 108 104  96  86  78  73  75  82  95 109 122 131 
2016-06-30 133 128 115  97  78  60  48  44  49  61  77  93 106 113 113 108  99  90  84  84  89 100 113 126 
2016-07-01 135 137 130 115  94  70  49  34  29  35  50  70  91 109 121 124 120 110  99  91  89  93 103 117 
2016-07-02 131 140 141 133 115  89  61  36  20  15  24  43  68  94 116 129 133 128 117 104  94  90  95 106 
2016-07-03 122 137 146 146 134 112  82  50  24   7   5  18  41  71 101 124 137 140 132 118 103  93  90  96 
2016-07-04 109 127 143 151 148 133 106  73  40  13  -1   1  18  46  79 109 132 143 142 131 115  99  89  88 
2016-07-05  97 113 132 147 154 147 128  98  63  30   6  -3   4  25  56  89 118 138 145 140 126 108  93  85 
2016-07-06  87  99 117 136 150 153 142 120  88  54  24   4   0  12  37  69 101 127 141 143 134 117 100  86 
2016-07-07  82  87 102 121 138 148 147 134 109  78  46  21   8  10  27  53  84 113 133 141 137 125 107  91 
2016-07-08  80  79  88 104 122 137 143 138 122  98  69  42  23  17  25  44  71  99 122 135 138 130 115  98 
2016-07-09  83  76  79  89 105 121 132 134 127 110  88  63  42  30  30  42  63  87 111 128 135 132 121 106 
2016-07-10  90  78  74  79  89 103 116 123 123 115 100  81  62  48  42  46  60  79 101 119 130 132 126 114 
2016-07-11  98  84  75  73  78  87  98 108 113 112 105  93  79  66  57  55  62  75  93 110 124 130 129 121 
2016-07-12 108  94  81  73  71  74  82  91  99 103 104 100  92  82  74  69  69  76  88 102 115 125 128 125 
2016-07-13 117 104  91  79  70  67  68  74  82  90  96  99  99  95  90  84  80  81  86  96 107 118 125 127 
2016-07-14 123 115 102  88  75  65  59  60  65  73  83  93 100 103 103  99  94  90  89  93 100 109 119 125 
2016-07-15 127 124 114 101  85  69  57  50  50  56  67  81  94 105 111 112 108 102  96  93  95 101 111 120 
2016-07-16 127 130 125 114  98  79  60  46  39  40  49  65  83 101 114 121 121 115 106  98  94  95 102 113 
2016-07-17 124 132 134 127 113  92  69  48  33  28  32  47  67  90 110 124 130 127 117 106  96  91  94 104 
2016-07-18 117 130 138 138 128 109  83  57  34  21  19  29  49  75 101 122 134 136 129 116 102  91  88  94 
2016-07-19 107 123 138 144 141 126 101  72  43  22  11  14  31  56  86 113 132 141 138 127 110  95  86  86 
2016-07-20  96 113 131 145 149 141 120  91  59  31  12   6  15  38  68  99 125 141 145 137 121 102  87  80 
2016-07-21  85  99 119 138 150 150 137 112  80  48  21   6   7  22  49  81 112 135 146 144 131 112  92  79 
2016-07-22  76  85 103 125 143 152 147 130 102  70  39  17   8  14  35  64  96 124 141 146 139 122 101  83 
2016-07-23  73  74  87 107 128 144 149 141 121  93  62  35  18  16  28  51  81 110 132 144 143 131 112  91 
2016-07-24  74  68  73  88 108 127 140 142 132 112  85  59  37  27  30  45  69  96 121 138 143 137 122 101 
2016-07-25  81  68  64  71  86 105 122 132 132 122 104  82  61  46  41  47  64  86 109 128 139 139 130 113 
2016-07-26  93  75  64  61  68  82  99 113 122 122 114 100  83  68  59  58  66  81 100 119 132 138 135 123 
2016-07-27 106  88  71  60  58  63  74  89 102 110 113 109 100  89  80  74  75  83  95 110 124 133 136 131 
2016-07-28 120 103  85  68  57  52  55  64  76  90 100 107 108 105 100  93  90  90  94 103 114 125 132 134 
2016-07-29 130 119 104  85  66  52  44  44  51  64  80  94 106 112 114 111 106 101  99 101 106 115 124 132 
2016-07-30 135 132 122 106  85  63  45  34  32  40  54  74  93 109 120 124 122 115 108 102 101 105 113 123 
2016-07-31 133 139 137 126 108  83  58  36  23  22  31  49  73  97 117 129 133 129 119 108 100  97 101 111 
2016-08-01 124 137 144 142 129 107  79  50  27  14  14  28  51  79 106 127 138 139 130 117 103  93  91  97 
2016-08-02 111 128 142 149 146 130 103  72  41  18   8  13  31  59  90 117 136 144 139 126 109  94  85  85 
2016-08-03  96 113 133 148 153 145 125  96  63  33  13   7  18  41  72 104 129 143 145 135 118  98  83  77 
2016-08-04  82  97 118 138 151 153 141 117  86  53  26  12  13  30  57  89 118 138 146 141 126 105  86  74 
2016-08-05  72  82 101 122 141 151 148 132 106  75  45  24  17  26  47  76 106 130 143 143 132 113  92  75 
2016-08-06  67  71  85 105 126 141 146 139 120  94  66  42  28  29  43  67  95 121 138 143 137 121 100  80 
2016-08-07  67  64  72  88 108 126 137 138 127 108  84  61  43  37  44  62  86 111 131 141 139 128 109  89 
2016-08-08  72  63  64  75  91 109 123 130 127 116  98  78  61  51  51  62  81 103 123 136 139 132 117  98 
2016-08-09  80  67  62  66  77  92 106 117 120 116 106  92  77  66  62  67  79  97 115 129 136 134 124 108 
2016-08-10  91  75  66  63  67  77  89 100 108 111 108 100  91  81  76  75  82  93 107 121 130 132 128 117 
2016-08-11 102  87  74  66  63  66  73  83  92  99 103 103 100  95  90  87  88  93 102 113 122 128 128 122 
2016-08-12 113 100  86  74  65  61  62  67  75  84  93  99 103 104 103 100  98  98 100 106 114 120 124 125 
2016-08-13 120 112 100  86  73  62  55  54  58  67  78  90 101 109 113 112 109 105 102 102 106 112 118 123 
2016-08-14 125 122 114 101  85  69  55  46  44  49  61  76  93 108 118 122 121 115 108 102 100 102 109 118 
2016-08-15 125 129 127 118 102  82  62  45  35  34  43  59  80 101 118 129 131 126 116 105  97  94  99 108 
2016-08-16 121 131 136 133 120 100  75  51  33  24  26  40  62  88 112 130 138 137 126 112  97  88  88  96 
2016-08-17 111 127 140 144 138 121  95  66  39  21  15  23  43  71 101 126 141 145 137 121 102  86  79  82 
2016-08-18  96 116 135 149 151 140 117  87  55  28  13  12  27  53  85 115 138 149 146 132 111  89  74  70 
2016-08-19  79  98 122 143 155 154 138 111  78  46  22  11  17  37  68 101 129 147 151 142 122  97  75  63 
2016-08-20  64  79 102 128 149 158 152 133 103  70  40  21  17  29  54  86 117 141 152 148 132 108  82  62 
2016-08-21  54  61  80 106 131 150 155 146 125  95  65  40  27  30  47  74 104 131 148 151 141 120  93  69 
2016-08-22  53  50  60  82 107 131 145 148 137 116  89  64  46  40  48  68  93 120 140 149 146 130 107  81 
2016-08-23  59  47  48  61  82 105 125 137 137 126 108  87  68  58  58  69  88 110 130 143 146 137 119  96 
2016-08-24  73  54  46  49  61  80 100 116 125 125 117 104  89  78  73  77  88 104 121 135 142 140 129 111 
2016-08-25  90  70  54  47  49  59  74  91 104 113 115 111 104  96  90  89  93 102 114 126 134 137 133 123 
2016-08-26 107  89  71  57  49  49  55  66  80  93 103 109 111 109 106 103 102 104 109 116 124 129 131 129 
2016-08-27 121 109  93  76  60  50  45  48  56  69  84  98 108 115 117 116 113 109 108 109 112 118 124 128 
2016-08-28 128 124 114  99  80  62  47  39  39  48  62  80  98 113 123 127 124 118 110 104 102 105 111 120 
2016-08-29 128 132 130 121 103  82  59  41  32  32  43  61  83 105 123 132 134 127 116 104  96  93  96 106 
2016-08-30 120 132 139 137 125 105  79  54  34  25  28  43  66  93 117 133 140 136 124 108  93  84  83  91 
2016-08-31 106 124 139 146 142 126 102  73  46  27  22  30  51  78 106 129 142 143 133 116  96  80  72  76 
2016-09-01  89 109 130 146 151 143 122  94  64  38  24  24  39  64  94 122 140 147 140 124 102  81  67  64 
2016-09-02  74  93 116 138 151 151 138 114  84  55  34  26  33  54  82 112 135 147 145 132 110  86  67  57 
2016-09-03  61  76  99 124 143 151 147 129 103  74  49  34  34  48  73 102 128 144 148 138 119  94  71  55 
2016-09-04  52  62  82 107 130 145 148 138 118  92  66  47  41  48  67  93 119 139 148 143 127 103  79  59 
2016-09-05  49  52  67  89 113 132 142 140 127 107  83  63  52  52  65  87 111 132 145 145 133 113  89  66 
2016-09-06  51  48  56  74  95 116 130 135 130 116  98  79  65  61  67  83 104 124 139 144 137 121  99  77 
2016-09-07  59  50  51  62  79  98 115 125 126 120 107  92  79  72  74  83  99 117 131 139 138 127 109  89 
2016-09-08  70  57  52  56  67  82  98 110 117 117 112 102  92  85  83  87  97 110 123 132 135 129 117 100 
2016-09-09  83  68  58  56  60  69  81  94 103 109 110 107 102  97  94  94  98 106 115 124 128 128 121 110 
2016-09-10  96  82  70  62  59  61  67  77  87  96 103 107 108 107 105 103 103 105 109 115 120 123 122 116 
2016-09-11 108  97  84  73  64  58  57  62  70  80  91 101 110 114 116 114 111 108 106 107 110 114 118 119 
2016-09-12 117 111 101  88  75  62  53  50  53  62  75  91 105 117 124 125 121 114 106 101 100 103 109 116 
2016-09-13 122 123 118 107  91  74  57  45  41  45  57  75  96 114 128 134 131 123 110  99  92  91  97 107 
2016-09-14 120 129 132 127 113  92  69  49  35  32  40  57  81 106 127 139 141 133 118 101  86  79  81  93 
2016-09-15 110 127 140 143 134 115  89  62  39  27  27  40  64  93 120 140 148 144 129 107  86  70  66  74 
2016-09-16  92 116 137 150 151 139 115  85  55  32  23  28  48  77 108 135 150 152 140 118  91  68  54  55 
2016-09-17  70  95 123 146 158 156 139 111  79  49  30  26  38  63  94 125 147 156 150 130 102  72  50  41 
2016-09-18  49  70 100 130 152 162 155 135 105  74  48  34  37  54  82 113 140 155 156 142 115  84  55  36 
2016-09-19  33  47  73 104 134 153 159 150 128 100  72  52  45  53  74 102 129 149 157 150 129  99  68  42 
2016-09-20  29  31  49  76 107 133 149 151 140 120  96  74  61  61  73  94 119 141 153 153 139 115  85  56 
2016-09-21  35  27  34  53  79 106 128 140 140 130 113  95  80  74  79  92 111 131 145 150 144 127 103  76 
2016-09-22  52  36  32  39  57  79 102 119 128 128 121 110  98  90  89  95 107 121 135 143 142 133 117  96 
